Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Jordan Westburg,27815,0.257,0.304,0.461,24.02,4.902,8.824,0.295,0.331,0.338,0.007,204,26,0.263,0.312,0.455,22.667,5.63,7.111,0.315,0.329,0.34,0.011,675,-0.006,-0.008,0.006,1.353,-0.728,1.712,-0.02,0.001,-0.002,-0.004
Jordyn Adams,23788,0,0,0,0,0,0,0,0,0.117,0.117,1,25,0.176,0.205,0.216,35.897,3.846,1.282,0.261,0.188,0.239,0.051,78,-0.176,-0.205,-0.216,-35.897,-3.846,-1.282,-0.261,-0.188,-0.122,0.066
Jorge Barrosa,23968,0.2,0.188,0.333,31.25,0,0,0.273,0.212,0.213,0.001,16,24,0.176,0.176,0.294,11.111,0,5.556,0.2,0.199,0.337,0.138,18,0.024,0.011,0.039,20.139,0,-5.556,0.073,0.013,-0.124,-0.137
Jorge Mateo,17273,0.18,0.231,0.279,35.385,6.154,3.077,0.27,0.228,0.231,0.004,65,30,0.221,0.267,0.371,25.39,5.408,3.666,0.277,0.277,0.277,0,1091,-0.041,-0.036,-0.092,9.995,0.746,-0.589,-0.007,-0.049,-0.046,0.003
Jorge Polanco,13152,0.254,0.312,0.463,14.058,7.029,6.709,0.251,0.334,0.354,0.02,313,31,0.232,0.325,0.399,25.457,11.615,6.683,0.282,0.318,0.337,0.019,1257,0.022,-0.013,0.063,-11.4,-4.586,0.027,-0.031,0.016,0.017,0.001
Jorge Soler,14221,0.215,0.293,0.387,29.841,8.889,7.619,0.273,0.299,0.304,0.005,315,33,0.238,0.33,0.461,25.479,11.301,8.288,0.277,0.341,0.352,0.011,1460,-0.023,-0.037,-0.074,4.362,-2.412,-0.669,-0.004,-0.042,-0.048,-0.006
Jose Altuve,5417,0.28,0.34,0.466,15.952,8.571,4.286,0.298,0.345,0.304,-0.041,420,35,0.3,0.374,0.492,16.333,9.257,5.366,0.332,0.375,0.333,-0.042,1696,-0.02,-0.033,-0.026,-0.38,-0.686,-1.08,-0.034,-0.03,-0.029,0.001
Jose Azocar,18821,0.263,0.333,0.263,4.762,9.524,0,0.278,0.277,0.34,0.063,21,29,0.243,0.287,0.322,21.914,5.29,2.771,0.313,0.27,0.279,0.009,397,0.02,0.046,-0.059,-17.152,4.234,-2.771,-0.035,0.007,0.061,0.054
Jose Barrero,23378,0.138,0.194,0.276,29.032,3.226,3.226,0.158,0.21,0.191,-0.018,31,27,0.181,0.241,0.258,37.152,7.43,1.548,0.286,0.226,0.225,-0.001,323,-0.043,-0.048,0.017,-8.119,-4.205,1.678,-0.128,-0.016,-0.034,-0.017
Jose Caballero,23401,0.229,0.324,0.318,29.73,11.197,2.703,0.338,0.292,0.292,-0.001,259,28,0.225,0.305,0.338,26.081,7.208,2.883,0.296,0.287,0.276,-0.011,763,0.004,0.019,-0.019,3.648,3.989,-0.181,0.042,0.005,0.016,0.011
Jose Fermin,21746,0.368,0.429,0.632,9.524,9.524,0,0.375,0.452,0.35,-0.102,21,26,0.189,0.283,0.221,13.571,9.286,0,0.223,0.239,0.281,0.042,140,0.18,0.146,0.41,-4.048,0.238,0,0.152,0.213,0.069,-0.144
Jose Herrera,17040,0.19,0.294,0.255,22.941,11.765,0.588,0.253,0.256,0.249,-0.007,170,28,0.207,0.278,0.259,25.419,8.659,0,0.288,0.246,0.231,-0.014,358,-0.017,0.016,-0.003,-2.478,3.105,0.588,-0.035,0.011,0.018,0.007
Jose Iglesias,10231,0.239,0.299,0.279,18.834,5.83,0.448,0.298,0.263,0.267,0.004,223,35,0.309,0.348,0.406,12.533,3.826,0.923,0.347,0.331,0.294,-0.037,758,-0.07,-0.05,-0.128,6.301,2.004,-0.475,-0.049,-0.068,-0.027,0.041
Jose Miranda,20538,0.167,0.167,0.25,36.111,0,2.778,0.227,0.18,0.206,0.026,36,27,0.266,0.315,0.414,17.011,5.169,4.417,0.301,0.318,0.307,-0.01,1064,-0.1,-0.148,-0.164,19.1,-5.169,-1.64,-0.074,-0.138,-0.101,0.036
Jose Ramirez,13510,0.294,0.368,0.529,11.005,9.809,6.459,0.285,0.374,0.356,-0.018,418,32,0.28,0.349,0.509,11.516,9.524,5.831,0.276,0.358,0.336,-0.021,2058,0.014,0.02,0.02,-0.511,0.285,0.628,0.009,0.016,0.02,0.004
Jose Siri,17452,0.05,0.208,0.1,33.333,16.667,8.333,0.083,0.168,0.245,0.077,24,29,0.206,0.262,0.4,35.884,6.245,6.508,0.277,0.285,0.287,0.002,1137,-0.156,-0.054,-0.3,-2.551,10.422,1.825,-0.194,-0.118,-0.042,0.076
Jose Tena,23691,0.248,0.325,0.365,21.429,9.74,3.896,0.324,0.306,0.32,0.014,154,24,0.26,0.297,0.344,26.733,4.95,5.446,0.348,0.283,0.294,0.011,202,-0.012,0.028,0.021,-5.304,4.79,-1.549,-0.024,0.023,0.026,0.003
Jose Trevino,16725,0.262,0.303,0.421,11.558,6.03,3.518,0.277,0.312,0.283,-0.029,199,32,0.23,0.279,0.361,16.556,5.695,3.576,0.248,0.281,0.276,-0.005,755,0.033,0.024,0.06,-4.999,0.335,-0.059,0.029,0.031,0.007,-0.024
Josh Bell,13145,0.224,0.314,0.393,17.151,10.465,7.849,0.237,0.312,0.348,0.036,344,32,0.254,0.336,0.415,19.068,10.445,5.731,0.29,0.328,0.332,0.004,1867,-0.03,-0.022,-0.023,-1.917,0.021,2.118,-0.053,-0.016,0.016,0.032
Josh Jung,26299,0.244,0.291,0.38,24.837,5.556,5.556,0.302,0.294,0.313,0.019,306,27,0.257,0.301,0.45,29.565,5.217,7.205,0.329,0.322,0.32,-0.002,805,-0.013,-0.01,-0.07,-4.729,0.338,-1.649,-0.027,-0.027,-0.007,0.02
Josh Lowe,19953,0.24,0.312,0.385,20.69,9.052,3.879,0.284,0.306,0.338,0.032,232,27,0.261,0.314,0.433,28.821,7.182,6.262,0.347,0.32,0.312,-0.008,1086,-0.021,-0.003,-0.048,-8.132,1.869,-2.382,-0.063,-0.014,0.026,0.04
Josh Naylor,18839,0.292,0.36,0.447,12.437,9.391,5.076,0.311,0.348,0.35,0.002,394,28,0.267,0.33,0.465,15.56,7.934,6.335,0.279,0.338,0.336,-0.002,1626,0.025,0.03,-0.018,-3.123,1.457,-1.258,0.032,0.01,0.014,0.004
Josh Rojas,19734,0.173,0.242,0.238,25.134,8.556,1.604,0.23,0.22,0.26,0.04,187,31,0.247,0.321,0.357,21.482,9.581,3.219,0.306,0.3,0.294,-0.007,1336,-0.074,-0.079,-0.119,3.652,-1.025,-1.614,-0.077,-0.081,-0.034,0.047
Josh Smith,26396,0.275,0.352,0.411,16.246,9.524,3.641,0.315,0.336,0.327,-0.009,357,27,0.229,0.323,0.347,20.984,9.192,3.157,0.278,0.301,0.306,0.005,1077,0.047,0.029,0.064,-4.738,0.332,0.485,0.037,0.035,0.021,-0.014
Joshua Palacios,19818,0.203,0.292,0.305,24.828,8.276,5.517,0.258,0.272,0.308,0.036,145,29,0.233,0.285,0.38,21.228,5.882,5.627,0.27,0.29,0.311,0.021,391,-0.03,0.006,-0.075,3.6,2.394,-0.109,-0.011,-0.017,-0.003,0.015
Juan Soto,20123,0.253,0.389,0.494,18.75,18.304,11.384,0.262,0.378,0.449,0.071,448,26,0.269,0.41,0.516,16.499,18.993,9.688,0.281,0.398,0.424,0.027,2085,-0.016,-0.021,-0.021,2.251,-0.689,1.696,-0.02,-0.02,0.025,0.045
Julio Rodriguez,23697,0.252,0.314,0.409,22.588,6.579,5.263,0.302,0.316,0.33,0.014,456,24,0.277,0.334,0.467,25.225,6.624,7.79,0.339,0.344,0.342,-0.002,1887,-0.025,-0.02,-0.058,-2.638,-0.045,-2.527,-0.036,-0.029,-0.012,0.016
Jung Hoo Lee,33824,0.246,0.312,0.393,11.057,8.108,3.44,0.263,0.308,0.322,0.014,407,26,0.262,0.31,0.331,8.228,6.329,3.797,0.273,0.284,0.319,0.035,158,-0.016,0.002,0.062,2.829,1.779,-0.358,-0.009,0.024,0.003,-0.021
Junior Caminero,28163,0.262,0.304,0.52,19.951,5.596,8.516,0.266,0.349,0.339,-0.01,411,21,0.246,0.296,0.412,21.596,6.103,8.451,0.288,0.304,0.295,-0.009,213,0.016,0.008,0.108,-1.645,-0.507,0.065,-0.021,0.045,0.044,-0.001
Jurickson Profar,10815,0.244,0.301,0.419,18.28,6.452,4.301,0.273,0.314,0.26,-0.054,93,32,0.256,0.346,0.409,15.918,10.774,3.682,0.284,0.332,0.33,-0.002,1847,-0.012,-0.045,0.01,2.362,-4.323,0.619,-0.012,-0.018,-0.07,-0.052
Justin Foscue,27501,0.111,0.111,0.222,33.333,0,0,0.167,0.14,0.172,0.032,9,26,0.048,0.091,0.071,40.909,4.545,2.273,0.083,0.08,0.133,0.053,44,0.063,0.02,0.151,-7.576,-4.545,-2.273,0.083,0.06,0.039,-0.021
Justin Turner,5235,0.211,0.289,0.293,16.197,9.859,2.113,0.235,0.262,0.312,0.05,142,40,0.271,0.349,0.427,17.325,9.428,4.361,0.305,0.339,0.334,-0.004,1697,-0.06,-0.061,-0.135,-1.128,0.431,-2.248,-0.07,-0.076,-0.022,0.054
Justyn-Henry Malloy,29606,0.208,0.339,0.281,26.271,16.102,2.542,0.288,0.29,0.294,0.004,118,25,0.203,0.291,0.366,36.957,10,5.652,0.297,0.291,0.267,-0.024,230,0.005,0.048,-0.085,-10.685,6.102,-3.11,-0.009,-0,0.027,0.027
Kameron Misner,26374,0.213,0.273,0.345,31.797,7.373,3.226,0.296,0.272,0.246,-0.027,217,27,0.067,0.067,0.067,66.667,0,0,0.2,0.059,0.092,0.033,15,0.147,0.206,0.279,-34.869,7.373,3.226,0.096,0.214,0.154,-0.06
Ke'Bryan Hayes,18577,0.243,0.288,0.3,20.912,4.826,3.753,0.307,0.262,0.286,0.024,373,28,0.251,0.304,0.37,20.324,6.685,3.444,0.302,0.295,0.302,0.007,1481,-0.008,-0.016,-0.07,0.587,-1.859,0.31,0.005,-0.032,-0.016,0.016
Keibert Ruiz,19610,0.247,0.277,0.318,9.738,2.996,1.873,0.268,0.263,0.287,0.024,267,26,0.247,0.293,0.379,10.946,5.203,3.581,0.255,0.293,0.31,0.016,1480,-0,-0.016,-0.061,-1.208,-2.206,-1.708,0.013,-0.03,-0.023,0.007
Kenedy Corona,26244,0,0.5,0,25,50,0,0,0.346,0.375,0.029,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kerry Carpenter,25961,0.257,0.285,0.494,21.429,2.5,10,0.274,0.332,0.344,0.011,280,27,0.276,0.338,0.512,25.576,6.912,8.295,0.33,0.361,0.345,-0.016,868,-0.02,-0.052,-0.018,-4.147,-4.412,1.705,-0.056,-0.029,-0.001,0.028
Keston Hiura,20003,0.222,0.333,0.278,33.333,0,0,0.364,0.29,0.24,-0.05,21,28,0.218,0.3,0.418,41.297,7.85,6.485,0.339,0.315,0.305,-0.01,293,0.004,0.033,-0.14,-7.964,-7.85,-6.485,0.025,-0.026,-0.065,-0.04
Ketel Marte,13613,0.287,0.389,0.566,15.434,13.183,11.897,0.283,0.405,0.425,0.02,311,31,0.27,0.351,0.484,17.644,10.664,6.198,0.292,0.357,0.35,-0.007,1791,0.017,0.038,0.082,-2.21,2.519,5.699,-0.009,0.048,0.075,0.027
Kevin Newman,17696,0.21,0.217,0.257,18.692,0.935,0.935,0.25,0.208,0.223,0.015,107,31,0.27,0.313,0.371,14.891,5.498,1.489,0.31,0.299,0.288,-0.012,873,-0.06,-0.096,-0.114,3.8,-4.564,-0.555,-0.06,-0.091,-0.065,0.026
Kevin Pillar,12434,0.209,0.209,0.256,18.605,0,2.326,0.257,0.203,0.22,0.017,43,36,0.225,0.271,0.387,23.077,4.315,3.94,0.262,0.284,0.283,-0.001,533,-0.016,-0.061,-0.132,-4.472,-4.315,-1.614,-0.005,-0.082,-0.063,0.019
Kody Clemens,20572,0.216,0.289,0.503,25,7.447,8.511,0.218,0.336,0.357,0.021,188,29,0.2,0.246,0.373,25.823,5.316,4.304,0.234,0.267,0.259,-0.009,395,0.016,0.043,0.13,-0.823,2.13,4.207,-0.016,0.068,0.098,0.03
Korey Lee,25543,0.25,0.3,0.357,16.129,6.452,0,0.304,0.29,0.212,-0.078,31,26,0.188,0.227,0.313,30.816,4.694,4.286,0.248,0.236,0.246,0.01,490,0.062,0.073,0.045,-14.687,1.758,-4.286,0.057,0.054,-0.034,-0.088
Kris Bryant,15429,0.154,0.195,0.205,31.707,4.878,4.878,0.231,0.181,0.222,0.041,41,33,0.25,0.332,0.381,21.311,8.793,4.024,0.3,0.317,0.321,0.004,671,-0.096,-0.137,-0.176,10.396,-3.915,0.854,-0.07,-0.135,-0.099,0.036
Kristian Campbell,33644,0.223,0.319,0.345,27.376,11.027,3.042,0.296,0.3,0.296,-0.004,263,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Farmer,14813,0.221,0.264,0.343,22.026,4.405,3.524,0.269,0.267,0.268,0.001,227,34,0.247,0.311,0.386,19.598,6.281,3.769,0.287,0.306,0.308,0.002,1194,-0.026,-0.047,-0.044,2.428,-1.876,-0.245,-0.018,-0.039,-0.04,-0.001
Kyle Higashioka,5517,0.253,0.301,0.368,18.367,5.612,4.592,0.294,0.295,0.295,0,196,35,0.227,0.267,0.427,25.94,5.318,7.263,0.258,0.297,0.308,0.011,771,0.025,0.034,-0.059,-7.573,0.294,-2.671,0.036,-0.002,-0.013,-0.011
Kyle Isbel,21614,0.252,0.281,0.362,18.959,3.717,1.115,0.303,0.279,0.248,-0.031,269,28,0.227,0.279,0.364,21.829,5.9,3.343,0.278,0.28,0.279,-0.001,1017,0.025,0.002,-0.002,-2.87,-2.182,-2.228,0.025,-0.001,-0.031,-0.03
Kyle Manzardo,29794,0.221,0.295,0.45,24.762,9.206,7.619,0.242,0.319,0.318,-0.001,315,24,0.234,0.282,0.421,26.282,5.769,6.41,0.29,0.303,0.271,-0.032,156,-0.013,0.013,0.029,-1.52,3.437,1.209,-0.048,0.017,0.047,0.03
Kyle Schwarber,16478,0.25,0.376,0.564,26.549,15.044,10.619,0.27,0.399,0.421,0.022,452,32,0.221,0.344,0.488,29.409,15.281,9.467,0.251,0.357,0.373,0.016,2081,0.029,0.032,0.076,-2.86,-0.237,1.153,0.02,0.042,0.048,0.006
Kyle Stowers,26151,0.295,0.373,0.566,28.032,9.973,12.129,0.366,0.397,0.394,-0.003,371,27,0.208,0.268,0.332,33.824,6.176,5.882,0.306,0.265,0.294,0.029,340,0.088,0.105,0.234,-5.791,3.797,6.247,0.061,0.132,0.1,-0.032
Kyle Teel,33549,0.277,0.39,0.373,27.723,13.861,6.931,0.4,0.345,0.387,0.042,101,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Tucker,18345,0.275,0.383,0.493,13.995,14.673,8.126,0.286,0.375,0.392,0.017,443,28,0.275,0.362,0.515,14.858,12.022,7.83,0.277,0.373,0.377,0.004,1622,0,0.021,-0.022,-0.863,2.65,0.297,0.009,0.002,0.015,0.013
Kyren Paris,26420,0.19,0.266,0.381,42.143,7.143,7.857,0.295,0.284,0.279,-0.005,140,23,0.11,0.214,0.165,32.381,10.476,2.857,0.161,0.185,0.255,0.07,105,0.081,0.053,0.216,9.762,-3.333,5,0.134,0.099,0.024,-0.075
LaMonte Wade Jr.,18126,0.175,0.278,0.265,23.276,11.207,3.017,0.228,0.25,0.289,0.039,232,31,0.247,0.361,0.392,20.154,14.005,5.978,0.291,0.333,0.349,0.016,1171,-0.072,-0.083,-0.127,3.122,-2.798,-2.961,-0.063,-0.084,-0.06,0.023
Lane Thomas,16939,0.16,0.246,0.272,30.986,9.859,2.817,0.203,0.236,0.248,0.012,142,29,0.25,0.309,0.428,25.313,6.883,5.29,0.306,0.318,0.305,-0.013,1758,-0.09,-0.062,-0.156,5.673,2.976,-2.473,-0.104,-0.082,-0.057,0.025
Lars Nootbaar,21454,0.227,0.332,0.381,21.503,12.435,6.477,0.265,0.316,0.33,0.014,386,27,0.246,0.351,0.426,19.841,13.944,6.614,0.282,0.339,0.353,0.014,1255,-0.02,-0.02,-0.045,1.662,-1.509,-0.137,-0.018,-0.023,-0.023,0
Lawrence Butler,22542,0.24,0.313,0.421,28.505,9.579,5.607,0.315,0.321,0.305,-0.016,428,24,0.25,0.3,0.456,24.655,6.724,7.241,0.291,0.324,0.328,0.004,580,-0.01,0.013,-0.035,3.85,2.855,-1.634,0.024,-0.003,-0.023,-0.02
Lenyn Sosa,22896,0.264,0.289,0.407,23.511,2.821,5.956,0.323,0.302,0.32,0.018,319,25,0.229,0.257,0.347,22.318,3.114,5.017,0.272,0.261,0.303,0.043,578,0.035,0.033,0.06,1.193,-0.293,0.939,0.051,0.041,0.017,-0.025
Leo Jimenez,23782,0.083,0.154,0.208,25.926,7.407,3.704,0.062,0.166,0.246,0.08,27,24,0.229,0.329,0.358,28.095,5.714,4.762,0.311,0.308,0.311,0.003,210,-0.146,-0.175,-0.149,-2.169,1.693,-1.058,-0.248,-0.142,-0.065,0.077
Leo Rivas,21009,0.283,0.411,0.3,20.548,16.438,0,0.378,0.335,0.293,-0.042,73,27,0.233,0.333,0.274,27.907,11.628,1.163,0.347,0.282,0.301,0.019,86,0.05,0.078,0.026,-7.359,4.81,-1.163,0.031,0.053,-0.008,-0.061
Leody Taveras,18900,0.205,0.226,0.304,27.778,2.778,4.444,0.269,0.231,0.24,0.009,180,26,0.251,0.303,0.382,22.261,6.882,4.284,0.307,0.299,0.298,-0.001,1424,-0.047,-0.077,-0.078,5.517,-4.104,0.161,-0.038,-0.068,-0.058,0.01
Liam Hicks,29844,0.276,0.367,0.403,14.623,10.849,2.83,0.311,0.342,0.33,-0.012,212,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liover Peguero,24273,0.2,0.273,0.2,27.273,0,0,0.286,0.227,0.193,-0.034,11,24,0.237,0.28,0.37,31.718,5.286,3.084,0.323,0.282,0.27,-0.012,227,-0.037,-0.007,-0.17,-4.445,-5.286,-3.084,-0.038,-0.056,-0.077,-0.022
Logan Davidson,25844,0.15,0.261,0.2,50,12.5,0,0.375,0.222,0.195,-0.027,24,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Logan O'Hoppe,24729,0.242,0.28,0.444,31.847,4.459,9.236,0.3,0.312,0.332,0.02,314,25,0.243,0.303,0.431,27.951,6.649,8.141,0.297,0.318,0.334,0.016,737,-0.001,-0.023,0.013,3.896,-2.19,1.095,0.003,-0.006,-0.002,0.004
Logan Porter,20626,0.143,0.333,0.143,22.222,11.111,0,0.2,0.256,0.205,-0.051,9,29,0.194,0.324,0.323,28.947,13.158,2.632,0.263,0.297,0.302,0.005,38,-0.051,0.009,-0.18,-6.725,-2.047,-2.632,-0.063,-0.041,-0.097,-0.056
Lourdes Gurriel Jr.,19238,0.245,0.295,0.406,13.514,6.143,5.16,0.254,0.304,0.311,0.007,407,31,0.276,0.324,0.434,17.521,5.678,4.884,0.312,0.328,0.321,-0.006,1638,-0.032,-0.029,-0.028,-4.008,0.465,0.276,-0.058,-0.024,-0.01,0.014
Luis Arraez,18568,0.285,0.32,0.391,2.864,4.535,0.716,0.283,0.31,0.287,-0.023,419,28,0.328,0.371,0.426,5.603,5.761,2.484,0.338,0.346,0.337,-0.009,1892,-0.042,-0.051,-0.035,-2.739,-1.226,-1.768,-0.056,-0.036,-0.05,-0.014
Luis Campusano,22217,0,0.222,0,40.741,22.222,0,0,0.154,0.209,0.055,27,26,0.26,0.304,0.402,13.958,5.354,4.589,0.276,0.307,0.307,0.001,523,-0.26,-0.082,-0.402,26.783,16.868,-4.589,-0.276,-0.153,-0.098,0.055
Luis Garcia Jr.,20391,0.261,0.303,0.393,14.74,5.78,6.647,0.286,0.303,0.355,0.052,346,25,0.275,0.307,0.414,16.583,4.686,5.552,0.308,0.31,0.316,0.006,1387,-0.014,-0.003,-0.021,-1.843,1.094,1.096,-0.022,-0.008,0.039,0.047
Luis Guillorme,16451,0.15,0.19,0.15,38.095,4.762,0,0.25,0.159,0.254,0.095,21,30,0.244,0.325,0.319,17.134,10.436,1.558,0.297,0.289,0.283,-0.006,642,-0.094,-0.134,-0.169,20.961,-5.674,-1.558,-0.047,-0.13,-0.029,0.101
Luis Matos,26467,0.173,0.218,0.375,16.364,5.455,5.455,0.16,0.256,0.277,0.021,110,23,0.235,0.287,0.344,13.936,6.112,2.2,0.26,0.278,0.29,0.012,409,-0.062,-0.069,0.031,2.427,-0.658,3.254,-0.1,-0.022,-0.013,0.009
Luis Rengifo,19858,0.241,0.282,0.321,18.106,5.292,3.343,0.286,0.268,0.311,0.043,359,28,0.273,0.323,0.431,16.27,5.873,4.127,0.301,0.328,0.305,-0.022,1260,-0.032,-0.041,-0.11,1.836,-0.581,-0.784,-0.015,-0.06,0.006,0.066
Luis Robert Jr.,20043,0.206,0.293,0.343,28.963,10.671,6.402,0.268,0.281,0.319,0.038,328,27,0.258,0.305,0.46,27.445,5.278,7.741,0.318,0.327,0.323,-0.003,1421,-0.051,-0.012,-0.118,1.518,5.393,-1.339,-0.05,-0.046,-0.004,0.042
Luis Torrens,15905,0.216,0.284,0.311,22.596,8.173,9.135,0.277,0.267,0.365,0.098,208,29,0.229,0.288,0.333,26.687,6.748,3.374,0.3,0.276,0.296,0.02,326,-0.013,-0.005,-0.023,-4.091,1.425,5.76,-0.023,-0.009,0.069,0.078
Luis Urias,16622,0.233,0.317,0.352,13.653,9.963,2.952,0.247,0.3,0.308,0.008,271,28,0.222,0.331,0.379,22.955,10.554,5.145,0.265,0.317,0.318,0.001,758,0.011,-0.014,-0.027,-9.302,-0.591,-2.193,-0.018,-0.018,-0.01,0.008
Luisangel Acuna,26548,0.241,0.292,0.285,19.075,6.358,1.156,0.302,0.261,0.277,0.016,173,23,0.308,0.325,0.641,15,2.5,7.5,0.3,0.406,0.307,-0.099,40,-0.067,-0.033,-0.356,4.075,3.858,-6.344,0.002,-0.145,-0.03,0.115
Luke Keaschall,33321,0.368,0.538,0.526,7.692,19.231,7.692,0.412,0.47,0.421,-0.049,26,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Maile,13355,0.375,0.5,0.75,10,20,10,0.333,0.521,0.58,0.059,10,34,0.214,0.294,0.329,27.728,8.229,4.293,0.285,0.279,0.275,-0.004,559,0.161,0.206,0.421,-17.728,11.771,5.707,0.048,0.241,0.305,0.063
Luke Raley,19354,0.22,0.343,0.348,27.059,10,6.471,0.293,0.316,0.343,0.027,170,30,0.242,0.325,0.461,30.761,6.645,6.967,0.315,0.34,0.318,-0.021,933,-0.022,0.018,-0.114,-3.702,3.355,-0.496,-0.022,-0.024,0.025,0.049
Luke Williams,19931,0.111,0.158,0.167,31.579,0,0,0.167,0.151,0.148,-0.003,19,28,0.208,0.262,0.276,30.918,6.28,1.932,0.307,0.24,0.217,-0.023,207,-0.097,-0.104,-0.109,0.661,-6.28,-1.932,-0.14,-0.09,-0.069,0.021
Luken Baker,21497,0.235,0.366,0.324,24.39,17.073,4.878,0.333,0.318,0.33,0.012,41,28,0.198,0.304,0.341,28.378,13.514,4.054,0.256,0.288,0.309,0.021,148,0.037,0.062,-0.018,-3.988,3.56,0.824,0.077,0.03,0.021,-0.009
MJ Melendez,22197,0.085,0.173,0.17,38.462,5.769,5.769,0.115,0.166,0.224,0.058,52,26,0.221,0.303,0.397,26.087,10.271,6.427,0.272,0.305,0.325,0.02,1587,-0.136,-0.13,-0.227,12.375,-4.502,-0.658,-0.157,-0.14,-0.101,0.038
Maikel Garcia,22715,0.291,0.345,0.44,13.043,7.729,4.348,0.32,0.342,0.343,0.001,414,25,0.251,0.301,0.344,19.158,6.959,2.749,0.303,0.284,0.307,0.024,1164,0.04,0.044,0.096,-6.115,0.771,1.599,0.017,0.058,0.036,-0.022
Manny Machado,11493,0.285,0.346,0.485,17.281,8.986,10.138,0.308,0.356,0.388,0.032,434,32,0.277,0.337,0.489,19.386,8.369,7.521,0.303,0.352,0.336,-0.016,1888,0.007,0.008,-0.004,-2.104,0.618,2.617,0.005,0.004,0.052,0.048
Manuel Margot,14712,0.316,0.3,0.316,30,0,0,0.429,0.266,0.303,0.037,20,30,0.259,0.308,0.363,16.987,6.046,3.167,0.304,0.295,0.303,0.008,1042,0.057,-0.008,-0.047,13.013,-6.046,-3.167,0.125,-0.029,0,0.03
Marcell Ozuna,10324,0.235,0.36,0.389,22.785,16.203,6.582,0.28,0.334,0.372,0.038,395,34,0.27,0.338,0.511,23.839,9.065,10.073,0.305,0.363,0.38,0.017,1787,-0.036,0.022,-0.122,-1.054,7.137,-3.49,-0.025,-0.029,-0.008,0.021
Marcelo Mayer,29668,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.291,0.276,-0.015,136,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Semien,12533,0.228,0.307,0.367,18.868,9.906,5.189,0.252,0.298,0.324,0.026,424,34,0.254,0.32,0.433,15.262,8.61,5.011,0.268,0.326,0.318,-0.009,2195,-0.026,-0.014,-0.066,3.606,1.295,0.177,-0.017,-0.028,0.006,0.034
Mark Canha,11445,0.212,0.272,0.265,19.2,5.6,1.6,0.256,0.244,0.273,0.029,125,36,0.257,0.356,0.384,18.001,9.795,2.978,0.3,0.33,0.312,-0.017,1511,-0.045,-0.084,-0.119,1.199,-4.195,-1.378,-0.045,-0.085,-0.039,0.046
Mark Vientos,22184,0.224,0.279,0.354,23.913,6.522,5.072,0.277,0.278,0.292,0.013,276,25,0.243,0.297,0.454,29.945,6.593,7.967,0.298,0.322,0.319,-0.002,728,-0.018,-0.018,-0.1,-6.032,-0.072,-2.895,-0.021,-0.043,-0.027,0.016
Martin Maldonado,6887,0.19,0.229,0.321,36.913,4.698,5.369,0.282,0.241,0.262,0.021,149,38,0.177,0.241,0.331,32.797,6.431,4.93,0.229,0.252,0.254,0.002,933,0.013,-0.012,-0.009,4.115,-1.733,0.439,0.053,-0.011,0.008,0.018
Masataka Yoshida,31837,0.233,0.258,0.333,12.903,0,3.226,0.269,0.259,0.313,0.054,31,31,0.285,0.343,0.433,13.287,6.094,4.795,0.31,0.338,0.324,-0.014,1001,-0.052,-0.085,-0.099,-0.383,-6.094,-1.569,-0.041,-0.078,-0.011,0.068
Mason McCoy,22232,0,0,0,60,0,0,0,0,0.062,0.062,5,30,0.2,0.273,0.24,34.483,8.621,0,0.333,0.237,0.238,0.001,58,-0.2,-0.273,-0.24,25.517,-8.621,0,-0.333,-0.237,-0.176,0.061
Masyn Winn,27479,0.269,0.325,0.386,17.493,7.05,3.916,0.313,0.313,0.307,-0.006,383,23,0.251,0.299,0.385,17.442,6.589,2.584,0.285,0.297,0.285,-0.012,774,0.018,0.026,0.001,0.052,0.46,1.332,0.028,0.016,0.022,0.005
