Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Josh Jung,26299,0.242,0.289,0.371,23.81,5.495,5.861,0.299,0.292,0.32,0.029,273,27,0.257,0.301,0.45,29.565,5.217,7.205,0.329,0.322,0.32,-0.002,805,-0.015,-0.011,-0.079,-5.756,0.277,-1.344,-0.03,-0.03,-0,0.03
Josh Lowe,19953,0.23,0.317,0.381,23.077,10.49,2.797,0.281,0.311,0.333,0.022,143,27,0.261,0.314,0.433,28.821,7.182,6.262,0.347,0.32,0.312,-0.008,1086,-0.031,0.003,-0.052,-5.744,3.307,-3.464,-0.066,-0.009,0.021,0.03
Josh Naylor,18839,0.303,0.358,0.467,12.934,7.886,4.732,0.325,0.358,0.354,-0.004,317,28,0.267,0.33,0.465,15.56,7.934,6.335,0.279,0.338,0.336,-0.002,1626,0.036,0.028,0.002,-2.626,-0.047,-1.603,0.046,0.019,0.018,-0.001
Josh Rojas,19734,0.181,0.262,0.224,27.481,9.924,0,0.259,0.227,0.26,0.033,131,31,0.247,0.321,0.357,21.482,9.581,3.219,0.306,0.3,0.294,-0.007,1336,-0.066,-0.059,-0.133,5.999,0.343,-3.219,-0.047,-0.073,-0.034,0.04
Josh Smith,26396,0.282,0.352,0.427,17.176,9.16,4.198,0.322,0.342,0.334,-0.009,262,27,0.229,0.323,0.347,20.984,9.192,3.157,0.278,0.301,0.306,0.005,1077,0.053,0.029,0.08,-3.809,-0.032,1.042,0.045,0.042,0.028,-0.014
Joshua Palacios,19818,0.203,0.292,0.305,24.828,8.276,5.517,0.258,0.273,0.309,0.036,145,29,0.233,0.285,0.38,21.228,5.882,5.627,0.27,0.29,0.311,0.021,391,-0.03,0.006,-0.075,3.6,2.394,-0.109,-0.011,-0.016,-0.002,0.015
Juan Soto,20123,0.253,0.392,0.484,15.909,18.75,10.511,0.255,0.378,0.458,0.08,352,26,0.269,0.41,0.516,16.499,18.993,9.688,0.281,0.398,0.424,0.027,2085,-0.017,-0.018,-0.032,-0.59,-0.243,0.823,-0.027,-0.019,0.034,0.053
Julio Rodriguez,23697,0.252,0.31,0.409,20.69,6.322,5.46,0.291,0.314,0.338,0.024,348,24,0.277,0.334,0.467,25.225,6.624,7.79,0.339,0.344,0.342,-0.002,1887,-0.026,-0.024,-0.058,-4.536,-0.302,-2.33,-0.048,-0.03,-0.004,0.025
Jung Hoo Lee,33824,0.253,0.318,0.408,10.903,8.411,3.115,0.267,0.318,0.333,0.015,321,26,0.262,0.31,0.331,8.228,6.329,3.797,0.273,0.284,0.319,0.035,158,-0.009,0.008,0.077,2.676,2.082,-0.682,-0.006,0.033,0.014,-0.019
Junior Caminero,28163,0.264,0.309,0.521,17.685,6.109,8.36,0.263,0.354,0.347,-0.007,311,21,0.246,0.296,0.412,21.596,6.103,8.451,0.288,0.304,0.295,-0.009,213,0.018,0.013,0.109,-3.911,0.006,-0.091,-0.025,0.05,0.052,0.002
Jurickson Profar,10815,0.2,0.25,0.2,18.75,6.25,0,0.25,0.21,0.165,-0.045,16,32,0.256,0.346,0.409,15.918,10.774,3.682,0.284,0.332,0.33,-0.002,1847,-0.056,-0.096,-0.209,2.832,-4.524,-3.682,-0.034,-0.122,-0.165,-0.043
Justin Foscue,27501,0,0,0,0,0,0,0,0,0.219,0.219,3,26,0.048,0.091,0.071,40.909,4.545,2.273,0.083,0.08,0.133,0.053,44,-0.048,-0.091,-0.071,-40.909,-4.545,-2.273,-0.083,-0.08,0.086,0.166
Justin Turner,5235,0.198,0.286,0.248,16.807,10.924,1.681,0.226,0.247,0.305,0.058,119,40,0.271,0.349,0.427,17.325,9.428,4.361,0.305,0.339,0.334,-0.004,1697,-0.073,-0.064,-0.18,-0.518,1.496,-2.68,-0.079,-0.091,-0.029,0.062
Justyn-Henry Malloy,29606,0.215,0.348,0.29,26.957,16.522,2.609,0.302,0.299,0.298,-0.001,115,25,0.203,0.291,0.366,36.957,10,5.652,0.297,0.291,0.267,-0.024,230,0.012,0.057,-0.076,-10,6.522,-3.043,0.004,0.008,0.031,0.023
Kameron Misner,26374,0.213,0.273,0.345,31.797,7.373,3.226,0.296,0.274,0.246,-0.028,217,27,0.067,0.067,0.067,66.667,0,0,0.2,0.059,0.092,0.033,15,0.147,0.206,0.279,-34.869,7.373,3.226,0.096,0.215,0.154,-0.061
Ke'Bryan Hayes,18577,0.232,0.284,0.283,20.819,5.461,4.096,0.292,0.258,0.284,0.026,293,28,0.251,0.304,0.37,20.324,6.685,3.444,0.302,0.295,0.302,0.007,1481,-0.019,-0.02,-0.086,0.495,-1.224,0.652,-0.01,-0.037,-0.018,0.019
Keibert Ruiz,19610,0.247,0.278,0.32,9.266,3.089,1.931,0.266,0.265,0.288,0.023,259,26,0.247,0.293,0.379,10.946,5.203,3.581,0.255,0.293,0.31,0.016,1480,-0,-0.015,-0.059,-1.68,-2.114,-1.651,0.011,-0.028,-0.022,0.006
Kerry Carpenter,25961,0.247,0.277,0.463,21.481,2.593,9.63,0.266,0.318,0.34,0.022,270,27,0.276,0.338,0.512,25.576,6.912,8.295,0.33,0.361,0.345,-0.016,868,-0.029,-0.06,-0.049,-4.095,-4.32,1.335,-0.064,-0.043,-0.005,0.038
Keston Hiura,20003,0.222,0.333,0.278,33.333,0,0,0.364,0.29,0.241,-0.049,21,28,0.218,0.3,0.418,41.297,7.85,6.485,0.339,0.315,0.305,-0.01,293,0.004,0.033,-0.14,-7.964,-7.85,-6.485,0.025,-0.025,-0.064,-0.04
Ketel Marte,13613,0.32,0.424,0.608,13.537,13.537,11.354,0.318,0.438,0.438,0.001,229,31,0.27,0.351,0.484,17.644,10.664,6.198,0.292,0.357,0.35,-0.007,1791,0.05,0.072,0.124,-4.107,2.873,5.156,0.026,0.08,0.088,0.008
Kevin Newman,17696,0.195,0.205,0.221,18.987,1.266,1.266,0.242,0.189,0.212,0.023,79,31,0.27,0.313,0.371,14.891,5.498,1.489,0.31,0.299,0.288,-0.012,873,-0.075,-0.108,-0.15,4.096,-4.232,-0.223,-0.068,-0.11,-0.076,0.034
Kevin Pillar,12434,0.209,0.209,0.256,18.605,0,2.326,0.257,0.203,0.22,0.017,43,36,0.225,0.271,0.387,23.077,4.315,3.94,0.262,0.284,0.283,-0.001,533,-0.016,-0.061,-0.132,-4.472,-4.315,-1.614,-0.005,-0.081,-0.063,0.018
Kody Clemens,20572,0.205,0.299,0.47,22.222,9.63,8.148,0.2,0.332,0.388,0.056,135,29,0.2,0.246,0.373,25.823,5.316,4.304,0.234,0.267,0.259,-0.009,395,0.005,0.053,0.097,-3.601,4.313,3.844,-0.034,0.065,0.129,0.065
Korey Lee,25543,0.25,0.3,0.357,16.129,6.452,0,0.304,0.291,0.212,-0.079,31,26,0.188,0.227,0.313,30.816,4.694,4.286,0.248,0.236,0.246,0.01,490,0.062,0.073,0.045,-14.687,1.758,-4.286,0.057,0.055,-0.034,-0.089
Kris Bryant,15429,0.154,0.195,0.205,31.707,4.878,4.878,0.231,0.182,0.222,0.04,41,33,0.25,0.332,0.381,21.311,8.793,4.024,0.3,0.317,0.321,0.004,671,-0.096,-0.137,-0.176,10.396,-3.915,0.854,-0.07,-0.135,-0.099,0.036
Kristian Campbell,33644,0.223,0.319,0.345,27.376,11.027,3.042,0.296,0.301,0.296,-0.005,263,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Farmer,14813,0.227,0.267,0.358,21.39,4.813,3.743,0.276,0.274,0.271,-0.003,187,34,0.247,0.311,0.386,19.598,6.281,3.769,0.287,0.306,0.308,0.002,1194,-0.02,-0.044,-0.028,1.792,-1.469,-0.026,-0.011,-0.032,-0.037,-0.005
Kyle Higashioka,5517,0.226,0.284,0.306,17.164,5.97,4.478,0.27,0.266,0.29,0.024,134,35,0.227,0.267,0.427,25.94,5.318,7.263,0.258,0.297,0.308,0.011,771,-0.002,0.016,-0.12,-8.776,0.652,-2.786,0.012,-0.031,-0.018,0.013
Kyle Isbel,21614,0.245,0.264,0.359,17.91,2.985,1.493,0.284,0.27,0.247,-0.023,201,28,0.227,0.279,0.364,21.829,5.9,3.343,0.278,0.28,0.279,-0.001,1017,0.017,-0.015,-0.005,-3.918,-2.915,-1.851,0.006,-0.011,-0.032,-0.021
Kyle Manzardo,29794,0.22,0.298,0.448,25.397,9.524,7.143,0.247,0.321,0.312,-0.009,252,24,0.234,0.282,0.421,26.282,5.769,6.41,0.29,0.303,0.271,-0.032,156,-0.015,0.016,0.028,-0.885,3.755,0.733,-0.043,0.018,0.041,0.023
Kyle Schwarber,16478,0.247,0.378,0.535,25.501,16.046,9.169,0.269,0.39,0.42,0.029,349,32,0.221,0.344,0.488,29.409,15.281,9.467,0.251,0.357,0.373,0.016,2081,0.026,0.034,0.047,-3.908,0.765,-0.298,0.018,0.034,0.047,0.013
Kyle Stowers,26151,0.27,0.342,0.464,28.315,8.961,10.394,0.35,0.349,0.369,0.02,279,27,0.208,0.268,0.332,33.824,6.176,5.882,0.306,0.265,0.294,0.029,340,0.062,0.074,0.131,-5.508,2.784,4.512,0.044,0.084,0.075,-0.009
Kyle Teel,33549,0.229,0.378,0.286,33.333,17.778,4.444,0.381,0.314,0.346,0.032,45,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Tucker,18345,0.288,0.397,0.524,14.08,14.943,9.195,0.3,0.392,0.401,0.009,348,28,0.275,0.362,0.515,14.858,12.022,7.83,0.277,0.373,0.377,0.004,1622,0.013,0.034,0.009,-0.778,2.92,1.366,0.023,0.02,0.024,0.005
Kyren Paris,26420,0.19,0.266,0.381,42.143,7.143,7.857,0.295,0.286,0.28,-0.005,140,23,0.11,0.214,0.165,32.381,10.476,2.857,0.161,0.185,0.255,0.07,105,0.081,0.053,0.216,9.762,-3.333,5,0.134,0.1,0.025,-0.075
LaMonte Wade Jr.,18126,0.168,0.275,0.257,23.077,11.282,2.564,0.221,0.246,0.286,0.04,195,31,0.247,0.361,0.392,20.154,14.005,5.978,0.291,0.333,0.349,0.016,1171,-0.079,-0.086,-0.135,2.923,-2.723,-3.414,-0.069,-0.087,-0.063,0.024
Lane Thomas,16939,0.165,0.239,0.237,30.275,8.257,1.835,0.219,0.219,0.234,0.015,109,29,0.25,0.309,0.428,25.313,6.883,5.29,0.306,0.318,0.305,-0.013,1758,-0.085,-0.07,-0.191,4.962,1.374,-3.455,-0.088,-0.099,-0.071,0.028
Lars Nootbaar,21454,0.23,0.337,0.388,21.701,12.903,6.452,0.269,0.322,0.34,0.018,341,27,0.246,0.351,0.426,19.841,13.944,6.614,0.282,0.339,0.353,0.014,1255,-0.016,-0.014,-0.037,1.86,-1.041,-0.162,-0.013,-0.017,-0.013,0.004
Lawrence Butler,22542,0.256,0.316,0.445,28.06,8.06,6.269,0.335,0.332,0.313,-0.019,335,24,0.25,0.3,0.456,24.655,6.724,7.241,0.291,0.324,0.328,0.004,580,0.006,0.016,-0.011,3.405,1.336,-0.973,0.044,0.008,-0.015,-0.023
Lenyn Sosa,22896,0.269,0.291,0.383,23.83,2.979,5.106,0.341,0.294,0.309,0.015,235,25,0.229,0.257,0.347,22.318,3.114,5.017,0.272,0.261,0.303,0.043,578,0.04,0.034,0.036,1.511,-0.135,0.089,0.069,0.034,0.006,-0.028
Leo Rivas,21009,0.283,0.411,0.3,20.548,16.438,0,0.378,0.336,0.293,-0.043,73,27,0.233,0.333,0.274,27.907,11.628,1.163,0.347,0.282,0.301,0.019,86,0.05,0.078,0.026,-7.359,4.81,-1.163,0.031,0.054,-0.008,-0.062
Leody Taveras,18900,0.205,0.226,0.304,27.778,2.778,4.444,0.269,0.232,0.24,0.008,180,26,0.251,0.303,0.382,22.261,6.882,4.284,0.307,0.299,0.298,-0.001,1424,-0.047,-0.077,-0.078,5.517,-4.104,0.161,-0.038,-0.067,-0.058,0.009
Liam Hicks,29844,0.273,0.358,0.432,14.379,9.804,3.268,0.299,0.348,0.327,-0.021,153,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liover Peguero,24273,0.222,0.3,0.222,30,0,0,0.333,0.25,0.202,-0.048,10,24,0.237,0.28,0.37,31.718,5.286,3.084,0.323,0.282,0.27,-0.012,227,-0.015,0.02,-0.147,-1.718,-5.286,-3.084,0.01,-0.032,-0.068,-0.036
Logan Davidson,25844,0.15,0.261,0.2,50,12.5,0,0.375,0.223,0.195,-0.028,24,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Logan O'Hoppe,24729,0.234,0.267,0.468,33.333,4.115,10.7,0.276,0.316,0.334,0.018,243,25,0.243,0.303,0.431,27.951,6.649,8.141,0.297,0.318,0.334,0.016,737,-0.009,-0.035,0.036,5.382,-2.533,2.558,-0.021,-0.002,-0,0.002
Logan Porter,20626,0.143,0.333,0.143,22.222,11.111,0,0.2,0.256,0.206,-0.05,9,29,0.194,0.324,0.323,28.947,13.158,2.632,0.263,0.297,0.302,0.005,38,-0.051,0.009,-0.18,-6.725,-2.047,-2.632,-0.063,-0.041,-0.096,-0.055
Lourdes Gurriel Jr.,19238,0.257,0.303,0.423,14.194,5.806,6.129,0.268,0.315,0.322,0.007,310,31,0.276,0.324,0.434,17.521,5.678,4.884,0.312,0.328,0.321,-0.006,1638,-0.019,-0.021,-0.012,-3.328,0.129,1.245,-0.044,-0.013,0.001,0.014
Luis Arraez,18568,0.282,0.311,0.393,1.881,4.075,0.313,0.277,0.307,0.283,-0.024,319,28,0.328,0.371,0.426,5.603,5.761,2.484,0.338,0.346,0.337,-0.009,1892,-0.046,-0.059,-0.033,-3.722,-1.686,-2.171,-0.061,-0.039,-0.054,-0.015
Luis Campusano,22217,0,0.25,0,37.5,25,0,0,0.174,0.234,0.061,24,26,0.26,0.304,0.402,13.958,5.354,4.589,0.276,0.307,0.307,0.001,523,-0.26,-0.054,-0.402,23.542,19.646,-4.589,-0.276,-0.133,-0.073,0.06
Luis Garcia Jr.,20391,0.271,0.313,0.427,13.669,5.755,8.273,0.288,0.321,0.373,0.052,278,25,0.275,0.307,0.414,16.583,4.686,5.552,0.308,0.31,0.316,0.006,1387,-0.004,0.006,0.014,-2.913,1.069,2.722,-0.02,0.01,0.057,0.047
Luis Guillorme,16451,0.125,0.176,0.125,41.176,5.882,0,0.222,0.145,0.251,0.106,17,30,0.244,0.325,0.319,17.134,10.436,1.558,0.297,0.289,0.283,-0.006,642,-0.119,-0.148,-0.194,24.043,-4.554,-1.558,-0.074,-0.144,-0.032,0.112
Luis Matos,26467,0.167,0.211,0.361,13.158,5.263,6.579,0.138,0.248,0.29,0.042,76,23,0.235,0.287,0.344,13.936,6.112,2.2,0.26,0.278,0.29,0.012,409,-0.069,-0.077,0.017,-0.779,-0.849,4.378,-0.122,-0.029,0,0.029
Luis Rengifo,19858,0.215,0.259,0.293,17.424,5.303,3.03,0.247,0.246,0.306,0.06,264,28,0.273,0.323,0.431,16.27,5.873,4.127,0.301,0.328,0.305,-0.022,1260,-0.057,-0.064,-0.139,1.154,-0.57,-1.097,-0.054,-0.081,0.001,0.082
Luis Robert Jr.,20043,0.185,0.27,0.313,30.877,10.175,6.667,0.245,0.261,0.311,0.05,285,27,0.258,0.305,0.46,27.445,5.278,7.741,0.318,0.327,0.323,-0.003,1421,-0.073,-0.035,-0.147,3.432,4.897,-1.074,-0.072,-0.066,-0.012,0.054
Luis Torrens,15905,0.218,0.297,0.323,22.297,9.459,10.811,0.283,0.28,0.389,0.109,148,29,0.229,0.288,0.333,26.687,6.748,3.374,0.3,0.276,0.296,0.02,326,-0.011,0.009,-0.01,-4.39,2.711,7.437,-0.017,0.004,0.093,0.089
Luis Urias,16622,0.248,0.333,0.386,13.248,10.256,2.991,0.259,0.321,0.315,-0.006,234,28,0.222,0.331,0.379,22.955,10.554,5.145,0.265,0.317,0.318,0.001,758,0.025,0.003,0.007,-9.707,-0.298,-2.154,-0.006,0.003,-0.003,-0.006
Luis Vazquez,23442,0,0,0,25,0,0,0,0,0.164,0.164,8,25,0.083,0.143,0.083,42.857,0,0,0.143,0.114,0.163,0.049,14,-0.083,-0.143,-0.083,-17.857,0,0,-0.143,-0.114,0.001,0.115
Luisangel Acuna,26548,0.241,0.293,0.283,18.354,6.329,0.633,0.299,0.261,0.281,0.02,158,23,0.308,0.325,0.641,15,2.5,7.5,0.3,0.406,0.307,-0.099,40,-0.066,-0.032,-0.358,3.354,3.829,-6.867,-0.001,-0.145,-0.026,0.119
Luke Keaschall,33321,0.368,0.538,0.526,7.692,19.231,7.692,0.412,0.471,0.422,-0.049,26,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Maile,13355,0.375,0.5,0.75,10,20,10,0.333,0.523,0.58,0.057,10,34,0.214,0.294,0.329,27.728,8.229,4.293,0.285,0.279,0.275,-0.004,559,0.161,0.206,0.421,-17.728,11.771,5.707,0.048,0.243,0.305,0.061
Luke Raley,19354,0.238,0.374,0.388,23.232,10.101,8.081,0.291,0.346,0.396,0.05,99,30,0.242,0.325,0.461,30.761,6.645,6.967,0.315,0.34,0.318,-0.021,933,-0.005,0.049,-0.074,-7.529,3.456,1.114,-0.024,0.006,0.078,0.071
Luke Williams,19931,0.143,0.2,0.214,20,0,0,0.182,0.192,0.183,-0.009,15,28,0.208,0.262,0.276,30.918,6.28,1.932,0.307,0.24,0.217,-0.023,207,-0.065,-0.062,-0.062,-10.918,-6.28,-1.932,-0.125,-0.049,-0.034,0.015
Luken Baker,21497,0.235,0.366,0.324,24.39,17.073,4.878,0.333,0.319,0.33,0.011,41,28,0.198,0.304,0.341,28.378,13.514,4.054,0.256,0.288,0.309,0.021,148,0.037,0.062,-0.018,-3.988,3.56,0.824,0.077,0.031,0.021,-0.01
MJ Melendez,22197,0.085,0.173,0.17,38.462,5.769,5.769,0.115,0.166,0.224,0.058,52,26,0.221,0.303,0.397,26.087,10.271,6.427,0.272,0.305,0.325,0.02,1587,-0.136,-0.13,-0.227,12.375,-4.502,-0.658,-0.157,-0.139,-0.101,0.038
Maikel Garcia,22715,0.311,0.371,0.488,13.651,8.571,4.762,0.342,0.373,0.344,-0.029,315,25,0.251,0.301,0.344,19.158,6.959,2.749,0.303,0.284,0.307,0.024,1164,0.06,0.069,0.144,-5.507,1.613,2.013,0.039,0.089,0.037,-0.052
Manny Machado,11493,0.302,0.364,0.498,16.716,9.254,9.254,0.332,0.372,0.387,0.015,335,32,0.277,0.337,0.489,19.386,8.369,7.521,0.303,0.352,0.336,-0.016,1888,0.025,0.027,0.009,-2.669,0.885,1.733,0.029,0.02,0.051,0.031
Manuel Margot,14712,0.316,0.3,0.316,30,0,0,0.429,0.266,0.303,0.037,20,30,0.259,0.308,0.363,16.987,6.046,3.167,0.304,0.295,0.303,0.008,1042,0.057,-0.008,-0.047,13.013,-6.046,-3.167,0.125,-0.029,0,0.029
Marcell Ozuna,10324,0.252,0.385,0.414,22.727,17.576,6.97,0.304,0.355,0.386,0.031,330,34,0.27,0.338,0.511,23.839,9.065,10.073,0.305,0.363,0.38,0.017,1787,-0.018,0.047,-0.098,-1.112,8.51,-3.103,-0.001,-0.007,0.006,0.014
Marcelo Mayer,29668,0.216,0.272,0.446,30.864,7.407,6.173,0.261,0.308,0.3,-0.008,81,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Semien,12533,0.221,0.301,0.332,18.495,10.031,5.016,0.251,0.284,0.326,0.042,319,34,0.254,0.32,0.433,15.262,8.61,5.011,0.268,0.326,0.318,-0.009,2195,-0.032,-0.019,-0.101,3.233,1.421,0.004,-0.017,-0.042,0.008,0.051
Mark Canha,11445,0.237,0.303,0.268,18.349,6.422,0.917,0.291,0.262,0.281,0.019,109,36,0.257,0.356,0.384,18.001,9.795,2.978,0.3,0.33,0.312,-0.017,1511,-0.02,-0.053,-0.116,0.347,-3.373,-2.061,-0.009,-0.067,-0.031,0.036
Mark Vientos,22184,0.23,0.298,0.38,23.558,8.173,4.808,0.276,0.299,0.297,-0.002,208,25,0.243,0.297,0.454,29.945,6.593,7.967,0.298,0.322,0.319,-0.002,728,-0.013,0.001,-0.075,-6.387,1.58,-3.159,-0.022,-0.023,-0.022,0
Martin Maldonado,6887,0.189,0.232,0.33,35.345,5.172,6.897,0.262,0.248,0.276,0.028,116,38,0.177,0.241,0.331,32.797,6.431,4.93,0.229,0.252,0.254,0.002,933,0.012,-0.009,-0,2.547,-1.258,1.966,0.034,-0.004,0.022,0.026
Mason McCoy,22232,0,0,0,60,0,0,0,0,0.062,0.062,5,30,0.2,0.273,0.24,34.483,8.621,0,0.333,0.237,0.238,0.001,58,-0.2,-0.273,-0.24,25.517,-8.621,0,-0.333,-0.237,-0.176,0.061
Masyn Winn,27479,0.256,0.324,0.391,18.056,8.333,4.167,0.294,0.317,0.314,-0.003,288,23,0.251,0.299,0.385,17.442,6.589,2.584,0.285,0.297,0.285,-0.012,774,0.005,0.025,0.006,0.614,1.744,1.583,0.009,0.02,0.029,0.009
Matt Chapman,16505,0.243,0.36,0.452,23.897,14.706,6.25,0.288,0.358,0.374,0.016,272,32,0.239,0.327,0.441,26.663,10.492,8.653,0.296,0.333,0.34,0.006,1849,0.005,0.033,0.011,-2.766,4.214,-2.403,-0.009,0.025,0.034,0.009
Matt Gorski,25855,0.195,0.214,0.39,38.095,2.381,7.143,0.261,0.259,0.254,-0.005,42,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt McLain,29695,0.203,0.299,0.341,28.369,10.284,4.965,0.259,0.29,0.311,0.022,282,25,0.29,0.357,0.507,28.536,7.692,6.7,0.385,0.37,0.332,-0.038,403,-0.087,-0.058,-0.165,-0.167,2.591,-1.735,-0.125,-0.081,-0.021,0.06
Matt Mervis,27845,0.175,0.254,0.383,37.313,8.209,4.478,0.219,0.276,0.235,-0.041,134,27,0.155,0.222,0.259,31.496,7.087,7.087,0.205,0.216,0.282,0.066,127,0.02,0.032,0.125,5.817,1.122,-2.609,0.013,0.06,-0.047,-0.107
Matt Olson,14344,0.256,0.363,0.481,22.222,14.035,11.111,0.294,0.366,0.399,0.033,342,31,0.257,0.349,0.513,24.097,11.882,8.935,0.289,0.366,0.36,-0.006,2104,-0.001,0.013,-0.032,-1.875,2.153,2.176,0.004,0,0.039,0.038
Matt Shaw,33322,0.22,0.297,0.311,21.429,8.791,2.747,0.276,0.276,0.302,0.026,182,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Thaiss,19318,0.231,0.385,0.299,24.161,18.792,2.013,0.321,0.324,0.303,-0.021,149,30,0.211,0.321,0.324,28.746,13.066,5.226,0.286,0.291,0.312,0.021,574,0.02,0.065,-0.025,-4.585,5.726,-3.213,0.035,0.033,-0.009,-0.042
Matt Vierling,21558,0.182,0.182,0.182,9.091,0,18.182,0.2,0.161,0.251,0.09,11,28,0.256,0.315,0.393,20.839,7.428,4.127,0.306,0.308,0.317,0.009,1454,-0.074,-0.133,-0.211,-11.748,-7.428,14.055,-0.106,-0.147,-0.066,0.081
Matt Wallner,26466,0.206,0.302,0.435,30.201,10.067,7.383,0.262,0.322,0.33,0.008,149,27,0.251,0.366,0.5,34.483,10,8.621,0.359,0.373,0.352,-0.021,580,-0.045,-0.064,-0.065,-4.281,0.067,-1.238,-0.096,-0.051,-0.022,0.029
Matthew Lugo,25980,0.238,0.256,0.548,37.209,0,11.628,0.304,0.339,0.305,-0.034,43,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauricio Dubon,16530,0.25,0.291,0.412,8.805,5.66,1.887,0.246,0.306,0.278,-0.028,159,30,0.261,0.292,0.371,13.08,4.051,2.785,0.285,0.288,0.285,-0.003,1185,-0.011,-0.001,0.041,-4.275,1.61,-0.898,-0.039,0.018,-0.007,-0.025
Maverick Handley,26106,0.073,0.133,0.073,38.298,4.255,0,0.125,0.106,0.176,0.07,47,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Kepler,12144,0.211,0.303,0.388,20.455,10.606,8.333,0.235,0.305,0.327,0.022,264,32,0.247,0.318,0.408,18.862,8.683,6.138,0.279,0.317,0.336,0.019,1336,-0.036,-0.015,-0.02,1.592,1.923,2.196,-0.043,-0.011,-0.009,0.003
Max Muncy,13301,0.246,0.373,0.441,21.918,16.438,7.877,0.283,0.357,0.385,0.028,292,34,0.21,0.337,0.443,25.818,15.31,7.724,0.232,0.337,0.351,0.014,1437,0.036,0.036,-0.002,-3.9,1.129,0.152,0.051,0.02,0.034,0.014
Max Muncy,29779,0.197,0.236,0.341,32.857,4.286,5.714,0.256,0.252,0.28,0.028,140,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Schuemann,24488,0.225,0.351,0.325,15.464,14.433,2.062,0.262,0.31,0.303,-0.008,97,28,0.22,0.311,0.308,25.926,10.24,3.486,0.292,0.281,0.296,0.015,459,0.005,0.04,0.017,-10.462,4.193,-1.424,-0.03,0.03,0.007,-0.023
Michael A. Taylor,11489,0.204,0.278,0.366,37.736,9.434,6.918,0.316,0.284,0.305,0.021,159,34,0.226,0.285,0.369,30.07,7.343,6.294,0.3,0.286,0.29,0.004,1144,-0.022,-0.007,-0.003,7.666,2.091,0.625,0.017,-0.002,0.015,0.017
Michael Busch,26319,0.267,0.36,0.496,22.545,10.909,9.091,0.313,0.371,0.386,0.015,275,27,0.238,0.324,0.421,29.167,10.957,6.327,0.31,0.324,0.312,-0.012,648,0.029,0.036,0.075,-6.621,-0.048,2.764,0.003,0.047,0.074,0.027
Michael Conforto,16376,0.171,0.298,0.29,24.419,12.791,5.426,0.213,0.274,0.337,0.062,258,32,0.238,0.322,0.418,23.382,9.916,6.472,0.28,0.321,0.34,0.019,958,-0.068,-0.023,-0.128,1.037,2.874,-1.045,-0.067,-0.046,-0.003,0.043
Michael Harris II,25931,0.22,0.246,0.331,20.57,3.165,4.747,0.257,0.25,0.3,0.05,316,24,0.285,0.325,0.469,20.828,4.759,7.31,0.331,0.341,0.346,0.005,1450,-0.065,-0.079,-0.138,-0.258,-1.594,-2.564,-0.074,-0.091,-0.046,0.045
Michael Massey,27684,0.202,0.221,0.258,15.311,2.392,2.392,0.226,0.211,0.243,0.032,209,27,0.242,0.287,0.404,19.881,4.748,6.231,0.272,0.298,0.318,0.02,1011,-0.04,-0.066,-0.146,-4.57,-2.355,-3.839,-0.046,-0.087,-0.075,0.012
