Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Jose Tena,23691,0.248,0.325,0.365,21.429,9.74,3.896,0.324,0.307,0.32,0.013,154,24,0.26,0.297,0.344,26.733,4.95,5.446,0.348,0.283,0.294,0.011,202,-0.012,0.028,0.021,-5.304,4.79,-1.549,-0.024,0.024,0.026,0.002
Jose Trevino,16725,0.298,0.337,0.49,10.976,6.098,4.268,0.313,0.356,0.292,-0.064,164,32,0.23,0.279,0.361,16.556,5.695,3.576,0.248,0.281,0.276,-0.005,755,0.068,0.059,0.129,-5.581,0.402,0.692,0.065,0.075,0.016,-0.059
Josh Bell,13145,0.195,0.282,0.358,17.69,9.747,7.942,0.198,0.285,0.339,0.054,277,32,0.254,0.336,0.415,19.068,10.445,5.731,0.29,0.328,0.332,0.004,1867,-0.059,-0.054,-0.058,-1.378,-0.697,2.211,-0.092,-0.043,0.007,0.05
Josh Jung,26299,0.242,0.289,0.375,23.693,5.575,5.923,0.295,0.293,0.322,0.029,287,27,0.257,0.301,0.45,29.565,5.217,7.205,0.329,0.322,0.32,-0.002,805,-0.016,-0.011,-0.074,-5.872,0.358,-1.282,-0.033,-0.029,0.002,0.031
Josh Lowe,19953,0.27,0.344,0.44,20.886,9.494,4.43,0.32,0.345,0.347,0.002,158,27,0.261,0.314,0.433,28.821,7.182,6.262,0.347,0.32,0.312,-0.008,1086,0.009,0.03,0.007,-7.935,2.311,-1.831,-0.027,0.025,0.035,0.01
Josh Naylor,18839,0.304,0.359,0.474,12.963,8.025,4.63,0.324,0.361,0.354,-0.007,324,28,0.267,0.33,0.465,15.56,7.934,6.335,0.279,0.338,0.336,-0.002,1626,0.037,0.029,0.009,-2.597,0.091,-1.705,0.045,0.023,0.018,-0.005
Josh Rojas,19734,0.19,0.27,0.238,25.352,9.859,1.408,0.264,0.236,0.272,0.036,142,31,0.247,0.321,0.357,21.482,9.581,3.219,0.306,0.3,0.294,-0.007,1336,-0.056,-0.051,-0.119,3.87,0.278,-1.81,-0.042,-0.064,-0.022,0.043
Josh Smith,26396,0.278,0.35,0.419,17.266,8.993,3.957,0.32,0.338,0.33,-0.008,278,27,0.229,0.323,0.347,20.984,9.192,3.157,0.278,0.301,0.306,0.005,1077,0.049,0.027,0.072,-3.718,-0.199,0.8,0.042,0.037,0.024,-0.013
Joshua Palacios,19818,0.203,0.292,0.305,24.828,8.276,5.517,0.258,0.273,0.308,0.035,145,29,0.233,0.285,0.38,21.228,5.882,5.627,0.27,0.29,0.311,0.021,391,-0.03,0.006,-0.075,3.6,2.394,-0.109,-0.011,-0.016,-0.003,0.014
Juan Soto,20123,0.258,0.394,0.508,16.304,18.478,10.87,0.256,0.388,0.459,0.072,368,26,0.269,0.41,0.516,16.499,18.993,9.688,0.281,0.398,0.424,0.027,2085,-0.012,-0.016,-0.007,-0.194,-0.515,1.181,-0.026,-0.01,0.035,0.045
Julio Rodriguez,23697,0.254,0.314,0.407,20.765,6.011,5.464,0.297,0.316,0.339,0.023,366,24,0.277,0.334,0.467,25.225,6.624,7.79,0.339,0.344,0.342,-0.002,1887,-0.023,-0.02,-0.06,-4.46,-0.613,-2.326,-0.042,-0.028,-0.003,0.025
Jung Hoo Lee,33824,0.246,0.315,0.402,10.714,8.631,3.274,0.26,0.315,0.334,0.019,336,26,0.262,0.31,0.331,8.228,6.329,3.797,0.273,0.284,0.319,0.035,158,-0.016,0.005,0.071,2.486,2.302,-0.524,-0.013,0.03,0.015,-0.015
Junior Caminero,28163,0.259,0.304,0.511,18.237,6.079,8.207,0.259,0.348,0.342,-0.006,329,21,0.246,0.296,0.412,21.596,6.103,8.451,0.288,0.304,0.295,-0.009,213,0.013,0.008,0.099,-3.359,-0.024,-0.244,-0.029,0.045,0.047,0.002
Jurickson Profar,10815,0.2,0.25,0.2,18.75,6.25,0,0.25,0.21,0.165,-0.045,16,32,0.256,0.346,0.409,15.918,10.774,3.682,0.284,0.332,0.33,-0.002,1847,-0.056,-0.096,-0.209,2.832,-4.524,-3.682,-0.034,-0.122,-0.165,-0.043
Justin Foscue,27501,0,0,0,0,0,0,0,0,0.219,0.219,3,26,0.048,0.091,0.071,40.909,4.545,2.273,0.083,0.08,0.133,0.053,44,-0.048,-0.091,-0.071,-40.909,-4.545,-2.273,-0.083,-0.08,0.086,0.166
Justin Turner,5235,0.204,0.289,0.262,16.529,10.744,1.653,0.233,0.254,0.308,0.054,121,40,0.271,0.349,0.427,17.325,9.428,4.361,0.305,0.339,0.334,-0.004,1697,-0.067,-0.06,-0.165,-0.796,1.315,-2.708,-0.073,-0.085,-0.026,0.059
Justyn-Henry Malloy,29606,0.215,0.348,0.29,26.957,16.522,2.609,0.302,0.299,0.298,-0.001,115,25,0.203,0.291,0.366,36.957,10,5.652,0.297,0.291,0.267,-0.024,230,0.012,0.057,-0.076,-10,6.522,-3.043,0.004,0.008,0.031,0.023
Kameron Misner,26374,0.213,0.273,0.345,31.797,7.373,3.226,0.296,0.274,0.246,-0.028,217,27,0.067,0.067,0.067,66.667,0,0,0.2,0.059,0.092,0.033,15,0.147,0.206,0.279,-34.869,7.373,3.226,0.096,0.215,0.154,-0.061
Ke'Bryan Hayes,18577,0.239,0.292,0.293,20.53,5.629,3.974,0.301,0.265,0.29,0.025,302,28,0.251,0.304,0.37,20.324,6.685,3.444,0.302,0.295,0.302,0.007,1481,-0.011,-0.011,-0.077,0.206,-1.056,0.53,-0.001,-0.029,-0.012,0.018
Keibert Ruiz,19610,0.247,0.278,0.32,9.266,3.089,1.931,0.266,0.265,0.288,0.023,259,26,0.247,0.293,0.379,10.946,5.203,3.581,0.255,0.293,0.31,0.016,1480,-0,-0.015,-0.059,-1.68,-2.114,-1.651,0.011,-0.028,-0.022,0.006
Kerry Carpenter,25961,0.252,0.281,0.473,21.661,2.527,9.747,0.271,0.324,0.341,0.017,277,27,0.276,0.338,0.512,25.576,6.912,8.295,0.33,0.361,0.345,-0.016,868,-0.025,-0.057,-0.039,-3.915,-4.385,1.452,-0.059,-0.037,-0.004,0.033
Keston Hiura,20003,0.222,0.333,0.278,33.333,0,0,0.364,0.291,0.241,-0.05,21,28,0.218,0.3,0.418,41.297,7.85,6.485,0.339,0.315,0.305,-0.01,293,0.004,0.033,-0.14,-7.964,-7.85,-6.485,0.025,-0.025,-0.064,-0.04
Ketel Marte,13613,0.306,0.407,0.592,15.226,13.169,11.111,0.305,0.423,0.43,0.007,243,31,0.27,0.351,0.484,17.644,10.664,6.198,0.292,0.357,0.35,-0.007,1791,0.036,0.056,0.108,-2.417,2.504,4.913,0.013,0.066,0.08,0.014
Kevin Newman,17696,0.202,0.212,0.262,18.605,1.163,1.163,0.239,0.208,0.224,0.016,86,31,0.27,0.313,0.371,14.891,5.498,1.489,0.31,0.299,0.288,-0.012,873,-0.067,-0.101,-0.109,3.713,-4.335,-0.326,-0.071,-0.091,-0.064,0.027
Kevin Pillar,12434,0.209,0.209,0.256,18.605,0,2.326,0.257,0.203,0.22,0.017,43,36,0.225,0.271,0.387,23.077,4.315,3.94,0.262,0.284,0.283,-0.001,533,-0.016,-0.061,-0.132,-4.472,-4.315,-1.614,-0.005,-0.081,-0.063,0.018
Kody Clemens,20572,0.205,0.301,0.472,23.129,9.524,8.163,0.2,0.335,0.383,0.048,147,29,0.2,0.246,0.373,25.823,5.316,4.304,0.234,0.267,0.259,-0.009,395,0.005,0.056,0.099,-2.694,4.207,3.859,-0.034,0.067,0.124,0.057
Korey Lee,25543,0.25,0.3,0.357,16.129,6.452,0,0.304,0.291,0.212,-0.079,31,26,0.188,0.227,0.313,30.816,4.694,4.286,0.248,0.236,0.246,0.01,490,0.062,0.073,0.045,-14.687,1.758,-4.286,0.057,0.055,-0.034,-0.089
Kris Bryant,15429,0.154,0.195,0.205,31.707,4.878,4.878,0.231,0.182,0.222,0.04,41,33,0.25,0.332,0.381,21.311,8.793,4.024,0.3,0.317,0.321,0.004,671,-0.096,-0.137,-0.176,10.396,-3.915,0.854,-0.07,-0.135,-0.099,0.036
Kristian Campbell,33644,0.223,0.319,0.345,27.376,11.027,3.042,0.296,0.301,0.296,-0.005,263,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Farmer,14813,0.224,0.263,0.35,21.649,4.639,3.608,0.273,0.269,0.268,-0.001,194,34,0.247,0.311,0.386,19.598,6.281,3.769,0.287,0.306,0.308,0.002,1194,-0.023,-0.048,-0.037,2.051,-1.642,-0.161,-0.013,-0.037,-0.04,-0.003
Kyle Higashioka,5517,0.22,0.283,0.299,17.391,6.522,4.348,0.265,0.263,0.289,0.026,138,35,0.227,0.267,0.427,25.94,5.318,7.263,0.258,0.297,0.308,0.011,771,-0.007,0.015,-0.128,-8.549,1.204,-2.915,0.007,-0.033,-0.019,0.015
Kyle Isbel,21614,0.249,0.267,0.368,18.095,2.857,1.429,0.29,0.274,0.247,-0.027,210,28,0.227,0.279,0.364,21.829,5.9,3.343,0.278,0.28,0.279,-0.001,1017,0.021,-0.012,0.004,-3.734,-3.043,-1.915,0.012,-0.006,-0.032,-0.026
Kyle Manzardo,29794,0.223,0.299,0.45,25.746,9.328,7.836,0.252,0.322,0.315,-0.007,268,24,0.234,0.282,0.421,26.282,5.769,6.41,0.29,0.303,0.271,-0.032,156,-0.012,0.016,0.029,-0.536,3.559,1.426,-0.038,0.019,0.044,0.025
Kyle Schwarber,16478,0.248,0.381,0.536,25.886,16.076,8.992,0.275,0.393,0.418,0.025,367,32,0.221,0.344,0.488,29.409,15.281,9.467,0.251,0.357,0.373,0.016,2081,0.028,0.037,0.049,-3.523,0.795,-0.475,0.024,0.036,0.045,0.009
Kyle Stowers,26151,0.278,0.356,0.494,28.428,10.033,11.706,0.359,0.367,0.383,0.016,299,27,0.208,0.268,0.332,33.824,6.176,5.882,0.306,0.265,0.294,0.029,340,0.07,0.088,0.162,-5.395,3.857,5.823,0.054,0.102,0.089,-0.013
Kyle Teel,33549,0.279,0.396,0.349,30.189,15.094,7.547,0.429,0.341,0.386,0.045,53,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Tucker,18345,0.291,0.396,0.537,14.208,14.481,9.29,0.302,0.397,0.401,0.004,366,28,0.275,0.362,0.515,14.858,12.022,7.83,0.277,0.373,0.377,0.004,1622,0.017,0.034,0.022,-0.651,2.459,1.46,0.024,0.024,0.024,0
Kyren Paris,26420,0.19,0.266,0.381,42.143,7.143,7.857,0.295,0.286,0.28,-0.005,140,23,0.11,0.214,0.165,32.381,10.476,2.857,0.161,0.185,0.255,0.07,105,0.081,0.053,0.216,9.762,-3.333,5,0.134,0.1,0.025,-0.075
LaMonte Wade Jr.,18126,0.165,0.275,0.25,22.816,11.65,2.427,0.217,0.244,0.283,0.039,206,31,0.247,0.361,0.392,20.154,14.005,5.978,0.291,0.333,0.349,0.016,1171,-0.082,-0.086,-0.142,2.662,-2.355,-3.551,-0.073,-0.089,-0.066,0.023
Lane Thomas,16939,0.171,0.242,0.27,30.645,8.065,2.419,0.222,0.232,0.239,0.007,124,29,0.25,0.309,0.428,25.313,6.883,5.29,0.306,0.318,0.305,-0.013,1758,-0.079,-0.067,-0.158,5.332,1.182,-2.871,-0.084,-0.086,-0.066,0.02
Lars Nootbaar,21454,0.227,0.334,0.381,22,12.857,6.286,0.268,0.319,0.336,0.017,350,27,0.246,0.351,0.426,19.841,13.944,6.614,0.282,0.339,0.353,0.014,1255,-0.019,-0.017,-0.044,2.159,-1.087,-0.328,-0.015,-0.021,-0.017,0.004
Lawrence Butler,22542,0.248,0.317,0.431,27.429,9.143,6,0.322,0.327,0.313,-0.014,350,24,0.25,0.3,0.456,24.655,6.724,7.241,0.291,0.324,0.328,0.004,580,-0.002,0.017,-0.025,2.773,2.419,-1.241,0.031,0.004,-0.015,-0.019
Lenyn Sosa,22896,0.273,0.294,0.408,23.577,2.846,5.691,0.339,0.305,0.319,0.014,246,25,0.229,0.257,0.347,22.318,3.114,5.017,0.272,0.261,0.303,0.043,578,0.044,0.037,0.06,1.259,-0.269,0.674,0.067,0.044,0.016,-0.029
Leo Rivas,21009,0.283,0.411,0.3,20.548,16.438,0,0.378,0.336,0.293,-0.043,73,27,0.233,0.333,0.274,27.907,11.628,1.163,0.347,0.282,0.301,0.019,86,0.05,0.078,0.026,-7.359,4.81,-1.163,0.031,0.054,-0.008,-0.062
Leody Taveras,18900,0.205,0.226,0.304,27.778,2.778,4.444,0.269,0.232,0.24,0.008,180,26,0.251,0.303,0.382,22.261,6.882,4.284,0.307,0.299,0.298,-0.001,1424,-0.047,-0.077,-0.078,5.517,-4.104,0.161,-0.038,-0.067,-0.058,0.009
Liam Hicks,29844,0.279,0.362,0.436,15.432,9.877,3.086,0.312,0.352,0.323,-0.029,162,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liover Peguero,24273,0.222,0.3,0.222,30,0,0,0.333,0.25,0.202,-0.048,10,24,0.237,0.28,0.37,31.718,5.286,3.084,0.323,0.282,0.27,-0.012,227,-0.015,0.02,-0.147,-1.718,-5.286,-3.084,0.01,-0.032,-0.068,-0.036
Logan Davidson,25844,0.15,0.261,0.2,50,12.5,0,0.375,0.223,0.195,-0.028,24,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Logan O'Hoppe,24729,0.233,0.266,0.462,33.333,3.968,10.317,0.279,0.313,0.329,0.016,252,25,0.243,0.303,0.431,27.951,6.649,8.141,0.297,0.318,0.334,0.016,737,-0.01,-0.037,0.031,5.382,-2.68,2.176,-0.019,-0.005,-0.005,-0
Logan Porter,20626,0.143,0.333,0.143,22.222,11.111,0,0.2,0.256,0.206,-0.05,9,29,0.194,0.324,0.323,28.947,13.158,2.632,0.263,0.297,0.302,0.005,38,-0.051,0.009,-0.18,-6.725,-2.047,-2.632,-0.063,-0.04,-0.096,-0.056
Lourdes Gurriel Jr.,19238,0.25,0.297,0.409,13.932,5.573,5.882,0.26,0.307,0.322,0.015,323,31,0.276,0.324,0.434,17.521,5.678,4.884,0.312,0.328,0.321,-0.006,1638,-0.026,-0.027,-0.026,-3.589,-0.105,0.998,-0.052,-0.021,0.001,0.021
Luis Arraez,18568,0.283,0.311,0.399,2.108,3.916,0.602,0.277,0.309,0.281,-0.028,332,28,0.328,0.371,0.426,5.603,5.761,2.484,0.338,0.346,0.337,-0.009,1892,-0.045,-0.06,-0.027,-3.494,-1.845,-1.882,-0.061,-0.037,-0.056,-0.019
Luis Campusano,22217,0,0.25,0,37.5,25,0,0,0.174,0.234,0.061,24,26,0.26,0.304,0.402,13.958,5.354,4.589,0.276,0.307,0.307,0.001,523,-0.26,-0.054,-0.402,23.542,19.646,-4.589,-0.276,-0.133,-0.073,0.06
Luis Garcia Jr.,20391,0.269,0.309,0.418,13.746,5.498,7.904,0.288,0.316,0.367,0.051,291,25,0.275,0.307,0.414,16.583,4.686,5.552,0.308,0.31,0.316,0.006,1387,-0.006,0.002,0.004,-2.837,0.812,2.352,-0.02,0.005,0.051,0.046
Luis Guillorme,16451,0.118,0.167,0.118,38.889,5.556,0,0.2,0.137,0.251,0.114,18,30,0.244,0.325,0.319,17.134,10.436,1.558,0.297,0.289,0.283,-0.006,642,-0.127,-0.158,-0.201,21.755,-4.881,-1.558,-0.097,-0.152,-0.032,0.12
Luis Matos,26467,0.167,0.211,0.361,13.158,5.263,6.579,0.138,0.248,0.29,0.042,76,23,0.235,0.287,0.344,13.936,6.112,2.2,0.26,0.278,0.29,0.012,409,-0.069,-0.077,0.017,-0.779,-0.849,4.378,-0.122,-0.029,0,0.029
Luis Rengifo,19858,0.226,0.272,0.307,17.329,5.776,3.249,0.261,0.259,0.314,0.055,277,28,0.273,0.323,0.431,16.27,5.873,4.127,0.301,0.328,0.305,-0.022,1260,-0.047,-0.051,-0.124,1.059,-0.097,-0.878,-0.04,-0.069,0.009,0.078
Luis Robert Jr.,20043,0.185,0.27,0.313,30.877,10.175,6.667,0.245,0.261,0.311,0.05,285,27,0.258,0.305,0.46,27.445,5.278,7.741,0.318,0.327,0.323,-0.003,1421,-0.073,-0.035,-0.147,3.432,4.897,-1.074,-0.072,-0.066,-0.012,0.054
Luis Torrens,15905,0.213,0.288,0.312,22.436,8.974,10.256,0.276,0.271,0.379,0.108,156,29,0.229,0.288,0.333,26.687,6.748,3.374,0.3,0.276,0.296,0.02,326,-0.016,0,-0.021,-4.251,2.226,6.882,-0.023,-0.005,0.083,0.088
Luis Urias,16622,0.244,0.326,0.376,13.469,9.796,3.265,0.257,0.313,0.315,0.002,245,28,0.222,0.331,0.379,22.955,10.554,5.145,0.265,0.317,0.318,0.001,758,0.022,-0.004,-0.003,-9.486,-0.758,-1.88,-0.008,-0.004,-0.003,0.001
Luisangel Acuna,26548,0.241,0.293,0.283,18.354,6.329,0.633,0.299,0.261,0.281,0.02,158,23,0.308,0.325,0.641,15,2.5,7.5,0.3,0.406,0.307,-0.099,40,-0.066,-0.032,-0.358,3.354,3.829,-6.867,-0.001,-0.145,-0.026,0.119
Luke Keaschall,33321,0.368,0.538,0.526,7.692,19.231,7.692,0.412,0.472,0.422,-0.05,26,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Maile,13355,0.375,0.5,0.75,10,20,10,0.333,0.523,0.58,0.057,10,34,0.214,0.294,0.329,27.728,8.229,4.293,0.285,0.279,0.275,-0.004,559,0.161,0.206,0.421,-17.728,11.771,5.707,0.048,0.243,0.305,0.061
Luke Raley,19354,0.237,0.357,0.376,23.214,8.929,8.036,0.292,0.333,0.381,0.048,112,30,0.242,0.325,0.461,30.761,6.645,6.967,0.315,0.34,0.318,-0.021,933,-0.006,0.032,-0.085,-7.547,2.283,1.069,-0.023,-0.007,0.063,0.069
Luke Williams,19931,0.143,0.2,0.214,20,0,0,0.182,0.192,0.183,-0.009,15,28,0.208,0.262,0.276,30.918,6.28,1.932,0.307,0.24,0.217,-0.023,207,-0.065,-0.062,-0.062,-10.918,-6.28,-1.932,-0.125,-0.049,-0.034,0.015
Luken Baker,21497,0.235,0.366,0.324,24.39,17.073,4.878,0.333,0.319,0.33,0.011,41,28,0.198,0.304,0.341,28.378,13.514,4.054,0.256,0.288,0.309,0.021,148,0.037,0.062,-0.018,-3.988,3.56,0.824,0.077,0.031,0.021,-0.01
MJ Melendez,22197,0.085,0.173,0.17,38.462,5.769,5.769,0.115,0.166,0.224,0.058,52,26,0.221,0.303,0.397,26.087,10.271,6.427,0.272,0.305,0.325,0.02,1587,-0.136,-0.13,-0.227,12.375,-4.502,-0.658,-0.157,-0.139,-0.101,0.038
Maikel Garcia,22715,0.311,0.37,0.485,13.855,8.434,4.819,0.344,0.371,0.346,-0.025,332,25,0.251,0.301,0.344,19.158,6.959,2.749,0.303,0.284,0.307,0.024,1164,0.06,0.069,0.141,-5.303,1.475,2.07,0.041,0.088,0.039,-0.049
Manny Machado,11493,0.297,0.357,0.486,16.427,8.934,8.934,0.325,0.365,0.382,0.017,347,32,0.277,0.337,0.489,19.386,8.369,7.521,0.303,0.352,0.336,-0.016,1888,0.02,0.02,-0.003,-2.959,0.565,1.413,0.023,0.012,0.046,0.033
Manuel Margot,14712,0.316,0.3,0.316,30,0,0,0.429,0.266,0.303,0.037,20,30,0.259,0.308,0.363,16.987,6.046,3.167,0.304,0.295,0.303,0.008,1042,0.057,-0.008,-0.047,13.013,-6.046,-3.167,0.125,-0.029,0,0.029
Marcell Ozuna,10324,0.251,0.378,0.403,22.478,16.715,6.916,0.303,0.348,0.385,0.037,347,34,0.27,0.338,0.511,23.839,9.065,10.073,0.305,0.363,0.38,0.017,1787,-0.019,0.039,-0.108,-1.36,7.649,-3.156,-0.002,-0.015,0.005,0.02
Marcelo Mayer,29668,0.208,0.262,0.429,30.952,7.143,5.952,0.25,0.296,0.292,-0.005,84,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Semien,12533,0.231,0.305,0.342,18.862,9.581,5.389,0.265,0.29,0.326,0.036,334,34,0.254,0.32,0.433,15.262,8.61,5.011,0.268,0.326,0.318,-0.009,2195,-0.023,-0.015,-0.091,3.6,0.97,0.378,-0.003,-0.037,0.008,0.045
Mark Canha,11445,0.228,0.292,0.257,18.584,6.195,0.885,0.28,0.253,0.276,0.023,113,36,0.257,0.356,0.384,18.001,9.795,2.978,0.3,0.33,0.312,-0.017,1511,-0.03,-0.064,-0.127,0.583,-3.6,-2.093,-0.02,-0.077,-0.036,0.04
Mark Vientos,22184,0.224,0.29,0.367,23.963,7.834,4.608,0.271,0.291,0.293,0.002,217,25,0.243,0.297,0.454,29.945,6.593,7.967,0.298,0.322,0.319,-0.002,728,-0.018,-0.006,-0.087,-5.982,1.241,-3.359,-0.027,-0.031,-0.026,0.005
Martin Maldonado,6887,0.182,0.224,0.318,36.667,5,6.667,0.258,0.239,0.27,0.031,120,38,0.177,0.241,0.331,32.797,6.431,4.93,0.229,0.252,0.254,0.002,933,0.005,-0.017,-0.012,3.869,-1.431,1.736,0.029,-0.013,0.016,0.029
Mason McCoy,22232,0,0,0,60,0,0,0,0,0.062,0.062,5,30,0.2,0.273,0.24,34.483,8.621,0,0.333,0.237,0.238,0.001,58,-0.2,-0.273,-0.24,25.517,-8.621,0,-0.333,-0.237,-0.176,0.061
Masyn Winn,27479,0.259,0.323,0.391,17.763,7.895,3.947,0.298,0.316,0.31,-0.006,304,23,0.251,0.299,0.385,17.442,6.589,2.584,0.285,0.297,0.285,-0.012,774,0.008,0.024,0.005,0.321,1.306,1.363,0.013,0.019,0.025,0.006
Matt Chapman,16505,0.243,0.36,0.452,23.897,14.706,6.25,0.288,0.359,0.374,0.015,272,32,0.239,0.327,0.441,26.663,10.492,8.653,0.296,0.333,0.34,0.006,1849,0.005,0.033,0.011,-2.766,4.214,-2.403,-0.009,0.025,0.034,0.009
Matt Gorski,25855,0.195,0.214,0.39,38.095,2.381,7.143,0.261,0.258,0.254,-0.005,42,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt McLain,29695,0.205,0.299,0.337,28.136,10.169,4.746,0.263,0.288,0.307,0.019,295,25,0.29,0.357,0.507,28.536,7.692,6.7,0.385,0.37,0.332,-0.038,403,-0.085,-0.058,-0.17,-0.4,2.477,-1.954,-0.121,-0.082,-0.025,0.057
Matt Mervis,27845,0.175,0.254,0.383,37.313,8.209,4.478,0.219,0.276,0.235,-0.041,134,27,0.155,0.222,0.259,31.496,7.087,7.087,0.205,0.216,0.282,0.066,127,0.02,0.032,0.125,5.817,1.122,-2.609,0.013,0.06,-0.047,-0.107
Matt Olson,14344,0.258,0.363,0.474,22.715,13.85,10.803,0.302,0.364,0.393,0.029,361,31,0.257,0.349,0.513,24.097,11.882,8.935,0.289,0.366,0.36,-0.006,2104,0.002,0.014,-0.039,-1.382,1.968,1.868,0.013,-0.002,0.033,0.034
Matt Shaw,33322,0.222,0.3,0.317,21,9,2.5,0.279,0.28,0.301,0.021,200,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Thaiss,19318,0.224,0.372,0.304,24.841,17.834,2.548,0.314,0.317,0.302,-0.015,157,30,0.211,0.321,0.324,28.746,13.066,5.226,0.286,0.291,0.312,0.021,574,0.013,0.051,-0.02,-3.905,4.768,-2.679,0.028,0.026,-0.01,-0.036
Matt Vierling,21558,0.214,0.25,0.214,12.5,6.25,18.75,0.231,0.21,0.371,0.161,16,28,0.256,0.315,0.393,20.839,7.428,4.127,0.306,0.308,0.317,0.009,1454,-0.041,-0.065,-0.178,-8.339,-1.178,14.623,-0.076,-0.099,0.054,0.152
Matt Wallner,26466,0.204,0.301,0.444,29.448,10.429,7.975,0.25,0.324,0.335,0.011,163,27,0.251,0.366,0.5,34.483,10,8.621,0.359,0.373,0.352,-0.021,580,-0.047,-0.065,-0.056,-5.035,0.429,-0.645,-0.109,-0.05,-0.017,0.032
Matthew Lugo,25980,0.238,0.256,0.548,37.209,0,11.628,0.304,0.339,0.305,-0.034,43,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauricio Dubon,16530,0.237,0.277,0.391,8.982,5.389,1.796,0.234,0.291,0.276,-0.015,167,30,0.261,0.292,0.371,13.08,4.051,2.785,0.285,0.288,0.285,-0.003,1185,-0.024,-0.015,0.02,-4.098,1.339,-0.988,-0.051,0.003,-0.009,-0.012
Maverick Handley,26106,0.073,0.133,0.073,38.298,4.255,0,0.125,0.106,0.176,0.07,47,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Kepler,12144,0.209,0.3,0.377,20.939,10.469,7.942,0.236,0.3,0.323,0.023,277,32,0.247,0.318,0.408,18.862,8.683,6.138,0.279,0.317,0.336,0.019,1336,-0.038,-0.019,-0.031,2.076,1.787,1.805,-0.043,-0.017,-0.013,0.004
Max Muncy,13301,0.255,0.38,0.466,21.639,16.393,8.197,0.289,0.369,0.391,0.022,305,34,0.21,0.337,0.443,25.818,15.31,7.724,0.232,0.337,0.351,0.014,1437,0.045,0.044,0.023,-4.178,1.084,0.472,0.057,0.032,0.04,0.008
Max Muncy,29779,0.196,0.232,0.329,33.113,3.974,5.298,0.258,0.246,0.268,0.022,151,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Schuemann,24488,0.226,0.353,0.321,16.667,14.706,1.961,0.269,0.311,0.3,-0.011,102,28,0.22,0.311,0.308,25.926,10.24,3.486,0.292,0.281,0.296,0.015,459,0.006,0.042,0.013,-9.259,4.466,-1.525,-0.023,0.03,0.004,-0.026
Michael A. Taylor,11489,0.212,0.281,0.371,36.905,8.929,7.143,0.326,0.287,0.308,0.021,168,34,0.226,0.285,0.369,30.07,7.343,6.294,0.3,0.286,0.29,0.004,1144,-0.014,-0.004,0.002,6.835,1.586,0.849,0.026,0.001,0.018,0.017
Michael Busch,26319,0.275,0.364,0.514,21.993,10.653,9.278,0.316,0.38,0.388,0.009,291,27,0.238,0.324,0.421,29.167,10.957,6.327,0.31,0.324,0.312,-0.012,648,0.037,0.04,0.093,-7.174,-0.304,2.951,0.006,0.055,0.076,0.021
Michael Conforto,16376,0.173,0.3,0.302,23.596,12.734,5.618,0.21,0.279,0.345,0.066,267,32,0.238,0.322,0.418,23.382,9.916,6.472,0.28,0.321,0.34,0.019,958,-0.065,-0.022,-0.116,0.213,2.818,-0.854,-0.07,-0.042,0.005,0.047
