Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Josh Jung,26299,0.242,0.291,0.377,24.138,5.747,6.13,0.299,0.295,0.321,0.026,261,27,0.257,0.301,0.45,29.565,5.217,7.205,0.329,0.322,0.32,-0.002,805,-0.015,-0.009,-0.073,-5.427,0.53,-1.075,-0.03,-0.027,0.001,0.028
Josh Lowe,19953,0.236,0.324,0.39,22.857,10.714,2.857,0.287,0.318,0.336,0.018,140,27,0.261,0.314,0.433,28.821,7.182,6.262,0.347,0.32,0.312,-0.008,1086,-0.025,0.009,-0.043,-5.964,3.532,-3.404,-0.06,-0.002,0.024,0.026
Josh Naylor,18839,0.302,0.356,0.466,12.581,7.742,4.839,0.322,0.357,0.353,-0.004,310,28,0.267,0.33,0.465,15.56,7.934,6.335,0.279,0.338,0.336,-0.002,1626,0.035,0.026,0.001,-2.979,-0.192,-1.496,0.043,0.019,0.017,-0.001
Josh Rojas,19734,0.186,0.262,0.23,27.559,9.449,0,0.266,0.229,0.259,0.03,127,31,0.247,0.321,0.357,21.482,9.581,3.219,0.306,0.3,0.294,-0.007,1336,-0.061,-0.059,-0.127,6.077,-0.132,-3.219,-0.04,-0.071,-0.035,0.037
Josh Smith,26396,0.285,0.352,0.434,17.717,9.055,4.331,0.328,0.344,0.333,-0.011,254,27,0.229,0.323,0.347,20.984,9.192,3.157,0.278,0.301,0.306,0.005,1077,0.056,0.029,0.087,-3.268,-0.137,1.174,0.05,0.044,0.027,-0.017
Joshua Palacios,19818,0.203,0.292,0.305,24.828,8.276,5.517,0.258,0.273,0.308,0.035,145,29,0.233,0.285,0.38,21.228,5.882,5.627,0.27,0.29,0.311,0.021,391,-0.03,0.006,-0.075,3.6,2.394,-0.109,-0.011,-0.016,-0.003,0.014
Juan Soto,20123,0.256,0.393,0.484,15.543,18.475,10.264,0.26,0.379,0.457,0.078,341,26,0.269,0.41,0.516,16.499,18.993,9.688,0.281,0.398,0.424,0.027,2085,-0.013,-0.018,-0.032,-0.956,-0.518,0.576,-0.022,-0.019,0.033,0.052
Julio Rodriguez,23697,0.253,0.316,0.405,20.181,6.627,5.422,0.295,0.317,0.34,0.023,332,24,0.277,0.334,0.467,25.225,6.624,7.79,0.339,0.344,0.342,-0.002,1887,-0.024,-0.018,-0.062,-5.045,0.002,-2.368,-0.044,-0.027,-0.002,0.025
Jung Hoo Lee,33824,0.255,0.319,0.415,11.182,8.307,3.195,0.27,0.321,0.336,0.015,313,26,0.262,0.31,0.331,8.228,6.329,3.797,0.273,0.284,0.319,0.035,158,-0.007,0.009,0.084,2.954,1.978,-0.603,-0.002,0.037,0.017,-0.02
Junior Caminero,28163,0.262,0.308,0.513,17.881,6.291,8.609,0.262,0.351,0.349,-0.002,302,21,0.246,0.296,0.412,21.596,6.103,8.451,0.288,0.304,0.295,-0.009,213,0.015,0.012,0.1,-3.715,0.188,0.159,-0.026,0.047,0.054,0.007
Jurickson Profar,10815,0.2,0.25,0.2,18.75,6.25,0,0.25,0.21,0.165,-0.045,16,32,0.256,0.346,0.409,15.918,10.774,3.682,0.284,0.332,0.33,-0.002,1847,-0.056,-0.096,-0.209,2.832,-4.524,-3.682,-0.034,-0.122,-0.165,-0.043
Justin Turner,5235,0.204,0.289,0.255,17.544,10.526,1.754,0.238,0.252,0.304,0.052,114,40,0.271,0.349,0.427,17.325,9.428,4.361,0.305,0.339,0.334,-0.004,1697,-0.067,-0.06,-0.172,0.219,1.098,-2.606,-0.068,-0.087,-0.03,0.056
Justyn-Henry Malloy,29606,0.215,0.348,0.29,26.957,16.522,2.609,0.302,0.299,0.298,-0.001,115,25,0.203,0.291,0.366,36.957,10,5.652,0.297,0.291,0.267,-0.024,230,0.012,0.057,-0.076,-10,6.522,-3.043,0.004,0.008,0.031,0.023
Kameron Misner,26374,0.213,0.273,0.345,31.797,7.373,3.226,0.296,0.274,0.246,-0.028,217,27,0.067,0.067,0.067,66.667,0,0,0.2,0.059,0.092,0.033,15,0.147,0.206,0.279,-34.869,7.373,3.226,0.096,0.215,0.154,-0.061
Ke'Bryan Hayes,18577,0.226,0.279,0.28,20.641,5.338,4.27,0.284,0.254,0.281,0.028,281,28,0.251,0.304,0.37,20.324,6.685,3.444,0.302,0.295,0.302,0.007,1481,-0.025,-0.025,-0.09,0.316,-1.347,0.827,-0.019,-0.041,-0.021,0.02
Keibert Ruiz,19610,0.253,0.285,0.328,9.486,3.162,1.976,0.273,0.272,0.293,0.021,253,26,0.247,0.293,0.379,10.946,5.203,3.581,0.255,0.293,0.31,0.016,1480,0.006,-0.009,-0.051,-1.46,-2.041,-1.605,0.018,-0.021,-0.017,0.005
Kerry Carpenter,25961,0.248,0.279,0.456,21.509,2.642,9.434,0.271,0.317,0.337,0.02,265,27,0.276,0.338,0.512,25.576,6.912,8.295,0.33,0.361,0.345,-0.016,868,-0.028,-0.059,-0.056,-4.067,-4.271,1.139,-0.059,-0.044,-0.008,0.036
Keston Hiura,20003,0.222,0.333,0.278,33.333,0,0,0.364,0.291,0.241,-0.05,21,28,0.218,0.3,0.418,41.297,7.85,6.485,0.339,0.315,0.305,-0.01,293,0.004,0.033,-0.14,-7.964,-7.85,-6.485,0.025,-0.025,-0.064,-0.04
Ketel Marte,13613,0.311,0.422,0.585,13.303,14.22,11.009,0.312,0.429,0.44,0.011,218,31,0.27,0.351,0.484,17.644,10.664,6.198,0.292,0.357,0.35,-0.007,1791,0.042,0.071,0.1,-4.341,3.556,4.812,0.02,0.072,0.09,0.019
Kevin Newman,17696,0.203,0.213,0.23,18.421,1.316,1.316,0.25,0.197,0.214,0.017,76,31,0.27,0.313,0.371,14.891,5.498,1.489,0.31,0.299,0.288,-0.012,873,-0.067,-0.1,-0.141,3.53,-4.182,-0.173,-0.06,-0.102,-0.074,0.029
Kevin Pillar,12434,0.209,0.209,0.256,18.605,0,2.326,0.257,0.203,0.22,0.017,43,36,0.225,0.271,0.387,23.077,4.315,3.94,0.262,0.284,0.283,-0.001,533,-0.016,-0.061,-0.132,-4.472,-4.315,-1.614,-0.005,-0.081,-0.063,0.018
Kody Clemens,20572,0.211,0.304,0.468,21.429,9.524,8.73,0.211,0.334,0.396,0.062,126,29,0.2,0.246,0.373,25.823,5.316,4.304,0.234,0.267,0.259,-0.009,395,0.011,0.058,0.095,-4.394,4.207,4.426,-0.024,0.067,0.137,0.07
Korey Lee,25543,0.25,0.3,0.357,16.129,6.452,0,0.304,0.291,0.212,-0.079,31,26,0.188,0.227,0.313,30.816,4.694,4.286,0.248,0.236,0.246,0.01,490,0.062,0.073,0.045,-14.687,1.758,-4.286,0.057,0.055,-0.034,-0.089
Kris Bryant,15429,0.154,0.195,0.205,31.707,4.878,4.878,0.231,0.182,0.222,0.04,41,33,0.25,0.332,0.381,21.311,8.793,4.024,0.3,0.317,0.321,0.004,671,-0.096,-0.137,-0.176,10.396,-3.915,0.854,-0.07,-0.135,-0.099,0.036
Kristian Campbell,33644,0.223,0.319,0.345,27.376,11.027,3.042,0.296,0.301,0.296,-0.005,263,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Farmer,14813,0.231,0.272,0.367,21.111,5,3.889,0.279,0.28,0.271,-0.009,180,34,0.247,0.311,0.386,19.598,6.281,3.769,0.287,0.306,0.308,0.002,1194,-0.016,-0.039,-0.019,1.513,-1.281,0.12,-0.008,-0.026,-0.037,-0.011
Kyle Higashioka,5517,0.231,0.286,0.308,16.667,5.556,4.762,0.274,0.268,0.287,0.019,126,35,0.227,0.267,0.427,25.94,5.318,7.263,0.258,0.297,0.308,0.011,771,0.003,0.018,-0.119,-9.274,0.238,-2.501,0.015,-0.029,-0.021,0.008
Kyle Isbel,21614,0.253,0.273,0.371,17.949,3.077,1.538,0.294,0.278,0.253,-0.025,195,28,0.227,0.279,0.364,21.829,5.9,3.343,0.278,0.28,0.279,-0.001,1017,0.025,-0.006,0.007,-3.88,-2.823,-1.805,0.016,-0.002,-0.026,-0.024
Kyle Manzardo,29794,0.217,0.297,0.433,24.797,9.756,6.911,0.243,0.316,0.311,-0.005,246,24,0.234,0.282,0.421,26.282,5.769,6.41,0.29,0.303,0.271,-0.032,156,-0.018,0.015,0.012,-1.485,3.987,0.5,-0.047,0.013,0.04,0.027
Kyle Schwarber,16478,0.246,0.378,0.53,25.513,16.129,9.091,0.269,0.389,0.418,0.029,341,32,0.221,0.344,0.488,29.409,15.281,9.467,0.251,0.357,0.373,0.016,2081,0.025,0.034,0.043,-3.896,0.848,-0.376,0.018,0.033,0.045,0.013
Kyle Stowers,26151,0.27,0.341,0.456,28.413,8.856,10.332,0.353,0.346,0.366,0.02,271,27,0.208,0.268,0.332,33.824,6.176,5.882,0.306,0.265,0.294,0.029,340,0.062,0.073,0.124,-5.41,2.68,4.45,0.047,0.081,0.072,-0.009
Kyle Teel,33549,0.241,0.378,0.276,32.432,16.216,2.703,0.389,0.31,0.335,0.025,37,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Tucker,18345,0.283,0.395,0.52,14.371,15.269,9.281,0.297,0.39,0.403,0.013,334,28,0.275,0.362,0.515,14.858,12.022,7.83,0.277,0.373,0.377,0.004,1622,0.009,0.033,0.004,-0.487,3.247,1.452,0.02,0.017,0.026,0.009
Kyren Paris,26420,0.19,0.266,0.381,42.143,7.143,7.857,0.295,0.286,0.28,-0.006,140,23,0.11,0.214,0.165,32.381,10.476,2.857,0.161,0.185,0.255,0.07,105,0.081,0.053,0.216,9.762,-3.333,5,0.134,0.101,0.025,-0.076
LaMonte Wade Jr.,18126,0.159,0.265,0.255,22.951,11.475,3.279,0.209,0.24,0.285,0.045,183,31,0.247,0.361,0.392,20.154,14.005,5.978,0.291,0.333,0.349,0.016,1171,-0.087,-0.096,-0.137,2.797,-2.53,-2.699,-0.082,-0.094,-0.064,0.029
Lane Thomas,16939,0.146,0.22,0.191,32,8,0,0.207,0.194,0.203,0.009,100,29,0.25,0.309,0.428,25.313,6.883,5.29,0.306,0.318,0.305,-0.013,1758,-0.104,-0.089,-0.237,6.687,1.117,-5.29,-0.099,-0.125,-0.102,0.022
Lars Nootbaar,21454,0.229,0.336,0.37,21.922,12.913,6.006,0.275,0.316,0.336,0.02,333,27,0.246,0.351,0.426,19.841,13.944,6.614,0.282,0.339,0.353,0.014,1255,-0.017,-0.015,-0.056,2.081,-1.031,-0.608,-0.008,-0.023,-0.017,0.006
Lawrence Butler,22542,0.261,0.322,0.455,28.221,8.282,6.442,0.342,0.338,0.316,-0.022,326,24,0.25,0.3,0.456,24.655,6.724,7.241,0.291,0.324,0.328,0.004,580,0.01,0.022,-0.001,3.566,1.558,-0.8,0.051,0.015,-0.012,-0.027
Lenyn Sosa,22896,0.271,0.29,0.39,22.667,2.667,5.333,0.337,0.297,0.314,0.017,225,25,0.229,0.257,0.347,22.318,3.114,5.017,0.272,0.261,0.303,0.043,578,0.042,0.034,0.043,0.348,-0.448,0.316,0.065,0.036,0.011,-0.025
Leo Rivas,21009,0.283,0.411,0.3,20.548,16.438,0,0.378,0.336,0.293,-0.043,73,27,0.233,0.333,0.274,27.907,11.628,1.163,0.347,0.282,0.301,0.019,86,0.05,0.078,0.026,-7.359,4.81,-1.163,0.031,0.054,-0.008,-0.062
Leody Taveras,18900,0.205,0.226,0.304,27.778,2.778,4.444,0.269,0.232,0.24,0.008,180,26,0.251,0.303,0.382,22.261,6.882,4.284,0.307,0.299,0.298,-0.001,1424,-0.047,-0.077,-0.078,5.517,-4.104,0.161,-0.038,-0.067,-0.058,0.009
Liam Hicks,29844,0.28,0.368,0.448,13.699,10.274,3.425,0.304,0.359,0.33,-0.029,146,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liover Peguero,24273,0.222,0.3,0.222,30,0,0,0.333,0.25,0.202,-0.048,10,24,0.237,0.28,0.37,31.718,5.286,3.084,0.323,0.282,0.27,-0.012,227,-0.015,0.02,-0.147,-1.718,-5.286,-3.084,0.01,-0.032,-0.068,-0.036
Logan Davidson,25844,0.15,0.261,0.2,50,12.5,0,0.375,0.223,0.195,-0.028,24,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Logan O'Hoppe,24729,0.233,0.268,0.462,33.191,4.255,10.213,0.277,0.314,0.332,0.018,235,25,0.243,0.303,0.431,27.951,6.649,8.141,0.297,0.318,0.334,0.016,737,-0.01,-0.035,0.031,5.24,-2.393,2.072,-0.021,-0.004,-0.002,0.002
Logan Porter,20626,0.143,0.333,0.143,22.222,11.111,0,0.2,0.256,0.206,-0.05,9,29,0.194,0.324,0.323,28.947,13.158,2.632,0.263,0.297,0.302,0.005,38,-0.051,0.009,-0.18,-6.725,-2.047,-2.632,-0.063,-0.041,-0.096,-0.055
Lourdes Gurriel Jr.,19238,0.258,0.306,0.425,14.618,5.98,5.98,0.27,0.317,0.323,0.006,301,31,0.276,0.324,0.434,17.521,5.678,4.884,0.312,0.328,0.321,-0.006,1638,-0.018,-0.018,-0.009,-2.903,0.302,1.096,-0.042,-0.01,0.002,0.012
Luis Arraez,18568,0.28,0.31,0.395,1.629,4.235,0.326,0.274,0.308,0.284,-0.024,307,28,0.328,0.371,0.426,5.603,5.761,2.484,0.338,0.346,0.337,-0.009,1892,-0.048,-0.06,-0.031,-3.974,-1.527,-2.158,-0.064,-0.039,-0.053,-0.014
Luis Campusano,22217,0,0.25,0,37.5,25,0,0,0.173,0.234,0.061,24,26,0.26,0.304,0.402,13.958,5.354,4.589,0.276,0.307,0.307,0.001,523,-0.26,-0.054,-0.402,23.542,19.646,-4.589,-0.276,-0.133,-0.073,0.06
Luis Garcia Jr.,20391,0.269,0.311,0.43,12.879,5.682,8.712,0.282,0.32,0.38,0.06,264,25,0.275,0.307,0.414,16.583,4.686,5.552,0.308,0.31,0.316,0.006,1387,-0.006,0.004,0.016,-3.704,0.995,3.161,-0.027,0.01,0.064,0.054
Luis Guillorme,16451,0.083,0.154,0.083,53.846,7.692,0,0.2,0.122,0.21,0.088,13,30,0.244,0.325,0.319,17.134,10.436,1.558,0.297,0.289,0.283,-0.006,642,-0.161,-0.171,-0.235,36.712,-2.744,-1.558,-0.097,-0.168,-0.073,0.095
Luis Matos,26467,0.167,0.211,0.361,13.158,5.263,6.579,0.138,0.249,0.29,0.041,76,23,0.235,0.287,0.344,13.936,6.112,2.2,0.26,0.278,0.29,0.012,409,-0.069,-0.077,0.017,-0.779,-0.849,4.378,-0.122,-0.029,0,0.029
Luis Rengifo,19858,0.22,0.256,0.301,17.53,4.382,3.187,0.253,0.248,0.303,0.055,251,28,0.273,0.323,0.431,16.27,5.873,4.127,0.301,0.328,0.305,-0.022,1260,-0.052,-0.067,-0.131,1.26,-1.491,-0.94,-0.049,-0.08,-0.002,0.078
Luis Robert Jr.,20043,0.188,0.271,0.31,31.136,9.89,6.593,0.255,0.26,0.311,0.051,273,27,0.258,0.305,0.46,27.445,5.278,7.741,0.318,0.327,0.323,-0.003,1421,-0.069,-0.034,-0.151,3.69,4.612,-1.148,-0.063,-0.067,-0.012,0.055
Luis Torrens,15905,0.232,0.309,0.344,21.583,9.353,11.511,0.298,0.293,0.4,0.107,139,29,0.229,0.288,0.333,26.687,6.748,3.374,0.3,0.276,0.296,0.02,326,0.003,0.021,0.011,-5.104,2.604,8.137,-0.002,0.017,0.104,0.087
Luis Urias,16622,0.258,0.345,0.402,12.832,10.619,3.097,0.269,0.332,0.324,-0.008,226,28,0.222,0.331,0.379,22.955,10.554,5.145,0.265,0.317,0.318,0.001,758,0.036,0.015,0.023,-10.123,0.065,-2.048,0.003,0.015,0.006,-0.009
Luis Vazquez,23442,0,0,0,28.571,0,0,0,0,0.15,0.15,7,25,0.083,0.143,0.083,42.857,0,0,0.143,0.114,0.163,0.049,14,-0.083,-0.143,-0.083,-14.286,0,0,-0.143,-0.114,-0.013,0.101
Luisangel Acuna,26548,0.246,0.299,0.289,18.065,6.452,0.645,0.304,0.266,0.277,0.011,155,23,0.308,0.325,0.641,15,2.5,7.5,0.3,0.406,0.307,-0.099,40,-0.061,-0.026,-0.352,3.065,3.952,-6.855,0.004,-0.139,-0.03,0.109
Luke Keaschall,33321,0.368,0.538,0.526,7.692,19.231,7.692,0.412,0.472,0.422,-0.05,26,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Maile,13355,0.375,0.5,0.75,10,20,10,0.333,0.523,0.58,0.057,10,34,0.214,0.294,0.329,27.728,8.229,4.293,0.285,0.279,0.275,-0.004,559,0.161,0.206,0.421,-17.728,11.771,5.707,0.048,0.244,0.305,0.061
Luke Raley,19354,0.24,0.37,0.36,22.826,10.87,7.609,0.302,0.334,0.385,0.051,92,30,0.242,0.325,0.461,30.761,6.645,6.967,0.315,0.34,0.318,-0.021,933,-0.002,0.045,-0.101,-7.935,4.224,0.642,-0.013,-0.005,0.067,0.072
Luke Williams,19931,0.143,0.2,0.214,20,0,0,0.182,0.192,0.183,-0.009,15,28,0.208,0.262,0.276,30.918,6.28,1.932,0.307,0.24,0.217,-0.023,207,-0.065,-0.062,-0.062,-10.918,-6.28,-1.932,-0.125,-0.049,-0.034,0.015
Luken Baker,21497,0.235,0.366,0.324,24.39,17.073,4.878,0.333,0.319,0.33,0.011,41,28,0.198,0.304,0.341,28.378,13.514,4.054,0.256,0.288,0.309,0.021,148,0.037,0.062,-0.018,-3.988,3.56,0.824,0.077,0.031,0.021,-0.01
MJ Melendez,22197,0.085,0.173,0.17,38.462,5.769,5.769,0.115,0.166,0.224,0.058,52,26,0.221,0.303,0.397,26.087,10.271,6.427,0.272,0.305,0.325,0.02,1587,-0.136,-0.13,-0.227,12.375,-4.502,-0.658,-0.157,-0.139,-0.101,0.038
Maikel Garcia,22715,0.315,0.374,0.493,14.007,8.469,4.886,0.348,0.376,0.345,-0.031,307,25,0.251,0.301,0.344,19.158,6.959,2.749,0.303,0.284,0.307,0.024,1164,0.065,0.073,0.149,-5.152,1.51,2.137,0.045,0.093,0.038,-0.055
Manny Machado,11493,0.309,0.373,0.503,16.149,9.627,9.317,0.339,0.379,0.393,0.014,322,32,0.277,0.337,0.489,19.386,8.369,7.521,0.303,0.352,0.336,-0.016,1888,0.032,0.035,0.015,-3.237,1.259,1.796,0.037,0.026,0.057,0.03
Manuel Margot,14712,0.316,0.3,0.316,30,0,0,0.429,0.266,0.303,0.037,20,30,0.259,0.308,0.363,16.987,6.046,3.167,0.304,0.295,0.303,0.008,1042,0.057,-0.008,-0.047,13.013,-6.046,-3.167,0.125,-0.028,0,0.029
Marcell Ozuna,10324,0.257,0.383,0.424,22.152,16.772,6.962,0.306,0.357,0.383,0.026,316,34,0.27,0.338,0.511,23.839,9.065,10.073,0.305,0.363,0.38,0.017,1787,-0.013,0.045,-0.087,-1.687,7.707,-3.111,0,-0.005,0.003,0.009
Marcelo Mayer,29668,0.197,0.26,0.424,30.137,8.219,6.849,0.22,0.295,0.317,0.022,73,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Semien,12533,0.228,0.307,0.343,18.627,10.131,5.229,0.258,0.291,0.332,0.041,306,34,0.254,0.32,0.433,15.262,8.61,5.011,0.268,0.326,0.318,-0.009,2195,-0.026,-0.013,-0.09,3.365,1.52,0.217,-0.01,-0.035,0.014,0.049
Mark Canha,11445,0.237,0.303,0.268,18.349,6.422,0.917,0.291,0.262,0.281,0.019,109,36,0.257,0.356,0.384,18.001,9.795,2.978,0.3,0.33,0.312,-0.017,1511,-0.02,-0.053,-0.116,0.347,-3.373,-2.061,-0.009,-0.067,-0.031,0.036
Mark Vientos,22184,0.23,0.298,0.38,23.558,8.173,4.808,0.276,0.299,0.297,-0.002,208,25,0.243,0.297,0.454,29.945,6.593,7.967,0.298,0.322,0.319,-0.002,728,-0.013,0.001,-0.075,-6.387,1.58,-3.159,-0.022,-0.023,-0.022,0
Martin Maldonado,6887,0.188,0.234,0.307,35.135,5.405,6.306,0.271,0.24,0.273,0.033,111,38,0.177,0.241,0.331,32.797,6.431,4.93,0.229,0.252,0.254,0.002,933,0.011,-0.007,-0.024,2.338,-1.025,1.376,0.043,-0.012,0.019,0.031
Mason McCoy,22232,0,0,0,60,0,0,0,0,0.062,0.062,5,30,0.2,0.273,0.24,34.483,8.621,0,0.333,0.237,0.238,0.001,58,-0.2,-0.273,-0.24,25.517,-8.621,0,-0.333,-0.237,-0.176,0.061
Masyn Winn,27479,0.255,0.324,0.381,18.478,8.333,3.986,0.297,0.313,0.31,-0.003,276,23,0.251,0.299,0.385,17.442,6.589,2.584,0.285,0.297,0.285,-0.012,774,0.004,0.025,-0.004,1.036,1.744,1.402,0.012,0.016,0.025,0.009
Matt Chapman,16505,0.243,0.36,0.452,23.897,14.706,6.25,0.288,0.359,0.374,0.015,272,32,0.239,0.327,0.441,26.663,10.492,8.653,0.296,0.333,0.34,0.006,1849,0.005,0.033,0.011,-2.766,4.214,-2.403,-0.009,0.026,0.034,0.009
Matt Gorski,25855,0.195,0.214,0.39,38.095,2.381,7.143,0.261,0.259,0.254,-0.005,42,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt McLain,29695,0.209,0.302,0.34,28.625,10.409,4.833,0.272,0.291,0.31,0.019,269,25,0.29,0.357,0.507,28.536,7.692,6.7,0.385,0.37,0.332,-0.038,403,-0.082,-0.055,-0.166,0.089,2.717,-1.867,-0.113,-0.08,-0.022,0.058
Matt Mervis,27845,0.175,0.254,0.383,37.313,8.209,4.478,0.219,0.277,0.235,-0.042,134,27,0.155,0.222,0.259,31.496,7.087,7.087,0.205,0.216,0.282,0.066,127,0.02,0.032,0.125,5.817,1.122,-2.609,0.013,0.06,-0.047,-0.107
Matt Olson,14344,0.252,0.357,0.478,22.561,13.72,11.28,0.286,0.363,0.393,0.03,328,31,0.257,0.349,0.513,24.097,11.882,8.935,0.289,0.366,0.36,-0.006,2104,-0.005,0.007,-0.034,-1.536,1.837,2.345,-0.003,-0.003,0.033,0.036
Matt Shaw,33322,0.219,0.292,0.316,21.637,8.772,2.924,0.276,0.275,0.299,0.024,171,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Thaiss,19318,0.239,0.396,0.31,23.448,19.31,2.069,0.329,0.333,0.311,-0.022,145,30,0.211,0.321,0.324,28.746,13.066,5.226,0.286,0.291,0.312,0.021,574,0.028,0.075,-0.014,-5.297,6.244,-3.158,0.043,0.042,-0.001,-0.043
Matt Vierling,21558,0.182,0.182,0.182,9.091,0,18.182,0.2,0.161,0.251,0.09,11,28,0.256,0.315,0.393,20.839,7.428,4.127,0.306,0.308,0.317,0.009,1454,-0.074,-0.133,-0.211,-11.748,-7.428,14.055,-0.106,-0.147,-0.066,0.081
Matt Wallner,26466,0.212,0.311,0.458,29.63,10.37,8.148,0.264,0.335,0.352,0.017,135,27,0.251,0.366,0.5,34.483,10,8.621,0.359,0.373,0.352,-0.021,580,-0.039,-0.054,-0.042,-4.853,0.37,-0.473,-0.095,-0.038,-0,0.038
Matthew Lugo,25980,0.238,0.256,0.548,37.209,0,11.628,0.304,0.34,0.305,-0.035,43,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauricio Dubon,16530,0.248,0.287,0.376,7.285,5.298,1.325,0.25,0.29,0.275,-0.015,151,30,0.261,0.292,0.371,13.08,4.051,2.785,0.285,0.288,0.285,-0.003,1185,-0.013,-0.005,0.004,-5.795,1.247,-1.46,-0.035,0.002,-0.01,-0.012
Maverick Handley,26106,0.075,0.136,0.075,36.957,4.348,0,0.125,0.109,0.18,0.071,46,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Kepler,12144,0.211,0.303,0.388,20.455,10.606,8.333,0.235,0.305,0.327,0.022,264,32,0.247,0.318,0.408,18.862,8.683,6.138,0.279,0.317,0.336,0.019,1336,-0.036,-0.015,-0.02,1.592,1.923,2.196,-0.043,-0.011,-0.009,0.003
Max Muncy,13301,0.238,0.371,0.414,22.261,16.961,7.42,0.281,0.348,0.379,0.031,283,34,0.21,0.337,0.443,25.818,15.31,7.724,0.232,0.337,0.351,0.014,1437,0.028,0.034,-0.029,-3.556,1.651,-0.304,0.049,0.011,0.028,0.017
Max Muncy,29779,0.197,0.237,0.346,31.852,4.444,5.926,0.25,0.256,0.283,0.027,135,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Schuemann,24488,0.228,0.354,0.329,15.625,14.583,2.083,0.266,0.314,0.303,-0.011,96,28,0.22,0.311,0.308,25.926,10.24,3.486,0.292,0.281,0.296,0.015,459,0.008,0.044,0.021,-10.301,4.344,-1.403,-0.026,0.033,0.007,-0.026
Michael A. Taylor,11489,0.211,0.279,0.383,36.486,8.784,6.757,0.316,0.29,0.303,0.013,148,34,0.226,0.285,0.369,30.07,7.343,6.294,0.3,0.286,0.29,0.004,1144,-0.016,-0.007,0.014,6.417,1.441,0.463,0.016,0.004,0.013,0.009
Michael Busch,26319,0.272,0.367,0.509,21.723,11.236,9.363,0.315,0.379,0.393,0.014,267,27,0.238,0.324,0.421,29.167,10.957,6.327,0.31,0.324,0.312,-0.012,648,0.034,0.043,0.088,-7.444,0.279,3.036,0.005,0.055,0.081,0.026
Michael Conforto,16376,0.163,0.297,0.269,24.9,13.253,5.221,0.21,0.268,0.333,0.065,249,32,0.238,0.322,0.418,23.382,9.916,6.472,0.28,0.321,0.34,0.019,958,-0.075,-0.024,-0.149,1.518,3.337,-1.251,-0.071,-0.053,-0.007,0.046
Michael Harris II,25931,0.226,0.252,0.341,20.328,3.279,4.918,0.265,0.257,0.303,0.046,305,24,0.285,0.325,0.469,20.828,4.759,7.31,0.331,0.341,0.346,0.005,1450,-0.058,-0.073,-0.128,-0.5,-1.48,-2.392,-0.066,-0.084,-0.043,0.041
Michael Massey,27684,0.202,0.221,0.258,15.311,2.392,2.392,0.226,0.211,0.243,0.032,209,27,0.242,0.287,0.404,19.881,4.748,6.231,0.272,0.298,0.318,0.02,1011,-0.04,-0.066,-0.146,-4.57,-2.355,-3.839,-0.046,-0.087,-0.075,0.012
Michael Siani,22557,0.235,0.316,0.235,36.842,10.526,0,0.4,0.26,0.313,0.053,19,25,0.22,0.275,0.272,27.473,6.044,1.374,0.31,0.247,0.238,-0.009,364,0.015,0.041,-0.037,9.37,4.482,-1.374,0.09,0.013,0.075,0.062
