Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Jorge Mateo,17273,0.18,0.231,0.279,35.385,6.154,3.077,0.27,0.228,0.231,0.003,65,30,0.221,0.267,0.371,25.39,5.408,3.666,0.277,0.277,0.277,0,1091,-0.041,-0.036,-0.092,9.995,0.746,-0.589,-0.007,-0.049,-0.046,0.003
Jorge Polanco,13152,0.256,0.312,0.474,13.993,6.826,7.167,0.249,0.338,0.356,0.018,293,31,0.232,0.325,0.399,25.457,11.615,6.683,0.282,0.318,0.337,0.019,1257,0.023,-0.013,0.074,-11.464,-4.789,0.485,-0.033,0.02,0.019,-0.001
Jorge Soler,14221,0.211,0.288,0.368,30.333,8.667,7,0.274,0.29,0.292,0.002,300,33,0.238,0.33,0.461,25.479,11.301,8.288,0.277,0.341,0.352,0.011,1460,-0.027,-0.043,-0.093,4.854,-2.635,-1.288,-0.003,-0.051,-0.06,-0.009
Jose Altuve,5417,0.277,0.336,0.465,15.657,8.333,4.545,0.29,0.343,0.309,-0.034,396,35,0.3,0.374,0.492,16.333,9.257,5.366,0.332,0.375,0.333,-0.042,1696,-0.023,-0.038,-0.027,-0.676,-0.924,-0.82,-0.042,-0.031,-0.024,0.007
Jose Azocar,18821,0.263,0.333,0.263,4.762,9.524,0,0.278,0.277,0.34,0.063,21,29,0.243,0.287,0.322,21.914,5.29,2.771,0.313,0.27,0.279,0.009,397,0.02,0.046,-0.059,-17.152,4.234,-2.771,-0.035,0.007,0.061,0.054
Jose Barrero,23378,0.138,0.194,0.276,29.032,3.226,3.226,0.158,0.21,0.191,-0.019,31,27,0.181,0.241,0.258,37.152,7.43,1.548,0.286,0.226,0.225,-0.001,323,-0.043,-0.048,0.017,-8.119,-4.205,1.678,-0.128,-0.016,-0.034,-0.018
Jose Caballero,23401,0.219,0.312,0.314,30.041,10.7,2.469,0.324,0.285,0.282,-0.003,243,28,0.225,0.305,0.338,26.081,7.208,2.883,0.296,0.287,0.276,-0.011,763,-0.006,0.007,-0.024,3.96,3.491,-0.414,0.028,-0.002,0.006,0.008
Jose Fermin,21746,0.389,0.45,0.667,10,10,0,0.4,0.475,0.349,-0.126,20,26,0.189,0.283,0.221,13.571,9.286,0,0.223,0.239,0.281,0.042,140,0.2,0.167,0.445,-3.571,0.714,0,0.177,0.236,0.068,-0.168
Jose Herrera,17040,0.197,0.302,0.268,22.642,11.95,0.629,0.261,0.265,0.245,-0.02,159,28,0.207,0.278,0.259,25.419,8.659,0,0.288,0.246,0.231,-0.014,358,-0.01,0.024,0.009,-2.777,3.29,0.629,-0.027,0.019,0.014,-0.005
Jose Iglesias,10231,0.231,0.294,0.264,17.734,5.911,0.493,0.284,0.255,0.27,0.015,203,35,0.309,0.348,0.406,12.533,3.826,0.923,0.347,0.331,0.294,-0.037,758,-0.078,-0.055,-0.142,5.201,2.085,-0.431,-0.063,-0.075,-0.024,0.052
Jose Miranda,20538,0.167,0.167,0.25,36.111,0,2.778,0.227,0.18,0.206,0.026,36,27,0.266,0.315,0.414,17.011,5.169,4.417,0.301,0.318,0.307,-0.01,1064,-0.1,-0.148,-0.164,19.1,-5.169,-1.64,-0.074,-0.137,-0.101,0.036
Jose Ramirez,13510,0.295,0.363,0.506,11.253,8.951,6.138,0.291,0.364,0.35,-0.014,391,32,0.28,0.349,0.509,11.516,9.524,5.831,0.276,0.358,0.336,-0.021,2058,0.015,0.015,-0.003,-0.263,-0.572,0.307,0.014,0.006,0.014,0.007
Jose Siri,17452,0.05,0.208,0.1,33.333,16.667,8.333,0.083,0.168,0.245,0.077,24,29,0.206,0.262,0.4,35.884,6.245,6.508,0.277,0.285,0.287,0.002,1137,-0.156,-0.054,-0.3,-2.551,10.422,1.825,-0.194,-0.118,-0.042,0.076
Jose Tena,23691,0.248,0.325,0.365,21.429,9.74,3.896,0.324,0.306,0.319,0.013,154,24,0.26,0.297,0.344,26.733,4.95,5.446,0.348,0.283,0.294,0.011,202,-0.012,0.028,0.021,-5.304,4.79,-1.549,-0.024,0.023,0.025,0.002
Jose Trevino,16725,0.277,0.314,0.445,12.366,5.376,3.763,0.297,0.327,0.279,-0.048,186,32,0.23,0.279,0.361,16.556,5.695,3.576,0.248,0.281,0.276,-0.005,755,0.048,0.035,0.084,-4.191,-0.319,0.187,0.049,0.046,0.003,-0.043
Josh Bell,13145,0.219,0.307,0.372,17.485,10.429,7.362,0.235,0.301,0.341,0.04,326,32,0.254,0.336,0.415,19.068,10.445,5.731,0.29,0.328,0.332,0.004,1867,-0.035,-0.029,-0.044,-1.583,-0.015,1.631,-0.055,-0.027,0.009,0.036
Josh Jung,26299,0.237,0.283,0.366,24.579,5.387,5.724,0.293,0.285,0.314,0.029,297,27,0.257,0.301,0.45,29.565,5.217,7.205,0.329,0.322,0.32,-0.002,805,-0.021,-0.018,-0.084,-4.986,0.17,-1.481,-0.036,-0.036,-0.006,0.03
Josh Lowe,19953,0.249,0.319,0.402,20.379,9.005,4.265,0.291,0.315,0.349,0.034,211,27,0.261,0.314,0.433,28.821,7.182,6.262,0.347,0.32,0.312,-0.008,1086,-0.012,0.005,-0.031,-8.442,1.822,-1.996,-0.056,-0.005,0.037,0.042
Josh Naylor,18839,0.294,0.361,0.456,12.466,9.485,5.149,0.31,0.352,0.356,0.004,369,28,0.267,0.33,0.465,15.56,7.934,6.335,0.279,0.338,0.336,-0.002,1626,0.027,0.032,-0.01,-3.094,1.552,-1.186,0.032,0.014,0.02,0.006
Josh Rojas,19734,0.176,0.244,0.239,25.424,8.475,1.695,0.235,0.221,0.26,0.039,177,31,0.247,0.321,0.357,21.482,9.581,3.219,0.306,0.3,0.294,-0.007,1336,-0.071,-0.077,-0.118,3.942,-1.106,-1.524,-0.071,-0.079,-0.034,0.046
Josh Smith,26396,0.277,0.353,0.416,16.716,9.384,3.812,0.318,0.338,0.331,-0.007,341,27,0.229,0.323,0.347,20.984,9.192,3.157,0.278,0.301,0.306,0.005,1077,0.048,0.03,0.069,-4.269,0.192,0.655,0.04,0.037,0.025,-0.012
Joshua Palacios,19818,0.203,0.292,0.305,24.828,8.276,5.517,0.258,0.272,0.308,0.036,145,29,0.233,0.285,0.38,21.228,5.882,5.627,0.27,0.29,0.311,0.021,391,-0.03,0.006,-0.075,3.6,2.394,-0.109,-0.011,-0.017,-0.003,0.015
Juan Soto,20123,0.262,0.396,0.509,18.44,18.203,11.348,0.272,0.386,0.455,0.069,423,26,0.269,0.41,0.516,16.499,18.993,9.688,0.281,0.398,0.424,0.027,2085,-0.007,-0.015,-0.007,1.941,-0.789,1.659,-0.01,-0.012,0.031,0.042
Julio Rodriguez,23697,0.252,0.313,0.417,21.578,6.497,5.568,0.295,0.319,0.339,0.02,431,24,0.277,0.334,0.467,25.225,6.624,7.79,0.339,0.344,0.342,-0.002,1887,-0.025,-0.021,-0.05,-3.647,-0.128,-2.222,-0.044,-0.026,-0.003,0.022
Jung Hoo Lee,33824,0.249,0.317,0.403,11.429,8.312,3.377,0.268,0.314,0.324,0.01,385,26,0.262,0.31,0.331,8.228,6.329,3.797,0.273,0.284,0.319,0.035,158,-0.013,0.007,0.072,3.201,1.983,-0.421,-0.005,0.03,0.005,-0.025
Junior Caminero,28163,0.252,0.292,0.499,20.312,5.469,8.073,0.257,0.335,0.333,-0.002,384,21,0.246,0.296,0.412,21.596,6.103,8.451,0.288,0.304,0.295,-0.009,213,0.006,-0.004,0.087,-1.284,-0.635,-0.378,-0.031,0.031,0.038,0.007
Jurickson Profar,10815,0.27,0.281,0.476,20.312,1.562,3.125,0.298,0.324,0.237,-0.087,64,32,0.256,0.346,0.409,15.918,10.774,3.682,0.284,0.332,0.33,-0.002,1847,0.014,-0.065,0.068,4.395,-9.212,-0.557,0.013,-0.008,-0.093,-0.085
Justin Foscue,27501,0.167,0.167,0.333,16.667,0,0,0.2,0.21,0.257,0.047,6,26,0.048,0.091,0.071,40.909,4.545,2.273,0.083,0.08,0.133,0.053,44,0.119,0.076,0.262,-24.242,-4.545,-2.273,0.117,0.13,0.124,-0.006
Justin Turner,5235,0.214,0.298,0.295,16.794,10.687,2.29,0.239,0.268,0.311,0.043,131,40,0.271,0.349,0.427,17.325,9.428,4.361,0.305,0.339,0.334,-0.004,1697,-0.057,-0.052,-0.133,-0.531,1.259,-2.071,-0.066,-0.071,-0.023,0.047
Justyn-Henry Malloy,29606,0.208,0.339,0.281,26.271,16.102,2.542,0.288,0.29,0.294,0.004,118,25,0.203,0.291,0.366,36.957,10,5.652,0.297,0.291,0.267,-0.024,230,0.005,0.048,-0.085,-10.685,6.102,-3.11,-0.009,-0,0.027,0.027
Kameron Misner,26374,0.213,0.273,0.345,31.797,7.373,3.226,0.296,0.273,0.246,-0.027,217,27,0.067,0.067,0.067,66.667,0,0,0.2,0.059,0.092,0.033,15,0.147,0.206,0.279,-34.869,7.373,3.226,0.096,0.214,0.154,-0.06
Ke'Bryan Hayes,18577,0.238,0.284,0.293,21.429,4.857,4,0.303,0.259,0.283,0.024,350,28,0.251,0.304,0.37,20.324,6.685,3.444,0.302,0.295,0.302,0.007,1481,-0.013,-0.02,-0.077,1.104,-1.828,0.556,0.001,-0.035,-0.019,0.017
Keibert Ruiz,19610,0.247,0.277,0.318,9.738,2.996,1.873,0.268,0.263,0.287,0.024,267,26,0.247,0.293,0.379,10.946,5.203,3.581,0.255,0.293,0.31,0.016,1480,-0,-0.016,-0.061,-1.208,-2.206,-1.708,0.013,-0.03,-0.023,0.007
Kenedy Corona,26244,0,0.5,0,25,50,0,0,0.346,0.375,0.029,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kerry Carpenter,25961,0.257,0.285,0.494,21.429,2.5,10,0.274,0.333,0.344,0.011,280,27,0.276,0.338,0.512,25.576,6.912,8.295,0.33,0.361,0.345,-0.016,868,-0.02,-0.052,-0.018,-4.147,-4.412,1.705,-0.056,-0.028,-0.001,0.027
Keston Hiura,20003,0.222,0.333,0.278,33.333,0,0,0.364,0.29,0.24,-0.05,21,28,0.218,0.3,0.418,41.297,7.85,6.485,0.339,0.315,0.305,-0.01,293,0.004,0.033,-0.14,-7.964,-7.85,-6.485,0.025,-0.025,-0.065,-0.04
Ketel Marte,13613,0.29,0.394,0.567,15.152,13.468,11.111,0.286,0.408,0.424,0.016,297,31,0.27,0.351,0.484,17.644,10.664,6.198,0.292,0.357,0.35,-0.007,1791,0.02,0.043,0.083,-2.492,2.804,4.913,-0.006,0.051,0.074,0.023
Kevin Newman,17696,0.202,0.211,0.255,18.75,1.042,1.042,0.24,0.204,0.213,0.009,96,31,0.27,0.313,0.371,14.891,5.498,1.489,0.31,0.299,0.288,-0.012,873,-0.068,-0.102,-0.115,3.859,-4.457,-0.447,-0.07,-0.095,-0.075,0.02
Kevin Pillar,12434,0.209,0.209,0.256,18.605,0,2.326,0.257,0.203,0.22,0.017,43,36,0.225,0.271,0.387,23.077,4.315,3.94,0.262,0.284,0.283,-0.001,533,-0.016,-0.061,-0.132,-4.472,-4.315,-1.614,-0.005,-0.081,-0.063,0.019
Kody Clemens,20572,0.213,0.296,0.5,24.706,8.235,8.824,0.206,0.34,0.37,0.029,170,29,0.2,0.246,0.373,25.823,5.316,4.304,0.234,0.267,0.259,-0.009,395,0.013,0.05,0.127,-1.117,2.919,4.52,-0.028,0.073,0.111,0.038
Korey Lee,25543,0.25,0.3,0.357,16.129,6.452,0,0.304,0.29,0.212,-0.078,31,26,0.188,0.227,0.313,30.816,4.694,4.286,0.248,0.236,0.246,0.01,490,0.062,0.073,0.045,-14.687,1.758,-4.286,0.057,0.054,-0.034,-0.088
Kris Bryant,15429,0.154,0.195,0.205,31.707,4.878,4.878,0.231,0.182,0.222,0.041,41,33,0.25,0.332,0.381,21.311,8.793,4.024,0.3,0.317,0.321,0.004,671,-0.096,-0.137,-0.176,10.396,-3.915,0.854,-0.07,-0.135,-0.099,0.036
Kristian Campbell,33644,0.223,0.319,0.345,27.376,11.027,3.042,0.296,0.3,0.296,-0.004,263,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Farmer,14813,0.218,0.264,0.345,21.818,4.545,3.636,0.265,0.268,0.267,-0.001,220,34,0.247,0.311,0.386,19.598,6.281,3.769,0.287,0.306,0.308,0.002,1194,-0.029,-0.048,-0.042,2.22,-1.736,-0.132,-0.022,-0.039,-0.041,-0.003
Kyle Higashioka,5517,0.241,0.294,0.361,18.333,6.111,4.444,0.277,0.29,0.282,-0.008,180,35,0.227,0.267,0.427,25.94,5.318,7.263,0.258,0.297,0.308,0.011,771,0.014,0.027,-0.065,-7.607,0.793,-2.819,0.019,-0.007,-0.026,-0.019
Kyle Isbel,21614,0.245,0.27,0.362,19.6,3.6,1.2,0.294,0.273,0.247,-0.026,250,28,0.227,0.279,0.364,21.829,5.9,3.343,0.278,0.28,0.279,-0.001,1017,0.017,-0.009,-0.001,-2.229,-2.3,-2.143,0.017,-0.007,-0.032,-0.025
Kyle Manzardo,29794,0.217,0.293,0.442,25,9.333,7.667,0.239,0.316,0.316,-0,300,24,0.234,0.282,0.421,26.282,5.769,6.41,0.29,0.303,0.271,-0.032,156,-0.017,0.011,0.021,-1.282,3.564,1.256,-0.051,0.014,0.045,0.031
Kyle Schwarber,16478,0.247,0.378,0.545,26.291,15.493,10.094,0.271,0.394,0.42,0.026,426,32,0.221,0.344,0.488,29.409,15.281,9.467,0.251,0.357,0.373,0.016,2081,0.026,0.034,0.058,-3.118,0.212,0.627,0.021,0.037,0.047,0.01
Kyle Stowers,26151,0.293,0.368,0.543,28.035,9.827,11.85,0.366,0.389,0.394,0.005,346,27,0.208,0.268,0.332,33.824,6.176,5.882,0.306,0.265,0.294,0.029,340,0.085,0.1,0.21,-5.789,3.65,5.967,0.061,0.123,0.1,-0.024
Kyle Teel,33549,0.232,0.372,0.29,27.586,16.092,5.747,0.348,0.312,0.375,0.063,87,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Tucker,18345,0.28,0.384,0.499,14.184,14.184,8.511,0.293,0.377,0.39,0.013,423,28,0.275,0.362,0.515,14.858,12.022,7.83,0.277,0.373,0.377,0.004,1622,0.006,0.022,-0.017,-0.674,2.162,0.681,0.016,0.004,0.013,0.009
Kyren Paris,26420,0.19,0.266,0.381,42.143,7.143,7.857,0.295,0.285,0.279,-0.006,140,23,0.11,0.214,0.165,32.381,10.476,2.857,0.161,0.185,0.255,0.07,105,0.081,0.053,0.216,9.762,-3.333,5,0.134,0.1,0.024,-0.076
LaMonte Wade Jr.,18126,0.164,0.271,0.243,22.727,11.364,2.727,0.216,0.239,0.282,0.043,220,31,0.247,0.361,0.392,20.154,14.005,5.978,0.291,0.333,0.349,0.016,1171,-0.083,-0.09,-0.149,2.574,-2.641,-3.251,-0.075,-0.095,-0.067,0.027
Lane Thomas,16939,0.16,0.246,0.272,30.986,9.859,2.817,0.203,0.236,0.248,0.012,142,29,0.25,0.309,0.428,25.313,6.883,5.29,0.306,0.318,0.305,-0.013,1758,-0.09,-0.062,-0.156,5.673,2.976,-2.473,-0.104,-0.082,-0.057,0.025
Lars Nootbaar,21454,0.227,0.332,0.381,21.503,12.435,6.477,0.265,0.316,0.33,0.014,386,27,0.246,0.351,0.426,19.841,13.944,6.614,0.282,0.339,0.353,0.014,1255,-0.02,-0.02,-0.045,1.662,-1.509,-0.137,-0.018,-0.023,-0.023,-0
Lawrence Butler,22542,0.251,0.326,0.433,27.451,10.049,5.637,0.326,0.332,0.313,-0.019,408,24,0.25,0.3,0.456,24.655,6.724,7.241,0.291,0.324,0.328,0.004,580,0,0.026,-0.023,2.796,3.325,-1.604,0.035,0.008,-0.015,-0.023
Lenyn Sosa,22896,0.267,0.29,0.417,23.826,2.685,6.376,0.327,0.306,0.322,0.016,298,25,0.229,0.257,0.347,22.318,3.114,5.017,0.272,0.261,0.303,0.043,578,0.038,0.033,0.069,1.507,-0.43,1.359,0.055,0.045,0.019,-0.027
Leo Jimenez,23782,0.118,0.118,0.294,27.778,0,5.556,0.091,0.173,0.194,0.021,18,24,0.229,0.329,0.358,28.095,5.714,4.762,0.311,0.308,0.311,0.003,210,-0.111,-0.211,-0.063,-0.317,-5.714,0.794,-0.22,-0.135,-0.117,0.018
Leo Rivas,21009,0.283,0.411,0.3,20.548,16.438,0,0.378,0.335,0.293,-0.042,73,27,0.233,0.333,0.274,27.907,11.628,1.163,0.347,0.282,0.301,0.019,86,0.05,0.078,0.026,-7.359,4.81,-1.163,0.031,0.053,-0.008,-0.061
Leody Taveras,18900,0.205,0.226,0.304,27.778,2.778,4.444,0.269,0.231,0.24,0.009,180,26,0.251,0.303,0.382,22.261,6.882,4.284,0.307,0.299,0.298,-0.001,1424,-0.047,-0.077,-0.078,5.517,-4.104,0.161,-0.038,-0.068,-0.058,0.01
Liam Hicks,29844,0.274,0.367,0.411,15.657,11.616,3.03,0.311,0.345,0.33,-0.015,198,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liover Peguero,24273,0.222,0.3,0.222,30,0,0,0.333,0.249,0.202,-0.047,10,24,0.237,0.28,0.37,31.718,5.286,3.084,0.323,0.282,0.27,-0.012,227,-0.015,0.02,-0.147,-1.718,-5.286,-3.084,0.01,-0.033,-0.068,-0.035
Logan Davidson,25844,0.15,0.261,0.2,50,12.5,0,0.375,0.222,0.195,-0.027,24,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Logan O'Hoppe,24729,0.229,0.267,0.425,33.108,4.392,9.459,0.283,0.299,0.324,0.025,296,25,0.243,0.303,0.431,27.951,6.649,8.141,0.297,0.318,0.334,0.016,737,-0.014,-0.036,-0.006,5.157,-2.257,1.318,-0.014,-0.019,-0.01,0.009
Logan Porter,20626,0.143,0.333,0.143,22.222,11.111,0,0.2,0.256,0.205,-0.051,9,29,0.194,0.324,0.323,28.947,13.158,2.632,0.263,0.297,0.302,0.005,38,-0.051,0.009,-0.18,-6.725,-2.047,-2.632,-0.063,-0.041,-0.097,-0.056
Lourdes Gurriel Jr.,19238,0.251,0.299,0.421,13.766,5.714,5.455,0.262,0.311,0.313,0.002,385,31,0.276,0.324,0.434,17.521,5.678,4.884,0.312,0.328,0.321,-0.006,1638,-0.025,-0.025,-0.014,-3.755,0.037,0.571,-0.05,-0.016,-0.008,0.008
Luis Arraez,18568,0.279,0.314,0.389,2.799,4.58,0.763,0.276,0.307,0.287,-0.02,393,28,0.328,0.371,0.426,5.603,5.761,2.484,0.338,0.346,0.337,-0.009,1892,-0.048,-0.056,-0.037,-2.804,-1.181,-1.721,-0.063,-0.039,-0.05,-0.011
Luis Campusano,22217,0,0.222,0,40.741,22.222,0,0,0.154,0.209,0.055,27,26,0.26,0.304,0.402,13.958,5.354,4.589,0.276,0.307,0.307,0.001,523,-0.26,-0.082,-0.402,26.783,16.868,-4.589,-0.276,-0.153,-0.098,0.055
Luis Garcia Jr.,20391,0.259,0.3,0.395,14.067,5.505,7.034,0.28,0.302,0.361,0.059,327,25,0.275,0.307,0.414,16.583,4.686,5.552,0.308,0.31,0.316,0.006,1387,-0.016,-0.007,-0.019,-2.515,0.818,1.482,-0.029,-0.009,0.045,0.054
Luis Guillorme,16451,0.15,0.19,0.15,38.095,4.762,0,0.25,0.159,0.254,0.095,21,30,0.244,0.325,0.319,17.134,10.436,1.558,0.297,0.289,0.283,-0.006,642,-0.094,-0.134,-0.169,20.961,-5.674,-1.558,-0.047,-0.13,-0.029,0.101
Luis Matos,26467,0.172,0.214,0.387,16.327,5.102,6.122,0.153,0.259,0.282,0.023,98,23,0.235,0.287,0.344,13.936,6.112,2.2,0.26,0.278,0.29,0.012,409,-0.063,-0.073,0.043,2.39,-1.01,3.922,-0.108,-0.019,-0.008,0.011
Luis Rengifo,19858,0.236,0.276,0.319,17.964,5.09,3.293,0.279,0.264,0.309,0.045,334,28,0.273,0.323,0.431,16.27,5.873,4.127,0.301,0.328,0.305,-0.022,1260,-0.036,-0.046,-0.112,1.694,-0.783,-0.834,-0.022,-0.064,0.004,0.067
Luis Robert Jr.,20043,0.19,0.275,0.325,30.392,10.131,6.536,0.25,0.265,0.312,0.047,306,27,0.258,0.305,0.46,27.445,5.278,7.741,0.318,0.327,0.323,-0.003,1421,-0.067,-0.03,-0.136,2.947,4.853,-1.205,-0.068,-0.062,-0.011,0.051
Luis Torrens,15905,0.206,0.276,0.309,23.958,8.333,9.375,0.268,0.263,0.362,0.099,192,29,0.229,0.288,0.333,26.687,6.748,3.374,0.3,0.276,0.296,0.02,326,-0.023,-0.012,-0.025,-2.729,1.585,6.001,-0.032,-0.013,0.066,0.079
Luis Urias,16622,0.239,0.32,0.363,13.9,9.653,3.089,0.254,0.305,0.309,0.004,259,28,0.222,0.331,0.379,22.955,10.554,5.145,0.265,0.317,0.318,0.001,758,0.017,-0.01,-0.016,-9.056,-0.902,-2.056,-0.011,-0.012,-0.009,0.003
Luisangel Acuna,26548,0.235,0.285,0.275,19.277,6.024,0.602,0.295,0.253,0.274,0.021,166,23,0.308,0.325,0.641,15,2.5,7.5,0.3,0.406,0.307,-0.099,40,-0.072,-0.04,-0.367,4.277,3.524,-6.898,-0.005,-0.153,-0.033,0.12
Luke Keaschall,33321,0.368,0.538,0.526,7.692,19.231,7.692,0.412,0.47,0.421,-0.049,26,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Maile,13355,0.375,0.5,0.75,10,20,10,0.333,0.521,0.579,0.058,10,34,0.214,0.294,0.329,27.728,8.229,4.293,0.285,0.279,0.275,-0.004,559,0.161,0.206,0.421,-17.728,11.771,5.707,0.048,0.242,0.304,0.062
Luke Raley,19354,0.223,0.342,0.362,24.359,9.615,7.051,0.281,0.319,0.352,0.033,156,30,0.242,0.325,0.461,30.761,6.645,6.967,0.315,0.34,0.318,-0.021,933,-0.019,0.017,-0.1,-6.402,2.97,0.085,-0.034,-0.02,0.034,0.054
Luke Williams,19931,0.111,0.158,0.167,31.579,0,0,0.167,0.151,0.148,-0.003,19,28,0.208,0.262,0.276,30.918,6.28,1.932,0.307,0.24,0.217,-0.023,207,-0.097,-0.104,-0.109,0.661,-6.28,-1.932,-0.14,-0.089,-0.069,0.021
Luken Baker,21497,0.235,0.366,0.324,24.39,17.073,4.878,0.333,0.318,0.33,0.012,41,28,0.198,0.304,0.341,28.378,13.514,4.054,0.256,0.288,0.309,0.021,148,0.037,0.062,-0.018,-3.988,3.56,0.824,0.077,0.03,0.021,-0.009
MJ Melendez,22197,0.085,0.173,0.17,38.462,5.769,5.769,0.115,0.166,0.224,0.058,52,26,0.221,0.303,0.397,26.087,10.271,6.427,0.272,0.305,0.325,0.02,1587,-0.136,-0.13,-0.227,12.375,-4.502,-0.658,-0.157,-0.139,-0.101,0.038
Maikel Garcia,22715,0.297,0.354,0.454,13.472,8.031,4.663,0.329,0.352,0.341,-0.011,386,25,0.251,0.301,0.344,19.158,6.959,2.749,0.303,0.284,0.307,0.024,1164,0.046,0.053,0.11,-5.687,1.072,1.914,0.026,0.068,0.034,-0.034
Manny Machado,11493,0.292,0.35,0.49,16.912,8.824,10.049,0.315,0.36,0.387,0.027,408,32,0.277,0.337,0.489,19.386,8.369,7.521,0.303,0.352,0.336,-0.016,1888,0.014,0.013,0.002,-2.474,0.455,2.528,0.012,0.008,0.051,0.043
Manuel Margot,14712,0.316,0.3,0.316,30,0,0,0.429,0.266,0.303,0.037,20,30,0.259,0.308,0.363,16.987,6.046,3.167,0.304,0.295,0.303,0.008,1042,0.057,-0.008,-0.047,13.013,-6.046,-3.167,0.125,-0.029,0,0.03
Marcell Ozuna,10324,0.239,0.366,0.396,22.365,16.452,6.684,0.284,0.339,0.377,0.038,389,34,0.27,0.338,0.511,23.839,9.065,10.073,0.305,0.363,0.38,0.017,1787,-0.031,0.028,-0.115,-1.474,7.387,-3.389,-0.021,-0.023,-0.003,0.021
Marcelo Mayer,29668,0.224,0.266,0.414,29.839,5.645,6.452,0.289,0.292,0.274,-0.018,124,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Semien,12533,0.239,0.317,0.378,18.953,9.975,5.486,0.267,0.307,0.332,0.025,401,34,0.254,0.32,0.433,15.262,8.61,5.011,0.268,0.326,0.318,-0.009,2195,-0.015,-0.004,-0.055,3.691,1.365,0.475,-0.002,-0.019,0.014,0.034
Mark Canha,11445,0.212,0.272,0.265,19.2,5.6,1.6,0.256,0.244,0.273,0.029,125,36,0.257,0.356,0.384,18.001,9.795,2.978,0.3,0.33,0.312,-0.017,1511,-0.045,-0.084,-0.119,1.199,-4.195,-1.378,-0.045,-0.085,-0.039,0.046
Mark Vientos,22184,0.223,0.28,0.361,24.409,6.693,5.118,0.275,0.281,0.293,0.012,254,25,0.243,0.297,0.454,29.945,6.593,7.967,0.298,0.322,0.319,-0.002,728,-0.02,-0.017,-0.094,-5.536,0.1,-2.849,-0.023,-0.041,-0.026,0.014
Martin Maldonado,6887,0.178,0.221,0.295,36.879,4.965,5.674,0.26,0.228,0.267,0.039,141,38,0.177,0.241,0.331,32.797,6.431,4.93,0.229,0.252,0.254,0.002,933,0.001,-0.02,-0.036,4.082,-1.466,0.743,0.032,-0.024,0.013,0.037
Masataka Yoshida,31837,0.286,0.333,0.429,0,0,0,0.286,0.334,0.344,0.01,15,31,0.285,0.343,0.433,13.287,6.094,4.795,0.31,0.338,0.324,-0.014,1001,0,-0.009,-0.004,-13.287,-6.094,-4.795,-0.024,-0.004,0.02,0.024
Mason McCoy,22232,0,0,0,60,0,0,0,0,0.062,0.062,5,30,0.2,0.273,0.24,34.483,8.621,0,0.333,0.237,0.238,0.001,58,-0.2,-0.273,-0.24,25.517,-8.621,0,-0.333,-0.237,-0.176,0.061
Masyn Winn,27479,0.255,0.317,0.378,17.877,7.542,4.19,0.297,0.307,0.305,-0.002,358,23,0.251,0.299,0.385,17.442,6.589,2.584,0.285,0.297,0.285,-0.012,774,0.004,0.017,-0.007,0.435,0.953,1.606,0.012,0.01,0.02,0.009
Matt Chapman,16505,0.237,0.349,0.424,23.779,13.681,5.863,0.282,0.342,0.358,0.016,307,32,0.239,0.327,0.441,26.663,10.492,8.653,0.296,0.333,0.34,0.006,1849,-0.002,0.021,-0.017,-2.885,3.189,-2.79,-0.014,0.009,0.018,0.009
Matt Gorski,25855,0.195,0.214,0.39,38.095,2.381,7.143,0.261,0.258,0.254,-0.004,42,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt McLain,29695,0.21,0.298,0.337,26.891,9.804,4.202,0.267,0.286,0.3,0.014,357,25,0.29,0.357,0.507,28.536,7.692,6.7,0.385,0.37,0.332,-0.038,403,-0.081,-0.06,-0.17,-1.645,2.112,-2.498,-0.118,-0.085,-0.032,0.053
