Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Jordan Walker,27475,0.228,0.286,0.326,31.624,6.838,5.983,0.331,0.273,0.288,0.015,234,23,0.255,0.317,0.423,23.95,7.309,5.443,0.31,0.321,0.317,-0.004,643,-0.027,-0.031,-0.097,7.674,-0.472,0.54,0.021,-0.048,-0.029,0.019
Jordan Westburg,27815,0.258,0.307,0.455,22.807,4.825,7.895,0.293,0.33,0.327,-0.003,228,26,0.263,0.312,0.455,22.667,5.63,7.111,0.315,0.329,0.34,0.011,675,-0.005,-0.005,0,0.14,-0.805,0.784,-0.022,0.001,-0.013,-0.014
Jordyn Adams,23788,0,0,0,0,0,0,0,0,0.117,0.117,1,25,0.176,0.205,0.216,35.897,3.846,1.282,0.261,0.188,0.239,0.051,78,-0.176,-0.205,-0.216,-35.897,-3.846,-1.282,-0.261,-0.188,-0.122,0.066
Jorge Barrosa,23968,0.167,0.158,0.278,36.842,0,0,0.25,0.179,0.2,0.021,19,24,0.176,0.176,0.294,11.111,0,5.556,0.2,0.199,0.337,0.138,18,-0.01,-0.019,-0.016,25.731,0,-5.556,0.05,-0.021,-0.137,-0.116
Jorge Mateo,17273,0.18,0.231,0.279,35.385,6.154,3.077,0.27,0.228,0.231,0.004,65,30,0.221,0.267,0.371,25.39,5.408,3.666,0.277,0.277,0.277,0,1091,-0.041,-0.036,-0.092,9.995,0.746,-0.589,-0.007,-0.049,-0.046,0.003
Jorge Polanco,13152,0.251,0.312,0.458,13.855,7.53,6.928,0.246,0.332,0.353,0.02,332,31,0.232,0.325,0.399,25.457,11.615,6.683,0.282,0.318,0.337,0.019,1257,0.019,-0.012,0.059,-11.602,-4.085,0.245,-0.036,0.015,0.016,0.001
Jorge Soler,14221,0.215,0.293,0.387,29.841,8.889,7.619,0.273,0.299,0.304,0.005,315,33,0.238,0.33,0.461,25.479,11.301,8.288,0.277,0.341,0.352,0.011,1460,-0.023,-0.037,-0.074,4.362,-2.412,-0.669,-0.004,-0.042,-0.048,-0.006
Jose Altuve,5417,0.277,0.34,0.455,16.667,8.676,4.11,0.299,0.342,0.304,-0.038,438,35,0.3,0.374,0.492,16.333,9.257,5.366,0.332,0.375,0.333,-0.042,1696,-0.023,-0.034,-0.036,0.334,-0.581,-1.256,-0.033,-0.033,-0.029,0.004
Jose Azocar,18821,0.263,0.333,0.263,4.762,9.524,0,0.278,0.277,0.34,0.063,21,29,0.243,0.287,0.322,21.914,5.29,2.771,0.313,0.27,0.279,0.009,397,0.02,0.046,-0.059,-17.152,4.234,-2.771,-0.035,0.007,0.061,0.054
Jose Barrero,23378,0.138,0.194,0.276,29.032,3.226,3.226,0.158,0.21,0.191,-0.018,31,27,0.181,0.241,0.258,37.152,7.43,1.548,0.286,0.226,0.225,-0.001,323,-0.043,-0.048,0.017,-8.119,-4.205,1.678,-0.128,-0.016,-0.034,-0.017
Jose Caballero,23401,0.229,0.327,0.316,29.74,11.524,2.602,0.34,0.293,0.292,-0.001,269,28,0.225,0.305,0.338,26.081,7.208,2.883,0.296,0.287,0.276,-0.011,763,0.005,0.022,-0.022,3.659,4.316,-0.281,0.044,0.006,0.016,0.01
Jose Fermin,21746,0.35,0.409,0.6,13.636,9.091,0,0.375,0.431,0.334,-0.097,22,26,0.189,0.283,0.221,13.571,9.286,0,0.223,0.239,0.281,0.042,140,0.161,0.126,0.379,0.065,-0.195,0,0.152,0.192,0.053,-0.14
Jose Herrera,17040,0.182,0.283,0.245,24.432,11.364,0.568,0.248,0.247,0.241,-0.006,176,28,0.207,0.278,0.259,25.419,8.659,0,0.288,0.246,0.231,-0.014,358,-0.025,0.005,-0.014,-0.987,2.704,0.568,-0.04,0.001,0.01,0.009
Jose Iglesias,10231,0.233,0.292,0.27,18.487,5.882,0.42,0.289,0.256,0.263,0.007,238,35,0.309,0.348,0.406,12.533,3.826,0.923,0.347,0.331,0.294,-0.037,758,-0.076,-0.056,-0.136,5.954,2.056,-0.503,-0.058,-0.074,-0.031,0.044
Jose Miranda,20538,0.167,0.167,0.25,36.111,0,2.778,0.227,0.18,0.206,0.026,36,27,0.266,0.315,0.414,17.011,5.169,4.417,0.301,0.318,0.307,-0.01,1064,-0.1,-0.148,-0.164,19.1,-5.169,-1.64,-0.074,-0.138,-0.101,0.036
Jose Ramirez,13510,0.295,0.37,0.519,10.658,9.751,6.122,0.287,0.371,0.354,-0.017,441,32,0.28,0.349,0.509,11.516,9.524,5.831,0.276,0.358,0.336,-0.021,2058,0.015,0.021,0.011,-0.858,0.227,0.292,0.011,0.013,0.018,0.005
Jose Siri,17452,0.05,0.208,0.1,33.333,16.667,8.333,0.083,0.168,0.245,0.077,24,29,0.206,0.262,0.4,35.884,6.245,6.508,0.277,0.285,0.287,0.002,1137,-0.156,-0.054,-0.3,-2.551,10.422,1.825,-0.194,-0.118,-0.042,0.076
Jose Tena,23691,0.248,0.325,0.365,21.429,9.74,3.896,0.324,0.306,0.319,0.013,154,24,0.26,0.297,0.344,26.733,4.95,5.446,0.348,0.283,0.294,0.011,202,-0.012,0.028,0.021,-5.304,4.79,-1.549,-0.024,0.023,0.025,0.002
Jose Trevino,16725,0.258,0.299,0.414,11.881,5.941,3.465,0.273,0.307,0.279,-0.028,202,32,0.23,0.279,0.361,16.556,5.695,3.576,0.248,0.281,0.276,-0.005,755,0.028,0.02,0.053,-4.675,0.245,-0.111,0.025,0.026,0.003,-0.024
Josh Bell,13145,0.226,0.315,0.386,17.956,10.497,7.459,0.244,0.31,0.346,0.036,362,32,0.254,0.336,0.415,19.068,10.445,5.731,0.29,0.328,0.332,0.004,1867,-0.028,-0.021,-0.03,-1.112,0.053,1.727,-0.046,-0.018,0.014,0.032
Josh Jung,26299,0.249,0.298,0.389,24.534,5.901,5.59,0.307,0.302,0.319,0.018,322,27,0.257,0.301,0.45,29.565,5.217,7.205,0.329,0.322,0.32,-0.002,805,-0.008,-0.002,-0.061,-5.031,0.683,-1.615,-0.022,-0.02,-0.001,0.019
Josh Lowe,19953,0.244,0.314,0.38,21.545,8.943,3.659,0.294,0.305,0.337,0.032,246,27,0.261,0.314,0.433,28.821,7.182,6.262,0.347,0.32,0.312,-0.008,1086,-0.017,0,-0.053,-7.277,1.761,-2.603,-0.052,-0.015,0.025,0.04
Josh Naylor,18839,0.294,0.36,0.451,12.927,9.268,5.122,0.314,0.35,0.349,-0.001,410,28,0.267,0.33,0.465,15.56,7.934,6.335,0.279,0.338,0.336,-0.002,1626,0.027,0.03,-0.015,-2.633,1.335,-1.213,0.035,0.012,0.013,0.001
Josh Rojas,19734,0.173,0.246,0.238,25,9.043,1.596,0.23,0.222,0.262,0.04,188,31,0.247,0.321,0.357,21.482,9.581,3.219,0.306,0.3,0.294,-0.007,1336,-0.074,-0.075,-0.119,3.518,-0.538,-1.623,-0.077,-0.078,-0.032,0.047
Josh Smith,26396,0.274,0.353,0.419,15.957,9.574,3.723,0.311,0.338,0.329,-0.01,376,27,0.229,0.323,0.347,20.984,9.192,3.157,0.278,0.301,0.306,0.005,1077,0.045,0.03,0.072,-5.027,0.382,0.566,0.033,0.038,0.023,-0.015
Joshua Palacios,19818,0.203,0.292,0.305,24.828,8.276,5.517,0.258,0.272,0.308,0.036,145,29,0.233,0.285,0.38,21.228,5.882,5.627,0.27,0.29,0.311,0.021,391,-0.03,0.006,-0.075,3.6,2.394,-0.109,-0.011,-0.017,-0.003,0.015
Juan Soto,20123,0.249,0.384,0.491,19.272,17.987,11.349,0.259,0.373,0.441,0.068,467,26,0.269,0.41,0.516,16.499,18.993,9.688,0.281,0.398,0.424,0.027,2085,-0.02,-0.026,-0.025,2.773,-1.006,1.661,-0.022,-0.024,0.017,0.041
Julio Rodriguez,23697,0.253,0.311,0.428,22.547,6.263,6.054,0.295,0.321,0.34,0.019,479,24,0.277,0.334,0.467,25.225,6.624,7.79,0.339,0.344,0.342,-0.002,1887,-0.024,-0.023,-0.039,-2.678,-0.361,-1.736,-0.043,-0.023,-0.002,0.021
Jung Hoo Lee,33824,0.253,0.322,0.4,10.824,8.706,3.529,0.271,0.316,0.328,0.012,425,26,0.262,0.31,0.331,8.228,6.329,3.797,0.273,0.284,0.319,0.035,158,-0.009,0.012,0.069,2.596,2.377,-0.268,-0.002,0.032,0.009,-0.023
Junior Caminero,28163,0.256,0.297,0.51,20.093,5.374,8.411,0.259,0.342,0.335,-0.007,428,21,0.246,0.296,0.412,21.596,6.103,8.451,0.288,0.304,0.295,-0.009,213,0.01,0.001,0.098,-1.503,-0.729,-0.039,-0.029,0.038,0.04,0.002
Jurickson Profar,10815,0.245,0.319,0.392,18.584,8.85,3.54,0.282,0.314,0.265,-0.049,113,32,0.256,0.346,0.409,15.918,10.774,3.682,0.284,0.332,0.33,-0.002,1847,-0.011,-0.027,-0.016,2.666,-1.925,-0.142,-0.002,-0.018,-0.065,-0.047
Justin Foscue,27501,0.111,0.111,0.222,33.333,0,0,0.167,0.14,0.172,0.032,9,26,0.048,0.091,0.071,40.909,4.545,2.273,0.083,0.08,0.133,0.053,44,0.063,0.02,0.151,-7.576,-4.545,-2.273,0.083,0.06,0.039,-0.021
Justin Turner,5235,0.208,0.285,0.288,16.667,9.722,2.083,0.233,0.259,0.308,0.049,144,40,0.271,0.349,0.427,17.325,9.428,4.361,0.305,0.339,0.334,-0.004,1697,-0.063,-0.065,-0.139,-0.658,0.294,-2.277,-0.072,-0.08,-0.026,0.054
Justyn-Henry Malloy,29606,0.208,0.339,0.281,26.271,16.102,2.542,0.288,0.29,0.294,0.004,118,25,0.203,0.291,0.366,36.957,10,5.652,0.297,0.291,0.267,-0.024,230,0.005,0.048,-0.085,-10.685,6.102,-3.11,-0.009,-0,0.027,0.027
Kameron Misner,26374,0.213,0.273,0.345,31.797,7.373,3.226,0.296,0.272,0.246,-0.027,217,27,0.067,0.067,0.067,66.667,0,0,0.2,0.059,0.092,0.033,15,0.147,0.206,0.279,-34.869,7.373,3.226,0.096,0.214,0.154,-0.06
Ke'Bryan Hayes,18577,0.236,0.279,0.29,20.876,4.639,3.608,0.298,0.254,0.283,0.028,388,28,0.251,0.304,0.37,20.324,6.685,3.444,0.302,0.295,0.302,0.007,1481,-0.015,-0.025,-0.079,0.552,-2.045,0.165,-0.004,-0.04,-0.019,0.021
Keibert Ruiz,19610,0.247,0.277,0.318,9.738,2.996,1.873,0.268,0.263,0.287,0.024,267,26,0.247,0.293,0.379,10.946,5.203,3.581,0.255,0.293,0.31,0.016,1480,-0,-0.016,-0.061,-1.208,-2.206,-1.708,0.013,-0.03,-0.023,0.008
Kenedy Corona,26244,0,0.5,0,25,50,0,0,0.346,0.375,0.029,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kerry Carpenter,25961,0.254,0.282,0.489,21.908,2.473,9.894,0.272,0.329,0.341,0.012,283,27,0.276,0.338,0.512,25.576,6.912,8.295,0.33,0.361,0.345,-0.016,868,-0.023,-0.055,-0.023,-3.668,-4.439,1.599,-0.058,-0.032,-0.004,0.028
Keston Hiura,20003,0.222,0.333,0.278,33.333,0,0,0.364,0.29,0.24,-0.05,21,28,0.218,0.3,0.418,41.297,7.85,6.485,0.339,0.315,0.305,-0.01,293,0.004,0.033,-0.14,-7.964,-7.85,-6.485,0.025,-0.026,-0.065,-0.04
Ketel Marte,13613,0.288,0.393,0.554,14.939,13.72,11.28,0.286,0.403,0.422,0.019,328,31,0.27,0.351,0.484,17.644,10.664,6.198,0.292,0.357,0.35,-0.007,1791,0.018,0.042,0.07,-2.705,3.055,5.083,-0.006,0.046,0.072,0.026
Kevin Newman,17696,0.205,0.212,0.277,19.298,0.877,1.754,0.239,0.214,0.224,0.011,114,31,0.27,0.313,0.371,14.891,5.498,1.489,0.31,0.299,0.288,-0.012,873,-0.064,-0.1,-0.094,4.407,-4.621,0.265,-0.071,-0.086,-0.064,0.022
Kevin Pillar,12434,0.209,0.209,0.256,18.605,0,2.326,0.257,0.203,0.22,0.017,43,36,0.225,0.271,0.387,23.077,4.315,3.94,0.262,0.284,0.283,-0.001,533,-0.016,-0.061,-0.132,-4.472,-4.315,-1.614,-0.005,-0.082,-0.063,0.019
Kody Clemens,20572,0.22,0.294,0.497,24.103,7.692,9.231,0.224,0.336,0.362,0.026,195,29,0.2,0.246,0.373,25.823,5.316,4.304,0.234,0.267,0.259,-0.009,395,0.02,0.048,0.124,-1.72,2.376,4.927,-0.01,0.069,0.103,0.034
Korey Lee,25543,0.25,0.3,0.357,16.129,6.452,0,0.304,0.29,0.212,-0.078,31,26,0.188,0.227,0.313,30.816,4.694,4.286,0.248,0.236,0.246,0.01,490,0.062,0.073,0.045,-14.687,1.758,-4.286,0.057,0.054,-0.034,-0.088
Kris Bryant,15429,0.154,0.195,0.205,31.707,4.878,4.878,0.231,0.181,0.222,0.041,41,33,0.25,0.332,0.381,21.311,8.793,4.024,0.3,0.317,0.321,0.004,671,-0.096,-0.137,-0.176,10.396,-3.915,0.854,-0.07,-0.135,-0.099,0.036
Kristian Campbell,33644,0.223,0.319,0.345,27.376,11.027,3.042,0.296,0.3,0.296,-0.004,263,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Farmer,14813,0.216,0.265,0.335,21.795,4.701,3.419,0.262,0.265,0.271,0.006,234,34,0.247,0.311,0.386,19.598,6.281,3.769,0.287,0.306,0.308,0.002,1194,-0.031,-0.046,-0.051,2.197,-1.581,-0.35,-0.025,-0.041,-0.037,0.004
Kyle Higashioka,5517,0.253,0.301,0.368,18.367,5.612,4.592,0.294,0.295,0.295,0,196,35,0.227,0.267,0.427,25.94,5.318,7.263,0.258,0.297,0.308,0.011,771,0.025,0.034,-0.059,-7.573,0.294,-2.671,0.036,-0.002,-0.013,-0.011
Kyle Isbel,21614,0.249,0.283,0.356,19.355,4.301,1.075,0.302,0.278,0.25,-0.028,279,28,0.227,0.279,0.364,21.829,5.9,3.343,0.278,0.28,0.279,-0.001,1017,0.022,0.003,-0.008,-2.474,-1.599,-2.268,0.024,-0.002,-0.029,-0.027
Kyle Manzardo,29794,0.228,0.302,0.449,25.378,9.366,7.855,0.258,0.322,0.323,0.001,331,24,0.234,0.282,0.421,26.282,5.769,6.41,0.29,0.303,0.271,-0.032,156,-0.007,0.02,0.028,-0.904,3.596,1.445,-0.032,0.02,0.052,0.032
Kyle Schwarber,16478,0.253,0.381,0.573,26.483,15.466,10.805,0.274,0.404,0.426,0.022,472,32,0.221,0.344,0.488,29.409,15.281,9.467,0.251,0.357,0.373,0.016,2081,0.032,0.037,0.085,-2.926,0.185,1.338,0.023,0.048,0.053,0.006
Kyle Stowers,26151,0.299,0.379,0.573,27.604,10.417,11.979,0.368,0.403,0.399,-0.004,384,27,0.208,0.268,0.332,33.824,6.176,5.882,0.306,0.265,0.294,0.029,340,0.091,0.111,0.241,-6.219,4.24,6.097,0.063,0.137,0.105,-0.033
Kyle Teel,33549,0.276,0.385,0.368,26.667,13.333,6.667,0.39,0.34,0.381,0.041,105,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Tucker,18345,0.275,0.386,0.487,13.607,15.119,7.775,0.286,0.375,0.392,0.017,463,28,0.275,0.362,0.515,14.858,12.022,7.83,0.277,0.373,0.377,0.004,1622,0,0.024,-0.028,-1.251,3.097,-0.054,0.009,0.002,0.015,0.013
Kyren Paris,26420,0.19,0.266,0.381,42.143,7.143,7.857,0.295,0.284,0.279,-0.005,140,23,0.11,0.214,0.165,32.381,10.476,2.857,0.161,0.185,0.255,0.07,105,0.081,0.053,0.216,9.762,-3.333,5,0.134,0.099,0.024,-0.075
LaMonte Wade Jr.,18126,0.167,0.271,0.254,23.967,11.157,2.893,0.22,0.242,0.284,0.042,242,31,0.247,0.361,0.392,20.154,14.005,5.978,0.291,0.333,0.349,0.016,1171,-0.079,-0.09,-0.138,3.813,-2.848,-3.085,-0.071,-0.091,-0.065,0.026
Lane Thomas,16939,0.16,0.246,0.272,30.986,9.859,2.817,0.203,0.236,0.248,0.012,142,29,0.25,0.309,0.428,25.313,6.883,5.29,0.306,0.318,0.305,-0.013,1758,-0.09,-0.062,-0.156,5.673,2.976,-2.473,-0.104,-0.082,-0.057,0.025
Lars Nootbaar,21454,0.227,0.332,0.381,21.503,12.435,6.477,0.265,0.316,0.33,0.014,386,27,0.246,0.351,0.426,19.841,13.944,6.614,0.282,0.339,0.353,0.014,1255,-0.02,-0.02,-0.045,1.662,-1.509,-0.137,-0.018,-0.023,-0.023,0
Lawrence Butler,22542,0.236,0.307,0.415,28.667,9.333,5.778,0.308,0.316,0.306,-0.01,450,24,0.25,0.3,0.456,24.655,6.724,7.241,0.291,0.324,0.328,0.004,580,-0.015,0.007,-0.041,4.011,2.609,-1.464,0.017,-0.008,-0.022,-0.014
Lenyn Sosa,22896,0.271,0.296,0.411,22.388,2.985,5.97,0.328,0.307,0.326,0.019,335,25,0.229,0.257,0.347,22.318,3.114,5.017,0.272,0.261,0.303,0.043,578,0.042,0.04,0.064,0.07,-0.129,0.953,0.056,0.046,0.023,-0.024
Leo Jimenez,23782,0.071,0.133,0.179,25.806,6.452,6.452,0.053,0.144,0.257,0.113,31,24,0.229,0.329,0.358,28.095,5.714,4.762,0.311,0.308,0.311,0.003,210,-0.158,-0.195,-0.179,-2.289,0.737,1.69,-0.258,-0.164,-0.054,0.11
Leo Rivas,21009,0.283,0.411,0.3,20.548,16.438,0,0.378,0.335,0.293,-0.042,73,27,0.233,0.333,0.274,27.907,11.628,1.163,0.347,0.282,0.301,0.019,86,0.05,0.078,0.026,-7.359,4.81,-1.163,0.031,0.053,-0.008,-0.061
Leody Taveras,18900,0.205,0.226,0.304,27.778,2.778,4.444,0.269,0.231,0.24,0.009,180,26,0.251,0.303,0.382,22.261,6.882,4.284,0.307,0.299,0.298,-0.001,1424,-0.047,-0.077,-0.078,5.517,-4.104,0.161,-0.038,-0.068,-0.058,0.01
Liam Hicks,29844,0.265,0.357,0.386,15.625,10.714,2.679,0.301,0.331,0.322,-0.009,224,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liover Peguero,24273,0.267,0.353,0.333,17.647,5.882,0,0.333,0.313,0.224,-0.089,17,24,0.237,0.28,0.37,31.718,5.286,3.084,0.323,0.282,0.27,-0.012,227,0.03,0.073,-0.036,-14.071,0.596,-3.084,0.01,0.031,-0.046,-0.077
Logan Davidson,25844,0.15,0.261,0.2,50,12.5,0,0.375,0.222,0.195,-0.027,24,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Logan O'Hoppe,24729,0.243,0.279,0.443,31.288,4.294,9.816,0.3,0.311,0.33,0.019,326,25,0.243,0.303,0.431,27.951,6.649,8.141,0.297,0.318,0.334,0.016,737,-0,-0.024,0.012,3.337,-2.354,1.675,0.003,-0.007,-0.004,0.003
Logan Porter,20626,0.143,0.333,0.143,22.222,11.111,0,0.2,0.256,0.205,-0.051,9,29,0.194,0.324,0.323,28.947,13.158,2.632,0.263,0.297,0.302,0.005,38,-0.051,0.009,-0.18,-6.725,-2.047,-2.632,-0.063,-0.041,-0.097,-0.056
Lourdes Gurriel Jr.,19238,0.247,0.296,0.404,13.604,5.967,5.251,0.259,0.303,0.308,0.005,419,31,0.276,0.324,0.434,17.521,5.678,4.884,0.312,0.328,0.321,-0.006,1638,-0.029,-0.028,-0.031,-3.918,0.289,0.367,-0.054,-0.024,-0.013,0.011
Luis Arraez,18568,0.292,0.326,0.404,2.709,4.515,0.903,0.288,0.318,0.295,-0.023,443,28,0.328,0.371,0.426,5.603,5.761,2.484,0.338,0.346,0.337,-0.009,1892,-0.036,-0.045,-0.022,-2.894,-1.246,-1.581,-0.051,-0.028,-0.042,-0.014
Luis Campusano,22217,0,0.222,0,40.741,22.222,0,0,0.154,0.209,0.055,27,26,0.26,0.304,0.402,13.958,5.354,4.589,0.276,0.307,0.307,0.001,523,-0.26,-0.082,-0.402,26.783,16.868,-4.589,-0.276,-0.153,-0.098,0.055
Luis Garcia Jr.,20391,0.262,0.302,0.401,14.681,5.54,7.479,0.284,0.304,0.36,0.056,361,25,0.275,0.307,0.414,16.583,4.686,5.552,0.308,0.31,0.316,0.006,1387,-0.013,-0.005,-0.013,-1.901,0.854,1.928,-0.024,-0.006,0.044,0.05
Luis Guillorme,16451,0.15,0.19,0.15,38.095,4.762,0,0.25,0.159,0.254,0.095,21,30,0.244,0.325,0.319,17.134,10.436,1.558,0.297,0.289,0.283,-0.006,642,-0.094,-0.134,-0.169,20.961,-5.674,-1.558,-0.047,-0.13,-0.029,0.101
Luis Matos,26467,0.168,0.212,0.364,15.929,5.31,5.31,0.155,0.249,0.277,0.028,113,23,0.235,0.287,0.344,13.936,6.112,2.2,0.26,0.278,0.29,0.012,409,-0.067,-0.075,0.021,1.993,-0.803,3.109,-0.106,-0.028,-0.013,0.016
Luis Rengifo,19858,0.243,0.284,0.328,17.989,5.291,3.704,0.286,0.271,0.31,0.039,378,28,0.273,0.323,0.431,16.27,5.873,4.127,0.301,0.328,0.305,-0.022,1260,-0.03,-0.039,-0.104,1.72,-0.582,-0.423,-0.015,-0.057,0.005,0.062
Luis Robert Jr.,20043,0.205,0.292,0.348,28.869,10.417,6.25,0.262,0.282,0.321,0.039,336,27,0.258,0.305,0.46,27.445,5.278,7.741,0.318,0.327,0.323,-0.003,1421,-0.053,-0.013,-0.112,1.424,5.139,-1.491,-0.056,-0.044,-0.002,0.042
Luis Torrens,15905,0.216,0.284,0.311,22.596,8.173,9.135,0.277,0.267,0.365,0.098,208,29,0.229,0.288,0.333,26.687,6.748,3.374,0.3,0.276,0.296,0.02,326,-0.013,-0.005,-0.023,-4.091,1.425,5.76,-0.023,-0.009,0.069,0.078
Luis Urias,16622,0.236,0.32,0.36,13.24,9.756,3.136,0.248,0.304,0.312,0.008,287,28,0.222,0.331,0.379,22.955,10.554,5.145,0.265,0.317,0.318,0.001,758,0.014,-0.01,-0.019,-9.715,-0.798,-2.009,-0.018,-0.013,-0.006,0.007
Luisangel Acuna,26548,0.239,0.295,0.283,19.429,6.286,1.143,0.302,0.262,0.278,0.016,175,23,0.308,0.325,0.641,15,2.5,7.5,0.3,0.406,0.307,-0.099,40,-0.069,-0.03,-0.358,4.429,3.786,-6.357,0.002,-0.144,-0.029,0.115
Luke Keaschall,33321,0.368,0.538,0.526,7.692,19.231,7.692,0.412,0.47,0.421,-0.049,26,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Maile,13355,0.364,0.5,0.727,14.286,21.429,7.143,0.375,0.511,0.486,-0.025,14,34,0.214,0.294,0.329,27.728,8.229,4.293,0.285,0.279,0.275,-0.004,559,0.149,0.206,0.398,-13.442,13.2,2.849,0.09,0.232,0.211,-0.021
Luke Raley,19354,0.22,0.343,0.348,27.059,10,6.471,0.293,0.316,0.343,0.027,170,30,0.242,0.325,0.461,30.761,6.645,6.967,0.315,0.34,0.318,-0.021,933,-0.022,0.018,-0.114,-3.702,3.355,-0.496,-0.022,-0.024,0.025,0.049
Luke Williams,19931,0.111,0.158,0.167,31.579,0,0,0.167,0.151,0.148,-0.003,19,28,0.208,0.262,0.276,30.918,6.28,1.932,0.307,0.24,0.217,-0.023,207,-0.097,-0.104,-0.109,0.661,-6.28,-1.932,-0.14,-0.09,-0.069,0.021
Luken Baker,21497,0.235,0.366,0.324,24.39,17.073,4.878,0.333,0.318,0.33,0.012,41,28,0.198,0.304,0.341,28.378,13.514,4.054,0.256,0.288,0.309,0.021,148,0.037,0.062,-0.018,-3.988,3.56,0.824,0.077,0.03,0.021,-0.009
MJ Melendez,22197,0.068,0.141,0.136,35.938,4.688,4.688,0.086,0.134,0.203,0.069,64,26,0.221,0.303,0.397,26.087,10.271,6.427,0.272,0.305,0.325,0.02,1587,-0.153,-0.162,-0.262,9.851,-5.583,-1.74,-0.187,-0.171,-0.122,0.049
Maikel Garcia,22715,0.301,0.357,0.476,12.993,8.121,4.64,0.328,0.36,0.347,-0.013,431,25,0.251,0.301,0.344,19.158,6.959,2.749,0.303,0.284,0.307,0.024,1164,0.05,0.056,0.132,-6.165,1.162,1.891,0.025,0.076,0.04,-0.037
Manny Machado,11493,0.302,0.362,0.506,16.812,8.515,9.825,0.328,0.372,0.392,0.02,458,32,0.277,0.337,0.489,19.386,8.369,7.521,0.303,0.352,0.336,-0.016,1888,0.025,0.025,0.017,-2.573,0.147,2.304,0.026,0.02,0.056,0.036
Manuel Margot,14712,0.316,0.3,0.316,30,0,0,0.429,0.265,0.303,0.038,20,30,0.259,0.308,0.363,16.987,6.046,3.167,0.304,0.295,0.303,0.008,1042,0.057,-0.008,-0.047,13.013,-6.046,-3.167,0.125,-0.029,0,0.03
Marcell Ozuna,10324,0.233,0.361,0.393,22.716,16.543,6.42,0.275,0.336,0.372,0.036,405,34,0.27,0.338,0.511,23.839,9.065,10.073,0.305,0.363,0.38,0.017,1787,-0.038,0.023,-0.118,-1.123,7.478,-3.653,-0.03,-0.027,-0.008,0.019
Marcelo Mayer,29668,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.291,0.276,-0.015,136,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Semien,12533,0.224,0.306,0.358,18.468,10.135,4.955,0.247,0.295,0.324,0.029,444,34,0.254,0.32,0.433,15.262,8.61,5.011,0.268,0.326,0.318,-0.009,2195,-0.03,-0.014,-0.075,3.207,1.525,-0.056,-0.022,-0.031,0.006,0.038
Mark Canha,11445,0.212,0.272,0.265,19.2,5.6,1.6,0.256,0.244,0.273,0.029,125,36,0.257,0.356,0.384,18.001,9.795,2.978,0.3,0.33,0.312,-0.017,1511,-0.045,-0.084,-0.119,1.199,-4.195,-1.378,-0.045,-0.085,-0.039,0.046
Mark Vientos,22184,0.23,0.283,0.372,23.675,6.36,5.654,0.28,0.286,0.3,0.014,283,25,0.243,0.297,0.454,29.945,6.593,7.967,0.298,0.322,0.319,-0.002,728,-0.013,-0.014,-0.083,-6.27,-0.233,-2.313,-0.018,-0.035,-0.019,0.016
Martin Maldonado,6887,0.196,0.238,0.322,35.669,5.096,5.096,0.289,0.246,0.264,0.018,157,38,0.177,0.241,0.331,32.797,6.431,4.93,0.229,0.252,0.254,0.002,933,0.019,-0.002,-0.009,2.871,-1.335,0.165,0.061,-0.006,0.01,0.015
Masataka Yoshida,31837,0.22,0.238,0.293,14.286,0,2.381,0.257,0.233,0.279,0.046,42,31,0.285,0.343,0.433,13.287,6.094,4.795,0.31,0.338,0.324,-0.014,1001,-0.066,-0.105,-0.14,0.999,-6.094,-2.414,-0.053,-0.104,-0.045,0.06
