"Tm","Team","Name","Age","Yrs","Acquired","SrvTm","Agent","Contract Status","Year","value"
"SFG","SFG","Conor Gillaspie","29","7","Free Agency","4.028","Hendricks Sports","","2019","FA"
"SFG","SFG","Madison Bumgarner","27","8","Amateur Draft","6.127","Excel Sports Mana...","6 yrs/$35.56M (12-17) & 18-19 team option","2020","FA"
"SFG","SFG","Denard Span","33","9","Free Agency","8.111","Boras Corporation","3 yrs/$31M (16-18) & 19 team option","2020","FA"
"SFG","SFG","George Kontos","32","6","Traded","3.171","ACES (Sam & Seth ...","","2020","FA"
"SFG","SFG","Will Smith","27","5","Traded","3.155","CAA Sports","","2020","FA"
"SFG","SFG","Cory Gearrin","31","5","Free Agency","3.136","Jason Dubin","","2020","FA"
"SFG","SFG","Jeff Samardzija","32","9","Free Agency","7.028","Wasserman Media G...","5 yrs/$90M (16-20)","2021","FA"
"SFG","SFG","Ehire Adrianza","27","4","Amateur Free Agent","2.131","ISE Baseball","","2021","FA"
"SFG","SFG","Joe Panik","26","3","Amateur Draft","2.100","Jet Sports Manage...","","2021","FA"
"SFG","SFG","Buster Posey","30","8","Amateur Draft","6.161","CAA Sports (Jeff ...","9 yrs/$164M (13-21)","2022","0"
"SFG","SFG","Johnny Cueto","31","9","Free Agency","9.000","Bryce Dixon","6 yrs/$130M (16-21) & 22 team option","2022","$5M [FA-*]"
"SFG","SFG","Brandon Belt","29","6","Amateur Draft","5.128","Excel Sports Mana...","6 yrs/$79M (16-21)","2022","FA"
"SFG","SFG","Brandon Crawford","30","6","Amateur Draft","5.094","Wasserman Media G...","6 yrs/$75M (16-21)","2022","FA"
"SFG","SFG","Hunter Strickland","28","3","Waivers","1.163","Sports One Athlet...","","2022","FA"
"SFG","SFG","Chris Heston","29","3","Amateur Draft","1.140","Marc Kligman","","2022","FA"
"SFG","SFG","Josh Osich","28","2","Amateur Draft","1.094","Ballengee Group","","2022","FA"
"SFG","SFG","Kelby Tomlinson","27","2","Amateur Draft","1.026","Sports Pro Servic...","","2022","FA"
"SFG","SFG","Trevor Brown","25","2","Amateur Draft","1.019","","","2022","FA"
"SFG","SFG","Gorkys Hernandez","29","3","","1.013","","","2022","FA"
"SFG","SFG","Derek Law","26","1st","Amateur Draft","1.000","","","2022","FA"
"SFG","SFG","Mac Williamson","26","2","Amateur Draft","0.151","","","2022","Arb-4"
"SFG","SFG","Jarrett Parker","28","2","Amateur Draft","0.143","CAA Sports","","2022","Arb-3"
"SFG","SFG","Albert Suarez","27","1st","Free Agency","0.125","","","2022","Arb-3"
"SFG","SFG","Steven Okert","25","1st","Amateur Draft","0.049","","","2022","Arb-3"
"SFG","SFG","Chris Stratton","26","1st","Amateur Draft","0.033","","","2022","Arb-3"
"SFG","SFG","Ty Blach","26","1st","Amateur Draft","0.032","","","2022","Arb-3"
"SFG","SFG","Orlando Calixte","25","1st","","0.018","","","2022","Arb-3"
"STL","STL","Jhonny Peralta","35","14","Free Agency","12.118","ISE Baseball","4 yrs/$53M (14-17)","2018","FA"
"STL","STL","Jaime Garcia","30","8","Amateur Draft","8.047","Melvin Roman","6 yrs/$50M (12-17)","2018","FA"
"STL","STL","Lance Lynn","30","5","Amateur Draft","5.119","Excel Sports Mana...","3 yrs/$22M (15-17)","2018","FA"
"STL","STL","Zach Duke","34","12","Traded","10.054","ISE Baseball","3 yrs/$15M (15-17)","2018","FA"
"STL","STL","Jonathan Broxton","33","12","Traded","11.020","BB Abbott","2 yrs/$7.5M (16-17)","2018","FA"
"STL","STL","Brayan Pena","35","12","Free Agency","9.081","Wasserman Media G...","2 yrs/$5M (16-17)","2018","FA"
"STL","STL","Adam Wainwright","35","11","Traded","11.027","Steve Hammond","5 yrs/$97.5M (14-18)","2019","FA"
"STL","STL","Yadier Molina","34","13","Amateur Draft","12.123","Melin Roman","10 yrs/$96.5M (08-17) & 18 team option","2019","FA"
"STL","STL","Trevor Rosenthal","27","5","Amateur Draft","4.058","Scott Boras","","2019","FA"
"STL","STL","Matt Adams","28","5","Amateur Draft","4.033","Wasserman Media G...","","2019","FA"
"STL","STL","Seth Maness","28","4","Amateur Draft","3.154","CAA Sports","","2020","FA"
"STL","STL","Kevin Siegrist","27","4","Amateur Draft","3.116","ISE Baseball","","2020","FA"
"STL","STL","Carlos Martinez","25","4","Free Agency","3.073","MVP Sports Group","","2020","FA"
"STL","STL","Michael Wacha","25","4","Amateur Draft","3.062","CAA Sports","","2020","FA"
"STL","STL","Mike Leake","29","7","Free Agency","7.000","Dan Horwits, BHSC","5 yrs/$80M (16-20) & 21 mutual option","2021","$5M [FA-*]"
"STL","STL","Matt Carpenter","31","6","Amateur Draft","5.012","SSG Baseball","6 yrs/$52M (14-19) & 20 team option","2021","FA"
"STL","STL","Jedd Gyorko","28","4","Traded","3.164","ACES (Sam & Seth ...","5 yrs/$35M (15-19) & 20 team option","2021","FA"
"STL","STL","Brett Cecil","30","8","","6.152","ACES (Sam & Seth ...","4 yrs/$30.5M (17-20)","2021","FA"
"STL","STL","Kolten Wong","26","4","Amateur Draft","3.045","PSI Sports Manage...","5 yrs/$25.5M (16-20) & 21 team option","2021","$1M [FA-*]"
"STL","STL","Aledmys Diaz","26","1st","Amateur Free Agent","1.000","","2 yrs/$5M (16-17)","2021","Arb"
"STL","STL","Tyler Lyons","29","4","Amateur Draft","2.070","Icon Sports Manag...","","2021","FA"
"STL","STL","Randal Grichuk","25","3","Traded","2.048","ISE Baseball","","2021","FA"
"STL","STL","Tommy Pham","29","3","Amateur Draft","1.129","The Legacy Agency","","2021","Arb-3"
"STL","STL","Greg Garcia","27","3","Amateur Draft","1.083","Pro Star Manageme...","","2021","Arb-3"
"STL","STL","Stephen Piscotty","26","2","Amateur Draft","1.076","CAA Sports","","2021","Arb-3"
"STL","STL","Miguel Socolovich","30","3","Free Agency","1.027","SPS Sports Group","","2021","Arb-3"
"STL","STL","Matthew Bowman","26","1st","Rule 5 Draft","1.000","","","2021","Arb-3"
"STL","STL","Seung-hwan Oh","34","1st","Free Agency","1.000","","","2021","Arb-3"
"STL","STL","Sam Tuivailala","24","3","Amateur Draft","0.128","","","2021","Arb-2"
"STL","STL","Todd Cunningham","28","3","","0.115","","","2021","Arb-2"
"STL","STL","Zach Phillips","30","4","","0.111","Matt Colleran","","2021","Arb-2"
"STL","STL","Kendry Flores","25","2","","0.071","","","2021","Arb-2"
"STL","STL","Alex Reyes","22","1st","Amateur Free Agent","0.055","","","2021","Arb-2"
"STL","STL","Luke Weaver","23","1st","Amateur Draft","0.051","","","2021","Arb-2"
"STL","STL","Marco Gonzales","25","2","Amateur Draft","0.043","CAA Sports","","2021","Arb-2"
"STL","STL","Carson Kelly","22","1st","Amateur Draft","0.029","","","2021","Arb-2"
"STL","STL","Mike Mayers","25","1st","Amateur Draft","0.028","","","2021","Arb-2"
"STL","STL","Jose Martinez","28","1st","Purchased","0.027","","","2021","Arb-2"
"STL","STL","Chad Huffman","32","1st","","0.022","SSG Baseball","","2021","Arb-2"
"TBR","TBR","Logan Forsythe","30","6","Traded","5.113","ACES (Sam & Seth ...","2 yrs/$10.25M (16-17) & 17 team option","2018","FA"
"TBR","TBR","Alex Cobb","29","5","Amateur Draft","5.061","ACES (Sam & Seth ...","","2018","FA"
"TBR","TBR","Drew Smyly","28","5","Traded","4.154","Frontline","","2019","FA"
"TBR","TBR","Erasmo Ramirez","27","5","Traded","3.158","ISE Baseball","","2020","FA"
"TBR","TBR","Brad Boxberger","29","5","Traded","3.109","Scott Boras","","2020","FA"
"TBR","TBR","Corey Dickerson","28","4","Traded","3.101","Excel Sports Mana...","","2020","FA"
"TBR","TBR","Brad Miller","27","4","Traded","3.094","ISE Baseball","","2020","FA"
"TBR","TBR","Xavier Cedeno","30","6","Purchased","3.060","MDR Sports Manage...","","2020","FA"
"TBR","TBR","Jake Odorizzi","27","5","Traded","3.042","Arland Sports","","2020","FA"
"TBR","TBR","Danny Farquhar","30","5","Traded","2.170","Sparta Group","","2021","FA"
"TBR","TBR","Tim Beckham","27","3","Amateur Draft","2.134","The Legacy Agency","","2021","FA"
"TBR","TBR","Kevin Kiermaier","27","4","Amateur Draft","2.131","Reynolds Sports M...","","2021","FA"
"TBR","TBR","Chase Whitley","28","3","Waivers","2.125","Beverly Hills Spo...","","2021","FA"
"TBR","TBR","Alex Colome","28","4","Amateur Free Agent","2.118","Beverly Hills Spo...","","2021","FA"
"TBR","TBR","Steven Souza","28","3","Traded","2.072","ACES","","2021","FA"
"TBR","TBR","Matt Duffy","26","3","Traded","2.059","TWC Sports","","2021","FA"
"TBR","TBR","Nick Franklin","26","4","Traded","2.027","Scott Boras","","2021","FA"
"TBR","TBR","Chris Archer","28","5","Traded","3.156","ISE Baseball","6 yrs/$25.5M (14-19) & 20-21 team option","2022","FA"
"TBR","TBR","Curt Casali","28","3","Traded","1.170","Beverly Hills Spo...","","2022","FA"
"TBR","TBR","Steve Geltz","29","4","Traded","1.124","Big League Manage...","","2022","FA"
"TBR","TBR","Enny Romero","26","3","Amateur Free Agent","1.072","Beverly Hills Spo...","","2022","FA"
"TBR","TBR","Matt Andriese","27","2","Traded","1.071","Beverly Hills Spo...","","2022","FA"
"TBR","TBR","Mikie Mahtook","27","2","Amateur Draft","1.011","CAA Sports","","2022","FA"
"TBR","TBR","Evan Longoria","31","9","Amateur Draft","8.170","Paul Cohen","15 yrs/$144.5M (08-22) & 23 team option","2023","$5M [FA-*]"
"TBR","TBR","Luke Maile","26","2","Amateur Draft","0.114","","","2023","FA"
"TBR","TBR","Blake Snell","24","1st","Amateur Draft","0.110","","","2023","FA"
"TBR","TBR","Ryan Garton","27","1st","Amateur Draft","0.097","","","2023","FA"
"TBR","TBR","Ryan Brett","25","1st","Amateur Draft","0.041","","","2023","FA"
"TBR","TBR","Dylan Floro","26","1st","Amateur Draft","0.040","","","2023","FA"
"TBR","TBR","Eddie Gamboa","32","1st","Free Agency","0.033","","","2023","FA"
"TEX","TEX","Yu Darvish","30","4","Purchased","5.000","Joel Wolfe & Nick...","6 yrs/$56M (12-17)","2018","FA"
"TEX","TEX","Jonathan Lucroy","31","7","Traded","6.136","Sports One Athlet...","6 yrs/$15.5M (12-17)","2018","FA"
"TEX","TEX","Andrew Cashner","30","7","","6.126","CAA Sports","1 yr/$10M (17)","2018","FA"
"TEX","TEX","Adrian Beltre","38","19","Free Agency","18.096","Scott Boras","2 yrs/$36M (17-18)","2019","FA"
"TEX","TEX","Robinson Chirinos","33","5","Purchased","4.103","MDR Sports Manage...","","2019","FA"
"TEX","TEX","Tanner Scheppers","30","5","Amateur Draft","4.094","The Legacy Agency","","2019","FA"
"TEX","TEX","Jake Diekman","30","5","Traded","4.050","Beverly Hills Spo...","","2019","FA"
"TEX","TEX","A.J. Griffin","29","3","Free Agency","4.034","The Legacy Agency","","2019","FA"
"TEX","TEX","Cole Hamels","33","11","Traded","10.143","John Boggs","7 yrs/$159M (12-18) & 19 team option","2020","FA"
"TEX","TEX","Jurickson Profar","24","3","Amateur Free Agent","3.124","Scott Boras","","2020","FA"
"TEX","TEX","Will Middlebrooks","28","5","","3.115","ISE Baseball","","2020","FA"
"TEX","TEX","Jeremy Jeffress","29","7","Traded","3.104","Double Diamond Sp...","","2020","FA"
"TEX","TEX","Shin-Soo Choo","34","12","Free Agency","9.119","Scott Boras","7 yrs/$130M (14-20)","2021","FA"
"TEX","TEX","Martin Perez","26","5","Amateur Free Agent","4.038","OL Baseball Group","4 yrs/$12.5M (14-17) & 18-20 team option","2021","FA"
"TEX","TEX","Sam Dyson","29","5","Traded","2.142","ISE Baseball","","2021","FA"
"TEX","TEX","Rougned Odor","23","3","Amateur Free Agent","2.121","Beverly Hills Spo...","","2021","FA"
"TEX","TEX","Nick Martinez","26","3","Amateur Draft","2.046","RMG Baseball","","2021","FA"
"TEX","TEX","Ryan Rua","27","3","Amateur Draft","2.008","Ballengee group","","2021","FA"
"TEX","TEX","Keone Kela","24","2","Amateur Draft","2.000","Wasserman Media G...","","2021","FA"
"TEX","TEX","Tony Barnette","33","1st","Free Agency","1.000","","2 yrs/$3.5M (16-17) & 18 team option","2022","FA"
"TEX","TEX","Delino DeShields","24","2","Rule 5 Draft","1.116","Wasserman Media G...","","2022","FA"
"TEX","TEX","Alex Claudio","25","3","Amateur Draft","1.114","MDR Sports Manage...","","2022","FA"
"TEX","TEX","David Rollins","27","2","","1.062","MSM Sports","","2022","FA"
"TEX","TEX","Hanser Alberto","24","2","Amateur Free Agent","1.023","ISE Baseball","","2022","FA"
"TEX","TEX","Nomar Mazara","22","1st","Amateur Free Agent","1.000","","","2022","FA"
"TEX","TEX","Elvis Andrus","28","8","Traded","8.000","Scott Boras","8 yrs/$118M (15-22) & 23 vesting option","2023","$0 [FA-*]"
"TEX","TEX","Allen Webster","27","3","","0.157","Wasserman Media G...","","2023","FA"
"TEX","TEX","Dario Alvarez","28","3","Traded","0.151","","","2023","FA"
"TEX","TEX","Matt Bush","31","1st","Free Agency","0.143","","","2023","FA"
"TEX","TEX","Doug Bernier","37","4","","0.127","","","2023","FA"
"TEX","TEX","Joey Gallo","23","2","Amateur Draft","0.103","Wasserman Media G...","","2023","FA"
"TEX","TEX","Luke Jackson","25","2","Amateur Draft","0.088","Beverly Hills Spo...","","2023","FA"
"TEX","TEX","Chi Chi Gonzalez","25","2","Amateur Draft","0.078","","","2023","FA"
"TEX","TEX","Andrew Faulkner","24","2","Amateur Draft","0.071","Ballengee Group","","2023","FA"
"TEX","TEX","Jared Hoying","28","1st","Amateur Draft","0.070","","","2023","FA"
"TEX","TEX","Brett Nicholas","28","1st","Amateur Draft","0.056","Ballengee group","","2023","FA"
"TEX","TEX","Jose Leclerc","23","1st","Amateur Free Agent","0.041","","","2023","FA"
"TEX","TEX","Yohander Mendez","22","1st","Amateur Free Agent","0.031","","","2023","FA"
"TEX","TEX","Tyler Wagner","26","2","","0.022","","","2023","FA"
"TOR","TOR","Kendrys Morales","34","10","","8.170","Wasserman Media G...","","2017","FA"
"TOR","TOR","Melvin Upton","32","12","Traded","10.126","Larry Reynolds","5 yrs/$72.25M (13-17)","2018","FA"
"TOR","TOR","Francisco Liriano","33","11","Traded","10.104","Greg Genske","3 yrs/$39M (15-17)","2018","FA"
"TOR","TOR","Marco Estrada","33","9","Free Agency","7.035","TWC Sports","2 yrs/$26M (16-17)","2018","FA"
"TOR","TOR","Jason Grilli","40","14","Traded","10.016","Gary Sheffield","3 yrs/$10.75M (15-17)","2018","FA"
"TOR","TOR","Darwin Barney","31","7","Traded","5.085","CAA Sports (Joe U...","","2018","FA"
"TOR","TOR","J.A. Happ","34","10","Free Agency","8.047","Jay Fee Sports Gr...","3 yrs/$36M (16-18)","2019","FA"
"TOR","TOR","Josh Donaldson","31","6","Traded","4.158","MVP Sports Group","2 yrs/$28.65M (16-17)","2019","FA"
"TOR","TOR","Aaron Loup","29","5","Amateur Draft","4.040","Beverly Hills Spo...","","2019","FA"
"TOR","TOR","Russell Martin","34","11","Free Agency","10.150","Matt Colleran","5 yrs/$82M (15-19)","2020","FA"
"TOR","TOR","Justin Smoak","30","7","Waivers","6.077","Dustin Bledsoe","2 yrs/$8.5M (17-18) & 19 team option","2020","FA"
"TOR","TOR","Ezequiel Carrera","30","6","Free Agency","3.039","The Legacy Agency","","2020","FA"
"TOR","TOR","Troy Tulowitzki","32","11","Traded","10.033","Paul Cohen","6 yrs/$118M (15-20) & 21 team option","2021","$4M [FA-*]"
"TOR","TOR","Marcus Stroman","26","3","Amateur Draft","2.148","The Legacy Agency","","2021","FA"
"TOR","TOR","Kevin Pillar","28","4","Amateur Draft","2.113","All Bases Covered","","2021","FA"
"TOR","TOR","Ryan Goins","29","4","Amateur Draft","2.106","Octagon","","2021","FA"
"TOR","TOR","Chris Colabello","33","4","Waivers","2.099","Big League Manage...","","2021","FA"
"TOR","TOR","Aaron Sanchez","24","3","Amateur Draft","2.069","West Coast Sport...","","2021","FA"
"TOR","TOR","Roberto Osuna","22","2","Free Agency","2.000","The Legacy Agency","","2021","FA"
"TOR","TOR","Devon Travis","26","2","Traded","2.000","Arland Sports","","2021","FA"
"TOR","TOR","Dominic Leone","25","3","","1.123","Mike McCann","","2021","Arb-3"
"TOR","TOR","Bo Schultz","31","3","Waivers","1.085","","","2021","Arb-3"
"TOR","TOR","Mike Bolsinger","29","3","","1.072","Lagardere Unlimit...","","2021","Arb-3"
"TOR","TOR","Ryan Tepera","29","2","Amateur Draft","1.008","","","2021","Arb-3"
"TOR","TOR","Joe Biagini","27","1st","Rule 5 Draft","1.000","","","2021","Arb-3"
"TOR","TOR","Darrell Ceciliani","27","2","Traded","0.127","PSI Sports Manage...","","2021","Arb-2"
"TOR","TOR","Dalton Pompey","24","3","Amateur Draft","0.119","CAA Sports","","2021","Arb-2"
"TOR","TOR","Leonel Campos","29","3","","0.089","","","2021","Arb-2"
"TOR","TOR","Chad Girodo","26","1st","Amateur Draft","0.043","","","2021","Arb-2"
"TOR","TOR","Danny Barnes","27","1st","Amateur Draft","0.039","","","2021","Arb-2"
"TOR","TOR","Andy Burns","26","1st","Amateur Draft","0.036","","","2021","Arb-2"
"TOR","TOR","Matt Dermody","26","1st","Amateur Draft","0.031","","","2021","Arb-2"
"WSN","WSN","Jayson Werth","38","14","Free Agency","13.102","Scott Boras","7 yrs/$126M (11-17)","2018","FA"
"WSN","WSN","Oliver Perez","35","14","Free Agency","12.144","Mike Fischlin, Sc...","2 yrs/$7M (16-17)","2018","FA"
"WSN","WSN","Chris Heisey","32","7","Free Agency","6.042","Sosnick/Cobbe","1 yr/$1.4M (17)","2018","FA"
"WSN","WSN","Ben Revere","29","7","Traded","5.149","Barry Meister","","2018","FA"
"WSN","WSN","Jose Lobaton","32","7","Traded","5.138","Athletes X","","2018","FA"
"WSN","WSN","Danny Espinosa","30","7","Amateur Draft","5.113","MVP Sports Group","","2018","FA"
"WSN","WSN","Gio Gonzalez","31","9","Traded","7.162","ACES (Sam & Seth ...","6 yrs/$53.5M (12-17) & 18 vesting option","2019","FA"
"WSN","WSN","Daniel Murphy","32","8","Free Agency","7.109","ACES","3 yrs/$37.5M (16-18)","2019","FA"
"WSN","WSN","Shawn Kelley","33","8","Free Agency","7.128","Mike McCann","3 yrs/$15M (16-18)","2019","FA"
"WSN","WSN","Bryce Harper","24","5","Amateur Draft","4.159","Scott Boras","","2019","FA"
"WSN","WSN","Anthony Rendon","27","4","Amateur Draft","3.130","Scott Boras","","2020","FA"
"WSN","WSN","Tanner Roark","30","4","Traded","3.055","Matt Colleran","","2020","FA"
"WSN","WSN","Ryan Zimmerman","32","12","Amateur Draft","11.032","CAA Sports (Brodi...","11 yrs/$135M (09-19) & 20 team option","2021","FA"
"WSN","WSN","Blake Treinen","29","3","Traded","2.065","Sosnick/Cobbe","","2021","FA"
"WSN","WSN","Clint Robinson","32","4","Free Agency","2.028","ACES","","2021","FA"
"WSN","WSN","Michael Taylor","26","3","Amateur Draft","2.010","","","2021","FA"
"WSN","WSN","Max Scherzer","32","9","Free Agency","8.079","Scott Boras","7 yrs/$210M (15-21)","2022","FA"
"WSN","WSN","Joe Ross","24","2","Traded","1.094","Wasserman Media G...","","2022","FA"
"WSN","WSN","Sammy Solis","28","2","Amateur Draft","1.084","CAA Sports","","2022","FA"
"WSN","WSN","Stephen Strasburg","28","7","Amateur Draft","6.118","Scott Boras","7 yrs/$175M (17-23)","2023","$45M"
"WSN","WSN","Trevor Gott","24","2","Traded","0.145","Sports One Athlet...","","2023","FA"
"WSN","WSN","Trea Turner","24","2","Traded","0.135","","","2023","FA"
"WSN","WSN","Wilmer Difo","25","2","Amateur Free Agent","0.110","","","2023","FA"
"WSN","WSN","Matt Grace","28","2","Amateur Draft","0.105","","","2023","FA"
"WSN","WSN","Pedro Severino","23","2","Amateur Free Agent","0.094","","","2023","FA"
"WSN","WSN","A.J. Cole","25","2","Traded","0.092","CAA Sports","","2023","FA"
"WSN","WSN","Rafael Martin","33","2","Free Agency","0.080","","","2023","FA"
"WSN","WSN","Koda Glover","24","1st","Amateur Draft","0.051","","","2023","FA"
"WSN","WSN","Brian Goodwin","26","1st","Amateur Draft","0.044","","","2023","FA"
"WSN","WSN","Reynaldo Lopez","23","1st","Amateur Free Agent","0.044","","","2023","FA"
"WSN","WSN","Lucas Giolito","22","1st","Amateur Draft","0.039","","","2023","FA"
"WSN","WSN","Spencer Kieboom","26","1st","","0.006","","","2023","FA"
