playerid,mlbamid,name,season,age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip,lob_percent,fip,x_fip,ld_percent,hr_fb,f_bv,c_tv,s_fv,o_swing_percent,c_sw_str_percent,x_era,position,ev90,barrels,barrel_percent,k_percent,bb_percent,k_minus_bb_percent,era,xera_gap,fip_era_gap
11589,570632,Jose Urena,2022,30,21,17,97,432,109,54,11,63,43,0,1,0.31210191082802546,0.66133721,4.648513566503774,4.608871543258915,0.212962962,0.117021276,95.72614108,NA,NA,0.33709981,0.22564735,4.91,SP,103.5,22,0.06769231,14.583333333333334,10.185185185185185,4.398148148148149,5.010309278350515,0.10030927835051529,0.3617957118467414
18376,656818,Connor Overton,2022,28,6,4,33,124,21,10,1,14,11,0,0,0.20408163265306123,0.71895425,3.6578855944073934,4.968614112602562,0.202020202,0.026315789,90.93913043,NA,NA,0.26377953,0.25373134,3.39,SP,102.7,3,0.03030303,11.29032258064516,8.870967741935484,2.419354838709676,2.7272727272727275,-0.6627272727272726,-0.9306128671346658
16977,592866,Trevor Williams,2022,30,30,9,89.2,372,87,32,12,84,23,1,4,0.30120481927710846,0.82304527,3.8819477848504493,3.941727696503171,0.214007782,0.110091743,90.85387132,NA,NA,0.31892523,0.24946695,3.67,RP,104.4,20,0.07662835,22.58064516129032,7.526881720430108,15.053763440860212,3.2286995515695067,-0.4413004484304932,-0.6532482332809426
30115,663158,Robert Suarez,2022,31,45,0,47.2,191,29,12,4,61,21,0,4,0.24752475247524752,0.84710744,3.2173261205493313,3.244458261423479,0.221153846,0.111111111,97.68138196,95.14754098,NA,0.32,0.26716604,3.27,RP,102.8,9,0.08571429,31.93717277486911,13.089005235602095,18.848167539267017,2.288135593220339,-0.9818644067796609,-0.9291905273289922
22487,670912,Johan Oviedo,2022,24,21,8,56,242,49,20,5,54,23,0,3,0.2802547770700637,0.79411765,3.737431065525334,4.136391728318408,0.141975308,0.084745762,96.07746479,NA,NA,0.30952381,0.27653061,3.15,RP,102.7,10,0.0617284,22.31404958677686,10.743801652892563,11.570247933884298,3.2142857142857144,0.0642857142857145,-0.5231453512396196
6316,475479,David Phelps,2022,35,65,1,63.2,272,52,20,2,64,31,0,4,0.29239766081871343,0.7719715,3.15955143086348,4.262546614399565,0.260355029,0.03076923,93.24425887,89.85106383,NA,0.27359781,0.26933102,3.91,RP,103.3,9,0.05202312,23.52941176470588,12.867647058823529,10.661764705882351,2.8481012658227844,-1.0618987341772157,-0.31145016504069556
27581,669713,Hayden Wesneski,2022,24,6,4,33,132,24,8,3,33,7,0,3,0.2441860465116279,0.83892617,3.203340097826704,3.6364703817245827,0.114942528,0.083333333,92.66244726,88.85245902,NA,0.34716981,0.27217742,2.17,SP,104,4,0.04494382,25,7.575757575757576,17.424242424242422,2.1818181818181817,0.011818181818181728,-1.0215219160085223
13218,605242,Michael Fulmer,2022,29,67,0,63.2,276,59,24,4,61,28,6,5,0.3089887640449438,0.75231481,3.5679284429946296,4.448561538819963,0.243093922,0.05479452,94.37837838,NA,NA,0.3122102,0.27516779,3.78,RP,102.9,8,0.04395604,22.10144927536232,14.130434782608695,7.971014492753625,3.4177215189873413,-0.36227848101265847,-0.1502069240072883
17878,642701,Dennis Santana,2022,26,63,1,58.2,255,50,34,2,54,28,1,4,0.2874251497005988,0.54292929,3.3510674377118486,4.1947979142214615,0.214285714,0.039215686,96.87336245,NA,NA,0.34326019,0.28859738,3.89,RP,103.1,8,0.04733728,21.176470588235293,12.941176470588237,8.235294117647056,5.257731958762886,1.3677319587628856,1.9066645210510371
15514,608665,Kendall Graveman,2022,31,65,0,65,285,65,23,5,66,26,2,3,0.32432432432432434,0.74712644,3.420123345470997,3.4449944742075522,0.222222222,0.111111111,96.52372583,NA,NA,0.32753165,0.29275362,3.51,RP,103.9,8,0.04210526,23.157894736842106,10.87719298245614,12.280701754385966,3.184615384615385,-0.32538461538461494,-0.2355079608556121
13361,571927,Steven Matz,2022,31,15,10,48,207,50,28,8,54,10,0,2,0.3157894736842105,0.66929134,3.779097708066307,3.1544824666262548,0.262411347,0.16,94.55582524,NA,NA,0.31991051,0.30388693,3.64,SP,104.1,13,0.09219858,26.08695652173913,5.797101449275362,20.289855072463766,5.25,1.6099999999999999,1.470902291933693
21318,656731,Tylor Megill,2022,26,15,9,47.1,200,46,27,7,51,13,0,1,0.3046875,0.65737052,3.7673606099176222,3.34604505609659,0.227272727,0.145833333,95.77383592,88,NA,0.29545455,0.26675095,4.31,SP,105.3,14,0.1037037,25.5,7.000000000000001,18.5,5.159235668789809,0.8492356687898095,1.3918750588721869
25174,682171,Penn Murfee,2022,28,64,1,69.1,272,48,23,7,76,18,1,2,0.24260355029585798,0.77319588,3.098007922094954,3.6003839661983053,0.171428571,0.082352941,89.01425662,NA,NA,0.36106195,0.29810568,2.64,RP,102.7,9,0.05113636,27.941176470588236,7.720588235294118,20.220588235294116,2.9956584659913172,0.3556584659913171,-0.10234945610363688
13164,593958,Eduardo Rodriguez,2022,29,17,17,91,391,87,41,12,72,34,0,2,0.2767527675276753,0.69679849,4.431112430902119,4.408677462116406,0.193548387,0.115384615,91.75121951,88.7277937,NA,0.32685714,0.23825732,4.2,SP,103.2,20,0.07067138,18.414322250639387,9.207161125319693,9.207161125319693,4.054945054945055,-0.14505494505494543,-0.3761673759570643
20070,663559,Bailey Falter,2022,25,20,16,84,349,85,36,16,74,17,0,6,0.2923728813559322,0.80607477,4.648145339683612,4.1281572724416575,0.242063492,0.144144144,91.2478941,83.59259259,NA,0.31441048,0.3027027,4.62,SP,104.2,21,0.08333333,21.20343839541547,6.59025787965616,14.61318051575931,3.8571428571428568,-0.7628571428571433,-0.7910024825407556
25756,666374,Matt Brash,2022,24,39,5,50.2,222,46,25,3,62,33,1,2,0.3524590163934426,0.72916667,3.5071678933014234,3.701619042648365,0.217741935,0.09090909,96.91369048,NA,NA,0.30755396,0.32299465,4.53,RP,104.3,6,0.048,27.927927927927925,16.216216216216218,11.711711711711708,4.48207171314741,-0.04792828685259032,0.9749038198459865
17871,664139,Ian Gibaut,2022,28,34,0,36,160,39,18,3,48,18,0,1,0.4,0.74349442,3.112431001663208,3.509467145913257,0.236559139,0.083333333,95.8762215,92.38461538,NA,0.2919708,0.28962536,3.27,RP,102.6,4,0.04301075,30,11.875,18.125,4.5,1.23,1.3875689983367918
26108,669467,Andre Pallante,2022,23,47,10,108,457,113,38,9,73,40,2,1,0.31137724550898205,0.81329562,3.982801433518758,3.708188403318849,0.187683284,0.152542372,95.20538117,NA,NA,0.25152749,0.24472333,3.75,RP,104.7,11,0.03206997,15.973741794310722,9.409190371991247,6.564551422319475,3.166666666666667,-0.583333333333333,-0.8161347668520911
15541,643511,Tyler Rogers,2022,31,68,0,75.2,319,73,30,3,49,23,0,5,0.2928870292887029,0.69214876,3.442827521852202,4.120834665532857,0.184100418,0.049180327,83.290938,NA,NA,0.28685897,0.28987993,3.36,RP,102.2,9,0.03719008,15.360501567398119,8.77742946708464,6.58307210031348,3.5904255319148937,0.2304255319148938,0.14759801006269146
21290,656458,Lucas Gilbreath,2022,26,47,0,43,187,37,20,2,49,26,0,4,0.330188679245283,0.70093458,3.531035727098106,4.062482108150169,0.224299065,0.06060606,93.86106346,NA,83.4,0.26859504,0.28140704,4.17,RP,102.6,3,0.02777778,26.203208556149733,16.042780748663102,10.16042780748663,4.186046511627907,0.01604651162790738,0.6550107845298014
25880,686613,Hunter Brown,2022,23,7,2,20.1,80,15,2,0,22,7,0,0,0.29411764705882354,0.90909091,1.9812834429952348,2.782139034706382,0.1,0,96.62804878,93.36585366,NA,0.29545455,0.31391586,2.96,RP,107.5,3,0.05882353,27.500000000000004,8.75,18.750000000000004,0.8955223880597014,-2.0644776119402986,-1.0857610549355334
17192,656222,Jalen Beeks,2022,28,42,7,61,250,49,19,7,70,22,0,2,0.28187919463087246,0.80696203,3.489480217359814,3.2596311631077786,0.206451612,0.134615384,95.08108108,87.81818182,NA,0.33609272,0.28928929,3.7,RP,103.6,13,0.08333333,28.000000000000004,9.6,18.400000000000006,2.8032786885245904,-0.8967213114754098,-0.6862015288352237
21455,663460,Kris Bubic,2022,24,28,27,129,587,156,80,18,110,63,0,4,0.3520408163265306,0.6875632,4.779097766900869,4.514368057712078,0.256790123,0.133333333,91.93963255,NA,NA,0.28883685,0.24889478,5.67,SP,105.1,32,0.07804878,18.739352640545146,11.41396933560477,7.325383304940376,5.5813953488372094,-0.08860465116279048,0.8022975819363403
15009,640448,Kyle Finnegan,2022,30,66,0,66.2,268,54,26,9,70,22,2,0,0.2694610778443114,0.75709779,3.7574311000824125,3.2237357769125836,0.201149425,0.163636363,97.07720145,NA,88.63157895,0.28804348,0.28679962,3.29,RP,106.3,14,0.07954545,26.119402985074625,8.955223880597014,17.16417910447761,3.5347432024169185,0.2447432024169185,-0.22268789766549402
13896,623167,Chris Flexen,2022,27,33,22,137.2,590,132,57,17,95,51,3,2,0.27058823529411763,0.76923077,4.492576286487465,5.037907142214168,0.20229885,0.085,91.72737686,87.45862553,NA,0.32578524,0.22504537,4.59,SP,104.5,40,0.09049774,16.101694915254235,9.491525423728813,6.610169491525422,3.739067055393586,-0.8509329446064138,-0.7535092310938794
21448,663436,Davis Martin,2022,25,14,9,63.1,269,63,34,8,48,19,1,3,0.2879581151832461,0.66395664,4.280852112941798,4.415190141276768,0.244897959,0.105263157,94.05394191,NA,NA,0.3512605,0.26149425,4.71,SP,104.6,14,0.07035176,17.843866171003718,8.550185873605948,9.29368029739777,4.849445324881141,0.13944532488114092,0.5685932119393433
18674,663765,Jake Woodford,2022,25,27,1,48.1,188,43,12,1,24,11,1,1,0.2781456953642384,0.78358209,3.1331206602375525,4.181173612638607,0.197368421,0.023255813,92.12048193,NA,NA,0.33333333,0.23816356,4,RP,103.7,8,0.05263158,12.76595744680851,6.914893617021277,5.8510638297872335,2.245322245322245,-1.754677754677755,-0.8877984149153075
21446,663372,Ryan Feltner,2022,25,20,19,97.1,428,102,63,16,84,35,0,5,0.2986111111111111,0.64381271,4.756266752321079,4.429184113330883,0.194719471,0.134453781,94.2088267,NA,NA,0.27300931,0.25492537,4.87,SP,105.6,25,0.08223684,19.626168224299064,9.345794392523365,10.2803738317757,5.839340885684861,0.9693408856848613,1.083074133363782
20203,669212,Eli Morgan,2022,26,50,1,66.2,256,46,25,10,72,13,0,2,0.22641509433962265,0.68085106,3.577431072616588,3.537107597569948,0.184523809,0.116279069,92.16903915,NA,NA,0.34086957,0.2792527,2.9,RP,103.9,15,0.0887574,28.125,5.859375,22.265625,3.3987915407854983,0.49879154078549837,-0.17863953183108983
14375,607237,Amir Garrett,2022,30,60,0,45.1,196,28,25,0,49,32,0,5,0.2545454545454545,0.6,3.399195812111533,4.770715024713342,0.222222222,0,94.15142857,NA,NA,0.29577465,0.27736318,3.62,RP,103.4,7,0.06363636,25,18.877551020408163,6.122448979591837,4.988913525498892,1.3689135254988916,1.5897177133873588
21205,641401,Connor Brogdon,2022,27,47,0,44,188,44,16,6,50,11,0,1,0.31666666666666665,0.84033613,3.430612875016277,3.4747026057009878,0.245901639,0.111111111,95.17180617,88.39204545,NA,0.37231504,0.3028169,3.17,RP,104.1,8,0.06349206,26.595744680851062,6.382978723404255,20.212765957446805,3.272727272727273,0.102727272727273,-0.15788560228900428
19677,642397,Gregory Soto,2022,27,64,0,60.1,263,49,22,2,60,34,1,7,0.29375,0.66513761,3.593094025609814,4.585272431290415,0.15625,0.034482758,98.42438453,NA,NA,0.29617834,0.26043557,4.08,RP,105.2,10,0.0617284,22.813688212927758,15.96958174904943,6.844106463878328,3.2945091514143097,-0.7854908485856904,-0.2985848741955044
17639,664875,Justin Lawrence,2022,27,38,0,42.2,191,44,27,3,48,22,0,1,0.3504273504273504,0.63694268,3.3936810687184495,3.589895668468396,0.220338983,0.09375,95.19952494,NA,NA,0.28805621,0.29226737,3.54,RP,104.3,5,0.04166667,25.13089005235602,12.041884816753926,13.089005235602093,5.758293838862559,2.218293838862559,2.3646127701441095
14524,600917,Jose Leclerc,2022,28,39,0,47.2,198,33,15,5,54,21,0,3,0.24347826086956523,0.8,3.7208226425139763,4.375871864678322,0.166666666,0.076923076,96.48601399,NA,83.34831461,0.35496183,0.29795396,3.17,RP,103.2,8,0.06666667,27.27272727272727,12.121212121212121,15.151515151515149,2.8601694915254234,-0.3098305084745765,-0.8606531509885529
6345,502042,Chris Archer,2022,33,25,25,102.2,437,87,52,12,84,48,0,3,0.25862068965517243,0.67656766,4.485807659059417,4.566856399762253,0.193333333,0.108108108,93.07523511,NA,NA,0.27693762,0.25573587,4.81,SP,105,26,0.08609272,19.221967963386728,11.670480549199084,7.551487414187644,4.579256360078277,-0.2307436399217222,0.09344870101886027
23429,676664,JP Sears,2022,26,17,11,70,288,67,30,8,51,23,1,2,0.28921568627450983,0.7549505,4.21243103163583,4.5666044433487745,0.18095238,0.091954022,93.22258592,NA,NA,0.29139073,0.27154773,4.49,SP,106,19,0.08962264,17.708333333333336,9.027777777777777,8.680555555555559,3.8571428571428568,-0.6328571428571435,-0.3552881744929737
19962,666214,Joey Wentz,2022,24,7,7,32.2,135,23,11,2,27,13,0,1,0.22826086956521738,0.70175439,3.5410024635993382,4.55778140474634,0.204301075,0.05,92.38585209,83.23931624,NA,0.29909366,0.24144144,3.62,SP,104.7,7,0.07446809,20,10.37037037037037,9.62962962962963,3.074534161490683,-0.5454658385093172,-0.4664683021086553
19876,656464,Kevin Ginkel,2022,28,30,0,29.1,124,27,11,1,30,11,0,1,0.32098765432098764,0.66489362,2.737430936639948,3.606394877186385,0.195121951,0.038461538,96.3973064,NA,NA,0.33088235,0.3131524,2.9,RP,103.9,4,0.04878049,24.193548387096776,9.67741935483871,14.516129032258066,3.402061855670103,0.5020618556701031,0.6646309190301549
5615,518489,Ryan Brasier,2022,34,68,0,62.1,263,68,40,9,64,13,1,1,0.3352272727272727,0.56195965,3.6097572758880436,3.490195802551741,0.194594594,0.121621621,95.981785060000007,NA,NA,0.38589981,0.28020305,3.97,RP,105.3,16,0.08648649,24.334600760456272,5.7034220532319395,18.631178707224333,5.797101449275362,1.8271014492753621,2.1873441733873187
26260,686753,Drey Jameson,2022,24,4,4,24.1,98,20,4,2,24,7,0,1,0.28125,0.95238095,3.19462278678015,2.9778490078667685,0.227272727,0.142857142,95.26086957,NA,NA,0.27083333,0.27642276,4.46,SP,104.8,5,0.07575758,24.489795918367346,8.16326530612245,16.326530612244895,1.4937759336099585,-2.9662240663900414,-1.7008468531701917
20531,676710,Kutter Crawford,2022,26,21,12,77.1,334,81,47,12,77,29,1,2,0.32242990654205606,0.66176471,4.340879328022675,4.333622268443633,0.21875,0.114285714,94.60721443,88.84825871,NA,0.31951872,0.27546296,4.62,SP,105.4,20,0.08849558,23.053892215568865,9.580838323353294,13.473053892215571,5.4863813229571985,0.8663813229571984,1.1455019949345235
15068,622075,Yency Almonte,2022,28,33,0,35.1,135,18,4,2,33,10,1,4,0.18604651162790697,0.95890411,3.1690347833962758,3.6482059669429354,0.181818181,0.068965517,95.8254717,NA,NA,0.33797909,0.33261803,3.01,RP,102.6,4,0.04545455,24.444444444444443,11.11111111111111,13.333333333333332,1.0256410256410255,-1.9843589743589742,-2.14339375775525
19899,657376,Clarke Schmidt,2022,26,29,3,57.2,236,46,20,5,56,23,3,2,0.2733333333333333,0.75,3.5979801720839064,3.959739022481303,0.197368421,0.086206896,94.8718663,NA,NA,0.30681818,0.30430108,3.51,RP,103.7,15,0.09677419,23.728813559322035,11.864406779661017,11.864406779661017,3.1468531468531467,-0.36314685314685313,-0.45112702523075976
8779,489119,Wade Miley,2022,35,9,8,37,159,31,13,3,28,14,0,2,0.25,0.63084112,3.950268839501046,4.416594173296078,0.140350877,0.078947368,89.03157895,85.19008264,NA,0.33802817,0.29151943,3.86,SP,106.3,6,0.05217391,17.61006289308176,10.062893081761008,7.547169811320753,3.1621621621621623,-0.6978378378378376,-0.7881066773388836
17796,622253,Dillon Tate,2022,28,67,0,73.2,292,57,25,6,60,16,2,7,0.2512315270935961,0.7122905,3.478946927337698,3.4048034812842403,0.191387559,0.122448979,94.04144144,NA,NA,0.33106961,0.29619313,3.15,RP,104.1,11,0.05263158,20.54794520547945,8.561643835616438,11.986301369863012,3.0737704918032787,-0.07622950819672125,-0.4051764355344192
17859,640470,Adbert Alzolay,2022,27,6,0,13.1,52,9,5,1,19,2,0,1,0.27586206896551724,0.66037736,1.912430973052978,2.2697634451349367,0.2,0.083333333,94.84782609,89.87096774,NA,0.38181818,0.31606218,2.22,RP,101.7,3,0.1,36.53846153846153,5.769230769230769,30.769230769230763,3.435114503816794,1.2151145038167939,1.522683530763816
7803,542947,Richard Bleier,2022,35,55,1,50.2,222,63,20,3,32,10,3,1,0.3409090909090909,0.74498567,3.270325770206405,3.756955164689128,0.231638418,0.069767441,89.94216867,87.34831461,NA,0.38669951,0.25130208,3.75,RP,105,8,0.04469274,14.414414414414415,6.306306306306306,8.108108108108109,3.585657370517928,-0.1643426294820718,0.3153316003115232
19362,669211,Keegan Akin,2022,27,45,1,81.2,329,69,29,10,77,20,0,1,0.2669683257918552,0.72368421,3.589982098285889,3.339541273332211,0.18061674,0.135135135,93.59501558,NA,NA,0.37384615,0.28987854,3.59,RP,105.4,15,0.06493506,23.404255319148938,6.382978723404255,17.02127659574468,3.2142857142857144,-0.37571428571428545,-0.3756963840001748
9761,523260,Joe Kelly,2022,34,43,1,37,170,36,25,2,53,23,0,3,0.38202247191011235,0.60810811,3.0583769420361846,3.155873927200722,0.133333333,0.1,97.89208633,NA,NA,0.32579186,0.32716927,3.15,RP,103,3,0.03296703,31.176470588235293,15.294117647058824,15.88235294117647,6.081081081081081,2.931081081081081,3.022704139044896
12857,542888,Shawn Armstrong,2022,31,50,3,61.2,269,66,30,7,66,17,2,4,0.33714285714285713,0.71243523,3.4691878227877684,3.4578775554734533,0.187845303,0.114754098,95.50074074,92.28382838,NA,0.37937385,0.2817574,3.27,RP,103.9,14,0.07692308,24.53531598513011,8.550185873605948,15.985130111524164,4.411764705882352,1.1417647058823523,0.942576883094584
20185,647315,Zach Pop,2022,25,35,0,39,157,41,12,2,25,4,0,2,0.31451612903225806,0.76923077,2.9585848177208174,3.43066393875742,0.192,0.066666666,96.54126214,NA,NA,0.40880503,0.25,3.36,RP,104,7,0.05555556,15.92356687898089,3.821656050955414,12.101910828025478,2.769230769230769,-0.5907692307692307,-0.18935404849004822
16814,657612,Tim Hill,2022,32,55,0,48,199,45,19,1,25,14,1,4,0.2838709677419355,0.69805195,3.4665977527698084,4.306041672544242,0.167741935,0.027777777,90.22906793,88.84090909,NA,0.30170316,0.24026846,3.08,RP,103.2,2,0.01282051,12.562814070351758,9.547738693467336,3.015075376884422,3.5625,0.48249999999999993,0.09590224723019158
16918,596133,Luke Weaver,2022,28,26,1,35.2,174,52,26,1,38,13,0,3,0.42857142857142855,0.58558559,2.6918702240125154,3.8215889552888567,0.3,0.027777777,94.93548387,87.1875,NA,0.36018957,0.22746186,5.45,RP,106.8,13,0.10833333,21.839080459770116,9.195402298850574,12.643678160919542,6.647727272727272,1.1977272727272714,3.955857048714756
17586,656945,Tanner Scott,2022,27,67,0,62.2,289,55,30,5,90,46,1,4,0.3472222222222222,0.7244898,3.6709416966246238,3.5313784486953197,0.278911564,0.131578947,96.91493776,NA,NA,0.31606218,0.31264729,4.17,RP,103.1,8,0.05369128,31.141868512110726,17.647058823529413,13.494809688581313,4.340836012861736,0.1708360128617361,0.6698943162371123
19349,657571,Caleb Ferguson,2022,25,37,1,34.2,142,23,7,1,37,17,0,2,0.25882352941176473,0.81280788,2.9970463651171766,3.860432467157147,0.235294117,0.034482758,94.8814433,NA,NA,0.28571429,0.29310345,3.03,RP,101.4,3,0.03488372,26.056338028169012,13.380281690140844,12.676056338028168,1.8421052631578947,-1.1878947368421051,-1.154941101959282
19345,641726,Daulton Jefferies,2022,26,8,8,39.1,172,46,25,4,28,8,0,2,0.3230769230769231,0.5952381,3.7734479721850693,4.333239605483237,0.157894736,0.08,92.45547945,89.51724138,NA,0.30494505,0.25368249,3.75,SP,105.3,11,0.08208955,16.27906976744186,5.813953488372093,10.465116279069768,5.754475703324808,2.0044757033248084,1.981027731139739
23488,676760,Ron Marinaccio,2022,26,40,0,44,181,22,10,2,56,24,0,6,0.21505376344086022,0.81300813,3.203340116217123,4.059155892677171,0.127659574,0.046511627,94.65671642,NA,NA,0.33266533,0.31439894,2.7,RP,99.5,5,0.05263158,30.939226519337016,16.574585635359114,14.364640883977902,2.0454545454545454,-0.6545454545454548,-1.1578855707625775
14975,641771,Chad Kuhl,2022,29,27,27,137,617,155,87,25,110,58,1,5,0.31026252983293556,0.69398907,5.2584164031230625,4.777136444675661,0.236363636,0.142857142,92.78731343,NA,NA,0.28221742,0.25852632,5.28,SP,104.9,43,0.09684685,17.828200972447323,10.372771474878444,7.455429497568879,5.7153284671532845,0.4353284671532842,0.456912064030222
19753,642528,Jonathan Loaisiga,2022,27,50,0,48,203,43,22,3,37,19,1,0,0.2777777777777778,0.64013841,3.5707644442717497,3.7760184584294656,0.178082191,0.09090909,98.09939148,NA,NA,0.40165631,0.26806833,3.46,RP,102.5,3,0.02040816,18.226600985221676,9.852216748768473,8.374384236453203,4.125,0.665,0.5542355557282503
23292,676050,Packy Naughton,2022,26,26,3,32,141,39,17,3,31,7,1,1,0.36363636363636365,0.70093458,3.1436810100451136,3.3590389278932316,0.198019801,0.096774193,92.78476821,NA,NA,0.36592179,0.27580071,3.75,RP,104.5,7,0.06862745,21.98581560283688,6.382978723404255,15.602836879432624,4.78125,1.03125,1.6375689899548864
21367,657265,Peter Strzelecki,2022,27,30,0,35,148,28,11,2,40,15,2,1,0.28888888888888886,0.75242718,2.9410023928661655,3.805403648445434,0.266666666,0.052631578,93.50310559,NA,NA,0.32686981,0.30578512,3.39,RP,103.2,7,0.07608696,27.027027027027028,12.162162162162163,14.864864864864865,2.8285714285714283,-0.5614285714285718,-0.1124309642947372
13183,605200,Zach Davies,2022,29,27,27,134.1,570,122,61,21,102,52,0,2,0.25699745547073793,0.75034106,4.832034044440032,4.574015230978032,0.174876847,0.130434782,89.62124899,87.68571429,NA,0.27751196,0.26745201,4.56,SP,104.3,33,0.07971014,17.894736842105264,9.473684210526317,8.421052631578947,4.093959731543624,-0.4660402684563758,-0.7380743128964085
19200,650671,Jose Quijada,2022,26,42,0,40.2,169,25,18,5,52,21,4,2,0.2247191011235955,0.70731707,3.8501361042285613,4.144706891171881,0.117021276,0.096153846,94.5758092,NA,NA,0.36038186,0.28219971,2.87,RP,102,10,0.10638298,30.76923076923077,15.976331360946746,14.792899408284024,4.029850746268656,1.1598507462686563,0.17971464204009502
13892,623149,Paul Sewald,2022,32,65,0,64,242,32,19,10,72,17,4,4,0.15827338129496402,0.82051282,3.878056092932831,3.5816139528578317,0.183673469,0.133333333,92.58083832,NA,NA,0.30671506,0.31211499,2.62,RP,102.2,14,0.09395973,29.75206611570248,10.330578512396695,19.421487603305785,2.671875,0.05187499999999989,-1.2061810929328312
19769,676684,Will Vest,2022,27,59,2,63,272,62,28,6,63,22,0,3,0.3146067415730337,0.72519084,3.54100249511045,3.477803599796234,0.226519337,0.12,95.18226601,NA,NA,0.32258065,0.26500462,4,RP,103.3,13,0.07065217,23.161764705882355,9.191176470588236,13.97058823529412,4,0,0.4589975048895498
17722,656730,Trevor Megill,2022,28,39,0,45,196,50,24,4,49,17,0,1,0.368,0.625,3.290208809581809,3.516331402724652,0.224806201,0.095238095,98.09324009,NA,NA,0.32318501,0.27002584,4.91,RP,105.4,11,0.08527132,25,9.183673469387756,15.816326530612244,4.8,-0.11000000000000032,1.5097911904181909
22276,669395,Dylan Coleman,2022,25,68,0,68,289,47,21,5,71,37,1,6,0.24705882352941178,0.77108434,3.8771369698138485,4.379853938940813,0.201149425,0.074626865,97.6046176,NA,NA,0.29875519,0.2846473,3.78,RP,104,12,0.06857143,24.567474048442904,15.22491349480969,9.342560553633215,2.7794117647058822,-1.0005882352941176,-1.0977252051079662
22207,669084,DL Hall,2022,23,11,1,13.2,64,17,9,0,19,6,0,0,0.4358974358974359,0.60869565,1.6490161973191704,2.840533173226982,0.256410256,0,96.25714286,NA,NA,0.34640523,0.30855019,2.55,RP,105.4,1,0.02564103,29.6875,9.375,20.3125,6.136363636363637,3.586363636363637,4.487347439044466
12730,607259,Nick Martinez,2022,31,47,10,106.1,448,96,41,15,95,41,0,4,0.2764505119453925,0.80833333,4.429045531937192,4.043074509142389,0.186274509,0.144230769,93.39829303,88.60197368,NA,0.34885932,0.29244186,3.83,RP,103.8,25,0.08116883,21.205357142857142,10.044642857142858,11.160714285714285,3.477851083883129,-0.35214891611687094,-0.9511944480540633
16647,657044,Ryan Thompson,2022,30,47,0,42.2,181,39,18,4,39,11,2,2,0.28,0.60344828,3.4171185743063863,3.5515187646555413,0.181102362,0.102564102,90.34586466,86.33333333,NA,0.35323383,0.30338733,3.05,RP,104.4,6,0.04651163,21.54696132596685,8.287292817679557,13.259668508287294,3.838862559241706,0.7888625592417062,0.4217439849353197
21045,661527,Seth Martinez,2022,27,29,0,38.2,155,26,9,3,38,14,1,1,0.23232323232323232,0.8423913,3.3193275874066495,3.9186944523270295,0.168316831,0.071428571,91.5664557,86.24,NA,0.3090379,0.28885135,2.76,RP,101.7,6,0.05882353,24.516129032258064,10.32258064516129,14.193548387096774,2.120418848167539,-0.639581151832461,-1.1989087392391107
18333,622065,Alex Young,2022,28,25,1,26.2,116,29,7,0,21,11,0,1,0.3493975903614458,0.73170732,2.887430923124748,4.053222235672693,0.204819277,0,90.88135593,83.2,NA,0.40140845000000003,0.29213483,3.64,RP,105,2,0.02409639,18.103448275862068,10.344827586206897,7.758620689655171,2.404580152671756,-1.2354198473282443,-0.4828507704529921
11487,570257,Joely Rodriguez,2022,30,55,0,50.1,216,42,25,3,57,26,1,1,0.3023255813953488,0.63271605,3.231636329791171,3.4567865800729534,0.2,0.088235294,92.77682403,NA,NA,0.38432122,0.31828979,3.62,RP,102.9,5,0.03787879,26.38888888888889,12.962962962962962,13.425925925925927,4.491017964071856,0.8710179640718563,1.2593816342806852
12808,605182,Mike Clevinger,2022,31,23,22,114.1,485,102,55,20,91,35,0,10,0.24924012158054712,0.76470588,4.975404845472902,4.7600584967912525,0.19020172900000001,0.125786163,93.51896208,86.70609319,NA,0.31922723,0.26255826,4.65,SP,104,33,0.09455587,18.762886597938145,9.278350515463918,9.484536082474227,4.338299737072743,-0.31170026292725694,-0.6371051084001582
17897,664076,Garrett Cleavinger,2022,28,17,0,23,92,14,10,2,32,7,0,1,0.24,0.52083333,2.5037352485332076,2.7249421323141654,0.215686274,0.095238095,95.77659574,NA,NA,0.3627451,0.35446686,3.29,RP,101.9,4,0.07692308,34.78260869565217,8.695652173913043,26.08695652173913,3.9130434782608696,0.6230434782608696,1.409308229727662
21170,666204,Dany Jimenez,2022,28,34,0,34.1,145,23,13,2,34,18,4,0,0.23076923076923078,0.65445026,3.4619456165483515,4.472483986514034,0.150537634,0.048780487,93.98550725,NA,NA,0.29411765,0.3432282,2.81,RP,102.4,4,0.04301075,23.448275862068964,15.172413793103448,8.275862068965516,3.43108504398827,0.6210850439882698,-0.030860572560081678
11189,592826,Vince Velasquez,2022,30,27,9,75.1,319,68,40,11,69,25,0,2,0.2688679245283019,0.66582915,4.2540239412863565,4.478093356052962,0.153846153,0.101851851,93.04023845,NA,NA,0.30864198,0.27993779,4.65,RP,104.1,29,0.13004484,21.630094043887148,8.463949843260188,13.16614420062696,4.793608521970706,0.14360852197070528,0.5395845806843491
