playerid,mlbamid,name,season,age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip,lob_percent,fip,x_fip,ld_percent,hr_fb,f_bv,c_tv,s_fv,o_swing_percent,c_sw_str_percent,x_era,position,ev90,barrels,barrel_percent,k_percent,bb_percent,k_minus_bb_percent,era,xera_gap,fip_era_gap
5448,445926,Jesse Chavez,2023,39,36,1,34.2,144,26,6,2,39,12,0,3,0.2727272727272727,0.81151832,3.053117251096388,3.4000526034736467,0.224719101,0.086956521,90.81621622,88.49469965,NA,0.29639889,0.32646048,3.58,RP,102.3,3,0.03333333,27.083333333333332,10.416666666666668,16.666666666666664,1.5789473684210527,-2.0010526315789474,-1.4741698826753353
17677,605488,Jeffrey Springs,2023,30,3,3,16,55,4,1,1,24,4,0,0,0.11538461538461539,1,1.8175403594970705,1.9350507210940124,0.153846153,0.111111111,91.70930233,NA,NA,0.35454545,0.42180095,1.66,SP,103,1,0.03703704,43.63636363636363,7.2727272727272725,36.36363636363636,0.5625,-1.0975,-1.2550403594970705
26253,669194,Ryne Nelson,2023,25,29,27,144,619,159,85,24,96,46,0,1,0.29867256637168144,0.69025522,5.067540431519353,5.300530139219024,0.190677966,0.114832535,94.4155642,NA,NA,0.30142405,0.23621713,5.27,SP,105.5,55,0.11554622,15.508885298869144,7.592891760904685,7.915993537964459,5.3125,0.042500000000000426,0.24495956848064715
12317,607067,Colin Rea,2023,32,26,22,124.2,517,110,63,23,110,38,0,4,0.2543859649122807,0.72621035,4.8994254449380055,4.304686160635926,0.185595567,0.169117647,92.85903984,86.8011583,NA,0.31682323,0.28005938,4.42,SP,105.6,28,0.07671233,21.27659574468085,8.123791102514506,13.152804642166345,4.565217391304348,0.14521739130434774,-0.3342080536336578
25007,681911,Alex Vesia,2023,27,56,1,49.2,217,52,24,7,64,17,3,2,0.3543307086614173,0.71895425,3.6577250057317023,4.122448678549928,0.181818181,0.101449275,94.40619621,NA,NA,0.32773109,0.27517564,3.66,RP,106.4,11,0.08208955,29.493087557603687,10.138248847926267,19.35483870967742,4.390243902439025,0.7302439024390246,0.7325188967073224
23150,674370,Osvaldo Bido,2023,27,16,9,50.2,236,55,33,4,48,21,0,8,0.32903225806451614,0.625,4.103724628596098,4.937429619855203,0.284810126,0.070175438,94.68865979,NA,NA,0.30514706,0.27070064,4.7,SP,102.2,7,0.04402516,20.33898305084746,12.288135593220339,8.050847457627121,5.916334661354582,1.2163346613545816,1.8126100327584833
23735,677651,Luis Garcia,2023,26,6,6,27,115,25,12,3,31,10,0,1,0.3142857142857143,0.75471698,3.6254107298674407,4.140494290104619,0.291666666,0.09375,92.75694444,85.41293532,NA,0.38596491,0.28418803,4.01,SP,104.5,5,0.06849315,26.956521739130434,9.565217391304348,17.391304347826086,4,-0.009999999999999787,0.37458927013255927
20000,669330,Tyler Wells,2023,28,25,20,118.2,470,83,48,25,117,34,0,4,0.2,0.8255814,4.982568486407165,4.6263028882563795,0.130990415,0.14619883,92.56805556,88.75136612,NA,0.31956912,0.27874016,3.96,SP,104.5,37,0.11746031999999999,24.893617021276597,8.085106382978724,16.808510638297875,3.6548223350253806,-0.3051776649746194,-1.3277461513817843
19320,664192,Joey Lucchesi,2023,30,9,9,46.2,195,44,15,4,32,17,0,2,0.2857142857142857,0.80139373,4.219326126332189,5.018204628009893,0.158273381,0.074074074,90.02535211,90.5,NA,0.29904306,0.25142857,5.44,SP,105.9,15,0.10416667,16.41025641025641,9.7435897435897445,6.666666666666664,2.9220779220779223,-2.517922077922078,-1.2972482042542666
10591,518397,Scott Alexander,2023,33,55,8,48.1,208,55,25,2,31,11,3,1,0.32515337423312884,0.57632399,3.255040359497071,3.777535070179502,0.202453987,0.064516129,92.79657795,NA,NA,0.33692722,0.2482066,3.61,RP,105.3,7,0.04242424,14.903846153846153,7.211538461538461,7.6923076923076925,4.677754677754678,1.0677546777546785,1.4227143182576074
31757,695243,Mason Miller,2023,24,10,6,33.1,139,24,14,2,38,16,0,3,0.275,0.69651741,3.465040367507935,4.768263627199107,0.222222222,0.047619047,98.36498516,94.21649485,NA,0.28115942,0.25204583,3.18,SP,101.4,3,0.03658537,27.33812949640288,13.66906474820144,13.66906474820144,3.806646525679758,0.626646525679758,0.34160615817182327
11189,592826,Vince Velasquez,2023,31,8,8,37.1,162,35,16,4,37,14,0,1,0.29245283018867924,0.76576577,3.8711118090517678,4.559706451317364,0.266055045,0.085106382,93.26164875,NA,NA,0.31538462,0.28790199,4.13,SP,103.7,7,0.06363636,22.839506172839506,9.25925925925926,13.580246913580247,3.8814016172506736,-0.24859838274932633,0.010289808198905792
26285,674072,Tommy Henry,2023,25,17,16,89,381,86,41,12,64,35,2,4,0.2781954887218045,0.76709797,4.884253895016366,5.3978372146937605,0.195652173,0.098360655,90.72246696,NA,NA,0.34060606,0.2473041,4.3,SP,103.9,21,0.07553957,16.79790026246719,10.761154855643044,6.0367454068241475,4.146067415730338,-0.15393258426966216,-0.7381864792860284
18323,622250,Josh Sborz,2023,29,44,0,52.1,215,43,32,8,66,17,0,1,0.2845528455284553,0.562249,3.7518557306206484,3.1862663782665144,0.184615384,0.177777777,96.95033113,NA,NA,0.34151329,0.33373206,3.35,RP,104.4,11,0.08396947,30.697674418604652,8.372093023255815,22.325581395348838,5.527831094049904,2.1778310940499037,1.7759753634292554
13435,572955,Pierce Johnson,2023,32,67,0,62.2,277,63,28,10,90,30,1,0,0.36054421768707484,0.74683544,3.8933383548783436,3.269950146423106,0.275641025,0.181818181,95.97120419,NA,NA,0.35093168,0.32995392,3.9,RP,104.2,10,0.06369427,32.49097472924188,11.191335740072201,21.299638989169676,4.051446945337621,0.15144694533762104,0.1581085904592774
12575,598286,Nick Ramirez,2023,33,32,0,40.2,172,41,12,1,28,9,0,1,0.3007518796992481,0.68548387,2.9353681783719643,4.445224863466201,0.187969924,0.022222222,89.17253521,85.44444444,NA,0.34491979,0.29742033,3.87,RP,102.4,8,0.05970149,16.27906976744186,5.813953488372093,10.465116279069768,2.6865671641791042,-1.1834328358208959,-0.24880101419286005
18864,658648,Pedro Avila,2023,26,14,6,50.1,220,43,18,3,54,25,0,5,0.3007518796992481,0.72674419,3.672258944704027,3.882865971651834,0.183206106,0.1,93.80962343,NA,NA,0.3030303,0.27374302,4.04,RP,105,6,0.04411765,24.545454545454547,13.636363636363635,10.909090909090912,3.2335329341317367,-0.8064670658682633,-0.4387260105722901
10061,548384,Brooks Raley,2023,35,66,0,54.2,236,44,17,4,61,25,3,6,0.2857142857142857,0.80691643,3.675772203823318,4.387986090640969,0.183098591,0.072727272,89.93227092,86.86343612,NA,0.2993311,0.29674797,3.35,RP,103.8,7,0.04861111,25.847457627118644,14.40677966101695,11.440677966101694,2.8228782287822876,-0.5271217712177125,-0.8528939750410305
20423,676254,Ryan Walker,2023,27,49,13,61.1,263,61,22,8,78,24,0,2,0.3509933774834437,0.81794195,3.678953504044101,3.4659264934815126,0.235668789,0.145454545,94.86168224,NA,NA,0.34290271,0.325,3.06,RP,101.3,7,0.04402516,29.65779467680608,9.885931558935361,19.77186311787072,3.2405891980360066,0.1805891980360066,-0.4383643060080944
16350,621366,Ryan Borucki,2023,29,38,2,40.1,152,26,11,4,33,4,0,4,0.205607476635514,0.80985915,3.5029743102345927,3.935390302125269,0.14678899,0.095238095,94.05607477,87.83275261,NA,0.39272727,0.3220339,3.33,RP,103.5,7,0.06306306,21.710526315789476,5.263157894736842,16.447368421052634,2.4688279301745637,-0.8611720698254364,-1.034146380060029
23443,676680,Tom Cosgrove,2023,27,54,0,51.1,205,31,10,3,44,19,1,5,0.208955223880597,0.84645669,3.7030924185349257,4.90804967138131,0.14074074,0.049180327,91.55415617,NA,NA,0.26801802,0.29151732,2.67,RP,101.9,5,0.03649635,21.463414634146343,12.195121951219512,9.26829268292683,1.761252446183953,-0.908747553816047,-1.9418399723509727
1890,519043,Matt Moore,2023,34,50,0,52.2,218,46,15,7,60,15,3,3,0.2932330827067669,0.88560886,3.729723952508402,3.948226672617196,0.197080291,0.112903225,94.06516291,NA,NA,0.38396624,0.27895981,3.28,RP,102.8,11,0.07857143,27.522935779816514,9.63302752293578,17.889908256880734,2.586206896551724,-0.6937931034482756,-1.1435170559566776
15551,643410,Mark Leiter Jr.,2023,32,69,0,64.1,269,48,25,7,77,24,0,8,0.2679738562091503,0.75498575,3.7679938287593604,3.664174214220315,0.226415094,0.137254901,91.30909091,88.8411215,84.77562327,0.30373832,0.29139073,4.04,RP,106.6,14,0.0875,28.624535315985128,11.895910780669144,16.728624535315983,3.5101404056162253,-0.5298595943837747,-0.2578534231431351
18064,664208,Phil Maton,2023,30,68,0,66,274,49,22,6,74,25,2,9,0.26875,0.75067024,3.739888900392537,4.236473314078846,0.159509202,0.089552238,89.03532609,87.66666667,NA,0.34359806,0.29971182,3.11,RP,100.7,12,0.07228916,27.00729927007299,13.138686131386862,13.868613138686129,3,-0.10999999999999988,-0.7398889003925371
20369,666159,Matt Manning,2023,25,15,15,78,316,60,31,11,50,21,0,5,0.21397379912663755,0.69405099,4.806322410779122,5.325835804220958,0.147058823,0.099099099,93.38721137,NA,NA,0.265,0.26796281,5.52,SP,104.4,26,0.10833333,15.822784810126583,8.227848101265822,7.594936708860761,3.5769230769230766,-1.943076923076923,-1.229399333856045
15541,643511,Tyler Rogers,2023,32,68,0,74,309,66,25,7,60,19,2,3,0.2681818181818182,0.78005115,3.755040411047039,4.1339772917966,0.171171171,0.097222222,82.8626087,NA,NA,0.32666667,0.28444444,2.73,RP,103.8,5,0.02202643,19.41747572815534,7.766990291262135,11.650485436893202,3.0405405405405403,0.31054054054054037,-0.7144998705064984
23313,676130,Jose Butto,2023,25,9,7,42,179,33,17,3,38,23,0,0,0.2608695652173913,0.75289575,4.016945138702048,4.899187555918177,0.181034482,0.065217391,93.78019324,NA,NA,0.28111588,0.24659401,3.9,SP,105.1,3,0.02542373,21.22905027932961,12.849162011173185,8.379888268156424,3.642857142857143,-0.2571428571428571,-0.37408799584490504
21318,656731,Tylor Megill,2023,27,25,25,126.1,567,141,66,18,105,58,0,6,0.3236842105263158,0.71746385,4.964802961314767,4.918596168254845,0.210659898,0.130434782,94.99598394,NA,NA,0.26203209,0.24810013,5.85,SP,105.3,36,0.09045226,18.51851851851852,11.28747795414462,7.231040564373899,4.710547184773989,-1.1394528152260106,-0.254255776540778
14814,571656,Buck Farmer,2023,32,71,0,75,309,58,35,11,70,29,0,4,0.24102564102564103,0.72751323,4.6150406361898355,4.890798340840374,0.181372549,0.111111111,93.96,NA,NA,0.33153639,0.29166667,4.07,RP,104.2,18,0.08737864,22.653721682847898,10.679611650485436,11.974110032362463,4.2,0.1299999999999999,-0.41504063618983533
25327,682842,Abner Uribe,2023,23,32,0,30.2,127,16,6,0,39,20,0,1,0.23880597014925373,0.78378378,2.7659098537297138,3.682441937300144,0.212121212,0,99.52706553,NA,NA,0.25079365,0.31153846,3.48,RP,105,4,0.05970149,30.708661417322837,16.535433070866144,14.173228346456693,1.7880794701986757,-1.6919205298013242,-0.977830383531038
15467,594835,Marco Gonzales,2023,31,10,10,50,215,55,29,5,34,18,0,0,0.31645569620253167,0.62121212,4.275040359497071,4.826794323921204,0.24375,0.089285714,89.11333333,85.91428571,NA,0.3412527,0.26510481,5.27,SP,105.2,11,0.06748466,15.813953488372093,8.372093023255815,7.441860465116278,5.22,-0.04999999999999982,0.9449596405029288
19244,608344,Cole Irvin,2023,29,24,12,77.1,336,78,38,11,68,21,0,7,0.2925764192139738,0.70640177,4.431764516776581,4.485406406902914,0.213389121,0.123595505,92.14401294,85.56585366,NA,0.34659091,0.26352941,5.59,SP,105.2,26,0.10833333,20.238095238095237,8.333333333333332,11.904761904761905,4.43579766536965,-1.1542023346303498,0.004033148593069136
17170,642100,Gabe Speier,2023,28,69,0,54.2,216,47,23,7,64,11,4,3,0.3053435114503817,0.72265625,3.3465038102982376,2.7101735519871895,0.19117647,0.205882352,94.64038462,NA,NA,0.42857143,0.30946292,3.5,RP,105.1,12,0.08695652,29.629629629629626,8.333333333333332,21.296296296296294,3.8191881918819184,0.3191881918819184,0.47268438158368076
15690,622772,Jimmy Cordero,2023,31,31,1,32.2,132,25,14,2,34,10,0,2,0.27380952380952384,0.67251462,3.071366843637044,3.2877047069147953,0.209302325,0.1,97.32872928,NA,NA,0.28522337,0.30097087,3.53,RP,103,4,0.04651163,25.757575757575758,9.090909090909092,16.666666666666664,3.9130434782608696,0.3830434782608698,0.8416766346238256
23429,676664,JP Sears,2023,27,32,32,172.1,735,165,87,34,161,53,2,16,0.2781316348195329,0.77253219,5.15252590872982,5.1013353435918845,0.184368737,0.129770992,93.13046495,NA,NA,0.33995037,0.25548972,4.64,SP,104.5,56,0.11089109,21.904761904761905,9.659863945578232,12.244897959183673,4.549680418361418,-0.09031958163858178,-0.6028454903684022
21652,665625,Elvis Peguero,2023,26,59,0,61.1,252,49,23,4,54,26,1,4,0.27439024390243905,0.73569482,3.8093883005117215,4.093748799670456,0.19047619,0.095238095,96.01785714,NA,NA,0.35966387,0.29116685,3.79,RP,105.4,5,0.0297619,21.428571428571427,12.3015873015873,9.126984126984127,3.3878887070376433,-0.4021112929623567,-0.42149959347407817
23363,676395,Robert Garcia,2023,27,25,0,32,127,26,13,3,33,12,2,0,0.2911392405063291,0.65088757,3.536290401668527,3.5575542203194757,0.23076923,0.125,94.36862745,NA,NA,0.33333333,0.27342256,3.63,RP,104.7,3,0.03658537,25.984251968503933,11.023622047244094,14.960629921259839,3.65625,0.026250000000000107,0.11995959833147296
10197,571946,Shelby Miller,2023,32,36,1,42,163,19,8,3,42,19,2,2,0.16494845360824742,0.89385475,3.6836118269939844,4.487123261254892,0.181818181,0.068181818,93.55235602,NA,85.66091954,0.2679558,0.29110106,3.25,RP,104.3,7,0.07,25.766871165644172,14.11042944785276,11.656441717791413,1.7142857142857142,-1.5357142857142858,-1.9693261127082702
13580,595345,Steven Okert,2023,31,64,2,58.2,247,50,29,9,73,24,0,2,0.2949640287769784,0.70977918,4.090267846632558,4.237791747574628,0.236111111,0.118421052,93.8857868,NA,NA,0.31175468,0.29872674,3.87,RP,104.2,14,0.09459459,29.554655870445345,10.526315789473683,19.02834008097166,4.484536082474226,0.6145360824742259,0.39426823584166826
12763,606965,Chris Devenski,2023,32,38,0,42.1,173,36,21,6,42,11,1,1,0.26548672566371684,0.60606061,3.96370192582231,3.995848803202085,0.196581196,0.125,94.0959596,NA,NA,0.33251834,0.28781204,4.58,RP,105.4,16,0.13445378,24.277456647398843,7.514450867052023,16.76300578034682,4.489311163895487,-0.09068883610451284,0.5256092380731774
21527,663704,James McArthur,2023,26,18,2,23.1,90,20,12,2,23,2,0,1,0.2903225806451613,0.54455446,2.7836117623776793,2.8030529661457937,0.158730158,0.125,94.048,NA,NA,0.33707865,0.3313783,2.95,RP,105.5,3,0.046875,25.555555555555554,3.3333333333333335,22.22222222222222,4.675324675324675,1.725324675324675,1.8917129129469958
29839,686218,Emmet Sheehan,2023,23,13,11,60.1,248,46,33,11,64,26,0,1,0.23972602739726026,0.69444444,4.846200614026323,4.777938966153574,0.133757961,0.13095238,95.48788368,NA,NA,0.34935897,0.25800194,3.5,SP,104.3,17,0.10828025,25.806451612903224,10.887096774193548,14.919354838709676,4.941763727121463,1.4417637271214634,0.09556311309514065
6107,623211,Huascar Brazoban,2023,33,50,0,58.2,257,53,27,5,65,31,2,4,0.3157894736842105,0.74074074,3.9368587038734133,4.097100144255598,0.188311688,0.111111111,96.31043257,NA,NA,0.36306729,0.29695182,3.58,RP,103.7,11,0.07006369,25.291828793774318,14.396887159533073,10.894941634241246,4.175257731958762,0.5952577319587622,0.23839902808534896
26048,687830,Sawyer Gipson-Long,2023,25,4,4,20,82,14,6,2,26,8,0,0,0.2608695652173913,0.78125,3.1550403594970704,3.7563948765397073,0.166666666,0.086956521,93.0979021,88,NA,0.33971292,0.32142857,2.52,SP,103.5,3,0.0625,31.70731707317073,9.75609756097561,21.951219512195124,2.6999999999999997,0.17999999999999972,-0.45504035949707067
21455,663460,Kris Bubic,2023,25,3,3,16,68,19,7,1,16,2,0,1,0.375,0.72815534,2.6300403594970705,3.574226598069072,0.125,0.058823529,91.78571429,NA,NA,0.33566434,0.2754717,4.04,SP,106.9,3,0.06122449,23.52941176470588,4.411764705882353,19.11764705882353,3.9375,-0.10250000000000004,1.3074596405029295
2520,458681,Lance Lynn,2023,36,32,32,183.2,808,189,117,44,191,67,1,9,0.2917505030181087,0.67846608,5.5309024599752,4.496007283190825,0.210131332,0.19047619,92.23012785,88.62308762,NA,0.32433862,0.26498423,4.86,SP,105.7,56,0.10351201,23.638613861386137,9.52970297029703,14.108910891089106,5.747816593886463,0.8878165938864626,0.21691413391126257
17759,622780,Angel Perdomo,2023,29,30,0,29,117,21,12,3,44,11,3,3,0.32142857142857145,0.68181818,3.013660985649537,3.15114880122374,0.196428571,0.115384615,94.05629139,NA,NA,0.27443609,0.32040816,2.75,RP,104.3,7,0.11864407,37.60683760683761,14.529914529914532,23.076923076923077,3.7241379310344827,0.9741379310344827,0.7104769453849458
17192,656222,Jalen Beeks,2023,29,30,8,42.1,192,42,28,4,47,21,0,1,0.31932773109243695,0.61643836,3.821969561470717,4.429234180156461,0.163934426,0.085106382,94.40378549,86.01515152,NA,0.30413625,0.28142077,3.61,RP,103.4,9,0.07317073,24.479166666666664,11.458333333333332,13.020833333333332,5.985748218527316,2.3757482185273164,2.163778657056599
9111,543272,Brad Hand,2023,33,60,0,53.2,236,54,33,6,59,22,3,5,0.3333333333333333,0.66115702,4.019015659588225,4.013565952387324,0.3006993,0.127659574,92.69547325,NA,NA,0.29304029,0.27338129,4.58,RP,104.5,11,0.07333333,25,12.711864406779661,12.288135593220339,5.582706766917293,1.002706766917293,1.5636911073290678
12988,605177,Andrew Chafin,2023,33,63,0,51.1,224,45,27,6,63,28,0,1,0.30952380952380953,0.67073171,4.0147808074308236,4.073499703993263,0.238461538,0.122448979,92.28813559,NA,NA,0.3370607,0.30151844,4.36,RP,104.2,13,0.09848485,28.125,12.946428571428573,15.178571428571427,4.755381604696673,0.3953816046966727,0.7406007972658495
15761,641729,Joe Jimenez,2023,28,59,0,56.1,238,51,19,9,73,14,0,2,0.3,0.82720588,3.5923185192976534,3.5992056422283123,0.238095238,0.126760563,95.33333333,NA,NA,0.32803181,0.31236674,3.77,RP,105.9,17,0.11409396,30.672268907563026,6.722689075630252,23.949579831932773,3.0481283422459895,-0.7218716577540105,-0.544190177051664
21850,666168,Mason Thompson,2023,25,51,0,54,240,62,33,4,44,22,0,4,0.3493975903614458,0.64320388,4.032818357051708,4.600736808223075,0.196428571,0.08,94.68383659,NA,NA,0.26789366,0.26421405,4.61,RP,104.7,9,0.05294118,18.333333333333332,10.833333333333334,7.499999999999998,5.5,0.8899999999999997,1.467181642948292
21238,642216,Allan Winans,2023,27,6,6,32.1,141,37,19,5,34,8,1,2,0.34782608695652173,0.7,4.090091938728709,3.971762497873784,0.164948453,0.135135135,89.84705882,NA,NA,0.34353741,0.31401869,4.24,SP,103.5,8,0.08247423,24.113475177304963,7.801418439716312,16.31205673758865,5.327102803738318,1.0871028037383175,1.2370108650096086
21584,663941,Tristan Beck,2023,27,33,3,85,354,83,37,10,68,21,2,2,0.2885375494071146,0.7173913,3.996216904927297,4.489729689005728,0.194656488,0.096153846,94.73529412,NA,NA,0.33108108,0.26964561,3.69,RP,103.1,20,0.07604563,19.2090395480226,7.062146892655368,12.146892655367232,3.9176470588235297,0.22764705882352976,-0.07856984610376738
24604,680735,Austin Cox,2023,26,24,3,35.2,149,28,18,2,33,17,0,2,0.2736842105263158,0.61085973,3.7316759584793378,4.76421913272711,0.239583333,0.052631578,91.52669039,NA,NA,0.27164179,0.28373702,4.93,RP,103.3,7,0.07216495,22.14765100671141,12.751677852348994,9.395973154362416,4.6022727272727275,-0.3277272727272722,0.8705967687933898
25386,666745,Jhony Brito,2023,25,25,13,90.1,372,82,43,14,72,28,0,4,0.2677165354330709,0.70974576,4.738435276968694,4.6637705412374935,0.161654135,0.132075471,95.9718706,86.29166667,NA,0.34213685,0.26675881,4.55,SP,103.5,24,0.08955224,19.35483870967742,8.60215053763441,10.75268817204301,4.295227524972253,-0.2547724750277469,-0.44320775199644125
19874,656412,Alex Faedo,2023,27,15,12,64.2,262,48,32,12,58,20,0,1,0.21052631578947367,0.651341,4.847823927290753,4.583105576650491,0.175824175,0.142857142,92.92828685,NA,NA,0.33104631,0.27826087,3.82,SP,105,14,0.07650273,22.137404580152673,8.015267175572518,14.122137404580155,4.485981308411215,0.6659813084112147,-0.36184261887953806
25595,675540,Xzavion Curry,2023,24,41,9,95,404,98,43,12,67,30,1,2,0.2935153583617747,0.73321555,4.497145722407722,5.274155193220125,0.224422442,0.086330935,92.58506224,NA,87.77586207,0.2973301,0.24849699,4.93,RP,104.2,23,0.07540984,16.584158415841586,8.16831683168317,8.415841584158416,4.073684210526316,-0.8563157894736841,-0.42346151188140624
19493,667427,Zach Jackson,2023,28,19,0,18,80,18,5,1,23,10,0,0,0.3695652173913043,0.78947368,3.088373657509125,4.47876785999722,0.239130434,0.04347826,93.13122172,NA,NA,0.29460581,0.25537634,3.58,RP,102.9,2,0.04255319,28.749999999999996,12.5,16.249999999999996,2.5,-1.08,-0.5883736575091252
20353,621051,Steven Wilson,2023,28,52,0,53,219,35,23,7,57,27,1,3,0.224,0.76086957,4.519191484868914,5.29783575386125,0.136363636,0.0875,94.50733138,89.75,NA,0.26593807,0.27185501,3.38,RP,103.7,11,0.08333333,26.027397260273972,14.15525114155251,11.872146118721462,3.905660377358491,0.5256603773584909,-0.6135311075104233
21649,665622,Luis Medina,2023,24,23,17,109.2,495,109,66,14,106,57,2,8,0.3064516129032258,0.65414508,4.759599717239297,4.7734785449903825,0.217391304,0.126126126,95.95760369,NA,NA,0.28810573,0.25538462,4.77,SP,104.2,20,0.0617284,21.41414141414141,13.535353535353536,7.878787878787875,5.439560439560439,0.6695604395604393,0.6799607223211419
22925,672851,Joan Adon,2023,24,12,10,51.2,240,60,37,8,48,24,3,3,0.33121019108280253,0.65963061,4.977621089447058,4.91673960885598,0.251533742,0.13114754,94.50916497,NA,NA,0.32720588,0.24350649,5.55,SP,105.3,19,0.11515152,20,12.5,7.5,6.50390625,0.9539062500000002,1.5262851605529422
26221,686752,Ryan Pepiot,2023,25,8,3,42,159,27,10,7,38,5,0,3,0.18867924528301888,0.99206349,4.183611788068499,3.985221018961498,0.174311926,0.14,94.02114804,NA,NA,0.35543767,0.28746177,3.23,SP,103.4,10,0.08849558,23.89937106918239,5.031446540880504,18.867924528301884,2.142857142857143,-1.0871428571428572,-2.0407546452113565
5003,518617,Jake Diekman,2023,36,63,0,56.2,243,37,21,3,64,38,1,1,0.24817518248175183,0.6545961,3.7491581118890798,4.519762764941673,0.17266187,0.06,95.46677215,88.75,NA,0.26964286,0.29187563,3.38,RP,102.2,7,0.05,26.337448559670783,16.46090534979424,9.876543209876544,3.362989323843416,-0.017010676156584026,-0.3861687880456639
16918,596133,Luke Weaver,2023,29,29,25,123.2,563,155,88,29,109,40,0,4,0.33070866141732286,0.68813131,5.608140265369409,4.698730067916319,0.254278728,0.18125,94.04761905,88.42268041,NA,0.27556596,0.25044248,5.55,SP,105.3,40,0.09756098,19.36056838365897,7.8152753108348145,11.545293072824155,6.428571428571429,0.878571428571429,0.82043116320202
20203,669212,Eli Morgan,2023,27,61,0,67.1,299,73,30,9,75,24,1,1,0.3368421052631579,0.71428571,3.8788027828528095,3.8845647812651682,0.222222222,0.126760563,92.56964657,NA,NA,0.36401674,0.28166667,3.96,RP,104.4,18,0.09045226,25.08361204013378,8.695652173913043,16.387959866220736,4.023845007451565,0.0638450074515653,0.1450422245987557
24933,681806,Andrew Wantz,2023,27,27,3,39.1,160,28,17,4,33,15,1,1,0.22429906542056074,0.67708333,4.119447250936074,5.10930364505285,0.207207207,0.072727272,94.06640625,89.46560847,NA,0.31070496,0.25796662,4.04,RP,104.5,9,0.08108108,20.625,10.625,10,3.9130434782608696,-0.1269565217391304,-0.20640377267520416
19614,672335,Cionel Perez,2023,27,65,0,53.1,247,56,21,2,44,27,3,4,0.3176470588235294,0.67695962,3.836290539652165,4.5268038783621964,0.166666666,0.052631578,96.58198198,NA,NA,0.306,0.25369738,3.79,RP,104.8,5,0.02906977,17.813765182186234,13.765182186234817,4.048582995951417,3.559322033898305,-0.2306779661016951,-0.27696850575386023
19362,669211,Keegan Akin,2023,28,24,1,23.2,112,35,18,2,27,7,2,0,0.4342105263157895,0.51020408,2.9592656083154876,3.886612447579133,0.285714285,0.068965517,93.58671587,NA,NA,0.37446809,0.30088496,4.73,RP,106.2,9,0.11538462,24.107142857142858,8.035714285714286,16.07142857142857,6.982758620689655,2.2527586206896544,4.023493012374168
13607,605218,Carl Edwards Jr.,2023,31,32,0,31.2,142,31,13,1,24,17,2,1,0.30303030303030304,0.73529412,3.855040443821969,5.0108475310556555,0.24,0.033333333,93.62430939,NA,NA,0.33727811,0.24381625,4.21,RP,100.8,4,0.04,16.901408450704224,14.084507042253522,2.8169014084507022,3.75,-0.45999999999999996,-0.1050404438219692
19804,641329,Bryan Baker,2023,28,46,0,45,186,33,18,4,51,24,2,1,0.27358490566037735,0.74427481,3.8105960563377455,4.602321656780784,0.165137614,0.075471698,95.76457399,NA,NA,0.31182796,0.23409669,3.3,RP,105.4,8,0.07272727,27.419354838709676,14.516129032258066,12.90322580645161,3.6,0.30000000000000027,-0.21059605633774536
14444,547943,Hyun-Jin Ryu,2023,36,11,11,52,224,53,20,9,38,14,0,1,0.2716049382716049,0.77617329,4.908886513343225,4.407623945405851,0.218934911,0.163636363,88.44606414,85.23076923,NA,0.32991803,0.27710843,3.85,SP,104.1,13,0.07602339,16.964285714285715,6.696428571428571,10.267857142857144,3.4615384615384617,-0.3884615384615384,-1.447348051804763
13767,608638,JT Chargois,2023,32,46,5,42.1,174,35,17,3,35,18,1,0,0.2711864406779661,0.73770492,3.79834756034642,4.283087736492656,0.151260504,0.083333333,96.243309,NA,NA,0.25181598,0.28125,3.63,RP,104.1,5,0.04132231,20.114942528735632,10.919540229885058,9.195402298850574,3.634204275534442,0.004204275534442026,-0.16414328481197815
19388,664062,Tony Gonsolin,2023,29,20,20,103,435,86,57,19,82,40,1,7,0.23344947735191637,0.67669173,5.4297976410504685,5.246909699740919,0.184818481,0.137681159,92.49010654,NA,83.03761062,0.34282908,0.242497,5.89,SP,104.7,35,0.11437908,18.850574712643677,11.03448275862069,7.816091954022987,4.980582524271845,-0.909417475728155,-0.4492151167786238
15290,643493,Austin Pruitt,2023,33,38,6,48.1,196,44,16,5,30,12,1,1,0.2635135135135135,0.78,4.1653853906548015,5.044031049346486,0.210526315,0.076923076,91.64686469,87.72183099,NA,0.33406114,0.2345191,3.96,RP,102.7,10,0.06535948,15.306122448979592,7.142857142857142,8.16326530612245,2.9937629937629935,-0.9662370062370065,-1.171622396891808
11861,592094,Jason Adam,2023,31,56,0,54.1,222,35,18,7,69,20,0,9,0.23931623931623933,0.79335793,3.991236747432441,3.8074496617042146,0.186991869,0.142857142,94.68316832,NA,NA,0.32068311,0.32123212,4.33,RP,104.6,15,0.12096774,31.08108108108108,13.063063063063062,18.01801801801802,2.99445471349353,-1.3355452865064699,-0.9967820339389108
13218,605242,Michael Fulmer,2023,30,58,1,57,237,48,28,7,65,28,0,2,0.3037037037037037,0.71847507,4.1497773812418535,4.1776317415922835,0.218309859,0.125,94.45623342,NA,NA,0.32085561,0.29789474,4.3,RP,104.3,9,0.06338028,27.42616033755274,12.658227848101266,14.767932489451475,4.421052631578947,0.12105263157894708,0.27127525033709343
