Name,PlayerId,AVG,OBP,SLG,K_pct,BB_pct,Barrel_pct,BABIP,wOBA,xwOBA,xwOBA_wOBA_gap,PA,baseline_for_year
Oneil Cruz,21711,0.22394014962593517,0.3087557603686636,0.4067331670822943,31.182795698924732,10.533245556287032,9.699363616414308,0.2980105562322371,0.3094264710118624,0.33019913502823184,0.020772664016369458,1183,2026
Orelvis Martinez,25967,0.3333333333333333,0.3333333333333333,0.3333333333333333,33.333333333333336,0,0,0.5,0.2939035693804423,0.297,0.0030964306195576663,3,2026
Orlando Arcia,13185,0.21989860583016477,0.2686435701702877,0.3437896070975919,21.149897330595483,6.218832502200058,3.402757406864183,0.25661486770264597,0.2678107752963293,0.2616771750629202,-0.006133600233409087,1349,2026
Oscar Colas,30162,0.23255813953488372,0.2906666666666667,0.3023255813953488,26.79045092838196,6.36604774535809,3.4482758620689653,0.3125,0.2645186599767395,0.27428116710875333,0.00976250713201382,301,2026
Oscar Gonzalez,20970,0.21794871794871795,0.24329896907216494,0.26495726495726496,22.88659793814433,3.0927835051546393,5.154639175257732,0.2808988764044944,0.2249950027957405,0.2880164614018706,0.06302145860613009,241,2026
Oscar Mercado,16375,0.2903225806451613,0.3125,0.3870967741935484,12.5,3.125,0,0.3333333333333333,0.30382524244487286,0.273,-0.030825242444872836,32,2026
Osleivis Basabe,23985,0.21839080459770116,0.2765957446808511,0.3103448275862069,26.595744680851062,6.382978723404255,2.127659574468085,0.29508196721311475,0.26167342574038405,0.258,-0.00367342574038404,94,2026
Oswald Peraza,22823,0.1679550245959241,0.22992227979274613,0.2579058327477161,29.63202065848935,6.520335700451905,4.0671400903808905,0.22257720979765708,0.22033934564416902,0.25427757474008056,0.03393822909591154,467,2026
Oswaldo Cabrera,21707,0.2398843930635838,0.3009453781512605,0.33583815028901737,20.125130344108445,7.455683003128259,1.8248175182481752,0.2873303167420814,0.2827450852236753,0.2802725966551049,-0.002472488568570408,778,2026
Otto Kemp,31792,0.233502538071066,0.2981651376146789,0.41116751269035534,30.73394495412844,5.504587155963303,7.339449541284404,0.3064516129032258,0.3084820087896575,0.3098077686554795,0.0013257598658220071,218,2026
Otto Lopez,19608,0.2537541359124459,0.30729533192587377,0.3705777551539832,14.864232209737828,6.905430711610487,5.056179775280899,0.28057107386716323,0.2971401579862107,0.3248293350152891,0.027689177029078416,1028,2026
Owen Caissie,27496,0.19230769230769232,0.2222222222222222,0.34615384615384615,40.74074074074074,3.7037037037037037,7.407407407407407,0.2857142857142857,0.24548209155047387,0.23214442641646776,-0.01333766513400611,27,2026
Owen Miller,24655,0.22850678733031674,0.28125,0.3076923076923077,21.875,5.625,1.6666666666666667,0.2857142857142857,0.2612379793815624,0.2664493581990401,0.005211378817477685,358,2026
Ozzie Albies,16556,0.24792013311148087,0.30898452246130614,0.39288685524126454,14.566037735849056,7.584905660377358,4.2075471698113205,0.2663788725241239,0.3055744060405289,0.30501801586840527,-5.563901721236109e-4,1762,2026
Pablo Reyes,16357,0.22111553784860558,0.2722222222222222,0.2729083665338645,23.40036563071298,6.03290676416819,3.1078610603290677,0.2914438502673797,0.24538576510809615,0.27436919533031084,0.028983430222214696,283,2026
Parker Meadows,23800,0.22857142857142856,0.3017610661589719,0.37671957671957673,25.903041825095055,9.363117870722434,3.9923954372623576,0.2929447852760736,0.29774850143424664,0.2964405168918106,-0.0013079845424360248,656,2026
Patrick Bailey,27478,0.22747621712367097,0.284587995930824,0.33296026860660327,26.914329037149354,7.278241091736164,3.8918372504422543,0.3008,0.27228328417667674,0.28712374237292765,0.014840458196250905,1253,2026
Patrick Wisdom,13602,0.18328840970350405,0.25609756097560976,0.431266846361186,34.95145631067961,7.281553398058253,9.587378640776699,0.21654501216545013,0.2939669544957324,0.30669174757281553,0.01272479307708313,476,2026
Paul DeJong,18015,0.2245508982035928,0.27096327096327094,0.39745508982035926,32.53638253638254,5.024255024255024,5.959805959805959,0.2935112189205579,0.2885470310599128,0.27783174175598185,-0.010715289303930953,1090,2026
Paul Goldschmidt,9218,0.2626680455015512,0.3226233226233226,0.4124095139607032,22.18462116939274,7.670614777213762,6.486181613085166,0.3195584489102746,0.3181887432993954,0.3341479039398999,0.01595916064050451,1875,2026
Pavin Smith,19892,0.2535675082327113,0.3544007490636704,0.44840834248079037,27.91783380018674,13.72549019607843,6.956115779645192,0.3319076133447391,0.3485402772163303,0.3370065524912435,-0.011533724725086791,674,2026
Pedro Leon,27781,0.1,0.14285714285714285,0.1,47.61904761904762,4.761904761904762,9.523809523809524,0.2,0.11678819713138398,0.186,0.06921180286861602,21,2026
Pedro Pages,25782,0.23185400248859395,0.2743122820612166,0.36623807548734966,27.27972297037322,5.155829165063486,4.46325509811466,0.29326047358834245,0.27812441889394335,0.2638924835873883,-0.014231935306555032,607,2026
Pete Alonso,19251,0.25598693759071117,0.3381043256997455,0.5003628447024674,23.489185750636132,9.223918575063614,10.782442748091603,0.285524215007983,0.35652417226475824,0.36967152012875654,0.013147347863998293,2062,2026
Pete Crow-Armstrong,27769,0.24332925336597308,0.2863595302619693,0.45263157894736844,23.9964317573595,4.705619982158787,8.006244424620874,0.27964051157967507,0.3132389740088912,0.3096355738465017,-0.003603400162389525,1076,2026
Petey Halpin,27931,0.3333333333333333,0.5,0.3333333333333333,25,25,0,0.5,0.39347565174102783,0.2789992690086365,-0.11447638273239136,8,2026
Peyton Burdick,25459,0.18181818181818182,0.2702702702702703,0.3333333333333333,48.648648648648646,8.108108108108109,5.405405405405405,0.35714285714285715,0.26899846824439794,0.257,-0.01199846824439793,37,2026
Rafael Devers,17350,0.2603082851637765,0.36435124508519,0.4928709055876686,25.016382699868938,13.482961992136303,8.895806028833551,0.3103751465416178,0.3641342679301844,0.36743849515935056,0.003304227229166179,1986,2026
Rafael Flores Jr.,31991,0.2,0.29411764705882354,0.3333333333333333,41.1764705882353,11.764705882352942,5.882352941176471,0.375,0.2805419914862689,0.3614993936875287,0.0809574022012598,17,2026
Rafael Marchan,21646,0.22861356932153393,0.296,0.35988200589970504,14.379947229551451,7.783641160949868,2.5065963060686016,0.24504504504504504,0.2898130087143361,0.29016654711178497,3.535383974488937e-4,174,2026
Rafael Ortega,10323,0.1794871794871795,0.2956989247311828,0.21794871794871795,24.06417112299465,13.903743315508022,0,0.23893805309734514,0.24588698786682456,0.2808181818181818,0.03493119395135724,153,2026
Raimel Tapia,14350,0.23648648648648649,0.31736526946107785,0.33783783783783783,23.668639053254438,10.059171597633137,4.1420118343195265,0.3018867924528302,0.2930601035763404,0.297,0.003939896423659606,169,2026
Ramon Laureano,17128,0.2695677570093458,0.3304163351896049,0.47867990654205606,26.438610448156986,6.709095730575444,8.43277645186953,0.33245958934032327,0.3473271724741202,0.3437677659998232,-0.0035594064742969778,1201,2026
Ramon Urias,18795,0.2476158038147139,0.30454824830977256,0.3933923705722071,21.69637369391518,7.098955132145052,5.6853103872157345,0.2896897810218978,0.3033745502795481,0.29950785518915046,-0.003866695090397665,1088,2026
Randal Grichuk,10243,0.2535211267605634,0.3036422646952759,0.44835680751173707,19.437432383699964,6.274792643346556,7.861521817526145,0.2835820895522388,0.3215243872883826,0.33566498158948543,0.014140594301102816,1043,2026
Randy Arozarena,19290,0.2337070112103363,0.33664333387595635,0.41383241497244916,26.33892235064301,10.076509848608172,6.348689565358945,0.2917267223983857,0.3300363317289704,0.3285837532776452,-0.0014525784513251816,2011,2026
Rece Hinds,27493,0.17280453257790368,0.21715817694369974,0.45042492917847027,41.01876675603217,4.557640750670242,10.187667560321715,0.2057142857142857,0.2820447223116182,0.30606236958439803,0.02401764727277983,95,2026
Reese McGuire,15674,0.22616233254531126,0.2664714494875549,0.3821907013396375,22.10144927536232,5.072463768115942,5.434782608695652,0.24973089343379978,0.2799056909253379,0.26256607409491056,-0.01733961683042734,504,2026
Rene Pinto,19859,0.2314410480349345,0.28112449799196787,0.4410480349344978,34.92063492063492,5.555555555555555,10.317460317460318,0.3106060606060606,0.3082471172813149,0.32958333333333334,0.021336216052018464,154,2026
Rhylan Thomas,31793,0.125,0.2,0.25,0,10,0,0.1111111111111111,0.19434040188789367,0.1794497013092041,-0.014890700578689575,10,2026
Rhys Hoskins,16472,0.22538293216630198,0.31805337519623234,0.41721371261852663,28.267000940144154,10.93701034158571,6.800376057662175,0.2742857142857143,0.31904635864564035,0.30755115886666473,-0.011495199778975618,845,2026
Richie Palacios,24589,0.24748858447488584,0.3522550544323484,0.3607305936073059,19.92248062015504,12.868217054263566,2.868217054263566,0.2984165651644336,0.3185494809795446,0.32986165198984074,0.011312171010296135,466,2026
Riley Adams,19864,0.20044296788482835,0.26605968639352556,0.3266888150609081,35.38928210313448,6.622851365015167,5.207280080889787,0.29350893697083724,0.26245463449468387,0.2767838819022422,0.01432924740755831,574,2026
Riley Greene,25976,0.2617012617012617,0.3270220588235294,0.48514448514448516,29.156715046849165,8.396105089105273,9.535182803600955,0.3303196641911527,0.34726687795324196,0.3428357503796818,-0.0044311275735601785,1655,2026
Rob Brantly,10655,0.2903225806451613,0.2903225806451613,0.2903225806451613,17.741935483870968,0,4.838709677419355,0.35294117647058826,0.2561486997912007,0.2542580705150481,-0.0018906292761525778,16,2026
Rob Refsnyder,13770,0.27282157676348545,0.35753176043557167,0.4605809128630705,24.94341330918968,10.72883657763694,6.473517428700769,0.3407012195121951,0.3538634148558276,0.3334393151678423,-0.02042409968798531,759,2026
Robbie Grossman,5254,0.2210849539406346,0.329004329004329,0.3295803480040942,23.549783549783548,13.766233766233766,2.857142857142857,0.2814285714285714,0.2976243524324326,0.29709090909090907,-5.33443341523554e-4,665,2026
Robert Hassell III,27482,0.2233502538071066,0.25728155339805825,0.3147208121827411,30.097087378640776,3.883495145631068,5.339805825242719,0.3106060606060606,0.2517990247138496,0.2727182527867759,0.020919228072926344,206,2026
Roberto Perez,2900,0.13333333333333333,0.23529411764705882,0.13333333333333333,35.294117647058826,11.764705882352942,0,0.2222222222222222,0.18569872659795425,0.271,0.08530127340204577,17,2026
Rodolfo Castro,21987,0.21145374449339208,0.296875,0.32158590308370044,28.90625,8.984375,4.6875,0.28378378378378377,0.2767042022125394,0.268,-0.00870420221253937,256,2026
Roman Anthony,31812,0.2918287937743191,0.39603960396039606,0.46303501945525294,27.722772277227723,13.201320132013201,8.910891089108912,0.4036144578313253,0.3763852876798548,0.3720082415650222,-0.0043770461148325834,303,2026
Romy Gonzalez,21562,0.2900662251655629,0.32788893425888116,0.4609271523178808,25.102040816326532,5.224489795918367,7.918367346938775,0.3643649815043157,0.33678279186389887,0.3329368913196933,-0.0038459005442055827,654,2026
Ronald Acuna Jr.,18401,0.29254039188724645,0.40450736781277086,0.5046407700240633,21.756717711644033,14.908985842242126,8.956948858711355,0.34632683658170915,0.3925202203572779,0.40128028972025,0.008760069362972078,1369,2026
Ronny Mauricio,23698,0.22848034006376194,0.29377431906614787,0.36663124335812963,29.280155642023345,7.976653696498055,5.252918287937743,0.30098684210526316,0.2893785113226267,0.2857001339611266,-0.003678377361500118,292,2026
Ronny Simon,25346,0.23376623376623376,0.2988505747126437,0.2727272727272727,17.045454545454547,9.090909090909092,4.545454545454546,0.28125,0.2588940605349924,0.2948538462320964,0.03595978569710395,88,2026
Rougned Odor,12282,0.2028985507246377,0.29936305732484075,0.35507246376811596,23.56687898089172,10.828025477707007,4.45859872611465,0.24742268041237114,0.29127801869325576,0.32,0.02872198130674425,157,2026
Rowdy Tellez,15679,0.23270223752151464,0.2867044738500315,0.41549053356282273,24.196597353497165,6.710775047258979,7.939508506616257,0.2648648648648649,0.3026384693652016,0.3154416685915624,0.012803199226360806,1084,2026
Royce Lewis,20437,0.24083417423477968,0.29327965314338805,0.41876892028254287,20.966243419015175,7.09197894084856,6.937132239083308,0.26812585499316005,0.3068334650259873,0.3070377031682482,2.0423814226089299e-4,967,2026
Ryan Bliss,29547,0.21153846153846154,0.2860696517412935,0.35714285714285715,29.65686274509804,8.57843137254902,6.617647058823529,0.28448275862068967,0.2846817582883798,0.3036345413619397,0.018952783073559853,110,2026
Ryan Fitzgerald,24622,0.1956521739130435,0.3018867924528302,0.45652173913043476,15.09433962264151,13.20754716981132,9.433962264150944,0.14705882352941177,0.3283412568974045,0.3433938760023851,0.015052619104980569,53,2026
Ryan Jeffers,24618,0.2528153153153153,0.3373732376947811,0.41638513513513514,20.493827160493826,9.358024691358025,5.037037037037037,0.2956190476190476,0.330367355001646,0.3174570980315687,-0.012910256970077305,1264,2026
Ryan Kreidler,25867,0.11168831168831168,0.19148936170212766,0.13506493506493505,36.72055427251732,8.775981524249422,2.540415704387991,0.17937219730941703,0.15973685596113246,0.22795707005561938,0.06822021409448692,127,2026
Ryan McKenna,19928,0.24390243902439024,0.30386740331491713,0.4329268292682927,29.891304347826086,6.521739130434782,6.521739130434782,0.3106796116504854,0.3178077055155621,0.27135326086956524,-0.04645444464599685,154,2026
Ryan McMahon,15112,0.22682774421995416,0.3179001093693037,0.3924182461987086,30.91769847050255,11.380189366351056,6.5914056809905315,0.3071186440677966,0.31154367733120103,0.3243910968346141,0.01284741950341306,1858,2026
Ryan Mountcastle,18373,0.2607081667618504,0.2997881355932203,0.4009137635636779,24.867584745762713,5.111228813559322,7.282838983050848,0.3250197941409343,0.30262707320750537,0.3262372763329428,0.023610203125437434,1334,2026
Ryan Noda,23312,0.1695464362850972,0.30852017937219733,0.2861771058315335,36.15316117542297,15.494211932324133,4.452359750667854,0.26706827309236947,0.27194151248428056,0.2855971306805816,0.013655618196301067,665,2026
Ryan O'Hearn,16442,0.27589616810877626,0.3519369665134603,0.4370828182941904,18.24945295404814,9.693654266958424,5.361050328227571,0.31364956437560504,0.34219953453691054,0.34401209571116415,0.0018125611742536019,1406,2026
Ryan Ritter,31500,0.24064171122994651,0.2955665024630542,0.33689839572192515,29.468599033816425,4.830917874396135,0.966183574879227,0.3492063492063492,0.27990804076782,0.24796052754218945,-0.03194751322563055,207,2026
Ryan Vilade,22165,0.145,0.2054794520547945,0.19,27.47747747747748,7.207207207207207,4.954954954954955,0.18705035971223022,0.18345283755512387,0.26243708289206563,0.07898424533694176,64,2026
Rylan Bannon,19768,0,0,0,50,0,0,0,0,0.077,0.077,6,2026
Ryne Nelson,26253,1,1,1,0,0,0,1,0.8824058175086975,0.11800000071525574,-0.7644058167934418,1,2026
Sal Frelick,29622,0.27631578947368424,0.34019088016967125,0.3792293233082707,14.081846799580273,7.974816369359916,1.7418677859391396,0.3120947279391035,0.31792680831206305,0.2919989058096492,-0.025927902502413835,1341,2026
Sal Stewart,31505,0.2545454545454545,0.29310344827586204,0.5454545454545454,25.862068965517242,5.172413793103448,12.068965517241379,0.2571428571428571,0.3547003300025545,0.3983049894634046,0.04360465946085007,58,2026
Salvador Perez,7304,0.24976383903268468,0.3004719454640797,0.4466276213867372,19.979097718167566,5.068803344365093,9.702142483887824,0.2722406321692582,0.3180256584953607,0.35492301648521596,0.03689735798985527,1873,2026
Sam Haggerty,18054,0.2441860465116279,0.3222748815165877,0.35306553911205074,20.075046904315197,9.193245778611633,1.5009380863039399,0.30513176144244103,0.29923865849070247,0.3010022664974817,0.001763608006779216,306,2026
Sam Hilliard,17954,0.22402159244264508,0.31242603550295855,0.4669365721997301,36.87281213535589,11.435239206534423,7.8179696616102685,0.3170103092783505,0.3333643945224017,0.2966962981073831,-0.03666809641501856,297,2026
Sam Huff,22209,0.2082018927444795,0.2622478386167147,0.35331230283911674,42.65129682997118,7.204610951008646,6.916426512968299,0.32919254658385094,0.268051536522956,0.2663291056300447,-0.0017224308929112975,107,2026
Samad Taylor,22274,0.2,0.24390243902439024,0.23478260869565218,23.25581395348837,5.426356589147287,3.10077519379845,0.26744186046511625,0.21218938333595175,0.22847674135829127,0.01628735802233952,83,2026
Samuel Basallo,28824,0.1651376146788991,0.2288135593220339,0.3302752293577982,25.423728813559322,5.084745762711864,5.932203389830509,0.18666666666666668,0.24606878222045253,0.2862501306048894,0.04018134838443688,118,2026
Sandro Fabian,19910,0,0,0,0,0,20,0,0,0.2,0.2,5,2026
Sandy Leon,5273,0.10891089108910891,0.1262135922330097,0.27722772277227725,38.46153846153846,0.9615384615384616,0.9615384615384616,0.10714285714285714,0.1711496755560737,0.16303787476282852,-0.008111800793245166,56,2026
Santiago Espinal,19997,0.2444761225944405,0.2946017116524029,0.31468282252316465,12.650798826214542,6.3580045647212255,0.9781545484186501,0.27238805970149255,0.2708448461638441,0.2702733378010294,-5.715083628146655e-4,973,2026
Scott Kingery,17975,0.14814814814814814,0.20689655172413793,0.18518518518518517,37.93103448275862,6.896551724137931,3.4482758620689653,0.25,0.1821420089951877,0.1957047725545949,0.013562763559407193,29,2026
Scott McGough,12056,0,0,0,100,0,0,NA,0,0,0,1,2026
Sean Bouchard,21270,0.18408736349453977,0.2729766803840878,0.2917316692667707,33.87978142076503,10.245901639344263,1.9125683060109289,0.27319587628865977,0.25523128339848694,0.24932089619037232,-0.005910387208114626,224,2026
Sean Murphy,19352,0.205229793977813,0.3053173241852487,0.40332805071315375,28.267581475128644,10.4631217838765,7.409948542024014,0.24370277078085642,0.3099649148114591,0.3245448233089368,0.0145799084974777,1039,2026
Sebastian Rivero,21735,0.18181818181818182,0.20588235294117646,0.24242424242424243,26.470588235294116,2.9411764705882355,5.882352941176471,0.25,0.19779219171580145,0.2044378869673785,0.006645695251577044,34,2026
Seby Zavala,18887,0.1643835616438356,0.22397476340694006,0.3013698630136986,36.64596273291925,6.521739130434782,2.7950310559006213,0.2289156626506024,0.2314511732850774,0.25040683229813665,0.01895565901305926,236,2026
Seiya Suzuki,30116,0.2613126783530371,0.3414983014482389,0.4802282918874847,25.567673878061864,10.781333810119792,9.10066154121223,0.31561360874848116,0.35168384807229364,0.3508433368952329,-8.405111770607432e-4,1819,2026
Sergio Alcantara,16417,0,0,0,50,0,0,0,0,0.04625000059604645,0.04625000059604645,4,2026
Seth Brown,18171,0.22085201793721973,0.28717424629535004,0.3626681614349776,28.19203268641471,7.6608784473953015,5.9244126659857,0.28316326530612246,0.2861447794179484,0.2996834204637724,0.013538641045823974,854,2026
Shay Whitcomb,27789,0.16607773851590105,0.2080536912751678,0.2508833922261484,24.83221476510067,5.033557046979865,3.6912751677852347,0.20588235294117646,0.2044323194747003,0.2644328875701699,0.06000056809546961,78,2026
Shea Langeliers,25816,0.2514538264712724,0.30662983425414364,0.4945336124680158,23.220735075419586,7.159549606968345,8.136817505842362,0.27351858051556743,0.3396245932576138,0.324230154964228,-0.01539443829338577,1547,2026
Shelby Miller,10197,0,0,0,0,0,0,0,0,0.036,0.036,1,2026
Shinnosuke Ogasawara,35324,0,0,0,100,0,0,NA,0,0,0,1,2026
Shohei Ohtani,19755,0.2934065934065934,0.3930969857879119,0.6333333333333333,24.334837404698927,13.676676520927337,13.676676520927337,0.3255881498693,0.4236241380982779,0.4310413769511911,0.007417238852913177,2057,2026
Spencer Horwitz,26477,0.2694336967991558,0.3541024059222702,0.4329933169187478,18.10610734114744,10.795805058605799,5.706354102405922,0.30903255387436956,0.3434432284724081,0.32985876231867173,-0.013584466153736374,836,2026
Spencer Steer,26323,0.23716230150546505,0.3198610095098756,0.4141060012373685,21.834460076740363,9.848346427918875,4.732322309519459,0.2759609868043603,0.3207959592109226,0.3057184530575145,-0.015077506153408082,1889,2026
Spencer Torkelson,27465,0.23409039802113785,0.32156243835075954,0.43602428603552956,26.24211356466877,10.370662460567823,7.492113564668769,0.28128196385952947,0.32698358818523804,0.324436817199227,-0.0025467709860110266,1714,2026
Starling Marte,9241,0.266786355475763,0.32857142857142857,0.39210053859964095,21.059431524547804,6.686046511627907,5.103359173126615,0.3218390804597701,0.31615566773307646,0.32453113057266,0.008375462839583514,1040,2026
Steven Kwan,24610,0.2769556025369979,0.3421553364469815,0.3878531616375168,9.098742029984491,8.685162846803378,1.6198518007926934,0.29020372778500214,0.32110140816922517,0.31722826680285604,-0.003873141366369126,1951,2026
Steward Berroa,22766,0.15441176470588236,0.30303030303030304,0.17647058823529413,31.515151515151516,17.575757575757574,0,0.25,0.24018637881134497,0.22543930407726404,-0.014747074734080934,51,2026
Stone Garrett,19273,0.2891566265060241,0.36363636363636365,0.5140562248995983,28.37370242214533,10.034602076124568,7.26643598615917,0.375,0.3728785210182331,0.3720311418685121,-8.473791497209948e-4,277,2026
Stuart Fairchild,20321,0.21798365122615804,0.2901639344262295,0.3642143505903724,26.362896663954434,7.8112286411716845,5.939788445890969,0.28021248339973437,0.28833460662152605,0.2909562722773354,0.0026216656558093465,543,2026
TJ Friedl,19522,0.25549836218998595,0.3517102615694165,0.3888628919045391,16.40687450039968,10.591526778577139,2.038369304556355,0.2866904337492573,0.32919984325441265,0.29910991982780966,-0.030089923426602994,1582,2026
TJ Hopkins,25482,0.17073170731707318,0.22727272727272727,0.17073170731707318,38.63636363636363,4.545454545454546,0,0.2916666666666667,0.18853556432507254,0.214,0.025464435674927455,44,2026
Taylor Kohlwey,19212,0.15384615384615385,0.15384615384615385,0.15384615384615385,38.46153846153846,0,0,0.25,0.1357748141655555,0.104,-0.03177481416555551,13,2026
Taylor Motter,12399,0.17105263157894737,0.23170731707317074,0.21052631578947367,37.80487804878049,6.097560975609756,4.878048780487805,0.28888888888888886,0.20441670097955844,0.232,0.02758329902044157,82,2026
Taylor Trammell,19960,0.1901840490797546,0.29403973509933773,0.3266871165644172,31.258278145695364,12.847682119205299,4.503311258278146,0.2630272952853598,0.2793017688965955,0.27031871374269195,-0.008983055153903574,199,2026
Taylor Walls,22458,0.20743557245458386,0.2838444278234854,0.30122517955217576,23.903345724907062,9.925650557620818,2.1189591078066914,0.26558891454965355,0.26223027815426836,0.2601013813808542,-0.0021288967734141573,918,2026
Taylor Ward,17548,0.23611666000799042,0.3201470330824436,0.45385537355173794,25.275687029581658,10.554874846840539,8.24435497987047,0.27229346853563974,0.33340194329115863,0.3371098145680426,0.0037078712768839894,1735,2026
Teoscar Hernandez,13066,0.25692338791186575,0.30713218820014937,0.4683646654538104,26.938851603281133,6.096196868008948,8.538404175988068,0.31061758442348647,0.33149118712049563,0.33343808967468846,0.0019469025541928309,1876,2026
Terrin Vavra,24400,0.2222222222222222,0.288135593220339,0.2222222222222222,19.672131147540984,8.19672131147541,3.278688524590164,0.2857142857142857,0.23919769149877554,0.33193442818375885,0.0927367366849833,57,2026
Thairo Estrada,16426,0.24013576580398813,0.27381905524419536,0.3674162070428511,19.135308246597276,3.2826261008807047,3.202562049639712,0.27627302275189597,0.278074344534106,0.26939681234517854,-0.008677532188927473,1076,2026
Thomas Saggese,27883,0.25295663600525625,0.2945879458794588,0.3383705650459921,28.019619865113427,5.272838749233599,3.556100551808706,0.3502824858757062,0.2789954681781513,0.2776103847935507,-0.0013850833846005828,347,2026
Tim Anderson,15172,0.22111801242236026,0.2576832151300236,0.2515527950310559,27.754861520329992,3.6535061873895107,1.1785503830288744,0.31140350877192985,0.22924851900915588,0.24225653382816628,0.0130080148190104,855,2026
Tim Elko,31522,0.13432835820895522,0.19444444444444445,0.3283582089552239,41.666666666666664,6.944444444444445,5.555555555555555,0.15151515151515152,0.2276193673412005,0.24274539947509768,0.015126032133897183,72,2026
Tim Locastro,15124,0.23214285714285715,0.3384615384615385,0.39285714285714285,32.83582089552239,4.477611940298507,4.477611940298507,0.34375,0.32682320429728584,0.315,-0.011823204297285839,67,2026
Tim Tawa,29571,0.20100502512562815,0.273542600896861,0.34673366834170855,28.444444444444443,8.88888888888889,5.777777777777778,0.25190839694656486,0.2730466036518593,0.28954119295687286,0.016494589305013574,225,2026
Tirso Ornelas,22566,0.07142857142857142,0.1875,0.07142857142857142,12.5,12.5,6.25,0.08333333333333333,0.14158746227622032,0.28480851650238037,0.14322105422616005,16,2026
Tom Murphy,13499,0.21862348178137653,0.28308823529411764,0.41295546558704455,31.501831501831504,8.058608058608058,7.6923076923076925,0.28289473684210525,0.2999934582745752,0.3088241758241758,0.00883071754960063,197,2026
Tomas Nido,13755,0.2286634460547504,0.2523076923076923,0.3059581320450886,25.975975975975977,2.5525525525525525,5.405405405405405,0.29345372460496616,0.2447223654275446,0.27058471026275804,0.025862344835213436,238,2026
Tommy Edman,19470,0.23153084539223154,0.28317039106145253,0.3903274942878903,16.678272980501394,5.6754874651810585,3.3774373259052926,0.24544582933844677,0.29171097822396264,0.3107583797375225,0.01904740151355988,1058,2026
Tommy La Stella,12371,0.19047619047619047,0.2916666666666667,0.23809523809523808,20.833333333333332,12.5,0,0.25,0.24912832925717035,0.244,-0.005128329257170355,24,2026
Tommy Pham,2967,0.24716675661090123,0.3211538461538462,0.37803561791689155,21.490384615384617,9.663461538461538,4.975961538461538,0.29894660370504905,0.30662990756902464,0.323441961976512,0.016812054407487342,1408,2026
Tony Kemp,14894,0.19430051813471502,0.2895927601809955,0.2823834196891192,9.57683741648107,10.46770601336303,0.89086859688196,0.20527859237536658,0.26174829188668,0.2896503340757238,0.027902042189043852,429,2026
Travis Blankenhorn,18395,0.13709677419354838,0.19548872180451127,0.18548387096774194,24.81203007518797,6.7669172932330826,0.7518796992481203,0.17777777777777778,0.17650966536729856,0.23249624060150378,0.05598657523420522,69,2026
Travis Jankowski,13768,0.22456813819577734,0.2925347222222222,0.27351247600767753,20.207253886010363,7.426597582037997,0.25906735751295334,0.2836004932182491,0.2579680815736324,0.257697785411016,-2.70296162616368e-4,544,2026
Travis d'Arnaud,7739,0.2170439414114514,0.2785425101214575,0.38748335552596536,28.502024291497975,6.396761133603239,6.761133603238866,0.27211343686698175,0.2899858835737715,0.2985394637876194,0.008553580213847944,864,2026
Trayce Thompson,9952,0.16339869281045752,0.2849162011173184,0.29411764705882354,43.01675977653631,13.40782122905028,5.027932960893855,0.2714285714285714,0.26630668799970403,0.275,0.008693312000295994,179,2026
Trea Turner,16252,0.2965287311237498,0.3456296565509722,0.4606785644243969,17.7902962020716,6.1966200254406685,4.815555151735417,0.3395465994962217,0.34851978758745844,0.32117931922438603,-0.027340468363072412,1869,2026
Trent Grisham,18564,0.22295742232451093,0.334396467124632,0.4364211737629459,24.712503058478102,13.481771470516271,8.270124785906534,0.24911816578483245,0.3369773908898833,0.3534725946921546,0.016495203802271263,1345,2026
Trenton Brooks,19384,0.1392857142857143,0.20198675496688742,0.22857142857142856,27.483443708609272,7.28476821192053,4.304635761589404,0.17708333333333334,0.19556975996257456,0.25613503111277197,0.060565271150197414,72,2026
Tres Barrera,19977,0,0,0,0,0,0,0,0,0.131,0.131,2,2026
Trevor Larnach,21501,0.2511294180175392,0.32673267326732675,0.41270263087961734,22.345184836355074,9.700965387332234,5.556863668471863,0.29734708916728075,0.3218475388214053,0.32394326155604786,0.0020957227346425356,1179,2026
Trevor Rogers,22286,0,0,0,100,0,0,NA,0,0,0,2,2026
Trevor Story,12564,0.25971428571428573,0.30791788856304986,0.42457142857142854,27.529286474973375,5.5111821086261985,6.3099041533546325,0.33162173727000427,0.3168922589489671,0.3046790881432106,-0.012213170805756512,928,2026
Trey Cabbage,21078,0.2090032154340836,0.24924012158054712,0.33440514469453375,38.90577507598784,4.25531914893617,7.90273556231003,0.3388888888888889,0.25470157343565875,0.24621276595744682,-0.00848880747821193,147,2026
Trey Lipscomb,31567,0.21016949152542372,0.2751159196290572,0.24067796610169492,19.142419601837673,7.3506891271056665,0.45941807044410415,0.26021505376344084,0.23733876136994955,0.2627120981333267,0.025373336763377136,215,2026
Trey Mancini,15149,0.23404255319148937,0.2988505747126437,0.33617021276595743,29.657794676806084,7.984790874524715,2.2813688212927756,0.3269230769230769,0.279732752763308,0.272,-0.007732752763307982,263,2026
Trey Sweeney,29575,0.2,0.25968797181680925,0.305524861878453,27.98188223452441,7.599396074484147,4.428787116255662,0.2591093117408907,0.2507643897928181,0.2538087953307073,0.0030444055378892054,445,2026
