Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Leo Rivas,21009,0.15,0.274,0.188,31.25,12.5,1.042,0.235,0.231,0.243,0.013,96,28,660844,0.241,0.371,0.314,23.616,15.99,1.599,0.323,0.317,0.292,-0.025,197,-0.091,-0.097,-0.126,7.634,-3.49,-0.557,-0.088,-0.087,-0.049,0.038,hitter
Leody Taveras,18900,0.275,0.383,0.435,19.512,14.634,3.659,0.333,0.368,0.363,-0.005,82,27,665750,0.228,0.275,0.35,23.117,6.116,4.439,0.28,0.273,0.281,0.008,1263,0.047,0.108,0.085,-3.605,8.518,-0.781,0.054,0.096,0.082,-0.013,hitter
Liam Hicks,29844,0.309,0.366,0.557,8.036,8.036,6.25,0.271,0.392,0.372,-0.021,112,27,689414,0.247,0.346,0.346,14.359,11.026,2.564,0.278,0.313,0.315,0.003,390,0.062,0.02,0.21,-6.323,-2.99,3.686,-0.008,0.08,0.056,-0.023,hitter
Logan O'Hoppe,24729,0.205,0.323,0.256,24.731,11.828,6.452,0.273,0.28,0.29,0.01,93,26,681351,0.226,0.277,0.392,30.05,5.796,8.159,0.285,0.291,0.315,0.024,1172,-0.021,0.045,-0.136,-5.319,6.032,-1.708,-0.013,-0.012,-0.025,-0.013,hitter
Lourdes Gurriel Jr.,19238,0.2,0.238,0.25,16.667,4.762,4.762,0.242,0.224,0.26,0.036,42,32,666971,0.26,0.306,0.429,15.78,5.521,5.561,0.276,0.316,0.317,0.001,1691,-0.06,-0.067,-0.179,0.887,-0.759,-0.799,-0.034,-0.092,-0.058,0.035,hitter
Luis Arraez,18568,0.317,0.343,0.389,4.412,4.412,0,0.328,0.326,0.312,-0.014,136,29,650333,0.306,0.341,0.4,3.762,4.611,1.398,0.308,0.322,0.315,-0.007,1964,0.012,0.003,-0.011,0.65,-0.199,-1.398,0.02,0.004,-0.004,-0.008,hitter
Luis Campusano,22217,0.3,0.352,0.62,27.778,7.407,7.407,0.375,0.417,0.339,-0.079,54,27,669134,0.219,0.285,0.346,16.501,8.043,3.648,0.241,0.279,0.289,0.01,500,0.081,0.067,0.274,11.277,-0.636,3.759,0.134,0.138,0.049,-0.088,hitter
Luis Garcia Jr.,20391,0.238,0.264,0.343,16.364,3.636,4.545,0.276,0.269,0.308,0.039,110,26,671277,0.264,0.3,0.42,15.716,5.175,6.537,0.285,0.309,0.333,0.024,1536,-0.026,-0.037,-0.077,0.648,-1.538,-1.992,-0.009,-0.041,-0.025,0.015,hitter
Luis Matos,26467,0.2,0.238,0.2,33.333,4.762,0,0.308,0.206,0.13,-0.076,21,24,682641,0.223,0.266,0.389,14.625,5.484,4.509,0.229,0.282,0.277,-0.006,593,-0.023,-0.028,-0.189,18.708,-0.723,-4.509,0.079,-0.077,-0.147,-0.07,hitter
Luis Rengifo,19858,0.194,0.262,0.28,11.538,7.692,5.769,0.22,0.245,0.286,0.041,104,29,650859,0.255,0.306,0.365,18.07,6.253,3.496,0.296,0.295,0.303,0.007,1290,-0.061,-0.044,-0.086,-6.531,1.439,2.273,-0.077,-0.051,-0.017,0.034,hitter
Luis Robert Jr.,20043,0.224,0.327,0.329,17.347,13.265,2.041,0.258,0.304,0.324,0.02,98,28,673357,0.229,0.294,0.396,28.696,7.801,6.783,0.291,0.298,0.312,0.014,1451,-0.006,0.033,-0.066,-11.349,5.464,-4.742,-0.033,0.006,0.012,0.006,hitter
Luis Torrens,15905,0.2,0.2,0.267,19.355,0,0,0.25,0.206,0.259,0.054,31,30,620443,0.227,0.286,0.351,20.327,6.703,6.975,0.272,0.281,0.333,0.052,443,-0.027,-0.086,-0.084,-0.972,-6.703,-6.975,-0.022,-0.075,-0.074,0.002,hitter
Luisangel Acuna,26548,0.178,0.247,0.192,14.634,7.317,2.439,0.21,0.211,0.277,0.066,82,24,682668,0.243,0.297,0.318,18.71,6.267,1.751,0.296,0.274,0.275,0.001,233,-0.065,-0.05,-0.126,-4.076,1.05,0.688,-0.086,-0.063,0.003,0.066,hitter
Luke Keaschall,33321,0.214,0.273,0.278,16.547,7.194,2.878,0.25,0.254,0.272,0.019,139,23,807712,0.302,0.382,0.445,14.01,9.179,3.865,0.34,0.363,0.324,-0.038,207,-0.088,-0.108,-0.167,2.537,-1.984,-0.987,-0.09,-0.109,-0.052,0.057,hitter
Luke Raley,19354,0.247,0.302,0.483,37.5,5.208,10.417,0.354,0.343,0.375,0.032,96,31,670042,0.229,0.322,0.411,29.763,7.118,6.455,0.301,0.322,0.316,-0.007,1080,0.019,-0.02,0.072,7.737,-1.91,3.962,0.053,0.021,0.059,0.038,hitter
Luke Williams,19931,NA,1,NA,0,100,0,NA,0.709,0.708,-0,1,29,663897,0.154,0.213,0.215,26.377,4.928,2.319,0.212,0.196,0.222,0.026,105,NA,0.787,NA,-26.377,95.072,-2.319,NA,0.512,0.486,-0.026,hitter
Luken Baker,21497,0.2,0.2,0.2,60,0,0,0.5,0.18,0.123,-0.058,5,29,663609,0.21,0.328,0.346,25.277,15.299,4.435,0.273,0.303,0.313,0.01,189,-0.01,-0.128,-0.146,34.723,-15.299,-4.435,0.227,-0.122,-0.19,-0.068,hitter
MJ Melendez,22197,0.312,0.371,0.594,36.111,8.333,8.333,0.471,0.418,0.262,-0.155,36,27,669004,0.196,0.267,0.366,27.368,7.982,5.789,0.242,0.277,0.304,0.027,1118,0.117,0.104,0.228,8.743,0.351,2.544,0.229,0.141,-0.041,-0.182,hitter
Maikel Garcia,22715,0.273,0.338,0.438,17.647,9.559,5.882,0.312,0.343,0.334,-0.009,136,26,672580,0.266,0.326,0.402,14.748,8.282,3.722,0.298,0.317,0.322,0.004,1807,0.006,0.012,0.036,2.9,1.276,2.161,0.015,0.025,0.012,-0.013,hitter
Manny Machado,11493,0.219,0.333,0.371,20.635,15.079,3.968,0.247,0.318,0.323,0.006,126,33,592518,0.273,0.33,0.464,19.189,7.77,8.733,0.302,0.34,0.347,0.007,1922,-0.054,0.003,-0.093,1.446,7.309,-4.765,-0.055,-0.022,-0.024,-0.001,hitter
Marcell Ozuna,10324,0.185,0.254,0.306,27.119,7.627,5.932,0.233,0.256,0.311,0.055,118,35,542303,0.263,0.363,0.473,24.288,13.337,8.369,0.311,0.361,0.376,0.014,1872,-0.078,-0.109,-0.168,2.831,-5.71,-2.437,-0.078,-0.105,-0.065,0.041,hitter
Marcelo Mayer,29668,0.244,0.308,0.354,16.304,7.609,6.522,0.284,0.299,0.291,-0.008,92,23,691785,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.29,0.263,-0.027,136,0.016,0.036,-0.048,-13.843,1.726,0.639,-0.018,0.009,0.028,0.019,hitter
Marcus Semien,12533,0.22,0.273,0.288,19.38,6.202,4.651,0.269,0.257,0.289,0.032,129,35,543760,0.239,0.312,0.39,15.958,9.216,4.931,0.256,0.307,0.318,0.011,2005,-0.018,-0.039,-0.102,3.421,-3.015,-0.28,0.013,-0.05,-0.029,0.021,hitter
Mark Vientos,22184,0.238,0.287,0.362,24.138,6.897,3.448,0.293,0.29,0.289,-0.001,87,26,668901,0.244,0.298,0.446,26.88,6.624,8.082,0.291,0.32,0.323,0.003,1150,-0.006,-0.011,-0.083,-2.742,0.273,-4.634,0.002,-0.029,-0.034,-0.004,hitter
Masataka Yoshida,31837,0.265,0.4,0.327,11.667,16.667,0,0.31,0.345,0.298,-0.047,60,32,807799,0.277,0.332,0.412,12.448,5.753,4.847,0.297,0.325,0.32,-0.005,1206,-0.012,0.068,-0.085,-0.781,10.914,-4.847,0.013,0.02,-0.022,-0.042,hitter
Masyn Winn,27479,0.264,0.347,0.368,20.661,9.091,2.479,0.333,0.326,0.31,-0.016,121,24,691026,0.256,0.309,0.381,18.234,6.402,3.19,0.299,0.302,0.288,-0.014,1311,0.008,0.038,-0.013,2.427,2.689,-0.711,0.034,0.024,0.022,-0.002,hitter
Matt Chapman,16505,0.254,0.333,0.341,24.113,9.929,2.837,0.341,0.31,0.272,-0.038,141,33,656305,0.238,0.334,0.442,24.418,11.718,7.37,0.284,0.337,0.34,0.003,1763,0.016,-0.001,-0.1,-0.304,-1.789,-4.533,0.056,-0.027,-0.068,-0.041,hitter
Matt McLain,29695,0.2,0.314,0.3,26.429,12.857,5,0.272,0.289,0.314,0.025,140,26,680574,0.228,0.307,0.364,28.893,9.307,4.927,0.304,0.297,0.296,-0.001,980,-0.028,0.008,-0.064,-2.464,3.551,0.073,-0.032,-0.007,0.018,0.025,hitter
Matt Olson,14344,0.293,0.373,0.639,22.222,11.765,12.418,0.311,0.426,0.395,-0.031,153,32,621566,0.265,0.358,0.488,24.347,12.072,8.757,0.316,0.363,0.358,-0.005,2129,0.028,0.015,0.151,-2.125,-0.307,3.661,-0.005,0.063,0.037,-0.026,hitter
Matt Shaw,33322,0.278,0.318,0.468,18.605,5.814,4.651,0.311,0.343,0.308,-0.035,86,24,807713,0.226,0.295,0.394,21.51,8.696,4.805,0.262,0.3,0.302,0.002,437,0.052,0.022,0.074,-2.906,-2.882,-0.154,0.049,0.043,0.007,-0.036,hitter
Matt Vierling,21558,0.212,0.27,0.348,16.216,8.108,2.703,0.236,0.274,0.292,0.017,74,29,663837,0.254,0.315,0.395,21.787,7.397,5.383,0.307,0.31,0.317,0.007,1197,-0.042,-0.045,-0.047,-5.571,0.712,-2.68,-0.071,-0.035,-0.025,0.01,hitter
Matt Wallner,26466,0.162,0.265,0.273,37.168,8.85,4.425,0.241,0.254,0.284,0.03,113,28,670242,0.221,0.332,0.483,31.198,11.011,8.208,0.273,0.351,0.339,-0.012,907,-0.059,-0.067,-0.21,5.97,-2.161,-3.783,-0.032,-0.097,-0.055,0.042,hitter
Mauricio Dubon,16530,0.274,0.325,0.427,15.873,5.556,4.762,0.316,0.334,0.311,-0.023,126,31,643289,0.256,0.294,0.364,11.816,4.965,1.806,0.277,0.288,0.279,-0.008,1318,0.018,0.031,0.063,4.057,0.59,2.956,0.039,0.047,0.032,-0.015,hitter
Max Muncy,13301,0.299,0.39,0.598,23.577,13.008,11.382,0.333,0.426,0.427,0.001,123,35,571970,0.235,0.364,0.477,23.514,15.892,7.74,0.257,0.361,0.366,0.005,1260,0.064,0.026,0.121,0.063,-2.884,3.642,0.076,0.064,0.061,-0.004,hitter
Max Muncy,29779,0.239,0.308,0.402,35.577,5.769,6.731,0.364,0.315,0.304,-0.011,104,23,691777,0.214,0.259,0.379,30.909,4.545,6.364,0.269,0.277,0.267,-0.01,220,0.026,0.049,0.024,4.668,1.224,0.367,0.094,0.038,0.037,-0.001,hitter
Max Schuemann,24488,0,0.5,0,0,50,0,0,0.354,0.354,-0,2,29,680474,0.21,0.304,0.293,21.785,10.278,2.785,0.263,0.273,0.297,0.024,672,-0.21,0.196,-0.293,-21.785,39.722,-2.785,-0.263,0.081,0.058,-0.024,hitter
Michael Busch,26319,0.207,0.307,0.306,22.857,11.429,5.714,0.261,0.286,0.303,0.017,140,28,683737,0.255,0.338,0.489,25.474,10.059,9.426,0.301,0.355,0.355,-0,1240,-0.048,-0.031,-0.183,-2.617,1.37,-3.712,-0.04,-0.069,-0.052,0.018,hitter
Michael Conforto,16376,0.3,0.421,0.433,26.316,18.421,5.263,0.429,0.384,0.404,0.02,38,33,624424,0.216,0.309,0.378,24.404,10.518,6.485,0.261,0.304,0.336,0.033,1444,0.084,0.112,0.055,1.912,7.903,-1.222,0.167,0.08,0.067,-0.013,hitter
Michael Harris II,25931,0.321,0.354,0.557,17.699,5.31,14.159,0.338,0.395,0.443,0.048,113,25,671739,0.257,0.285,0.419,19.849,3.376,7.14,0.292,0.301,0.327,0.026,1650,0.063,0.069,0.138,-2.15,1.934,7.019,0.046,0.094,0.116,0.022,hitter
Michael Massey,27684,0.207,0.238,0.345,25.397,4.762,4.762,0.256,0.254,0.247,-0.007,63,28,686681,0.247,0.278,0.373,16.541,3.912,4.496,0.273,0.282,0.29,0.008,1094,-0.04,-0.04,-0.028,8.856,0.85,0.266,-0.017,-0.028,-0.043,-0.015,hitter
Mickey Moniak,19956,0.319,0.363,0.67,24.51,5.882,8.824,0.344,0.44,0.333,-0.107,102,28,666160,0.254,0.293,0.472,25.889,4.688,8.449,0.302,0.325,0.317,-0.008,1202,0.065,0.07,0.198,-1.379,1.194,0.374,0.042,0.115,0.015,-0.099,hitter
Miguel Amaya,21693,0.231,0.355,0.365,22.581,12.903,4.839,0.278,0.334,0.304,-0.03,62,27,665804,0.245,0.299,0.4,19.091,5.739,4.148,0.279,0.304,0.301,-0.002,622,-0.014,0.056,-0.035,3.49,7.165,0.691,-0.001,0.03,0.003,-0.027,hitter
Miguel Andujar,15878,0.32,0.354,0.467,16.456,3.797,2.532,0.377,0.363,0.283,-0.08,79,31,609280,0.304,0.339,0.438,13.953,4.724,3.307,0.335,0.336,0.293,-0.043,750,0.016,0.015,0.029,2.502,-0.926,-0.775,0.042,0.027,-0.01,-0.037,hitter
Miguel Rojas,7802,0.306,0.34,0.429,14.815,5.556,5.556,0.341,0.339,0.306,-0.033,54,37,500743,0.266,0.321,0.391,12.587,7.122,2.683,0.289,0.311,0.297,-0.015,1077,0.041,0.019,0.038,2.228,-1.566,2.873,0.052,0.028,0.009,-0.019,hitter
Miguel Vargas,20178,0.216,0.357,0.422,16.783,16.783,7.692,0.218,0.349,0.368,0.019,143,26,678246,0.216,0.303,0.372,18.964,10.181,5.777,0.244,0.298,0.307,0.009,1110,-0,0.054,0.05,-2.181,6.602,1.915,-0.025,0.051,0.061,0.01,hitter
Mike Trout,10155,0.256,0.431,0.556,22.876,21.569,13.072,0.278,0.426,0.469,0.043,153,34,545361,0.234,0.356,0.456,30.54,15,8.523,0.298,0.348,0.367,0.019,1044,0.022,0.075,0.1,-7.664,6.569,4.549,-0.02,0.078,0.102,0.024,hitter
Mike Yastrzemski,14854,0.196,0.264,0.258,25.472,7.547,1.887,0.271,0.243,0.257,0.013,106,35,573262,0.232,0.323,0.417,22.012,11.3,6.074,0.271,0.321,0.32,-0.001,1413,-0.036,-0.059,-0.159,3.46,-3.753,-4.188,0.001,-0.078,-0.064,0.014,hitter
Mitch Garver,15161,0.2,0.347,0.225,30.612,18.367,4.082,0.32,0.285,0.3,0.015,49,35,641598,0.2,0.3,0.359,28.567,11.446,5.091,0.25,0.293,0.3,0.007,1064,-0,0.047,-0.134,2.045,6.921,-1.009,0.07,-0.008,0,0.008,hitter
Moises Ballesteros,28820,0.308,0.368,0.564,16.092,9.195,8.046,0.317,0.403,0.346,-0.057,87,22,694208,0.298,0.394,0.474,18.182,13.636,4.545,0.349,0.374,0.339,-0.035,66,0.009,-0.026,0.09,-2.09,-4.441,3.501,-0.032,0.03,0.008,-0.022,hitter
Mookie Betts,13611,0.179,0.281,0.429,12.5,9.375,6.25,0.136,0.316,0.332,0.017,32,33,605141,0.272,0.349,0.45,11.123,10.511,4.986,0.274,0.345,0.347,0.002,1872,-0.094,-0.068,-0.022,1.377,-1.136,1.264,-0.138,-0.029,-0.014,0.015,hitter
Munetaka Murakami,37120,0.231,0.372,0.564,33.103,18.621,11.034,0.246,0.399,0.4,0.001,145,26,808959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Myles Straw,17620,0.286,0.357,0.449,8.772,10.526,5.263,0.279,0.357,0.374,0.017,57,31,664702,0.256,0.309,0.348,17.136,6.765,2.321,0.304,0.291,0.288,-0.002,821,0.03,0.048,0.101,-8.364,3.761,2.942,-0.025,0.066,0.086,0.02,hitter
Nasim Nunez,25979,0.208,0.315,0.219,19.469,12.389,0,0.27,0.262,0.279,0.017,113,25,683083,0.236,0.32,0.359,20.893,10.951,2.161,0.277,0.302,0.285,-0.017,170,-0.028,-0.005,-0.14,-1.424,1.438,-2.161,-0.007,-0.04,-0.006,0.034,hitter
Nathan Church,31357,0.237,0.27,0.43,24,4,9,0.258,0.304,0.305,0.001,100,25,701675,0.179,0.254,0.25,27.692,4.615,1.538,0.237,0.232,0.247,0.016,65,0.058,0.016,0.18,-3.692,-0.615,7.462,0.021,0.073,0.058,-0.015,hitter
Nathan Lukes,18123,0.25,0.286,0.327,12.5,1.786,0,0.283,0.276,0.281,0.006,56,31,664770,0.259,0.327,0.41,13.472,8.982,3.569,0.278,0.32,0.315,-0.005,560,-0.009,-0.042,-0.083,-0.972,-7.196,-3.569,0.005,-0.045,-0.034,0.011,hitter
Nathaniel Lowe,19566,0.288,0.364,0.627,18.182,10.606,10.606,0.286,0.425,0.403,-0.022,66,30,663993,0.244,0.331,0.392,24.433,11.274,4.173,0.303,0.318,0.316,-0.002,1898,0.044,0.033,0.235,-6.251,-0.668,6.433,-0.017,0.107,0.087,-0.02,hitter
Nick Allen,22277,0.25,0.318,0.3,22.727,9.091,0,0.333,0.287,0.262,-0.024,22,27,669397,0.216,0.274,0.255,22.283,6.865,0.22,0.281,0.241,0.248,0.008,850,0.034,0.044,0.045,0.444,2.226,-0.22,0.052,0.046,0.014,-0.032,hitter
Nick Castellanos,11737,0.153,0.206,0.254,26.984,6.349,4.762,0.195,0.202,0.274,0.072,63,34,592206,0.254,0.302,0.42,22.653,5.704,5.668,0.301,0.312,0.315,0.004,1919,-0.102,-0.096,-0.166,4.331,0.646,-0.906,-0.106,-0.109,-0.041,0.068,hitter
Nick Fortes,21538,0.259,0.302,0.358,12.791,2.326,1.163,0.29,0.298,0.295,-0.003,86,29,663743,0.225,0.277,0.33,16.43,4.728,2.403,0.255,0.268,0.259,-0.009,900,0.034,0.025,0.028,-3.64,-2.403,-1.241,0.035,0.03,0.036,0.006,hitter
Nick Gonzales,27490,0.336,0.39,0.381,17.886,6.504,0.813,0.418,0.352,0.35,-0.003,123,27,693304,0.262,0.302,0.374,18.714,4.956,4.266,0.31,0.294,0.299,0.005,923,0.075,0.088,0.006,-0.828,1.548,-3.453,0.108,0.058,0.051,-0.007,hitter
Nick Kurtz,35110,0.243,0.416,0.417,32.215,22.819,8.725,0.371,0.374,0.393,0.019,149,23,701762,0.29,0.383,0.619,30.879,12.883,10.225,0.364,0.419,0.372,-0.047,489,-0.047,0.033,-0.202,1.335,9.935,-1.5,0.007,-0.045,0.021,0.066,hitter
Nick Loftin,27630,0.258,0.378,0.355,8.108,16.216,2.703,0.286,0.34,0.344,0.004,37,27,679845,0.207,0.284,0.321,14.398,8.613,4.011,0.228,0.269,0.291,0.021,427,0.051,0.095,0.034,-6.29,7.603,-1.308,0.057,0.071,0.053,-0.018,hitter
Nick Yorke,27504,0.221,0.308,0.309,19.231,8.974,3.846,0.264,0.286,0.329,0.043,78,24,694377,0.228,0.27,0.333,22.84,5.556,3.498,0.276,0.265,0.288,0.023,114,-0.007,0.038,-0.025,-3.609,3.419,0.348,-0.012,0.021,0.04,0.02,hitter
Nicky Lopez,19339,0,0,0,50,0,0,0,0,0.16,0.16,4,31,670032,0.224,0.303,0.276,15.026,9.039,0.979,0.267,0.265,0.269,0.004,735,-0.224,-0.303,-0.276,34.974,-9.039,-0.979,-0.267,-0.265,-0.109,0.157,hitter
Nico Hoerner,21479,0.297,0.374,0.461,9.524,8.844,2.041,0.304,0.371,0.347,-0.024,147,29,663538,0.288,0.342,0.386,8.982,6.421,1.571,0.308,0.32,0.318,-0.002,1978,0.009,0.032,0.075,0.542,2.423,0.47,-0.004,0.051,0.029,-0.022,hitter
Noelvi Marte,26517,0.138,0.194,0.138,32.258,6.452,0,0.211,0.162,0.161,-0.002,31,24,682622,0.25,0.289,0.408,25.481,4.341,5.738,0.309,0.301,0.296,-0.005,725,-0.112,-0.095,-0.27,6.777,2.11,-5.738,-0.098,-0.139,-0.135,0.004,hitter
Nolan Arenado,9777,0.276,0.312,0.438,20.536,5.357,6.25,0.308,0.331,0.305,-0.025,112,35,571448,0.255,0.307,0.395,13.242,6.664,3.236,0.268,0.303,0.296,-0.007,1683,0.021,0.006,0.044,7.293,-1.307,3.014,0.04,0.028,0.009,-0.019,hitter
Nolan Gorman,22263,0.216,0.28,0.369,28,8.8,5.6,0.257,0.285,0.298,0.012,125,26,669357,0.208,0.292,0.394,34.81,10.598,6.821,0.283,0.298,0.307,0.009,1268,0.008,-0.012,-0.024,-6.81,-1.798,-1.221,-0.027,-0.013,-0.009,0.004,hitter
Nolan Schanuel,33189,0.24,0.299,0.364,14.179,7.463,1.493,0.257,0.297,0.294,-0.003,134,24,694384,0.259,0.351,0.377,14.31,10.874,2.975,0.287,0.323,0.324,0.002,1303,-0.02,-0.052,-0.014,-0.131,-3.411,-1.483,-0.029,-0.026,-0.031,-0.005,hitter
Oneil Cruz,21711,0.257,0.318,0.5,35.811,7.432,12.162,0.351,0.353,0.357,0.004,148,27,665833,0.224,0.309,0.407,31.183,10.533,9.699,0.298,0.309,0.33,0.021,1183,0.033,0.009,0.093,4.628,-3.101,2.463,0.053,0.043,0.026,-0.017,hitter
Oswald Peraza,22823,0.295,0.361,0.489,24.49,7.143,6.122,0.367,0.376,0.336,-0.04,98,26,672724,0.168,0.23,0.258,29.632,6.52,4.067,0.223,0.22,0.254,0.034,467,0.127,0.131,0.231,-5.142,0.623,2.055,0.144,0.156,0.082,-0.074,hitter
Otto Kemp,31792,0.1,0.182,0.1,40.909,4.545,0,0.182,0.148,0.229,0.082,22,26,805249,0.234,0.298,0.411,30.734,5.505,7.339,0.306,0.308,0.31,0.001,218,-0.134,-0.116,-0.311,10.175,-0.959,-7.339,-0.125,-0.161,-0.08,0.08,hitter
Otto Lopez,19608,0.336,0.372,0.5,19.708,4.38,7.299,0.404,0.383,0.35,-0.033,137,27,672640,0.254,0.307,0.371,14.864,6.905,5.056,0.281,0.297,0.325,0.028,1028,0.082,0.065,0.129,4.844,-2.526,2.243,0.123,0.086,0.025,-0.061,hitter
Owen Caissie,27496,0.2,0.242,0.333,42.424,5.051,6.061,0.327,0.254,0.278,0.024,99,23,683357,0.192,0.222,0.346,40.741,3.704,7.407,0.286,0.245,0.232,-0.013,27,0.008,0.02,-0.013,1.684,1.347,-1.347,0.041,0.008,0.046,0.038,hitter
Ozzie Albies,16556,0.326,0.37,0.545,11.644,6.849,3.425,0.324,0.396,0.312,-0.084,146,29,645277,0.248,0.309,0.393,14.566,7.585,4.208,0.266,0.306,0.305,-0.001,1762,0.078,0.061,0.153,-2.922,-0.736,-0.783,0.058,0.091,0.007,-0.083,hitter
P.J. Higgins,18433,0.2,0.25,0.2,33.333,8.333,0,0.286,0.21,0.301,0.092,12,33,664731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Parker Meadows,23800,0.25,0.308,0.333,25.641,5.128,2.564,0.346,0.292,0.251,-0.041,39,26,678009,0.229,0.302,0.377,25.903,9.363,3.992,0.293,0.298,0.296,-0.001,656,0.021,0.006,-0.043,-0.262,-4.235,-1.428,0.053,-0.006,-0.046,-0.04,hitter
Patrick Bailey,27478,0.152,0.221,0.19,23.256,8.14,3.488,0.19,0.197,0.292,0.095,86,27,672275,0.227,0.285,0.333,26.914,7.278,3.892,0.301,0.272,0.287,0.015,1253,-0.076,-0.064,-0.143,-3.659,0.861,-0.403,-0.111,-0.075,0.005,0.08,hitter
Patrick Wisdom,13602,0,0,0,100,0,0,NA,0,0,0,1,34,621550,0.183,0.256,0.431,34.951,7.282,9.587,0.217,0.294,0.307,0.013,476,-0.183,-0.256,-0.431,65.049,-7.282,-9.587,NA,-0.294,-0.307,-0.013,hitter
Paul Goldschmidt,9218,0.156,0.289,0.375,21.053,13.158,13.158,0.174,0.302,0.39,0.088,38,38,502671,0.263,0.323,0.412,22.185,7.671,6.486,0.32,0.318,0.334,0.016,1875,-0.106,-0.033,-0.037,-1.132,5.487,6.672,-0.146,-0.016,0.056,0.072,hitter
Pavin Smith,19892,0.167,0.375,0.167,25,25,0,0.25,0.29,0.263,-0.027,8,30,656976,0.254,0.354,0.448,27.918,13.725,6.956,0.332,0.349,0.337,-0.012,674,-0.087,0.021,-0.282,-2.918,11.275,-6.956,-0.082,-0.059,-0.074,-0.015,hitter
Pedro Pages,25782,0.261,0.307,0.435,23.684,3.947,5.263,0.306,0.327,0.284,-0.042,76,27,686780,0.232,0.274,0.366,27.28,5.156,4.463,0.293,0.278,0.264,-0.014,607,0.029,0.032,0.069,-3.596,-1.208,0.8,0.013,0.048,0.02,-0.028,hitter
Pete Alonso,19251,0.205,0.317,0.41,23.944,13.38,7.042,0.232,0.327,0.356,0.029,142,31,624413,0.256,0.338,0.5,23.489,9.224,10.782,0.286,0.357,0.37,0.013,2062,-0.051,-0.021,-0.091,0.454,4.156,-3.74,-0.054,-0.03,-0.013,0.016,hitter
Pete Crow-Armstrong,27769,0.236,0.304,0.35,28.676,7.353,5.147,0.321,0.294,0.299,0.005,136,24,691718,0.243,0.286,0.453,23.996,4.706,8.006,0.28,0.313,0.31,-0.004,1076,-0.008,0.017,-0.103,4.68,2.647,-2.859,0.041,-0.019,-0.01,0.009,hitter
Petey Halpin,27931,0,0,0,0,0,0,0,0,0.165,0.165,1,24,690984,0.333,0.5,0.333,25,25,0,0.5,0.393,0.279,-0.114,8,-0.333,-0.5,-0.333,-25,-25,0,-0.5,-0.393,-0.114,0.279,hitter
Rafael Devers,17350,0.211,0.25,0.297,30.147,5.147,5.147,0.291,0.243,0.264,0.02,136,29,646240,0.26,0.364,0.493,25.016,13.483,8.896,0.31,0.364,0.367,0.003,1986,-0.049,-0.114,-0.196,5.131,-8.336,-3.749,-0.02,-0.121,-0.104,0.017,hitter
Rafael Marchan,21646,0.078,0.13,0.137,20.37,1.852,1.852,0.077,0.129,0.186,0.057,54,27,665561,0.229,0.296,0.36,14.38,7.784,2.507,0.245,0.29,0.29,0,174,-0.15,-0.166,-0.223,5.99,-5.932,-0.655,-0.168,-0.161,-0.104,0.057,hitter
Ramon Laureano,17128,0.243,0.305,0.417,28.906,7.812,8.594,0.316,0.318,0.324,0.005,128,31,657656,0.27,0.33,0.479,26.439,6.709,8.433,0.332,0.347,0.344,-0.004,1201,-0.026,-0.026,-0.061,2.468,1.103,0.161,-0.017,-0.029,-0.02,0.009,hitter
Ramon Urias,18795,0.164,0.288,0.327,18.182,9.091,6.061,0.167,0.285,0.304,0.019,66,32,602104,0.248,0.305,0.393,21.696,7.099,5.685,0.29,0.303,0.3,-0.004,1088,-0.084,-0.017,-0.066,-3.515,1.992,0.375,-0.123,-0.018,0.004,0.023,hitter
Randal Grichuk,10243,0.194,0.212,0.323,30.303,3.03,12.121,0.273,0.231,0.314,0.082,33,34,545341,0.254,0.304,0.448,19.437,6.275,7.862,0.284,0.322,0.336,0.014,1043,-0.06,-0.092,-0.126,10.866,-3.244,4.26,-0.011,-0.09,-0.022,0.068,hitter
Randy Arozarena,19290,0.281,0.373,0.446,23.239,11.268,4.225,0.356,0.365,0.334,-0.031,142,31,668227,0.234,0.337,0.414,26.339,10.077,6.349,0.292,0.33,0.329,-0.001,2011,0.047,0.037,0.032,-3.099,1.191,-2.123,0.065,0.035,0.006,-0.03,hitter
