Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Kyle Farmer,14813,0.308,0.286,0.385,21.429,0,0,0.364,0.285,0.264,-0.02,14,35,571657,0.228,0.289,0.368,21.696,6.358,4.2,0.27,0.288,0.291,0.004,911,0.08,-0.003,0.017,-0.267,-6.358,-4.2,0.094,-0.003,-0.027,-0.024,hitter
Kyle Higashioka,5517,0.203,0.271,0.266,31.429,8.571,5.714,0.293,0.25,0.27,0.019,70,36,543309,0.234,0.281,0.425,24.441,5.924,6.557,0.269,0.304,0.296,-0.007,850,-0.031,-0.01,-0.16,6.987,2.647,-0.843,0.024,-0.054,-0.027,0.027,hitter
Kyle Isbel,21614,0.267,0.327,0.396,21.93,5.263,3.509,0.329,0.326,0.296,-0.03,114,29,664728,0.245,0.294,0.361,19.059,5.858,2.035,0.294,0.287,0.265,-0.022,1148,0.023,0.033,0.036,2.87,-0.595,1.474,0.034,0.039,0.031,-0.008,hitter
Kyle Karros,33252,0.216,0.331,0.293,25.899,15.108,3.597,0.296,0.294,0.334,0.041,139,23,691720,0.226,0.308,0.277,26.282,9.615,0.641,0.309,0.268,0.261,-0.007,156,-0.011,0.023,0.016,-0.383,5.493,2.956,-0.013,0.026,0.073,0.048,hitter
Kyle Manzardo,29794,0.205,0.288,0.291,30.303,9.091,6.818,0.289,0.269,0.319,0.05,132,25,700932,0.234,0.308,0.45,25.552,8.549,7.365,0.269,0.325,0.315,-0.011,687,-0.029,-0.02,-0.159,4.751,0.541,-0.547,0.02,-0.057,0.004,0.061,hitter
Kyle Schwarber,16478,0.229,0.356,0.611,31.383,14.362,12.766,0.235,0.415,0.397,-0.018,188,33,656941,0.238,0.363,0.528,27.915,15.337,10.38,0.264,0.378,0.391,0.012,2136,-0.008,-0.006,0.083,3.468,-0.975,2.386,-0.03,0.036,0.006,-0.031,hitter
Kyle Stowers,26151,0.236,0.329,0.333,23.171,9.756,2.439,0.308,0.302,0.32,0.018,82,28,669065,0.268,0.345,0.492,29.168,9.576,10.323,0.345,0.357,0.355,-0.002,699,-0.032,-0.015,-0.158,-5.997,0.181,-7.884,-0.037,-0.056,-0.035,0.02,hitter
Kyle Tucker,18345,0.253,0.356,0.4,19.774,13.559,4.52,0.301,0.342,0.335,-0.007,177,29,663656,0.273,0.383,0.498,14.842,14.607,7.784,0.283,0.376,0.38,0.004,1610,-0.02,-0.027,-0.098,4.932,-1.047,-3.265,0.017,-0.035,-0.045,-0.01,hitter
Lane Thomas,16939,0.208,0.356,0.264,18.889,17.778,2.222,0.255,0.301,0.312,0.011,90,30,657041,0.226,0.295,0.386,27.117,7.997,4.671,0.284,0.297,0.295,-0.003,1352,-0.018,0.06,-0.122,-8.228,9.78,-2.448,-0.029,0.004,0.018,0.014,hitter
Lawrence Butler,22542,0.175,0.277,0.275,27.007,12.409,4.38,0.225,0.257,0.304,0.048,137,25,671732,0.241,0.307,0.428,27.073,8.722,6.261,0.301,0.319,0.315,-0.004,1210,-0.066,-0.03,-0.153,-0.065,3.687,-1.881,-0.076,-0.062,-0.01,0.052,hitter
Lenyn Sosa,22896,0.216,0.213,0.318,22.222,0,5.556,0.265,0.231,0.259,0.028,90,26,672820,0.259,0.287,0.41,22.65,3.275,6.65,0.304,0.3,0.322,0.021,1086,-0.043,-0.074,-0.092,-0.428,-3.275,-1.094,-0.039,-0.069,-0.063,0.007,hitter
Leo Jimenez,23782,0.2,0.344,0.2,12.5,12.5,3.125,0.227,0.275,0.364,0.089,32,25,677870,0.195,0.289,0.318,27.468,5.823,5.063,0.254,0.274,0.298,0.024,242,0.005,0.055,-0.118,-14.968,6.677,-1.938,-0.027,0.001,0.066,0.065,hitter
Leo Rivas,21009,0.141,0.273,0.185,30.357,12.5,0.893,0.22,0.23,0.24,0.01,112,28,660844,0.241,0.371,0.314,23.616,15.99,1.599,0.323,0.317,0.292,-0.025,197,-0.099,-0.098,-0.129,6.741,-3.49,-0.706,-0.103,-0.087,-0.052,0.035,hitter
Leody Taveras,18900,0.258,0.363,0.392,20.87,13.913,3.478,0.324,0.343,0.338,-0.006,115,27,665750,0.228,0.275,0.35,23.117,6.116,4.439,0.28,0.273,0.281,0.008,1263,0.029,0.088,0.042,-2.248,7.797,-0.961,0.044,0.071,0.057,-0.014,hitter
Liam Hicks,29844,0.298,0.359,0.54,8.451,7.746,5.634,0.262,0.386,0.358,-0.028,142,27,689414,0.247,0.346,0.346,14.359,11.026,2.564,0.278,0.313,0.315,0.003,390,0.051,0.013,0.194,-5.908,-3.279,3.07,-0.017,0.073,0.043,-0.03,hitter
Logan O'Hoppe,24729,0.205,0.323,0.256,24.731,11.828,6.452,0.273,0.279,0.29,0.01,93,26,681351,0.226,0.277,0.392,30.05,5.796,8.159,0.285,0.291,0.315,0.024,1172,-0.021,0.045,-0.136,-5.319,6.032,-1.708,-0.013,-0.012,-0.025,-0.013,hitter
Logan Porter,20626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,682515,0.167,0.329,0.227,25.301,12.048,1.205,0.227,0.274,0.246,-0.028,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Lourdes Gurriel Jr.,19238,0.194,0.275,0.226,18.841,10.145,4.348,0.245,0.239,0.293,0.054,69,32,666971,0.26,0.306,0.429,15.78,5.521,5.561,0.276,0.316,0.317,0.001,1691,-0.066,-0.03,-0.203,3.061,4.624,-1.213,-0.031,-0.077,-0.024,0.053,hitter
Luis Arraez,18568,0.303,0.337,0.374,4.142,5.325,0,0.313,0.313,0.296,-0.018,169,29,650333,0.306,0.341,0.4,3.762,4.611,1.398,0.308,0.322,0.315,-0.007,1964,-0.003,-0.003,-0.026,0.38,0.715,-1.398,0.005,-0.009,-0.02,-0.011,hitter
Luis Campusano,22217,0.288,0.362,0.596,25.862,8.621,6.897,0.353,0.414,0.346,-0.067,58,27,669134,0.219,0.285,0.346,16.501,8.043,3.648,0.241,0.279,0.289,0.01,500,0.069,0.077,0.25,9.361,0.578,3.248,0.112,0.135,0.057,-0.077,hitter
Luis Garcia Jr.,20391,0.27,0.291,0.434,15.748,3.15,5.512,0.3,0.317,0.32,0.003,127,26,671277,0.264,0.3,0.42,15.716,5.175,6.537,0.285,0.309,0.333,0.024,1536,0.007,-0.009,0.014,0.033,-2.025,-1.026,0.015,0.008,-0.013,-0.021,hitter
Luis Matos,26467,0.2,0.238,0.2,33.333,4.762,0,0.308,0.205,0.13,-0.075,21,24,682641,0.223,0.266,0.389,14.625,5.484,4.509,0.229,0.282,0.277,-0.006,593,-0.023,-0.028,-0.189,18.708,-0.723,-4.509,0.079,-0.077,-0.147,-0.07,hitter
Luis Rengifo,19858,0.191,0.268,0.264,11.29,8.871,4.839,0.216,0.236,0.287,0.05,124,29,650859,0.255,0.306,0.365,18.07,6.253,3.496,0.296,0.295,0.303,0.007,1290,-0.064,-0.038,-0.102,-6.78,2.618,1.343,-0.08,-0.059,-0.016,0.043,hitter
Luis Robert Jr.,20043,0.224,0.327,0.329,17.347,13.265,2.041,0.258,0.304,0.324,0.02,98,28,673357,0.229,0.294,0.396,28.696,7.801,6.783,0.291,0.298,0.312,0.014,1451,-0.006,0.033,-0.066,-11.349,5.464,-4.742,-0.033,0.006,0.012,0.006,hitter
Luis Torrens,15905,0.208,0.255,0.292,19.231,3.846,0,0.263,0.248,0.265,0.017,52,30,620443,0.227,0.286,0.351,20.327,6.703,6.975,0.272,0.281,0.333,0.052,443,-0.019,-0.031,-0.059,-1.096,-2.857,-6.975,-0.009,-0.032,-0.068,-0.035,hitter
Luisangel Acuna,26548,0.175,0.239,0.188,15.73,6.742,2.247,0.209,0.204,0.271,0.067,89,24,682668,0.243,0.297,0.318,18.71,6.267,1.751,0.296,0.274,0.275,0.001,233,-0.068,-0.058,-0.13,-2.979,0.474,0.496,-0.087,-0.07,-0.004,0.066,hitter
Luke Keaschall,33321,0.228,0.316,0.302,15.205,10.526,2.339,0.266,0.284,0.286,0.002,171,23,807712,0.302,0.382,0.445,14.01,9.179,3.865,0.34,0.363,0.324,-0.038,207,-0.074,-0.066,-0.143,1.195,1.348,-1.526,-0.074,-0.078,-0.038,0.04,hitter
Luke Raley,19354,0.25,0.322,0.538,36.207,6.897,12.069,0.333,0.374,0.402,0.028,116,31,670042,0.229,0.322,0.411,29.763,7.118,6.455,0.301,0.322,0.316,-0.007,1080,0.021,0,0.127,6.444,-0.221,5.614,0.032,0.052,0.086,0.035,hitter
Luke Williams,19931,NA,1,NA,0,100,0,NA,0.705,0.705,0,1,29,663897,0.154,0.213,0.215,26.377,4.928,2.319,0.212,0.196,0.222,0.026,105,NA,0.787,NA,-26.377,95.072,-2.319,NA,0.509,0.483,-0.026,hitter
Luken Baker,21497,0.2,0.2,0.2,60,0,0,0.5,0.18,0.123,-0.057,5,29,663609,0.21,0.328,0.346,25.277,15.299,4.435,0.273,0.303,0.313,0.01,189,-0.01,-0.128,-0.146,34.723,-15.299,-4.435,0.227,-0.123,-0.19,-0.068,hitter
MJ Melendez,22197,0.26,0.351,0.48,34.483,10.345,8.621,0.393,0.367,0.288,-0.08,58,27,669004,0.196,0.267,0.366,27.368,7.982,5.789,0.242,0.277,0.304,0.027,1118,0.064,0.083,0.114,7.114,2.362,2.831,0.151,0.09,-0.016,-0.106,hitter
Maikel Garcia,22715,0.282,0.349,0.429,14.857,9.714,4.571,0.318,0.346,0.348,0.002,175,26,672580,0.266,0.326,0.402,14.748,8.282,3.722,0.298,0.317,0.322,0.004,1807,0.016,0.023,0.028,0.11,1.432,0.85,0.02,0.028,0.026,-0.002,hitter
Manny Machado,11493,0.193,0.293,0.35,23.03,12.727,4.242,0.212,0.289,0.312,0.023,165,33,592518,0.273,0.33,0.464,19.189,7.77,8.733,0.302,0.34,0.347,0.007,1922,-0.08,-0.037,-0.114,3.841,4.957,-4.491,-0.089,-0.051,-0.035,0.016,hitter
Marcell Ozuna,10324,0.188,0.275,0.308,25.503,9.396,5.369,0.231,0.269,0.317,0.048,149,35,542303,0.263,0.363,0.473,24.288,13.337,8.369,0.311,0.361,0.376,0.014,1872,-0.075,-0.088,-0.165,1.216,-3.941,-3,-0.08,-0.092,-0.059,0.033,hitter
Marcelo Mayer,29668,0.231,0.3,0.315,18.182,7.438,4.959,0.279,0.282,0.282,0,121,23,691785,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.29,0.263,-0.027,136,0.003,0.028,-0.087,-11.965,1.556,-0.924,-0.022,-0.008,0.019,0.027,hitter
Marcus Semien,12533,0.224,0.281,0.306,19.876,6.832,5.59,0.272,0.268,0.298,0.03,161,35,543760,0.239,0.312,0.39,15.958,9.216,4.931,0.256,0.307,0.318,0.011,2005,-0.014,-0.031,-0.084,3.917,-2.384,0.659,0.016,-0.039,-0.02,0.019,hitter
Mark Vientos,22184,0.239,0.281,0.416,22.314,5.785,7.438,0.268,0.307,0.349,0.043,121,26,668901,0.244,0.298,0.446,26.88,6.624,8.082,0.291,0.32,0.323,0.003,1150,-0.005,-0.017,-0.03,-4.566,-0.839,-0.644,-0.023,-0.013,0.027,0.04,hitter
Masataka Yoshida,31837,0.282,0.393,0.338,9.524,13.095,0,0.317,0.342,0.297,-0.046,84,32,807799,0.277,0.332,0.412,12.448,5.753,4.847,0.297,0.325,0.32,-0.005,1206,0.005,0.061,-0.074,-2.924,7.342,-4.847,0.021,0.018,-0.023,-0.041,hitter
Masyn Winn,27479,0.25,0.325,0.346,19.481,8.442,1.948,0.308,0.305,0.296,-0.009,154,24,691026,0.256,0.309,0.381,18.234,6.402,3.19,0.299,0.302,0.288,-0.014,1311,-0.006,0.015,-0.035,1.247,2.04,-1.242,0.009,0.003,0.008,0.005,hitter
Matt Chapman,16505,0.227,0.308,0.312,23.256,9.302,3.488,0.301,0.286,0.261,-0.025,172,33,656305,0.238,0.334,0.442,24.418,11.718,7.37,0.284,0.337,0.34,0.003,1763,-0.011,-0.026,-0.13,-1.162,-2.416,-3.881,0.017,-0.051,-0.079,-0.028,hitter
Matt McLain,29695,0.204,0.312,0.306,23.392,12.281,4.678,0.26,0.289,0.311,0.021,171,26,680574,0.228,0.307,0.364,28.893,9.307,4.927,0.304,0.297,0.296,-0.001,980,-0.024,0.005,-0.058,-5.501,2.974,-0.249,-0.044,-0.008,0.015,0.022,hitter
Matt Olson,14344,0.294,0.374,0.644,23.529,11.765,12.299,0.318,0.431,0.403,-0.028,187,32,621566,0.265,0.358,0.488,24.347,12.072,8.757,0.316,0.363,0.358,-0.005,2129,0.029,0.016,0.156,-0.818,-0.307,3.543,0.001,0.068,0.045,-0.023,hitter
Matt Shaw,33322,0.267,0.304,0.442,17.204,5.376,4.301,0.294,0.327,0.3,-0.027,93,24,807713,0.226,0.295,0.394,21.51,8.696,4.805,0.262,0.3,0.302,0.002,437,0.041,0.009,0.047,-4.306,-3.319,-0.504,0.032,0.027,-0.002,-0.029,hitter
Matt Vierling,21558,0.208,0.278,0.365,15.741,9.259,3.704,0.228,0.286,0.328,0.042,108,29,663837,0.254,0.315,0.395,21.787,7.397,5.383,0.307,0.31,0.317,0.007,1197,-0.046,-0.037,-0.031,-6.046,1.863,-1.679,-0.08,-0.024,0.011,0.035,hitter
Matt Wallner,26466,0.172,0.267,0.302,37.405,7.634,5.344,0.254,0.264,0.29,0.026,131,28,670242,0.221,0.332,0.483,31.198,11.011,8.208,0.273,0.351,0.339,-0.012,907,-0.049,-0.065,-0.181,6.207,-3.377,-2.865,-0.019,-0.087,-0.048,0.038,hitter
Mauricio Dubon,16530,0.264,0.323,0.399,16.77,6.832,3.727,0.311,0.323,0.309,-0.014,161,31,643289,0.256,0.294,0.364,11.816,4.965,1.806,0.277,0.288,0.279,-0.008,1318,0.008,0.029,0.034,4.954,1.867,1.921,0.034,0.035,0.03,-0.005,hitter
Max Muncy,13301,0.272,0.365,0.551,25,12.821,12.179,0.302,0.398,0.42,0.022,156,35,571970,0.235,0.364,0.477,23.514,15.892,7.74,0.257,0.361,0.366,0.005,1260,0.037,0.001,0.075,1.486,-3.071,4.44,0.045,0.037,0.054,0.017,hitter
Max Muncy,29779,0.239,0.308,0.402,35.577,5.769,6.731,0.364,0.315,0.303,-0.011,104,23,691777,0.214,0.259,0.379,30.909,4.545,6.364,0.269,0.277,0.267,-0.01,220,0.026,0.049,0.024,4.668,1.224,0.367,0.094,0.038,0.037,-0.001,hitter
Max Schuemann,24488,0.273,0.385,0.455,23.077,15.385,0,0.375,0.375,0.221,-0.154,13,29,680474,0.21,0.304,0.293,21.785,10.278,2.785,0.263,0.273,0.297,0.024,672,0.063,0.081,0.162,1.292,5.106,-2.785,0.112,0.102,-0.075,-0.177,hitter
Michael Busch,26319,0.235,0.352,0.362,21.229,14.525,5.587,0.291,0.328,0.328,0,179,28,683737,0.255,0.338,0.489,25.474,10.059,9.426,0.301,0.355,0.355,-0,1240,-0.02,0.013,-0.127,-4.245,4.466,-3.84,-0.01,-0.027,-0.027,0,hitter
Michael Conforto,16376,0.34,0.448,0.617,25.862,17.241,8.621,0.452,0.457,0.423,-0.033,58,33,624424,0.216,0.309,0.378,24.404,10.518,6.485,0.261,0.304,0.336,0.033,1444,0.124,0.139,0.239,1.458,6.724,2.136,0.19,0.153,0.087,-0.066,hitter
Michael Harris II,25931,0.311,0.338,0.508,18.705,4.317,12.95,0.34,0.37,0.42,0.05,139,25,671739,0.257,0.285,0.419,19.849,3.376,7.14,0.292,0.301,0.327,0.026,1650,0.053,0.053,0.089,-1.144,0.941,5.81,0.048,0.069,0.093,0.024,hitter
Michael Massey,27684,0.224,0.247,0.434,22.222,3.704,8.642,0.246,0.292,0.292,0,81,28,686681,0.247,0.278,0.373,16.541,3.912,4.496,0.273,0.282,0.29,0.008,1094,-0.024,-0.032,0.061,5.681,-0.208,4.146,-0.027,0.01,0.002,-0.008,hitter
Mickey Gasper,24759,0.5,0.5,0.75,12.5,0,12.5,0.571,0.545,0.455,-0.091,8,30,681508,0.142,0.252,0.208,20.032,10.016,0.808,0.162,0.221,0.244,0.024,133,0.358,0.248,0.542,-7.532,-10.016,11.692,0.409,0.325,0.21,-0.114,hitter
Mickey Moniak,19956,0.303,0.348,0.648,27.273,6.061,8.333,0.342,0.426,0.329,-0.097,132,28,666160,0.254,0.293,0.472,25.889,4.688,8.449,0.302,0.325,0.317,-0.008,1202,0.049,0.056,0.176,1.384,1.372,-0.116,0.04,0.1,0.011,-0.089,hitter
Miguel Amaya,21693,0.228,0.371,0.351,22.535,14.085,4.225,0.282,0.339,0.311,-0.028,71,27,665804,0.245,0.299,0.4,19.091,5.739,4.148,0.279,0.304,0.301,-0.002,622,-0.017,0.072,-0.049,3.444,8.346,0.078,0.003,0.035,0.01,-0.026,hitter
Miguel Andujar,15878,0.292,0.318,0.491,19.091,2.727,3.636,0.341,0.353,0.295,-0.058,110,31,609280,0.304,0.339,0.438,13.953,4.724,3.307,0.335,0.336,0.293,-0.043,750,-0.012,-0.021,0.052,5.137,-1.997,0.33,0.006,0.017,0.002,-0.014,hitter
Miguel Rojas,7802,0.25,0.292,0.35,12.121,6.061,4.545,0.269,0.287,0.315,0.028,66,37,500743,0.266,0.321,0.391,12.587,7.122,2.683,0.289,0.311,0.297,-0.015,1077,-0.016,-0.028,-0.041,-0.466,-1.061,1.862,-0.02,-0.024,0.018,0.043,hitter
Miguel Vargas,20178,0.239,0.375,0.479,15.909,16.477,10.227,0.234,0.377,0.406,0.029,176,26,678246,0.216,0.303,0.372,18.964,10.181,5.777,0.244,0.298,0.307,0.009,1110,0.023,0.072,0.107,-3.055,6.296,4.45,-0.01,0.079,0.099,0.02,hitter
Mike Trout,10155,0.255,0.419,0.517,25.654,20.419,12.042,0.303,0.409,0.436,0.027,191,34,545361,0.234,0.356,0.456,30.54,15,8.523,0.298,0.348,0.367,0.019,1044,0.021,0.063,0.061,-4.885,5.419,3.519,0.005,0.061,0.069,0.008,hitter
Mike Yastrzemski,14854,0.214,0.276,0.291,24.409,6.299,3.15,0.282,0.26,0.275,0.014,127,35,573262,0.232,0.323,0.417,22.012,11.3,6.074,0.271,0.321,0.32,-0.001,1413,-0.019,-0.047,-0.127,2.398,-5.001,-2.925,0.012,-0.061,-0.046,0.015,hitter
Mitch Garver,15161,0.167,0.333,0.188,30,20,3.333,0.267,0.267,0.297,0.03,60,35,641598,0.2,0.3,0.359,28.567,11.446,5.091,0.25,0.293,0.3,0.007,1064,-0.034,0.033,-0.172,1.433,8.554,-1.757,0.017,-0.025,-0.003,0.022,hitter
Moises Ballesteros,28820,0.257,0.319,0.485,18.584,8.85,9.735,0.263,0.35,0.337,-0.013,113,22,694208,0.298,0.394,0.474,18.182,13.636,4.545,0.349,0.374,0.339,-0.035,66,-0.041,-0.075,0.011,0.402,-4.787,5.189,-0.086,-0.024,-0.002,0.022,hitter
Mookie Betts,13611,0.162,0.244,0.351,12.195,7.317,4.878,0.133,0.269,0.317,0.048,41,33,605141,0.272,0.349,0.45,11.123,10.511,4.986,0.274,0.345,0.347,0.002,1872,-0.11,-0.105,-0.099,1.072,-3.194,-0.108,-0.141,-0.076,-0.03,0.046,hitter
Munetaka Murakami,37120,0.228,0.362,0.545,35.593,17.514,10.169,0.265,0.387,0.378,-0.01,177,26,808959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Myles Straw,17620,0.294,0.364,0.426,12.821,10.256,5.128,0.316,0.353,0.351,-0.002,78,31,664702,0.256,0.309,0.348,17.136,6.765,2.321,0.304,0.291,0.288,-0.002,821,0.038,0.055,0.078,-4.315,3.491,2.807,0.011,0.062,0.063,0,hitter
Nasim Nunez,25979,0.212,0.324,0.237,19.58,13.287,0,0.275,0.272,0.284,0.012,143,25,683083,0.236,0.32,0.359,20.893,10.951,2.161,0.277,0.302,0.285,-0.017,170,-0.024,0.003,-0.122,-1.313,2.336,-2.161,-0.002,-0.031,-0.002,0.029,hitter
Nathan Church,31357,0.244,0.281,0.412,21.875,3.906,7.812,0.273,0.304,0.301,-0.003,128,25,701675,0.179,0.254,0.25,27.692,4.615,1.538,0.237,0.232,0.247,0.016,65,0.065,0.027,0.162,-5.817,-0.709,6.274,0.036,0.073,0.054,-0.019,hitter
Nathan Lukes,18123,0.25,0.286,0.327,12.5,1.786,0,0.283,0.275,0.281,0.006,56,31,664770,0.259,0.327,0.41,13.472,8.982,3.569,0.278,0.32,0.315,-0.005,560,-0.009,-0.042,-0.083,-0.972,-7.196,-3.569,0.005,-0.045,-0.034,0.011,hitter
Nathaniel Lowe,19566,0.253,0.326,0.53,25,9.783,8.696,0.278,0.373,0.367,-0.006,92,30,663993,0.244,0.331,0.392,24.433,11.274,4.173,0.303,0.318,0.316,-0.002,1898,0.009,-0.005,0.138,0.567,-1.491,4.523,-0.025,0.055,0.051,-0.004,hitter
Nick Allen,22277,0.219,0.265,0.25,17.647,5.882,0,0.269,0.238,0.269,0.031,34,27,669397,0.216,0.274,0.255,22.283,6.865,0.22,0.281,0.241,0.248,0.008,850,0.003,-0.009,-0.005,-4.636,-0.983,-0.22,-0.012,-0.003,0.021,0.024,hitter
Nick Castellanos,11737,0.195,0.232,0.325,26.829,4.878,6.098,0.241,0.241,0.302,0.061,82,34,592206,0.254,0.302,0.42,22.653,5.704,5.668,0.301,0.312,0.315,0.004,1919,-0.059,-0.07,-0.095,4.176,-0.826,0.43,-0.06,-0.071,-0.013,0.057,hitter
Nick Fortes,21538,0.282,0.315,0.359,14.815,1.852,0.926,0.326,0.304,0.292,-0.012,108,29,663743,0.225,0.277,0.33,16.43,4.728,2.403,0.255,0.268,0.259,-0.009,900,0.056,0.038,0.029,-1.615,-2.876,-1.478,0.071,0.036,0.033,-0.003,hitter
Nick Gonzales,27490,0.321,0.383,0.371,17.532,7.143,1.299,0.398,0.345,0.341,-0.004,154,27,693304,0.262,0.302,0.374,18.714,4.956,4.266,0.31,0.294,0.299,0.005,923,0.06,0.081,-0.003,-1.182,2.186,-2.967,0.088,0.051,0.042,-0.008,hitter
Nick Kurtz,35110,0.26,0.416,0.425,29.73,21.081,7.568,0.384,0.377,0.388,0.011,185,23,701762,0.29,0.383,0.619,30.879,12.883,10.225,0.364,0.419,0.372,-0.047,489,-0.03,0.033,-0.194,-1.15,8.198,-2.657,0.019,-0.042,0.016,0.058,hitter
Nick Loftin,27630,0.279,0.385,0.419,9.615,15.385,3.846,0.308,0.36,0.344,-0.016,52,27,679845,0.207,0.284,0.321,14.398,8.613,4.011,0.228,0.269,0.291,0.021,427,0.072,0.101,0.098,-4.783,6.772,-0.164,0.079,0.091,0.053,-0.037,hitter
Nick Yorke,27504,0.205,0.289,0.288,19.277,8.434,3.614,0.246,0.268,0.316,0.048,83,24,694377,0.228,0.27,0.333,22.84,5.556,3.498,0.276,0.265,0.288,0.023,114,-0.023,0.02,-0.046,-3.562,2.878,0.117,-0.03,0.003,0.028,0.025,hitter
Nicky Lopez,19339,0,0,0,40,0,0,0,0,0.144,0.144,5,31,670032,0.224,0.303,0.276,15.026,9.039,0.979,0.267,0.265,0.269,0.004,735,-0.224,-0.303,-0.276,24.974,-9.039,-0.979,-0.267,-0.265,-0.125,0.14,hitter
Nico Hoerner,21479,0.273,0.349,0.418,7.937,8.995,1.587,0.275,0.343,0.34,-0.003,189,29,663538,0.288,0.342,0.386,8.982,6.421,1.571,0.308,0.32,0.318,-0.002,1978,-0.015,0.007,0.032,-1.046,2.574,0.016,-0.032,0.023,0.022,-0,hitter
Noelvi Marte,26517,0.138,0.194,0.138,32.258,6.452,0,0.211,0.162,0.16,-0.001,31,24,682622,0.25,0.289,0.408,25.481,4.341,5.738,0.309,0.301,0.296,-0.005,725,-0.112,-0.095,-0.27,6.777,2.11,-5.738,-0.098,-0.14,-0.136,0.004,hitter
Nolan Arenado,9777,0.267,0.326,0.435,20.139,7.639,5.556,0.299,0.338,0.319,-0.019,144,35,571448,0.255,0.307,0.395,13.242,6.664,3.236,0.268,0.303,0.296,-0.007,1683,0.012,0.019,0.041,6.896,0.975,2.319,0.031,0.035,0.023,-0.012,hitter
Nolan Gorman,22263,0.224,0.296,0.366,29.605,9.868,5.921,0.287,0.294,0.305,0.012,152,26,669357,0.208,0.292,0.394,34.81,10.598,6.821,0.283,0.298,0.307,0.009,1268,0.016,0.004,-0.028,-5.205,-0.729,-0.9,0.004,-0.004,-0.001,0.003,hitter
Nolan Schanuel,33189,0.261,0.31,0.382,16.374,6.433,1.754,0.297,0.309,0.304,-0.005,171,24,694384,0.259,0.351,0.377,14.31,10.874,2.975,0.287,0.323,0.324,0.002,1303,0.002,-0.041,0.005,2.065,-4.441,-1.221,0.01,-0.014,-0.021,-0.006,hitter
Omar Martinez,25369,0.333,0.333,0.333,33.333,0,0,0.5,0.3,0.111,-0.189,3,24,683079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Oneil Cruz,21711,0.266,0.33,0.491,33.514,7.568,11.351,0.361,0.357,0.366,0.009,185,27,665833,0.224,0.309,0.407,31.183,10.533,9.699,0.298,0.309,0.33,0.021,1183,0.042,0.021,0.084,2.331,-2.966,1.652,0.063,0.048,0.036,-0.012,hitter
Oswald Peraza,22823,0.28,0.347,0.486,22.689,6.723,5.882,0.333,0.368,0.331,-0.037,119,26,672724,0.168,0.23,0.258,29.632,6.52,4.067,0.223,0.22,0.254,0.034,467,0.112,0.118,0.228,-6.943,0.202,1.815,0.111,0.148,0.077,-0.071,hitter
Otto Kemp,31792,0.1,0.182,0.1,40.909,4.545,0,0.182,0.147,0.229,0.082,22,26,805249,0.234,0.298,0.411,30.734,5.505,7.339,0.306,0.308,0.31,0.001,218,-0.134,-0.116,-0.311,10.175,-0.959,-7.339,-0.125,-0.161,-0.081,0.08,hitter
Otto Lopez,19608,0.337,0.366,0.503,18.023,3.488,7.558,0.395,0.382,0.349,-0.033,172,27,672640,0.254,0.307,0.371,14.864,6.905,5.056,0.281,0.297,0.325,0.028,1028,0.084,0.059,0.132,3.159,-3.417,2.502,0.115,0.084,0.024,-0.061,hitter
Owen Caissie,27496,0.198,0.254,0.317,41.228,6.14,5.263,0.321,0.255,0.279,0.024,114,23,683357,0.192,0.222,0.346,40.741,3.704,7.407,0.286,0.245,0.232,-0.013,27,0.006,0.032,-0.029,0.487,2.437,-2.144,0.036,0.01,0.047,0.037,hitter
Ozzie Albies,16556,0.301,0.354,0.497,12.707,7.735,3.315,0.304,0.372,0.304,-0.068,181,29,645277,0.248,0.309,0.393,14.566,7.585,4.208,0.266,0.306,0.305,-0.001,1762,0.053,0.045,0.104,-1.859,0.15,-0.893,0.037,0.066,-0.001,-0.067,hitter
P.J. Higgins,18433,0.2,0.25,0.2,33.333,8.333,0,0.286,0.209,0.301,0.092,12,33,664731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
