Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type,AVG_lg_adj_diff,OBP_lg_adj_diff,SLG_lg_adj_diff,K_pct_lg_adj_diff,BB_pct_lg_adj_diff,Barrel_pct_lg_adj_diff,BABIP_lg_adj_diff,wOBA_lg_adj_diff,xwOBA_lg_adj_diff,xwOBA_wOBA_gap_lg_adj_diff
Hayden Senger,21489,0.133,0.133,0.333,23.529,0,0,0.1,0.196,0.181,-0.015,17,29,663584,0.181,0.221,0.194,28.205,3.846,2.564,0.255,0.19,0.259,0.069,78,-0.047,-0.087,0.139,-4.676,-3.846,-2.564,-0.155,0.006,-0.078,-0.083,hitter,-0.046,-0.092,0.141,-4.379,-4.508,-2.325,-0.153,0.001,-0.08,-0.081
Heliot Ramos,22515,0.266,0.305,0.452,25,5.5,10.5,0.331,0.325,0.344,0.019,200,26,671218,0.26,0.325,0.42,23.875,7.369,7.074,0.314,0.324,0.325,0.001,1273,0.006,-0.02,0.032,1.125,-1.869,3.426,0.017,0.001,0.019,0.018,hitter,0.008,-0.025,0.034,1.422,-2.531,3.665,0.019,-0.004,0.016,0.02
Henry Bolte,31448,0.299,0.379,0.377,26.966,8.427,3.933,0.415,0.341,0.31,-0.031,178,22,703607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Henry Davis,29617,0.153,0.247,0.327,21.053,8.772,7.602,0.148,0.258,0.288,0.03,171,26,680779,0.169,0.244,0.275,28.684,7.564,6.139,0.217,0.234,0.281,0.047,660,-0.015,0.003,0.051,-7.631,1.208,1.463,-0.069,0.024,0.007,-0.017,hitter,-0.014,-0.001,0.053,-7.334,0.546,1.702,-0.066,0.019,0.004,-0.015
Heriberto Hernandez,24878,0.222,0.299,0.411,22.886,9.453,5.97,0.246,0.311,0.346,0.035,201,26,681715,0.266,0.347,0.438,26.19,10.544,6.803,0.335,0.341,0.334,-0.007,294,-0.043,-0.048,-0.026,-3.305,-1.091,-0.833,-0.089,-0.03,0.012,0.042,hitter,-0.042,-0.053,-0.024,-3.008,-1.753,-0.593,-0.087,-0.034,0.009,0.044
Hunter Feduccia,23372,0.231,0.311,0.315,29.839,9.677,4.839,0.338,0.285,0.311,0.027,124,29,676439,0.162,0.279,0.214,26.631,14.286,4.409,0.23,0.235,0.275,0.04,119,0.07,0.033,0.101,3.207,-4.608,0.43,0.108,0.05,0.036,-0.014,hitter,0.071,0.028,0.102,3.504,-5.27,0.669,0.11,0.045,0.033,-0.012
Hunter Goodman,29715,0.251,0.316,0.552,32.471,7.759,10.057,0.294,0.367,0.334,-0.034,348,26,696100,0.26,0.304,0.498,26.784,5.324,8.562,0.306,0.341,0.314,-0.027,880,-0.009,0.012,0.054,5.688,2.435,1.495,-0.012,0.026,0.019,-0.007,hitter,-0.008,0.008,0.056,5.984,1.773,1.735,-0.01,0.022,0.016,-0.005
Hyeseong Kim,35322,0.259,0.323,0.328,23.664,9.16,2.29,0.337,0.293,0.304,0.011,131,27,808975,0.28,0.314,0.385,30.588,4.118,1.765,0.396,0.306,0.251,-0.055,170,-0.021,0.009,-0.058,-6.924,5.043,0.525,-0.059,-0.013,0.054,0.066,hitter,-0.02,0.005,-0.056,-6.627,4.381,0.765,-0.057,-0.017,0.051,0.068
Ian Happ,17919,0.221,0.328,0.445,31.978,12.737,7.317,0.29,0.336,0.322,-0.014,369,31,664023,0.243,0.344,0.428,23.624,12.95,6.692,0.292,0.337,0.351,0.013,2011,-0.022,-0.016,0.017,8.354,-0.213,0.625,-0.003,-0.001,-0.028,-0.027,hitter,-0.021,-0.02,0.018,8.651,-0.874,0.864,-0.001,-0.006,-0.031,-0.025
Ildemaro Vargas,13324,0.264,0.305,0.407,9.386,5.054,3.249,0.27,0.309,0.31,0.001,277,34,545121,0.255,0.295,0.347,10.444,4.778,1.944,0.273,0.282,0.286,0.005,710,0.008,0.01,0.06,-1.058,0.276,1.305,-0.003,0.027,0.024,-0.003,hitter,0.009,0.006,0.062,-0.761,-0.386,1.544,-0.001,0.023,0.021,-0.002
Isaac Collins,25477,0.23,0.336,0.336,23.264,11.806,3.819,0.297,0.307,0.309,0.002,288,28,686555,0.26,0.364,0.403,21.883,12.865,3.095,0.325,0.34,0.318,-0.022,460,-0.03,-0.028,-0.067,1.381,-1.059,0.725,-0.028,-0.033,-0.008,0.024,hitter,-0.029,-0.032,-0.065,1.677,-1.721,0.964,-0.026,-0.037,-0.011,0.026
Isaac Paredes,20036,0.251,0.347,0.413,15.625,9.375,4.261,0.271,0.338,0.318,-0.02,352,27,670623,0.247,0.349,0.435,17.058,11.443,3.8,0.263,0.343,0.313,-0.031,1650,0.004,-0.003,-0.023,-1.433,-2.068,0.461,0.008,-0.006,0.005,0.011,hitter,0.005,-0.007,-0.021,-1.136,-2.73,0.701,0.01,-0.01,0.002,0.012
Isiah Kiner-Falefa,16512,0.277,0.344,0.361,13.636,9.091,2.273,0.313,0.317,0.312,-0.005,132,31,643396,0.263,0.301,0.35,16.626,3.885,1.448,0.31,0.287,0.272,-0.014,1316,0.014,0.042,0.011,-2.99,5.206,0.825,0.003,0.031,0.04,0.009,hitter,0.016,0.038,0.013,-2.693,4.544,1.064,0.006,0.026,0.037,0.011
Ivan Herrera,20599,0.259,0.397,0.406,15.722,12.629,4.124,0.291,0.361,0.362,0.002,388,26,671056,0.288,0.374,0.453,19.15,9.575,7.141,0.331,0.361,0.369,0.008,755,-0.03,0.023,-0.047,-3.428,3.054,-3.017,-0.04,-0,-0.007,-0.007,hitter,-0.028,0.019,-0.045,-3.131,2.392,-2.777,-0.037,-0.005,-0.01,-0.005
Ivan Johnson,27593,0,0,0,25,0,0,0,0,0.031,0.031,4,27,671155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.C. Escarra,20084,0.188,0.239,0.271,19.565,6.522,3.261,0.235,0.228,0.258,0.029,92,31,641555,0.202,0.296,0.333,14.286,11.224,4.082,0.214,0.28,0.3,0.02,98,-0.014,-0.057,-0.063,5.28,-4.703,-0.821,0.021,-0.052,-0.043,0.009,hitter,-0.013,-0.061,-0.061,5.576,-5.365,-0.581,0.023,-0.057,-0.046,0.011
J.P. Crawford,15491,0.213,0.329,0.357,20.395,13.158,4.605,0.241,0.312,0.329,0.018,304,31,641487,0.249,0.343,0.366,19.787,11.785,3.554,0.3,0.317,0.325,0.008,1743,-0.036,-0.014,-0.009,0.608,1.373,1.051,-0.06,-0.005,0.004,0.009,hitter,-0.034,-0.018,-0.007,0.904,0.711,1.29,-0.057,-0.01,0.002,0.011
J.T. Realmuto,11739,0.202,0.285,0.332,20,7.66,3.83,0.229,0.278,0.317,0.039,235,35,592663,0.259,0.316,0.405,24.045,6.425,6.447,0.322,0.314,0.325,0.011,1503,-0.057,-0.031,-0.073,-4.045,1.234,-2.618,-0.092,-0.036,-0.007,0.029,hitter,-0.056,-0.036,-0.071,-3.748,0.572,-2.378,-0.09,-0.04,-0.01,0.03
JJ Bleday,26368,0.237,0.346,0.479,19.608,13.725,5.882,0.247,0.358,0.366,0.009,255,28,668709,0.226,0.31,0.417,22.841,10.712,5.267,0.264,0.315,0.297,-0.018,1289,0.011,0.037,0.062,-3.233,3.014,0.615,-0.017,0.042,0.069,0.027,hitter,0.013,0.032,0.064,-2.937,2.352,0.855,-0.015,0.038,0.066,0.028
JJ Wetherholt,34985,0.266,0.363,0.415,15.733,10.133,5.067,0.289,0.346,0.353,0.008,375,23,802139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jac Caglianone,35041,0.261,0.329,0.465,30.032,7.987,9.585,0.341,0.346,0.368,0.022,313,23,695506,0.157,0.237,0.295,22.414,7.759,8.19,0.172,0.239,0.321,0.082,232,0.103,0.092,0.17,7.618,0.229,1.395,0.169,0.107,0.047,-0.061,hitter,0.105,0.088,0.171,7.915,-0.433,1.634,0.171,0.103,0.044,-0.059
Jace Jung,31437,0.167,0.375,0.167,12.5,25,0,0.2,0.286,0.392,0.106,8,25,690291,0.174,0.3,0.206,29.982,14.363,1.975,0.269,0.245,0.267,0.022,149,-0.007,0.075,-0.039,-17.482,10.637,-1.975,-0.069,0.041,0.125,0.084,hitter,-0.006,0.071,-0.037,-17.185,9.975,-1.735,-0.067,0.036,0.122,0.086
Jackson Chourio,28806,0.293,0.35,0.529,24.39,7.724,9.756,0.346,0.377,0.338,-0.038,246,22,694192,0.271,0.315,0.463,20.755,5.725,6.561,0.312,0.332,0.315,-0.018,1162,0.022,0.035,0.066,3.636,1.999,3.195,0.035,0.045,0.024,-0.021,hitter,0.023,0.03,0.068,3.932,1.337,3.435,0.037,0.04,0.021,-0.019
Jackson Holliday,31781,0.187,0.288,0.364,27.2,12.8,7.2,0.214,0.29,0.318,0.028,125,22,702616,0.234,0.305,0.365,23.443,8.4,5.299,0.287,0.296,0.304,0.009,857,-0.047,-0.017,-0,3.757,4.4,1.901,-0.073,-0.006,0.014,0.02,hitter,-0.046,-0.021,0.002,4.054,3.738,2.141,-0.071,-0.011,0.011,0.021
Jackson Merrill,29490,0.213,0.271,0.357,25.49,7.003,6.723,0.264,0.275,0.305,0.029,357,23,701538,0.276,0.321,0.475,20.1,6.009,8.965,0.314,0.34,0.356,0.016,1076,-0.063,-0.05,-0.119,5.39,0.994,-2.242,-0.05,-0.064,-0.051,0.013,hitter,-0.061,-0.054,-0.117,5.687,0.332,-2.003,-0.048,-0.069,-0.054,0.015
Jacob Gonzalez,33225,0.259,0.341,0.383,21.739,8.696,1.087,0.322,0.325,0.318,-0.007,92,24,694378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacob Wilson,33266,0.277,0.31,0.386,11.682,4.673,1.402,0.299,0.306,0.279,-0.027,214,24,805779,0.305,0.351,0.431,7.695,5.438,1.71,0.313,0.341,0.302,-0.038,626,-0.027,-0.041,-0.045,3.987,-0.765,-0.308,-0.014,-0.035,-0.024,0.011,hitter,-0.026,-0.045,-0.043,4.284,-1.427,-0.069,-0.012,-0.039,-0.026,0.013
Jacob Young,29931,0.225,0.275,0.376,19.495,5.054,4.693,0.255,0.286,0.299,0.013,277,26,696285,0.243,0.306,0.309,18.636,6.707,1.227,0.301,0.276,0.291,0.015,1006,-0.019,-0.031,0.067,0.859,-1.652,3.466,-0.046,0.01,0.008,-0.002,hitter,-0.017,-0.035,0.069,1.155,-2.314,3.705,-0.043,0.005,0.005,-0
Jahmai Jones,18872,0.14,0.223,0.226,33.01,9.709,4.854,0.193,0.21,0.295,0.085,103,28,663330,0.278,0.373,0.52,23.614,10.754,7.982,0.338,0.382,0.376,-0.006,208,-0.138,-0.149,-0.294,9.396,-1.045,-3.128,-0.145,-0.172,-0.081,0.091,hitter,-0.137,-0.154,-0.292,9.692,-1.707,-2.889,-0.142,-0.177,-0.084,0.093
Jair Camargo,21730,0.5,0.5,1,50,0,50,1,0.63,0.408,-0.223,2,26,665856,0,0.143,0,42.857,14.286,0,0,0.098,0.173,0.075,7,0.5,0.357,1,7.143,-14.286,50,1,0.532,0.234,-0.297,hitter,0.501,0.353,1.002,7.44,-14.948,50.239,1.002,0.527,0.232,-0.296
Jake Bauers,15194,0.266,0.365,0.491,26.129,12.581,7.742,0.326,0.37,0.354,-0.015,310,30,641343,0.215,0.322,0.384,31,12.667,7.083,0.29,0.312,0.33,0.018,836,0.051,0.042,0.107,-4.871,-0.086,0.659,0.035,0.057,0.024,-0.033,hitter,0.052,0.038,0.109,-4.574,-0.748,0.898,0.038,0.053,0.021,-0.032
Jake Burger,22275,0.246,0.31,0.425,25.797,8.116,6.087,0.297,0.322,0.307,-0.015,345,30,669394,0.244,0.287,0.448,25.595,4.45,9.31,0.281,0.315,0.335,0.02,1495,0.002,0.023,-0.023,0.202,3.666,-3.223,0.016,0.007,-0.028,-0.035,hitter,0.003,0.019,-0.021,0.498,3.004,-2.983,0.018,0.003,-0.03,-0.033
Jake Cronenworth,18036,0.171,0.281,0.239,21.324,11.029,4.412,0.209,0.248,0.301,0.052,136,32,630105,0.242,0.344,0.382,19.467,11.333,4.423,0.285,0.323,0.324,0.001,1693,-0.071,-0.063,-0.143,1.857,-0.303,-0.011,-0.076,-0.074,-0.023,0.051,hitter,-0.07,-0.067,-0.141,2.153,-0.965,0.229,-0.073,-0.079,-0.026,0.053
Jake Fraley,19260,0.232,0.3,0.39,27.778,8.889,5.556,0.309,0.305,0.28,-0.025,90,31,641584,0.259,0.332,0.393,20.146,9.192,2.987,0.31,0.318,0.304,-0.014,979,-0.028,-0.032,-0.002,7.632,-0.303,2.568,-0.001,-0.014,-0.024,-0.01,hitter,-0.026,-0.036,-0,7.929,-0.965,2.808,0.001,-0.018,-0.027,-0.009
Jake Mangum,26202,0.307,0.356,0.366,17.333,5.333,0.889,0.373,0.322,0.284,-0.039,225,30,663968,0.296,0.33,0.368,14.953,4.439,2.103,0.345,0.307,0.276,-0.031,428,0.011,0.026,-0.002,2.38,0.894,-1.214,0.028,0.015,0.007,-0.007,hitter,0.012,0.021,-0,2.677,0.232,-0.975,0.031,0.01,0.005,-0.006
Jake McCarthy,21622,0.307,0.344,0.518,17.216,5.495,4.762,0.343,0.369,0.321,-0.048,273,28,664983,0.249,0.307,0.371,17.062,5.814,2.752,0.289,0.297,0.3,0.003,1029,0.058,0.038,0.147,0.154,-0.319,2.01,0.054,0.072,0.021,-0.051,hitter,0.059,0.033,0.149,0.451,-0.981,2.249,0.056,0.067,0.018,-0.049
Jake Meyers,20308,0.206,0.264,0.316,20.27,6.757,4.73,0.24,0.259,0.255,-0.004,148,30,676694,0.256,0.321,0.369,20.449,7.556,4.122,0.312,0.305,0.313,0.008,1235,-0.05,-0.058,-0.052,-0.179,-0.799,0.608,-0.072,-0.046,-0.058,-0.012,hitter,-0.049,-0.062,-0.051,0.118,-1.461,0.848,-0.069,-0.05,-0.061,-0.01
Jake Rogers,19452,0.147,0.224,0.24,31.395,8.14,4.651,0.204,0.212,0.229,0.017,86,31,668670,0.198,0.268,0.362,29.243,8.102,6.184,0.25,0.275,0.293,0.019,844,-0.051,-0.044,-0.122,2.153,0.038,-1.533,-0.046,-0.063,-0.064,-0.001,hitter,-0.05,-0.049,-0.12,2.449,-0.624,-1.294,-0.044,-0.067,-0.067,0
Jakob Marsee,31370,0.19,0.312,0.294,23.014,12.877,2.192,0.243,0.283,0.299,0.016,365,25,805300,0.292,0.363,0.478,20.513,9.402,5.556,0.357,0.363,0.347,-0.016,234,-0.102,-0.051,-0.184,2.501,3.475,-3.364,-0.114,-0.081,-0.048,0.032,hitter,-0.101,-0.056,-0.182,2.798,2.813,-3.124,-0.111,-0.085,-0.051,0.034
James McCann,12859,0.203,0.217,0.254,27.419,1.613,4.839,0.286,0.208,0.208,-0.001,62,36,543510,0.243,0.297,0.404,24.224,5.466,5.466,0.29,0.304,0.314,0.01,596,-0.04,-0.08,-0.15,3.196,-3.853,-0.627,-0.004,-0.096,-0.106,-0.01,hitter,-0.039,-0.084,-0.148,3.492,-4.515,-0.388,-0.002,-0.1,-0.109,-0.009
James Outman,24770,0.156,0.233,0.294,42.5,8.333,2.5,0.255,0.238,0.216,-0.022,120,29,681546,0.173,0.27,0.342,37.239,9.915,5.972,0.244,0.273,0.289,0.016,871,-0.017,-0.037,-0.049,5.261,-1.582,-3.472,0.01,-0.035,-0.073,-0.038,hitter,-0.016,-0.041,-0.047,5.557,-2.244,-3.232,0.012,-0.04,-0.076,-0.036
James Wood,29518,0.269,0.393,0.538,29.762,16.19,12.143,0.35,0.396,0.425,0.029,420,23,695578,0.258,0.351,0.464,31.35,12.172,8.376,0.353,0.35,0.358,0.007,1025,0.011,0.042,0.074,-1.588,4.019,3.766,-0.003,0.046,0.067,0.021,hitter,0.012,0.038,0.075,-1.291,3.357,4.006,-0.001,0.041,0.064,0.023
Jared Oliva,19968,0.143,0.143,0.143,14.286,0,0,0.167,0.127,0.308,0.181,7,30,666931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Triolo,25807,0.238,0.312,0.315,24.468,7.979,1.596,0.322,0.286,0.282,-0.004,188,28,669707,0.227,0.31,0.343,23.256,10.067,3.852,0.284,0.291,0.303,0.012,1031,0.011,0.002,-0.027,1.212,-2.088,-2.256,0.038,-0.005,-0.021,-0.016,hitter,0.013,-0.002,-0.025,1.508,-2.75,-2.017,0.04,-0.01,-0.023,-0.014
Jared Young,20404,0.218,0.288,0.403,22.727,7.576,8.333,0.238,0.303,0.315,0.012,132,30,676724,0.186,0.238,0.484,32.979,4.61,8.156,0.176,0.301,0.292,-0.009,94,0.032,0.05,-0.081,-10.251,2.966,0.177,0.062,0.002,0.023,0.021,hitter,0.034,0.046,-0.079,-9.955,2.304,0.417,0.065,-0.003,0.02,0.023
Jarred Kelenic,22558,0.213,0.304,0.295,36.232,11.594,11.594,0.343,0.276,0.346,0.07,69,26,672284,0.225,0.285,0.384,30.939,7.759,6.322,0.301,0.29,0.307,0.017,930,-0.012,0.019,-0.089,5.293,3.836,5.272,0.042,-0.014,0.039,0.053,hitter,-0.011,0.015,-0.087,5.59,3.174,5.512,0.044,-0.019,0.036,0.055
Jarren Duran,24617,0.193,0.254,0.348,29.885,6.609,6.609,0.24,0.265,0.29,0.025,348,29,680776,0.269,0.337,0.463,23.4,8.037,6.185,0.337,0.344,0.33,-0.014,1793,-0.076,-0.083,-0.115,6.485,-1.428,0.424,-0.097,-0.079,-0.04,0.039,hitter,-0.075,-0.088,-0.113,6.782,-2.09,0.664,-0.094,-0.084,-0.043,0.041
Jase Bowen,26047,0.118,0.167,0.147,41.667,5.556,2.778,0.211,0.148,0.196,0.048,36,25,687749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jasson Dominguez,28080,0.223,0.259,0.417,21.101,3.67,3.67,0.25,0.292,0.295,0.003,109,23,691176,0.251,0.329,0.386,26.902,10.088,4.666,0.329,0.315,0.307,-0.007,529,-0.028,-0.07,0.032,-5.801,-6.419,-0.996,-0.079,-0.022,-0.012,0.01,hitter,-0.026,-0.074,0.033,-5.504,-7.081,-0.757,-0.076,-0.027,-0.015,0.012
Javier Baez,12979,0.256,0.28,0.397,19.512,2.439,2.439,0.295,0.294,0.294,-0,82,33,595879,0.234,0.265,0.362,24.368,3.056,4.251,0.287,0.272,0.27,-0.001,1273,0.022,0.015,0.035,-4.856,-0.617,-1.812,0.008,0.022,0.023,0.001,hitter,0.024,0.011,0.037,-4.559,-1.279,-1.573,0.01,0.018,0.021,0.003
Javier Sanoja,28253,0.281,0.326,0.419,9.589,6.393,1.37,0.3,0.326,0.282,-0.043,219,23,691594,0.242,0.285,0.389,11.936,5.391,1.375,0.259,0.291,0.278,-0.013,378,0.039,0.041,0.029,-2.347,1.002,-0.005,0.041,0.035,0.004,-0.031,hitter,0.04,0.037,0.031,-2.05,0.34,0.234,0.043,0.03,0.001,-0.029
Jazz Chisholm Jr.,20454,0.223,0.305,0.395,29.042,10.479,5.09,0.286,0.309,0.293,-0.016,334,28,665862,0.248,0.327,0.461,26.811,9.692,7.937,0.296,0.339,0.331,-0.008,1535,-0.025,-0.021,-0.066,2.231,0.787,-2.847,-0.01,-0.03,-0.038,-0.009,hitter,-0.024,-0.026,-0.064,2.528,0.125,-2.608,-0.008,-0.034,-0.041,-0.007
Jeferson Quero,28272,0,0.5,0,0,50,0,0,0.35,0.495,0.145,2,23,691620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff McNeil,15362,0.227,0.292,0.305,12.281,7.368,0.702,0.249,0.269,0.296,0.027,285,34,643446,0.246,0.326,0.397,12.437,8.893,2.972,0.26,0.316,0.311,-0.005,1582,-0.019,-0.034,-0.093,-0.156,-1.525,-2.27,-0.011,-0.047,-0.015,0.032,hitter,-0.018,-0.038,-0.091,0.14,-2.187,-2.031,-0.009,-0.051,-0.018,0.034
Jeimer Candelario,13621,0.111,0.2,0.222,40,5,0,0.2,0.198,0.218,0.02,20,32,600869,0.21,0.277,0.399,25.372,7.397,5.289,0.245,0.292,0.276,-0.016,1130,-0.099,-0.077,-0.177,14.628,-2.397,-5.289,-0.045,-0.095,-0.059,0.036,hitter,-0.098,-0.081,-0.175,14.925,-3.059,-5.05,-0.043,-0.099,-0.062,0.037
Jerar Encarnacion,21871,0.176,0.2,0.206,22.857,2.857,5.714,0.231,0.183,0.21,0.027,35,28,666464,0.226,0.25,0.397,27.786,3.14,7.221,0.275,0.277,0.326,0.048,175,-0.05,-0.05,-0.192,-4.929,-0.283,-1.507,-0.044,-0.094,-0.115,-0.021,hitter,-0.049,-0.054,-0.19,-4.633,-0.945,-1.268,-0.042,-0.099,-0.118,-0.02
Jeremiah Jackson,22239,0.251,0.267,0.397,19.417,1.942,5.34,0.279,0.287,0.289,0.003,206,26,669236,0.276,0.328,0.447,27.322,6.011,4.918,0.365,0.336,0.295,-0.04,183,-0.025,-0.061,-0.05,-7.905,-4.069,0.422,-0.086,-0.049,-0.006,0.043,hitter,-0.024,-0.065,-0.048,-7.608,-4.731,0.661,-0.084,-0.053,-0.008,0.045
Jeremy Pena,21636,0.295,0.356,0.443,17.327,7.426,2.97,0.336,0.352,0.345,-0.006,202,28,665161,0.285,0.338,0.434,17.494,5.529,4.982,0.326,0.335,0.322,-0.013,1827,0.01,0.018,0.008,-0.167,1.896,-2.012,0.01,0.016,0.023,0.007,hitter,0.011,0.014,0.01,0.13,1.234,-1.772,0.012,0.012,0.02,0.008
Jesus Rodriguez,26991,0.231,0.302,0.385,11.628,6.977,2.326,0.219,0.306,0.32,0.014,43,24,683679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jesus Sanchez,19913,0.274,0.316,0.437,22.222,4.274,7.692,0.325,0.325,0.335,0.01,234,28,660821,0.244,0.309,0.408,23.944,8.248,7.781,0.297,0.312,0.333,0.021,1436,0.031,0.007,0.03,-1.722,-3.975,-0.089,0.028,0.014,0.002,-0.011,hitter,0.032,0.003,0.031,-1.425,-4.637,0.15,0.03,0.009,-0,-0.009
Jhonny Pereda,19802,0.27,0.324,0.365,16.176,5.882,2.941,0.3,0.308,0.346,0.037,68,30,640902,0.242,0.307,0.307,26.471,7.843,2.549,0.343,0.277,0.252,-0.025,118,0.027,0.017,0.058,-10.294,-1.961,0.392,-0.043,0.032,0.094,0.062,hitter,0.029,0.012,0.06,-9.997,-2.623,0.632,-0.04,0.027,0.091,0.064
Jhostynxon Garcia,28142,0.2,0.243,0.229,27.027,2.703,2.703,0.28,0.217,0.274,0.057,37,23,691373,0.143,0.333,0.286,55.556,22.222,0,0.5,0.293,0.309,0.017,9,0.057,-0.09,-0.057,-28.529,-19.52,2.703,-0.22,-0.076,-0.035,0.041,hitter,0.058,-0.094,-0.055,-28.232,-20.181,2.942,-0.218,-0.08,-0.038,0.042
Jim Jarvis,33492,0.222,0.222,0.222,33.333,0,0,0.333,0.198,0.12,-0.078,9,25,805347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Crooks,31354,0.164,0.258,0.255,30.645,8.065,3.226,0.229,0.24,0.317,0.078,62,24,699625,0.133,0.152,0.244,36.957,0,4.348,0.185,0.171,0.223,0.052,46,0.03,0.106,0.01,-6.311,8.065,-1.122,0.043,0.069,0.094,0.025,hitter,0.032,0.101,0.012,-6.015,7.403,-0.883,0.046,0.064,0.091,0.027
Jo Adell,20220,0.239,0.285,0.383,22.581,2.957,5.645,0.283,0.294,0.318,0.024,372,27,666176,0.226,0.288,0.459,27.056,6.402,9.977,0.253,0.32,0.347,0.026,1086,0.013,-0.003,-0.075,-4.475,-3.445,-4.331,0.03,-0.027,-0.029,-0.002,hitter,0.014,-0.008,-0.073,-4.179,-4.107,-4.092,0.032,-0.031,-0.032,-0.001
Joc Pederson,11899,0.24,0.336,0.468,22.426,11.765,7.353,0.261,0.348,0.353,0.006,272,34,592626,0.225,0.337,0.413,22.078,11.872,6.935,0.256,0.33,0.346,0.016,1180,0.015,-0.001,0.054,0.349,-0.107,0.418,0.005,0.018,0.007,-0.01,hitter,0.016,-0.006,0.056,0.646,-0.769,0.657,0.007,0.013,0.004,-0.009
Joe Mack,29780,0.255,0.314,0.44,23.871,7.097,6.452,0.299,0.33,0.313,-0.017,155,23,691788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joey Bart,21524,0.234,0.286,0.377,27.381,2.381,5.952,0.288,0.292,0.287,-0.006,84,29,663698,0.253,0.346,0.378,27.182,10.342,5.959,0.341,0.324,0.319,-0.004,709,-0.019,-0.06,-0.002,0.199,-7.961,-0.007,-0.053,-0.031,-0.033,-0.001,hitter,-0.018,-0.065,0,0.496,-8.623,0.233,-0.051,-0.036,-0.036,0
Joey Loperfido,29630,0.216,0.314,0.333,25.833,11.667,4.167,0.296,0.289,0.297,0.008,120,27,694388,0.261,0.31,0.409,32.159,4.518,2.91,0.374,0.313,0.279,-0.035,366,-0.046,0.004,-0.076,-6.326,7.149,1.257,-0.078,-0.024,0.018,0.042,hitter,-0.044,-0.001,-0.074,-6.029,6.487,1.496,-0.076,-0.028,0.016,0.044
Joey Meneses,14366,0.143,0.278,0.143,11.111,16.667,0,0.154,0.216,0.349,0.134,18,34,608841,0.25,0.303,0.344,19.987,6.328,3.509,0.301,0.285,0.28,-0.004,970,-0.107,-0.025,-0.201,-8.876,10.338,-3.509,-0.147,-0.069,0.069,0.138,hitter,-0.106,-0.03,-0.199,-8.58,9.676,-3.269,-0.145,-0.074,0.066,0.14
Joey Ortiz,25493,0.208,0.282,0.268,18.571,9.524,2.381,0.248,0.252,0.292,0.039,210,27,687401,0.233,0.295,0.345,16.793,7.396,2.685,0.268,0.283,0.286,0.002,1051,-0.025,-0.014,-0.077,1.779,2.128,-0.304,-0.019,-0.031,0.006,0.037,hitter,-0.024,-0.018,-0.075,2.075,1.466,-0.065,-0.017,-0.035,0.003,0.039
