Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
James Wood,29518,0.258,0.355,0.471,31.452,12.742,8.71,0.351,0.354,0.366,0.012,620,22,695578,0.264,0.354,0.427,28.869,11.607,6.25,0.365,0.342,0.348,0.006,336,-0.006,0.001,0.044,2.583,1.135,2.46,-0.014,0.012,0.018,0.006,hitter
Jared Triolo,25807,0.225,0.321,0.348,18.43,11.604,4.437,0.267,0.299,0.328,0.029,293,27,669707,0.242,0.325,0.341,27.634,10.076,3.359,0.327,0.299,0.3,0.002,655,-0.016,-0.005,0.007,-9.204,1.528,1.078,-0.061,-0,0.028,0.028,hitter
Jared Young,20404,0.19,0.239,0.5,32.609,4.348,8.696,0.167,0.308,0.311,0.003,46,29,676724,0.21,0.29,0.435,28.986,8.696,5.797,0.275,0.31,0.287,-0.023,69,-0.019,-0.051,0.065,3.623,-4.348,2.899,-0.108,-0.003,0.024,0.027,hitter
Jarred Kelenic,22558,0.167,0.231,0.3,35.385,7.692,7.692,0.229,0.236,0.296,0.06,65,25,672284,0.224,0.291,0.39,31.166,8.509,6.214,0.301,0.295,0.312,0.017,1046,-0.057,-0.06,-0.09,4.218,-0.816,1.478,-0.073,-0.059,-0.015,0.044,hitter
Jarren Duran,24617,0.259,0.334,0.443,24.121,8.786,6.23,0.329,0.337,0.335,-0.001,626,28,680776,0.277,0.333,0.467,23.712,6.97,5.379,0.348,0.344,0.323,-0.02,1320,-0.018,0.001,-0.024,0.409,1.816,0.851,-0.019,-0.007,0.012,0.019,hitter
Jason Heyward,4940,0.176,0.223,0.271,21.053,6.316,3.158,0.197,0.218,0.25,0.032,95,35,518792,0.237,0.311,0.415,18.957,8.524,4.707,0.264,0.314,0.302,-0.012,786,-0.061,-0.087,-0.144,2.096,-2.208,-1.549,-0.067,-0.096,-0.052,0.045,hitter
Jasson Dominguez,28080,0.255,0.328,0.388,27.229,9.639,4.096,0.336,0.314,0.306,-0.008,415,22,691176,0.207,0.31,0.437,27,13,8,0.222,0.324,0.326,0.002,100,0.048,0.018,-0.049,0.229,-3.361,-3.904,0.114,-0.01,-0.02,-0.01,hitter
Javier Baez,12979,0.257,0.283,0.399,25.25,2.5,3.75,0.32,0.294,0.276,-0.018,400,32,595879,0.221,0.262,0.347,23.913,4.348,4.839,0.27,0.266,0.277,0.011,1426,0.037,0.021,0.052,1.337,-1.848,-1.089,0.05,0.029,-0.001,-0.029,hitter
Javier Sanoja,28253,0.24,0.286,0.384,12.752,6.04,1.678,0.259,0.29,0.284,-0.006,298,22,691594,0.229,0.25,0.286,11.111,2.778,0,0.258,0.236,0.227,-0.009,36,0.011,0.036,0.098,1.641,3.262,1.678,0.001,0.054,0.057,0.003,hitter
Jazz Chisholm Jr.,20454,0.239,0.336,0.49,27.887,11.983,9.368,0.273,0.355,0.369,0.014,459,27,665862,0.254,0.318,0.461,26.988,8.032,7.55,0.309,0.334,0.319,-0.015,1245,-0.015,0.018,0.028,0.899,3.95,1.818,-0.036,0.021,0.05,0.029,hitter
Jeff McNeil,15362,0.263,0.351,0.446,10.837,10.591,4.187,0.268,0.343,0.344,0,406,33,643446,0.281,0.343,0.406,11.352,6.671,1.814,0.303,0.329,0.302,-0.026,1709,-0.018,0.008,0.04,-0.514,3.921,2.373,-0.034,0.015,0.041,0.027,hitter
Jeimer Candelario,13621,0.112,0.198,0.212,31.868,9.89,4.396,0.137,0.189,0.217,0.028,91,31,600869,0.232,0.298,0.423,23.24,7.171,5.511,0.27,0.312,0.298,-0.013,1506,-0.12,-0.101,-0.211,8.628,2.719,-1.116,-0.133,-0.122,-0.081,0.041,hitter
Jerar Encarnacion,21871,0.167,0.167,0.4,23.333,0,6.667,0.143,0.236,0.364,0.127,30,27,666464,0.221,0.25,0.389,33,4,7.5,0.288,0.275,0.299,0.025,200,-0.054,-0.083,0.011,-9.667,-4,-0.833,-0.145,-0.039,0.064,0.103,hitter
Jeremiah Jackson,22239,0.305,0.333,0.492,23.577,4.065,6.504,0.376,0.354,0.307,-0.047,123,25,669236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jeremy Pena,21636,0.304,0.363,0.47,17.505,6.439,6.036,0.348,0.36,0.346,-0.015,497,27,665161,0.261,0.307,0.399,20.358,4.886,4.506,0.308,0.308,0.308,0,1842,0.043,0.055,0.071,-2.853,1.553,1.53,0.04,0.053,0.037,-0.015,hitter
Jesse Winker,13590,0.229,0.309,0.4,25.926,11.111,4.938,0.3,0.301,0.296,-0.005,81,31,608385,0.23,0.346,0.354,20.767,13.818,4.553,0.277,0.316,0.329,0.013,1252,-0.001,-0.038,0.046,5.159,-2.707,0.386,0.023,-0.015,-0.033,-0.018,hitter
Jesus Sanchez,19913,0.251,0.318,0.418,20.721,8.559,7.883,0.294,0.319,0.343,0.024,444,27,660821,0.242,0.309,0.423,26.443,8.19,7.488,0.302,0.317,0.332,0.015,1282,0.009,0.009,-0.005,-5.722,0.368,0.395,-0.007,0.002,0.011,0.009,hitter
Jhonkensy Noel,24257,0.144,0.163,0.232,31.783,2.326,2.326,0.183,0.172,0.181,0.009,129,23,678877,0.218,0.288,0.486,31.818,6.566,8.586,0.25,0.331,0.323,-0.008,198,-0.074,-0.125,-0.254,-0.035,-4.24,-6.26,-0.067,-0.159,-0.142,0.017,hitter
Jhonny Pereda,19802,0.196,0.302,0.261,26.415,13.208,0,0.281,0.262,0.244,-0.018,53,29,640902,0.231,0.25,0.231,25,0,2.5,0.31,0.216,0.246,0.03,40,-0.035,0.052,0.03,1.415,13.208,-2.5,-0.029,0.046,-0.002,-0.048,hitter
Jhostynxon Garcia,28142,0.143,0.333,0.286,55.556,22.222,0,0.5,0.293,0.303,0.01,9,22,691373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ji Hwan Bae,23818,0.077,0.2,0.077,40,13.333,6.667,0.143,0.151,0.264,0.112,15,25,678225,0.231,0.296,0.304,24.949,7.771,2.249,0.312,0.269,0.267,-0.003,489,-0.154,-0.096,-0.227,15.051,5.562,4.417,-0.17,-0.118,-0.003,0.115,hitter
Jimmy Crooks,31354,0.118,0.167,0.294,33.333,0,5.556,0.1,0.202,0.287,0.085,18,23,699625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jo Adell,20220,0.243,0.303,0.507,25.926,6.043,11.891,0.262,0.346,0.388,0.042,513,26,666176,0.213,0.273,0.395,32.331,6.266,6.516,0.28,0.29,0.283,-0.007,798,0.03,0.031,0.112,-6.405,-0.223,5.375,-0.019,0.056,0.105,0.049,hitter
Joc Pederson,11899,0.179,0.281,0.339,21.2,10.8,6.4,0.197,0.278,0.323,0.045,250,33,592626,0.262,0.365,0.485,22.494,11.783,8.34,0.3,0.366,0.368,0.003,1307,-0.083,-0.084,-0.146,-1.294,-0.983,-1.94,-0.103,-0.087,-0.045,0.042,hitter
Joey Bart,21524,0.243,0.347,0.317,28,12,5.333,0.353,0.304,0.31,0.005,300,28,663698,0.235,0.308,0.391,31.138,7.635,5.389,0.315,0.309,0.303,-0.005,668,0.009,0.038,-0.074,-3.138,4.365,-0.056,0.037,-0.004,0.007,0.011,hitter
Joey Loperfido,29630,0.358,0.409,0.506,25.843,4.494,3.371,0.473,0.399,0.335,-0.064,89,26,694388,0.214,0.264,0.35,36.26,4.962,2.29,0.331,0.268,0.254,-0.014,262,0.144,0.145,0.156,-10.417,-0.467,1.081,0.142,0.131,0.081,-0.05,hitter
Joey Ortiz,25493,0.224,0.275,0.314,14.597,5.882,2.397,0.251,0.262,0.282,0.019,459,26,687401,0.237,0.321,0.387,20.55,10.275,3.303,0.283,0.311,0.302,-0.009,545,-0.013,-0.046,-0.073,-5.954,-4.393,-0.906,-0.031,-0.048,-0.02,0.028,hitter
Joey Wiemer,27690,0.265,0.278,0.412,47.222,0,5.556,0.471,0.294,0.262,-0.032,36,26,686894,0.201,0.279,0.349,28.539,8.676,5.479,0.257,0.277,0.286,0.009,438,0.064,-0.001,0.063,18.683,-8.676,0.076,0.214,0.017,-0.024,-0.041,hitter
Johan Rojas,24336,0.224,0.28,0.289,23.256,7.558,2.326,0.289,0.254,0.275,0.02,172,24,679032,0.261,0.298,0.355,21.063,3.416,1.518,0.329,0.287,0.255,-0.032,527,-0.037,-0.018,-0.066,2.193,4.143,0.808,-0.039,-0.033,0.019,0.052,hitter
John Rave,26284,0.199,0.286,0.324,25.641,10.256,3.846,0.247,0.274,0.311,0.038,156,27,670231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Johnathan Rodriguez,22530,0.167,0.214,0.303,31.429,5.714,2.857,0.233,0.226,0.259,0.033,70,25,671286,0.129,0.325,0.161,35,22.5,0,0.235,0.253,0.257,0.004,40,0.038,-0.111,0.142,-3.571,-16.786,2.857,-0.003,-0.027,0.002,0.029,hitter
Jon Berti,12037,0.21,0.262,0.23,20.561,4.673,1.869,0.269,0.226,0.289,0.063,107,35,542932,0.268,0.335,0.368,19.956,8.537,3.548,0.33,0.311,0.315,0.004,902,-0.058,-0.073,-0.138,0.605,-3.864,-1.679,-0.061,-0.085,-0.026,0.059,hitter
Jon Singleton,10441,0.111,0.111,0.111,11.111,0,0,0.125,0.098,0.261,0.163,9,33,572138,0.22,0.31,0.361,26.275,11.765,5.098,0.276,0.298,0.308,0.01,510,-0.109,-0.199,-0.25,-15.163,-11.765,-5.098,-0.151,-0.2,-0.046,0.153,hitter
Jonah Bride,24703,0.17,0.248,0.188,31.2,8.8,1.6,0.257,0.203,0.229,0.026,125,29,681146,0.232,0.325,0.342,19.292,10.619,2.655,0.27,0.299,0.297,-0.002,565,-0.063,-0.077,-0.155,11.908,-1.819,-1.055,-0.013,-0.095,-0.068,0.028,hitter
Jonah Heim,16930,0.215,0.271,0.335,20.918,7.143,4.592,0.248,0.267,0.279,0.012,392,30,641680,0.235,0.294,0.39,18.932,7.42,5.062,0.262,0.298,0.298,-0.001,1442,-0.02,-0.023,-0.055,1.986,-0.277,-0.471,-0.013,-0.031,-0.019,0.012,hitter
Jonatan Clase,26599,0.21,0.288,0.3,25,8.929,4.464,0.271,0.267,0.295,0.028,112,23,682729,0.246,0.303,0.328,25.758,4.545,0,0.326,0.283,0.217,-0.066,66,-0.036,-0.015,-0.028,-0.758,4.383,4.464,-0.054,-0.016,0.078,0.093,hitter
Jonathan Aranda,21837,0.316,0.394,0.478,24.939,9.78,7.824,0.409,0.377,0.391,0.013,409,27,666018,0.222,0.309,0.382,25.826,9.91,6.907,0.276,0.303,0.314,0.011,333,0.094,0.084,0.095,-0.887,-0.13,0.917,0.133,0.074,0.077,0.002,hitter
Jonathan India,21523,0.232,0.324,0.342,17.669,9.774,3.947,0.274,0.3,0.328,0.028,532,28,663697,0.247,0.343,0.393,20.539,10.207,4.571,0.292,0.326,0.334,0.008,1597,-0.015,-0.019,-0.051,-2.869,-0.432,-0.624,-0.018,-0.026,-0.006,0.02,hitter
Jonathan Ornelas,24597,0.222,0.3,0.222,30,10,0,0.333,0.246,0.141,-0.105,10,25,680716,0.205,0.255,0.25,35.417,4.167,0,0.333,0.23,0.236,0.006,48,0.018,0.045,-0.028,-5.417,5.833,0,0,0.016,-0.095,-0.111,hitter
Jonny DeLuca,26365,0.333,0.356,0.456,22.034,3.39,1.695,0.432,0.35,0.265,-0.085,59,26,676356,0.222,0.281,0.342,20.885,6.634,2.948,0.267,0.275,0.272,-0.003,407,0.111,0.074,0.114,1.149,-3.244,-1.253,0.165,0.075,-0.007,-0.082,hitter
Jorbit Vivas,23917,0.161,0.266,0.25,19.697,7.576,3.03,0.19,0.242,0.309,0.067,66,24,678391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jordan Beck,31431,0.269,0.331,0.438,28.983,7.678,5.95,0.365,0.334,0.315,-0.019,521,24,687597,0.188,0.245,0.276,35.326,6.522,3.804,0.282,0.231,0.263,0.032,184,0.081,0.086,0.161,-6.343,1.156,2.146,0.083,0.103,0.052,-0.051,hitter
Jordan Lawlar,29976,0.098,0.156,0.146,40,6.667,0,0.167,0.141,0.181,0.04,45,22,691783,0.129,0.206,0.129,32.353,5.882,0,0.2,0.166,0.189,0.023,34,-0.031,-0.05,0.017,7.647,0.784,0,-0.033,-0.025,-0.008,0.017,hitter
Jordan Walker,27475,0.215,0.269,0.305,32.081,6.358,6.358,0.311,0.256,0.28,0.024,346,23,691023,0.255,0.317,0.423,23.95,7.309,5.443,0.31,0.321,0.317,-0.004,643,-0.04,-0.048,-0.118,8.131,-0.951,0.915,0.001,-0.065,-0.038,0.027,hitter
Jordan Westburg,27815,0.276,0.326,0.473,21.711,4.934,7.895,0.312,0.345,0.344,-0.001,304,26,676059,0.263,0.312,0.455,22.667,5.63,7.111,0.315,0.329,0.34,0.011,675,0.013,0.014,0.018,-0.956,-0.695,0.784,-0.003,0.016,0.004,-0.012,hitter
Jordyn Adams,23788,0,0,0,40,0,0,0,0,0.254,0.254,5,25,677941,0.176,0.205,0.216,35.897,3.846,1.282,0.261,0.188,0.239,0.051,78,-0.176,-0.205,-0.216,4.103,-3.846,-1.282,-0.261,-0.188,0.015,0.203,hitter
Jorge Alfaro,12180,0.375,0.375,0.5,37.5,0,0,0.6,0.377,0.406,0.028,8,32,595751,0.23,0.273,0.368,34.663,3.988,6.135,0.333,0.28,0.291,0.011,326,0.145,0.102,0.132,2.837,-3.988,-6.135,0.267,0.097,0.115,0.017,hitter
Jorge Barrosa,23968,0.13,0.146,0.196,27.083,0,0,0.176,0.149,0.183,0.034,48,24,678489,0.176,0.176,0.294,11.111,0,5.556,0.2,0.199,0.337,0.138,18,-0.046,-0.031,-0.098,15.972,0,-5.556,-0.024,-0.051,-0.154,-0.103,hitter
Jorge Mateo,17273,0.185,0.232,0.277,34.783,5.797,2.899,0.275,0.227,0.237,0.011,69,30,622761,0.221,0.267,0.371,25.39,5.408,3.666,0.277,0.277,0.277,0,1091,-0.037,-0.035,-0.094,9.393,0.389,-0.768,-0.002,-0.05,-0.04,0.01,hitter
Jorge Polanco,13152,0.259,0.323,0.482,15.536,8.315,7.659,0.257,0.344,0.355,0.011,457,31,593871,0.232,0.325,0.399,25.457,11.615,6.683,0.282,0.318,0.337,0.019,1257,0.027,-0.002,0.082,-9.921,-3.3,0.976,-0.025,0.026,0.018,-0.008,hitter
Jorge Soler,14221,0.215,0.293,0.387,29.841,8.889,7.619,0.273,0.298,0.304,0.006,315,33,624585,0.238,0.33,0.461,25.479,11.301,8.288,0.277,0.341,0.352,0.011,1460,-0.023,-0.037,-0.074,4.362,-2.412,-0.669,-0.004,-0.043,-0.048,-0.005,hitter
Jose Altuve,5417,0.264,0.328,0.442,16.415,8.543,4.523,0.28,0.331,0.303,-0.028,597,35,514888,0.3,0.374,0.492,16.333,9.257,5.366,0.332,0.375,0.333,-0.042,1696,-0.036,-0.046,-0.049,0.083,-0.714,-0.843,-0.052,-0.044,-0.03,0.014,hitter
Jose Azocar,18821,0.263,0.333,0.263,4.762,9.524,0,0.278,0.276,0.34,0.064,21,29,640492,0.243,0.287,0.322,21.914,5.29,2.771,0.313,0.27,0.279,0.009,397,0.02,0.046,-0.059,-17.152,4.234,-2.771,-0.035,0.006,0.062,0.055,hitter
Jose Barrero,23378,0.138,0.194,0.276,29.032,3.226,3.226,0.158,0.209,0.191,-0.017,31,27,676480,0.181,0.241,0.258,37.152,7.43,1.548,0.286,0.226,0.225,-0.001,323,-0.043,-0.048,0.017,-8.119,-4.205,1.678,-0.128,-0.017,-0.033,-0.016,hitter
Jose Caballero,23401,0.227,0.33,0.327,26.829,12.5,3.049,0.314,0.298,0.292,-0.006,328,28,676609,0.225,0.305,0.338,26.081,7.208,2.883,0.296,0.287,0.276,-0.011,763,0.002,0.025,-0.01,0.748,5.292,0.165,0.018,0.011,0.016,0.005,hitter
Jose Fermin,21746,0.278,0.381,0.417,14.286,14.286,0,0.31,0.354,0.341,-0.013,42,26,665877,0.189,0.283,0.221,13.571,9.286,0,0.223,0.239,0.281,0.042,140,0.089,0.098,0.195,0.714,5,0,0.087,0.115,0.06,-0.055,hitter
Jose Herrera,17040,0.187,0.285,0.259,23.039,11.275,0.49,0.242,0.252,0.24,-0.011,204,28,645444,0.207,0.278,0.259,25.419,8.659,0,0.288,0.246,0.231,-0.014,358,-0.02,0.007,0,-2.38,2.615,0.49,-0.046,0.006,0.009,0.003,hitter
Jose Iglesias,10231,0.224,0.293,0.27,16.879,7.006,0.637,0.271,0.258,0.276,0.018,314,35,578428,0.309,0.348,0.406,12.533,3.826,0.923,0.347,0.331,0.294,-0.037,758,-0.085,-0.056,-0.136,4.346,3.181,-0.287,-0.076,-0.073,-0.018,0.056,hitter
Jose Miranda,20538,0.167,0.167,0.25,36.111,0,2.778,0.227,0.179,0.206,0.027,36,27,669304,0.266,0.315,0.414,17.011,5.169,4.417,0.301,0.318,0.307,-0.01,1064,-0.1,-0.148,-0.164,19.1,-5.169,-1.64,-0.074,-0.138,-0.102,0.037,hitter
Jose Ramirez,13510,0.283,0.357,0.501,10.829,9.475,5.753,0.277,0.356,0.349,-0.008,591,32,608070,0.28,0.349,0.509,11.516,9.524,5.831,0.276,0.358,0.336,-0.021,2058,0.003,0.008,-0.008,-0.687,-0.048,-0.078,0.001,-0.001,0.013,0.014,hitter
Jose Siri,17452,0.05,0.208,0.1,33.333,16.667,8.333,0.083,0.168,0.245,0.078,24,29,642350,0.206,0.262,0.4,35.884,6.245,6.508,0.277,0.285,0.287,0.002,1137,-0.156,-0.054,-0.3,-2.551,10.422,1.825,-0.194,-0.118,-0.042,0.076,hitter
Jose Tena,23691,0.243,0.314,0.355,21.893,8.876,3.55,0.319,0.296,0.31,0.014,169,24,677588,0.26,0.297,0.344,26.733,4.95,5.446,0.348,0.283,0.294,0.011,202,-0.017,0.017,0.012,-4.839,3.925,-1.895,-0.029,0.013,0.016,0.003,hitter
Jose Trevino,16725,0.245,0.282,0.368,12.456,5.338,3.559,0.265,0.282,0.285,0.003,281,32,624431,0.23,0.279,0.361,16.556,5.695,3.576,0.248,0.281,0.276,-0.005,755,0.016,0.003,0.007,-4.101,-0.357,-0.017,0.017,0.001,0.009,0.008,hitter
Josh Bell,13145,0.232,0.325,0.403,16.042,11.25,7.5,0.24,0.32,0.359,0.039,480,32,605137,0.254,0.336,0.415,19.068,10.445,5.731,0.29,0.328,0.332,0.004,1867,-0.023,-0.011,-0.012,-3.026,0.805,1.769,-0.05,-0.008,0.027,0.035,hitter
Josh Jung,26299,0.255,0.297,0.397,25.397,5.215,5.669,0.32,0.302,0.311,0.009,441,27,673962,0.257,0.301,0.45,29.565,5.217,7.205,0.329,0.322,0.32,-0.002,805,-0.002,-0.004,-0.053,-4.168,-0.002,-1.536,-0.009,-0.019,-0.009,0.01,hitter
Josh Lowe,19953,0.24,0.306,0.399,23.077,7.958,4.244,0.293,0.307,0.32,0.014,377,27,666139,0.261,0.314,0.433,28.821,7.182,6.262,0.347,0.32,0.312,-0.008,1086,-0.021,-0.008,-0.034,-5.744,0.775,-2.017,-0.054,-0.013,0.008,0.022,hitter
Josh Naylor,18839,0.282,0.345,0.449,13.889,8.333,5.185,0.301,0.342,0.338,-0.004,540,28,647304,0.267,0.33,0.465,15.56,7.934,6.335,0.279,0.338,0.336,-0.002,1626,0.015,0.015,-0.016,-1.671,0.4,-1.149,0.022,0.004,0.003,-0.001,hitter
Josh Rojas,19734,0.18,0.252,0.259,22.749,9.005,2.37,0.227,0.232,0.267,0.035,211,31,668942,0.247,0.321,0.357,21.482,9.581,3.219,0.306,0.3,0.294,-0.007,1336,-0.067,-0.069,-0.098,1.267,-0.576,-0.849,-0.079,-0.068,-0.027,0.041,hitter
Josh Smith,26396,0.254,0.338,0.371,16.893,9.903,3.495,0.296,0.315,0.321,0.006,515,27,669701,0.229,0.323,0.347,20.984,9.192,3.157,0.278,0.301,0.306,0.005,1077,0.025,0.015,0.024,-4.091,0.711,0.338,0.018,0.014,0.015,0.001,hitter
Joshua Palacios,19818,0.203,0.292,0.305,24.828,8.276,5.517,0.258,0.272,0.308,0.037,145,29,641943,0.233,0.285,0.38,21.228,5.882,5.627,0.27,0.29,0.311,0.021,391,-0.03,0.006,-0.075,3.6,2.394,-0.109,-0.011,-0.018,-0.002,0.016,hitter
Juan Soto,20123,0.261,0.4,0.524,19.273,18.641,10.9,0.268,0.392,0.44,0.048,633,26,665742,0.269,0.41,0.516,16.499,18.993,9.688,0.281,0.398,0.424,0.027,2085,-0.008,-0.01,0.008,2.775,-0.351,1.212,-0.013,-0.005,0.016,0.021,hitter
Julio Rodriguez,23697,0.268,0.319,0.479,22.013,5.346,7.075,0.304,0.342,0.355,0.013,636,24,677594,0.277,0.334,0.467,25.225,6.624,7.79,0.339,0.344,0.342,-0.002,1887,-0.009,-0.015,0.012,-3.213,-1.278,-0.715,-0.035,-0.002,0.013,0.015,hitter
Jung Hoo Lee,33824,0.271,0.332,0.42,11.368,7.815,3.02,0.294,0.327,0.329,0.002,563,26,808982,0.262,0.31,0.331,8.228,6.329,3.797,0.273,0.284,0.319,0.035,158,0.009,0.022,0.089,3.14,1.486,-0.778,0.021,0.042,0.01,-0.032,hitter
Junior Caminero,28163,0.261,0.301,0.535,19.793,5.508,10.155,0.256,0.352,0.358,0.006,581,21,691406,0.246,0.296,0.412,21.596,6.103,8.451,0.288,0.304,0.295,-0.009,213,0.015,0.005,0.123,-1.803,-0.596,1.704,-0.032,0.048,0.063,0.015,hitter
Jurickson Profar,10815,0.257,0.355,0.478,15.679,12.195,5.923,0.267,0.362,0.343,-0.019,287,32,595777,0.256,0.346,0.409,15.918,10.774,3.682,0.284,0.332,0.33,-0.002,1847,0.001,0.009,0.069,-0.238,1.421,2.242,-0.017,0.03,0.012,-0.017,hitter
Justin Dean,25005,0,0,0,50,0,0,0,0,0.034,0.034,2,28,681909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Justin Foscue,27501,0.111,0.111,0.222,33.333,0,0,0.167,0.139,0.172,0.033,9,26,679822,0.048,0.091,0.071,40.909,4.545,2.273,0.083,0.08,0.133,0.053,44,0.063,0.02,0.151,-7.576,-4.545,-2.273,0.083,0.059,0.039,-0.02,hitter
Justin Turner,5235,0.209,0.282,0.307,17.816,9.195,2.874,0.236,0.263,0.303,0.04,174,40,457759,0.271,0.349,0.427,17.325,9.428,4.361,0.305,0.339,0.334,-0.004,1697,-0.062,-0.068,-0.12,0.491,-0.233,-1.487,-0.07,-0.076,-0.032,0.044,hitter
Justyn-Henry Malloy,29606,0.214,0.347,0.296,25.62,16.529,2.479,0.294,0.299,0.3,0.001,121,25,669234,0.203,0.291,0.366,36.957,10,5.652,0.297,0.291,0.267,-0.024,230,0.011,0.056,-0.07,-11.337,6.529,-3.173,-0.003,0.008,0.033,0.025,hitter
Kameron Misner,26374,0.213,0.273,0.345,31.797,7.373,3.226,0.296,0.272,0.247,-0.025,217,27,670224,0.067,0.067,0.067,66.667,0,0,0.2,0.059,0.092,0.033,15,0.147,0.206,0.279,-34.869,7.373,3.226,0.096,0.213,0.155,-0.058,hitter
Ke'Bryan Hayes,18577,0.246,0.297,0.323,19.923,5.803,3.482,0.303,0.275,0.293,0.018,517,28,663647,0.251,0.304,0.37,20.324,6.685,3.444,0.302,0.295,0.302,0.007,1481,-0.005,-0.007,-0.047,-0.401,-0.882,0.038,0.001,-0.019,-0.009,0.01,hitter
Keibert Ruiz,19610,0.247,0.277,0.318,9.738,2.996,1.873,0.268,0.263,0.287,0.025,267,26,660688,0.247,0.293,0.379,10.946,5.203,3.581,0.255,0.293,0.31,0.016,1480,-0,-0.016,-0.061,-1.208,-2.206,-1.708,0.013,-0.031,-0.022,0.008,hitter
Kenedy Corona,26244,0,0.5,0,25,50,0,0,0.347,0.376,0.029,4,25,685744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kerry Carpenter,25961,0.255,0.296,0.505,22.249,3.912,9.046,0.276,0.34,0.348,0.008,409,27,681481,0.276,0.338,0.512,25.576,6.912,8.295,0.33,0.361,0.345,-0.016,868,-0.021,-0.041,-0.007,-3.327,-3,0.752,-0.054,-0.021,0.003,0.024,hitter
Keston Hiura,20003,0.222,0.333,0.278,33.333,0,0,0.364,0.289,0.24,-0.049,21,28,669374,0.218,0.3,0.418,41.297,7.85,6.485,0.339,0.315,0.305,-0.01,293,0.004,0.033,-0.14,-7.964,-7.85,-6.485,0.025,-0.026,-0.065,-0.039,hitter
Ketel Marte,13613,0.287,0.388,0.52,14.784,12.936,9.856,0.294,0.388,0.405,0.017,487,31,606466,0.27,0.351,0.484,17.644,10.664,6.198,0.292,0.357,0.35,-0.007,1791,0.017,0.037,0.036,-2.859,2.272,3.659,0.002,0.031,0.055,0.024,hitter
Kevin Alcantara,25971,0.167,0.286,0.167,42.857,14.286,0,0.333,0.225,0.333,0.107,7,22,682634,0.1,0.1,0.1,10,0,0,0.111,0.088,0.202,0.114,10,0.067,0.186,0.067,32.857,14.286,0,0.222,0.137,0.131,-0.006,hitter
Kevin Newman,17696,0.202,0.209,0.272,19.828,0.862,1.724,0.236,0.209,0.22,0.011,116,31,621028,0.27,0.313,0.371,14.891,5.498,1.489,0.31,0.299,0.288,-0.012,873,-0.068,-0.104,-0.099,4.936,-4.636,0.235,-0.074,-0.09,-0.067,0.023,hitter
Kevin Pillar,12434,0.209,0.209,0.256,18.605,0,2.326,0.257,0.202,0.22,0.018,43,36,607680,0.225,0.271,0.387,23.077,4.315,3.94,0.262,0.284,0.283,-0.001,533,-0.016,-0.061,-0.132,-4.472,-4.315,-1.614,-0.005,-0.082,-0.063,0.019,hitter
Kody Clemens,20572,0.205,0.278,0.425,23.006,7.669,7.669,0.217,0.302,0.342,0.041,326,29,665019,0.2,0.246,0.373,25.823,5.316,4.304,0.234,0.267,0.259,-0.009,395,0.005,0.032,0.052,-2.817,2.352,3.365,-0.018,0.034,0.084,0.049,hitter
Korey Lee,25543,0.273,0.351,0.455,13.158,10.526,2.632,0.296,0.351,0.277,-0.074,38,26,686676,0.188,0.227,0.313,30.816,4.694,4.286,0.248,0.236,0.246,0.01,490,0.084,0.125,0.142,-17.658,5.832,-1.654,0.049,0.115,0.03,-0.084,hitter
Kris Bryant,15429,0.154,0.195,0.205,31.707,4.878,4.878,0.231,0.181,0.222,0.041,41,33,592178,0.25,0.332,0.381,21.311,8.793,4.024,0.3,0.317,0.321,0.004,671,-0.096,-0.137,-0.176,10.396,-3.915,0.854,-0.07,-0.136,-0.099,0.037,hitter
Kristian Campbell,33644,0.223,0.319,0.345,27.376,11.027,3.042,0.296,0.299,0.296,-0.003,263,23,692225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
