Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
James Outman,24770,0.157,0.239,0.343,40.708,7.965,7.965,0.231,0.256,0.279,0.022,113,28,681546,0.231,0.337,0.408,32.882,11.637,5.142,0.323,0.328,0.316,-0.012,739,-0.074,-0.098,-0.065,7.826,-3.673,2.823,-0.093,-0.071,-0.037,0.035,hitter
James Wood,29518,0.26,0.356,0.471,31.479,12.719,8.744,0.355,0.355,0.368,0.013,629,22,695578,0.264,0.354,0.427,28.869,11.607,6.25,0.365,0.342,0.348,0.006,336,-0.005,0.002,0.044,2.609,1.111,2.494,-0.01,0.013,0.02,0.007,hitter
Jared Triolo,25807,0.223,0.317,0.347,18.627,11.438,4.248,0.265,0.296,0.326,0.03,306,27,669707,0.242,0.325,0.341,27.634,10.076,3.359,0.327,0.299,0.3,0.002,655,-0.019,-0.008,0.006,-9.006,1.362,0.89,-0.063,-0.002,0.026,0.029,hitter
Jared Young,20404,0.19,0.239,0.5,32.609,4.348,8.696,0.167,0.308,0.311,0.003,46,29,676724,0.21,0.29,0.435,28.986,8.696,5.797,0.275,0.31,0.287,-0.023,69,-0.019,-0.051,0.065,3.623,-4.348,2.899,-0.108,-0.003,0.024,0.027,hitter
Jarred Kelenic,22558,0.167,0.231,0.3,35.385,7.692,7.692,0.229,0.236,0.296,0.06,65,25,672284,0.224,0.291,0.39,31.166,8.509,6.214,0.301,0.295,0.312,0.017,1046,-0.057,-0.06,-0.09,4.218,-0.816,1.478,-0.073,-0.059,-0.015,0.044,hitter
Jarren Duran,24617,0.258,0.334,0.444,24.252,8.661,6.142,0.33,0.337,0.333,-0.004,635,28,680776,0.277,0.333,0.467,23.712,6.97,5.379,0.348,0.344,0.323,-0.02,1320,-0.018,0.001,-0.023,0.54,1.692,0.763,-0.018,-0.007,0.009,0.016,hitter
Jason Heyward,4940,0.176,0.223,0.271,21.053,6.316,3.158,0.197,0.218,0.25,0.032,95,35,518792,0.237,0.311,0.415,18.957,8.524,4.707,0.264,0.314,0.302,-0.012,786,-0.061,-0.087,-0.144,2.096,-2.208,-1.549,-0.067,-0.096,-0.052,0.045,hitter
Jasson Dominguez,28080,0.257,0.329,0.389,27.163,9.615,4.087,0.339,0.315,0.306,-0.009,416,22,691176,0.207,0.31,0.437,27,13,8,0.222,0.324,0.326,0.002,100,0.05,0.019,-0.048,0.163,-3.385,-3.913,0.116,-0.009,-0.02,-0.011,hitter
Javier Baez,12979,0.257,0.284,0.401,24.694,2.445,4.156,0.318,0.296,0.282,-0.014,409,32,595879,0.221,0.262,0.347,23.913,4.348,4.839,0.27,0.266,0.277,0.011,1426,0.036,0.022,0.054,0.781,-1.903,-0.682,0.048,0.03,0.005,-0.025,hitter
Javier Sanoja,28253,0.235,0.282,0.375,12.459,6.23,1.639,0.252,0.285,0.288,0.003,305,22,691594,0.229,0.25,0.286,11.111,2.778,0,0.258,0.236,0.227,-0.009,36,0.006,0.032,0.09,1.348,3.452,1.639,-0.006,0.049,0.061,0.012,hitter
Jazz Chisholm Jr.,20454,0.24,0.336,0.484,28.025,11.89,9.13,0.277,0.353,0.367,0.015,471,27,665862,0.254,0.318,0.461,26.988,8.032,7.55,0.309,0.334,0.319,-0.015,1245,-0.014,0.018,0.023,1.038,3.857,1.579,-0.032,0.019,0.049,0.03,hitter
Jeff McNeil,15362,0.261,0.35,0.441,11.38,10.654,4.116,0.269,0.341,0.341,0,413,33,643446,0.281,0.343,0.406,11.352,6.671,1.814,0.303,0.329,0.302,-0.026,1709,-0.02,0.007,0.035,0.028,3.983,2.302,-0.034,0.012,0.039,0.027,hitter
Jeimer Candelario,13621,0.112,0.198,0.212,31.868,9.89,4.396,0.137,0.189,0.217,0.028,91,31,600869,0.232,0.298,0.423,23.24,7.171,5.511,0.27,0.312,0.298,-0.013,1506,-0.12,-0.101,-0.211,8.628,2.719,-1.116,-0.133,-0.122,-0.081,0.041,hitter
Jerar Encarnacion,21871,0.167,0.167,0.4,23.333,0,6.667,0.143,0.236,0.364,0.127,30,27,666464,0.221,0.25,0.389,33,4,7.5,0.288,0.275,0.299,0.025,200,-0.054,-0.083,0.011,-9.667,-4,-0.833,-0.145,-0.038,0.064,0.103,hitter
Jeremiah Jackson,22239,0.302,0.333,0.496,23.704,3.704,6.667,0.37,0.356,0.311,-0.044,135,25,669236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jeremy Pena,21636,0.3,0.359,0.463,17.613,6.458,6.067,0.343,0.356,0.343,-0.013,511,27,665161,0.261,0.307,0.399,20.358,4.886,4.506,0.308,0.308,0.308,0,1842,0.038,0.051,0.064,-2.746,1.572,1.561,0.036,0.048,0.035,-0.013,hitter
Jesse Winker,13590,0.229,0.309,0.4,25.926,11.111,4.938,0.3,0.301,0.296,-0.005,81,31,608385,0.23,0.346,0.354,20.767,13.818,4.553,0.277,0.316,0.329,0.013,1252,-0.001,-0.038,0.046,5.159,-2.707,0.386,0.023,-0.015,-0.033,-0.018,hitter
Jesus Sanchez,19913,0.247,0.316,0.411,21.192,8.83,7.726,0.291,0.316,0.341,0.025,453,27,660821,0.242,0.309,0.423,26.443,8.19,7.488,0.302,0.317,0.332,0.015,1282,0.005,0.007,-0.013,-5.251,0.64,0.238,-0.01,-0.001,0.009,0.01,hitter
Jhonkensy Noel,24257,0.141,0.159,0.227,33.333,2.273,2.273,0.183,0.168,0.177,0.009,132,23,678877,0.218,0.288,0.486,31.818,6.566,8.586,0.25,0.331,0.323,-0.008,198,-0.077,-0.129,-0.259,1.515,-4.293,-6.313,-0.067,-0.163,-0.146,0.017,hitter
Jhonny Pereda,19802,0.204,0.304,0.265,26.786,12.5,0,0.294,0.264,0.242,-0.022,56,29,640902,0.231,0.25,0.231,25,0,2.5,0.31,0.216,0.246,0.03,40,-0.027,0.054,0.035,1.786,12.5,-2.5,-0.016,0.048,-0.004,-0.051,hitter
Jhostynxon Garcia,28142,0.143,0.333,0.286,55.556,22.222,0,0.5,0.293,0.303,0.01,9,22,691373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ji Hwan Bae,23818,0.067,0.263,0.067,36.842,21.053,5.263,0.125,0.192,0.284,0.092,19,25,678225,0.231,0.296,0.304,24.949,7.771,2.249,0.312,0.269,0.267,-0.003,489,-0.165,-0.033,-0.237,11.893,13.282,3.014,-0.188,-0.077,0.017,0.094,hitter
Jimmy Crooks,31354,0.118,0.167,0.294,33.333,0,5.556,0.1,0.202,0.239,0.037,18,23,699625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jo Adell,20220,0.242,0.302,0.504,25.775,6.008,11.822,0.259,0.344,0.387,0.043,516,26,666176,0.213,0.273,0.395,32.331,6.266,6.516,0.28,0.29,0.283,-0.007,798,0.028,0.029,0.109,-6.556,-0.258,5.305,-0.021,0.054,0.104,0.05,hitter
Joc Pederson,11899,0.175,0.276,0.332,21.569,10.588,6.275,0.194,0.273,0.318,0.045,255,33,592626,0.262,0.365,0.485,22.494,11.783,8.34,0.3,0.366,0.368,0.003,1307,-0.087,-0.09,-0.153,-0.926,-1.194,-2.065,-0.106,-0.093,-0.05,0.042,hitter
Joey Bart,21524,0.24,0.345,0.313,28.289,12.171,5.263,0.351,0.302,0.309,0.006,304,28,663698,0.235,0.308,0.391,31.138,7.635,5.389,0.315,0.309,0.303,-0.005,668,0.006,0.037,-0.078,-2.848,4.536,-0.126,0.035,-0.006,0.006,0.012,hitter
Joey Loperfido,29630,0.341,0.391,0.482,26.882,4.301,3.226,0.456,0.382,0.324,-0.058,93,26,694388,0.214,0.264,0.35,36.26,4.962,2.29,0.331,0.268,0.254,-0.014,262,0.127,0.127,0.133,-9.378,-0.661,0.936,0.125,0.113,0.07,-0.043,hitter
Joey Ortiz,25493,0.227,0.277,0.315,14.687,5.832,2.376,0.255,0.264,0.281,0.017,463,26,687401,0.237,0.321,0.387,20.55,10.275,3.303,0.283,0.311,0.302,-0.009,545,-0.01,-0.044,-0.071,-5.864,-4.444,-0.927,-0.028,-0.047,-0.021,0.026,hitter
Joey Wiemer,27690,0.256,0.277,0.442,40.426,2.128,8.511,0.375,0.302,0.304,0.002,47,26,686894,0.201,0.279,0.349,28.539,8.676,5.479,0.257,0.277,0.286,0.009,438,0.055,-0.002,0.093,11.887,-6.548,3.031,0.118,0.025,0.017,-0.007,hitter
Johan Rojas,24336,0.224,0.28,0.289,23.256,7.558,2.326,0.289,0.254,0.275,0.02,172,24,679032,0.261,0.298,0.355,21.063,3.416,1.518,0.329,0.287,0.255,-0.032,527,-0.037,-0.018,-0.066,2.193,4.143,0.808,-0.039,-0.033,0.019,0.052,hitter
John Rave,26284,0.199,0.286,0.324,25.641,10.256,3.846,0.247,0.274,0.311,0.038,156,27,670231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Johnathan Rodriguez,22530,0.167,0.214,0.303,31.429,5.714,2.857,0.233,0.226,0.259,0.033,70,25,671286,0.129,0.325,0.161,35,22.5,0,0.235,0.253,0.257,0.004,40,0.038,-0.111,0.142,-3.571,-16.786,2.857,-0.003,-0.027,0.002,0.029,hitter
Jon Berti,12037,0.21,0.262,0.23,20.561,4.673,1.869,0.269,0.226,0.289,0.062,107,35,542932,0.268,0.335,0.368,19.956,8.537,3.548,0.33,0.311,0.315,0.004,902,-0.058,-0.073,-0.138,0.605,-3.864,-1.679,-0.061,-0.085,-0.026,0.059,hitter
Jon Singleton,10441,0.111,0.111,0.111,11.111,0,0,0.125,0.098,0.261,0.163,9,33,572138,0.22,0.31,0.361,26.275,11.765,5.098,0.276,0.298,0.308,0.01,510,-0.109,-0.199,-0.25,-15.163,-11.765,-5.098,-0.151,-0.2,-0.046,0.153,hitter
Jonah Bride,24703,0.17,0.248,0.188,31.2,8.8,1.6,0.257,0.203,0.229,0.026,125,29,681146,0.232,0.325,0.342,19.292,10.619,2.655,0.27,0.299,0.297,-0.002,565,-0.063,-0.077,-0.155,11.908,-1.819,-1.055,-0.013,-0.096,-0.068,0.028,hitter
Jonah Heim,16930,0.216,0.273,0.335,20.707,7.323,4.545,0.249,0.268,0.281,0.012,396,30,641680,0.235,0.294,0.39,18.932,7.42,5.062,0.262,0.298,0.298,-0.001,1442,-0.019,-0.021,-0.055,1.775,-0.097,-0.517,-0.013,-0.03,-0.017,0.013,hitter
Jonatan Clase,26599,0.21,0.288,0.3,25,8.929,4.464,0.271,0.267,0.295,0.028,112,23,682729,0.246,0.303,0.328,25.758,4.545,0,0.326,0.283,0.217,-0.066,66,-0.036,-0.015,-0.028,-0.758,4.383,4.464,-0.054,-0.016,0.078,0.093,hitter
Jonathan Aranda,21837,0.316,0.394,0.478,24.939,9.78,7.824,0.409,0.377,0.391,0.013,409,27,666018,0.222,0.309,0.382,25.826,9.91,6.907,0.276,0.303,0.314,0.011,333,0.094,0.084,0.095,-0.887,-0.13,0.917,0.133,0.074,0.077,0.003,hitter
Jonathan India,21523,0.234,0.325,0.341,18.416,9.576,3.867,0.279,0.3,0.324,0.024,543,28,663697,0.247,0.343,0.393,20.539,10.207,4.571,0.292,0.326,0.334,0.008,1597,-0.013,-0.018,-0.052,-2.122,-0.63,-0.704,-0.013,-0.026,-0.01,0.016,hitter
Jonathan Ornelas,24597,0.222,0.3,0.222,30,10,0,0.333,0.246,0.141,-0.105,10,25,680716,0.205,0.255,0.25,35.417,4.167,0,0.333,0.23,0.236,0.006,48,0.018,0.045,-0.028,-5.417,5.833,0,0,0.016,-0.095,-0.111,hitter
Jonny DeLuca,26365,0.333,0.356,0.456,22.034,3.39,1.695,0.432,0.35,0.265,-0.085,59,26,676356,0.222,0.281,0.342,20.885,6.634,2.948,0.267,0.275,0.272,-0.003,407,0.111,0.074,0.114,1.149,-3.244,-1.253,0.165,0.075,-0.007,-0.082,hitter
Jorbit Vivas,23917,0.161,0.266,0.25,19.697,7.576,3.03,0.19,0.242,0.309,0.067,66,24,678391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jordan Beck,31431,0.267,0.329,0.434,29.268,7.692,5.816,0.364,0.332,0.313,-0.019,533,24,687597,0.188,0.245,0.276,35.326,6.522,3.804,0.282,0.231,0.263,0.032,184,0.079,0.084,0.158,-6.058,1.171,2.012,0.082,0.101,0.05,-0.051,hitter
Jordan Lawlar,29976,0.116,0.17,0.186,38.298,6.383,2.128,0.192,0.162,0.221,0.059,47,22,691783,0.129,0.206,0.129,32.353,5.882,0,0.2,0.166,0.189,0.023,34,-0.013,-0.036,0.057,5.945,0.501,2.128,-0.008,-0.004,0.032,0.036,hitter
Jordan Walker,27475,0.215,0.269,0.305,32.081,6.358,6.358,0.311,0.256,0.277,0.021,346,23,691023,0.255,0.317,0.423,23.95,7.309,5.443,0.31,0.321,0.317,-0.004,643,-0.04,-0.048,-0.118,8.131,-0.951,0.915,0.001,-0.065,-0.04,0.025,hitter
Jordan Westburg,27815,0.276,0.326,0.473,21.711,4.934,7.895,0.312,0.345,0.344,-0.001,304,26,676059,0.263,0.312,0.455,22.667,5.63,7.111,0.315,0.329,0.34,0.011,675,0.013,0.014,0.018,-0.956,-0.695,0.784,-0.003,0.016,0.004,-0.012,hitter
Jordyn Adams,23788,0,0,0,40,0,0,0,0,0.254,0.254,5,25,677941,0.176,0.205,0.216,35.897,3.846,1.282,0.261,0.188,0.239,0.051,78,-0.176,-0.205,-0.216,4.103,-3.846,-1.282,-0.261,-0.188,0.015,0.203,hitter
Jorge Alfaro,12180,0.312,0.312,0.375,31.25,0,6.25,0.455,0.299,0.35,0.051,16,32,595751,0.23,0.273,0.368,34.663,3.988,6.135,0.333,0.28,0.291,0.011,326,0.082,0.039,0.007,-3.413,-3.988,0.115,0.121,0.019,0.059,0.04,hitter
Jorge Barrosa,23968,0.125,0.137,0.188,27.451,0,0,0.167,0.14,0.177,0.037,51,24,678489,0.176,0.176,0.294,11.111,0,5.556,0.2,0.199,0.337,0.138,18,-0.051,-0.039,-0.107,16.34,0,-5.556,-0.033,-0.06,-0.16,-0.1,hitter
Jorge Mateo,17273,0.185,0.232,0.277,34.783,5.797,2.899,0.275,0.227,0.237,0.011,69,30,622761,0.221,0.267,0.371,25.39,5.408,3.666,0.277,0.277,0.277,0,1091,-0.037,-0.035,-0.094,9.393,0.389,-0.768,-0.002,-0.05,-0.04,0.01,hitter
Jorge Polanco,13152,0.262,0.323,0.486,15.466,8.051,7.839,0.262,0.346,0.355,0.009,472,31,593871,0.232,0.325,0.399,25.457,11.615,6.683,0.282,0.318,0.337,0.019,1257,0.03,-0.001,0.086,-9.991,-3.564,1.156,-0.02,0.028,0.018,-0.01,hitter
Jorge Soler,14221,0.215,0.293,0.387,29.841,8.889,7.619,0.273,0.298,0.304,0.006,315,33,624585,0.238,0.33,0.461,25.479,11.301,8.288,0.277,0.341,0.352,0.011,1460,-0.023,-0.037,-0.074,4.362,-2.412,-0.669,-0.004,-0.043,-0.048,-0.005,hitter
Jose Altuve,5417,0.261,0.325,0.437,16.502,8.416,4.455,0.278,0.328,0.301,-0.027,606,35,514888,0.3,0.374,0.492,16.333,9.257,5.366,0.332,0.375,0.333,-0.042,1696,-0.039,-0.049,-0.055,0.169,-0.841,-0.91,-0.054,-0.047,-0.032,0.015,hitter
Jose Azocar,18821,0.263,0.333,0.263,4.762,9.524,0,0.278,0.276,0.34,0.064,21,29,640492,0.243,0.287,0.322,21.914,5.29,2.771,0.313,0.27,0.279,0.009,397,0.02,0.046,-0.059,-17.152,4.234,-2.771,-0.035,0.006,0.062,0.055,hitter
Jose Barrero,23378,0.138,0.194,0.276,29.032,3.226,3.226,0.158,0.209,0.191,-0.018,31,27,676480,0.181,0.241,0.258,37.152,7.43,1.548,0.286,0.226,0.225,-0.001,323,-0.043,-0.048,0.017,-8.119,-4.205,1.678,-0.128,-0.017,-0.033,-0.016,hitter
Jose Caballero,23401,0.232,0.335,0.331,26.567,12.537,2.985,0.321,0.302,0.294,-0.008,335,28,676609,0.225,0.305,0.338,26.081,7.208,2.883,0.296,0.287,0.276,-0.011,763,0.008,0.03,-0.007,0.486,5.329,0.102,0.026,0.015,0.018,0.003,hitter
Jose Fermin,21746,0.273,0.36,0.386,13.725,11.765,0,0.306,0.333,0.331,-0.002,51,26,665877,0.189,0.283,0.221,13.571,9.286,0,0.223,0.239,0.281,0.042,140,0.084,0.077,0.165,0.154,2.479,0,0.082,0.094,0.05,-0.044,hitter
Jose Herrera,17040,0.187,0.285,0.259,23.039,11.275,0.49,0.242,0.252,0.24,-0.011,204,28,645444,0.207,0.278,0.259,25.419,8.659,0,0.288,0.246,0.231,-0.014,358,-0.02,0.007,0,-2.38,2.615,0.49,-0.046,0.006,0.009,0.003,hitter
Jose Iglesias,10231,0.223,0.294,0.27,16.772,6.962,0.949,0.27,0.258,0.279,0.021,316,35,578428,0.309,0.348,0.406,12.533,3.826,0.923,0.347,0.331,0.294,-0.037,758,-0.085,-0.054,-0.137,4.239,3.136,0.026,-0.077,-0.073,-0.015,0.058,hitter
Jose Miranda,20538,0.167,0.167,0.25,36.111,0,2.778,0.227,0.179,0.206,0.027,36,27,669304,0.266,0.315,0.414,17.011,5.169,4.417,0.301,0.318,0.307,-0.01,1064,-0.1,-0.148,-0.164,19.1,-5.169,-1.64,-0.074,-0.138,-0.102,0.037,hitter
Jose Ramirez,13510,0.285,0.358,0.507,10.614,9.453,5.804,0.277,0.36,0.353,-0.007,603,32,608070,0.28,0.349,0.509,11.516,9.524,5.831,0.276,0.358,0.336,-0.021,2058,0.005,0.01,-0.001,-0.902,-0.071,-0.027,0.001,0.002,0.017,0.015,hitter
Jose Siri,17452,0.077,0.2,0.154,40,13.333,10,0.143,0.176,0.258,0.083,30,29,642350,0.206,0.262,0.4,35.884,6.245,6.508,0.277,0.285,0.287,0.002,1137,-0.129,-0.062,-0.246,4.116,7.089,3.492,-0.135,-0.109,-0.029,0.081,hitter
Jose Tena,23691,0.243,0.314,0.355,21.893,8.876,3.55,0.319,0.296,0.31,0.014,169,24,677588,0.26,0.297,0.344,26.733,4.95,5.446,0.348,0.283,0.294,0.011,202,-0.017,0.017,0.012,-4.839,3.925,-1.895,-0.029,0.013,0.016,0.003,hitter
Jose Trevino,16725,0.245,0.282,0.368,12.456,5.338,3.559,0.265,0.282,0.284,0.002,281,32,624431,0.23,0.279,0.361,16.556,5.695,3.576,0.248,0.281,0.276,-0.005,755,0.016,0.003,0.007,-4.101,-0.357,-0.017,0.017,0.001,0.008,0.007,hitter
Josh Bell,13145,0.234,0.324,0.409,16.122,11.02,8.367,0.241,0.322,0.368,0.046,490,32,605137,0.254,0.336,0.415,19.068,10.445,5.731,0.29,0.328,0.332,0.004,1867,-0.02,-0.012,-0.007,-2.946,0.576,2.636,-0.049,-0.007,0.036,0.042,hitter
Josh Jung,26299,0.251,0.294,0.39,26.058,5.345,5.568,0.317,0.298,0.307,0.009,449,27,673962,0.257,0.301,0.45,29.565,5.217,7.205,0.329,0.322,0.32,-0.002,805,-0.007,-0.007,-0.06,-3.507,0.128,-1.637,-0.011,-0.023,-0.013,0.01,hitter
Josh Lowe,19953,0.236,0.301,0.399,23.773,7.752,4.393,0.288,0.304,0.319,0.015,387,27,666139,0.261,0.314,0.433,28.821,7.182,6.262,0.347,0.32,0.312,-0.008,1086,-0.025,-0.014,-0.034,-5.049,0.57,-1.869,-0.059,-0.016,0.007,0.023,hitter
Josh Naylor,18839,0.283,0.344,0.451,14.029,8.273,5.396,0.3,0.342,0.339,-0.003,556,28,647304,0.267,0.33,0.465,15.56,7.934,6.335,0.279,0.338,0.336,-0.002,1626,0.015,0.014,-0.014,-1.531,0.34,-0.939,0.022,0.004,0.003,-0.001,hitter
Josh Rojas,19734,0.18,0.252,0.259,22.749,9.005,2.37,0.227,0.232,0.267,0.035,211,31,668942,0.247,0.321,0.357,21.482,9.581,3.219,0.306,0.3,0.294,-0.007,1336,-0.067,-0.069,-0.098,1.267,-0.576,-0.849,-0.079,-0.068,-0.027,0.041,hitter
Josh Smith,26396,0.254,0.338,0.37,17.017,9.943,3.442,0.298,0.315,0.32,0.006,523,27,669701,0.229,0.323,0.347,20.984,9.192,3.157,0.278,0.301,0.306,0.005,1077,0.026,0.015,0.023,-3.967,0.75,0.285,0.02,0.014,0.014,0.001,hitter
Joshua Palacios,19818,0.203,0.292,0.305,24.828,8.276,5.517,0.258,0.272,0.308,0.037,145,29,641943,0.233,0.285,0.38,21.228,5.882,5.627,0.27,0.29,0.311,0.021,391,-0.03,0.006,-0.075,3.6,2.394,-0.109,-0.011,-0.018,-0.002,0.016,hitter
Juan Soto,20123,0.264,0.4,0.528,19.505,18.266,11.146,0.273,0.394,0.441,0.048,646,26,665742,0.269,0.41,0.516,16.499,18.993,9.688,0.281,0.398,0.424,0.027,2085,-0.005,-0.01,0.012,3.006,-0.727,1.457,-0.008,-0.004,0.017,0.021,hitter
Julio Rodriguez,23697,0.267,0.317,0.474,21.933,5.368,7.055,0.303,0.339,0.355,0.016,652,24,677594,0.277,0.334,0.467,25.225,6.624,7.79,0.339,0.344,0.342,-0.002,1887,-0.011,-0.016,0.006,-3.293,-1.256,-0.735,-0.036,-0.005,0.012,0.018,hitter
Jung Hoo Lee,33824,0.269,0.33,0.416,11.228,7.719,2.982,0.292,0.324,0.328,0.004,570,26,808982,0.262,0.31,0.331,8.228,6.329,3.797,0.273,0.284,0.319,0.035,158,0.007,0.02,0.085,3,1.39,-0.815,0.019,0.04,0.009,-0.031,hitter
Junior Caminero,28163,0.261,0.3,0.538,19.73,5.396,10.287,0.255,0.352,0.357,0.005,593,21,691406,0.246,0.296,0.412,21.596,6.103,8.451,0.288,0.304,0.295,-0.009,213,0.015,0.004,0.126,-1.866,-0.707,1.836,-0.033,0.048,0.062,0.014,hitter
Jurickson Profar,10815,0.257,0.353,0.471,15.932,11.864,5.763,0.269,0.358,0.336,-0.022,295,32,595777,0.256,0.346,0.409,15.918,10.774,3.682,0.284,0.332,0.33,-0.002,1847,0.001,0.007,0.062,0.014,1.09,2.081,-0.015,0.026,0.006,-0.02,hitter
Justin Dean,25005,0,0,0,50,0,0,0,0,0.034,0.034,2,28,681909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Justin Foscue,27501,0.111,0.111,0.222,33.333,0,0,0.167,0.139,0.172,0.033,9,26,679822,0.048,0.091,0.071,40.909,4.545,2.273,0.083,0.08,0.133,0.053,44,0.063,0.02,0.151,-7.576,-4.545,-2.273,0.083,0.059,0.039,-0.02,hitter
Justin Turner,5235,0.213,0.284,0.316,18.182,9.091,2.841,0.242,0.267,0.304,0.037,176,40,457759,0.271,0.349,0.427,17.325,9.428,4.361,0.305,0.339,0.334,-0.004,1697,-0.058,-0.065,-0.111,0.857,-0.337,-1.52,-0.063,-0.072,-0.03,0.041,hitter
Justyn-Henry Malloy,29606,0.214,0.347,0.296,25.62,16.529,2.479,0.294,0.299,0.3,0.001,121,25,669234,0.203,0.291,0.366,36.957,10,5.652,0.297,0.291,0.267,-0.024,230,0.011,0.056,-0.07,-11.337,6.529,-3.173,-0.003,0.008,0.033,0.025,hitter
Kameron Misner,26374,0.213,0.273,0.345,31.797,7.373,3.226,0.296,0.272,0.247,-0.025,217,27,670224,0.067,0.067,0.067,66.667,0,0,0.2,0.059,0.092,0.033,15,0.147,0.206,0.279,-34.869,7.373,3.226,0.096,0.213,0.155,-0.058,hitter
Ke'Bryan Hayes,18577,0.247,0.298,0.323,19.656,5.916,3.435,0.303,0.276,0.294,0.018,524,28,663647,0.251,0.304,0.37,20.324,6.685,3.444,0.302,0.295,0.302,0.007,1481,-0.004,-0.006,-0.046,-0.668,-0.769,-0.009,0.001,-0.018,-0.007,0.011,hitter
Keibert Ruiz,19610,0.247,0.277,0.318,9.738,2.996,1.873,0.268,0.263,0.287,0.025,267,26,660688,0.247,0.293,0.379,10.946,5.203,3.581,0.255,0.293,0.31,0.016,1480,-0,-0.016,-0.061,-1.208,-2.206,-1.708,0.013,-0.031,-0.022,0.008,hitter
Kenedy Corona,26244,0,0.5,0,25,50,0,0,0.346,0.376,0.029,4,25,685744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kerry Carpenter,25961,0.253,0.295,0.509,22.565,4.038,9.264,0.274,0.341,0.351,0.01,421,27,681481,0.276,0.338,0.512,25.576,6.912,8.295,0.33,0.361,0.345,-0.016,868,-0.023,-0.043,-0.003,-3.011,-2.874,0.969,-0.056,-0.02,0.006,0.026,hitter
Keston Hiura,20003,0.222,0.333,0.278,33.333,0,0,0.364,0.289,0.24,-0.049,21,28,669374,0.218,0.3,0.418,41.297,7.85,6.485,0.339,0.315,0.305,-0.01,293,0.004,0.033,-0.14,-7.964,-7.85,-6.485,0.025,-0.026,-0.065,-0.039,hitter
Ketel Marte,13613,0.281,0.381,0.511,14.919,12.702,9.879,0.287,0.381,0.403,0.022,496,31,606466,0.27,0.351,0.484,17.644,10.664,6.198,0.292,0.357,0.35,-0.007,1791,0.012,0.03,0.026,-2.724,2.037,3.681,-0.005,0.024,0.053,0.03,hitter
Kevin Alcantara,25971,0.167,0.286,0.167,42.857,14.286,0,0.333,0.225,0.333,0.107,7,22,682634,0.1,0.1,0.1,10,0,0,0.111,0.088,0.202,0.114,10,0.067,0.186,0.067,32.857,14.286,0,0.222,0.137,0.131,-0.006,hitter
Kevin Newman,17696,0.202,0.209,0.272,19.828,0.862,1.724,0.236,0.209,0.22,0.011,116,31,621028,0.27,0.313,0.371,14.891,5.498,1.489,0.31,0.299,0.288,-0.012,873,-0.068,-0.104,-0.099,4.936,-4.636,0.235,-0.074,-0.09,-0.067,0.023,hitter
Kevin Pillar,12434,0.209,0.209,0.256,18.605,0,2.326,0.257,0.202,0.22,0.018,43,36,607680,0.225,0.271,0.387,23.077,4.315,3.94,0.262,0.284,0.283,-0.001,533,-0.016,-0.061,-0.132,-4.472,-4.315,-1.614,-0.005,-0.082,-0.063,0.019,hitter
Kody Clemens,20572,0.202,0.274,0.418,23.565,7.553,7.553,0.215,0.297,0.336,0.038,331,29,665019,0.2,0.246,0.373,25.823,5.316,4.304,0.234,0.267,0.259,-0.009,395,0.002,0.028,0.045,-2.258,2.236,3.249,-0.02,0.03,0.077,0.047,hitter
Korey Lee,25543,0.257,0.333,0.429,17.5,10,2.5,0.296,0.333,0.262,-0.07,40,26,686676,0.188,0.227,0.313,30.816,4.694,4.286,0.248,0.236,0.246,0.01,490,0.069,0.107,0.116,-13.316,5.306,-1.786,0.049,0.097,0.016,-0.081,hitter
