Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Leo Rivas,21009,0.15,0.274,0.188,31.25,12.5,1.042,0.235,0.231,0.243,0.013,96,28,660844,0.239,0.364,0.307,24.365,15.228,1.523,0.327,0.311,0.293,-0.017,197,-0.089,-0.09,-0.119,6.885,-2.728,-0.481,-0.092,-0.08,-0.05,0.03,hitter
Leody Taveras,18900,0.275,0.383,0.435,19.512,14.634,3.659,0.333,0.368,0.363,-0.005,82,27,665750,0.242,0.29,0.375,22.09,6.492,4.671,0.292,0.29,0.297,0.007,1263,0.034,0.092,0.06,-2.578,8.142,-1.013,0.041,0.079,0.067,-0.012,hitter
Liam Hicks,29844,0.309,0.366,0.557,8.036,8.036,6.25,0.271,0.392,0.372,-0.021,112,27,689414,0.247,0.346,0.346,14.359,11.026,2.564,0.278,0.313,0.315,0.003,390,0.062,0.02,0.21,-6.323,-2.99,3.686,-0.008,0.08,0.056,-0.023,hitter
Logan O'Hoppe,24729,0.205,0.323,0.256,24.731,11.828,6.452,0.273,0.28,0.29,0.01,93,26,681351,0.231,0.285,0.41,29.181,6.058,8.362,0.285,0.301,0.322,0.021,1172,-0.025,0.038,-0.153,-4.45,5.77,-1.91,-0.012,-0.021,-0.032,-0.011,hitter
Lourdes Gurriel Jr.,19238,0.2,0.238,0.25,16.667,4.762,4.762,0.242,0.224,0.26,0.036,42,32,666971,0.263,0.309,0.439,16.558,5.5,5.736,0.282,0.321,0.319,-0.002,1691,-0.063,-0.071,-0.189,0.108,-0.738,-0.974,-0.04,-0.098,-0.06,0.038,hitter
Luis Arraez,18568,0.317,0.343,0.389,4.412,4.412,0,0.328,0.326,0.312,-0.014,136,29,650333,0.319,0.355,0.416,4.277,4.735,1.833,0.324,0.334,0.326,-0.008,1964,-0.001,-0.011,-0.027,0.135,-0.323,-1.833,0.004,-0.008,-0.015,-0.007,hitter
Luis Campusano,22217,0.3,0.352,0.62,27.778,7.407,7.407,0.375,0.417,0.339,-0.079,54,27,669134,0.249,0.304,0.39,14.6,6.6,4.4,0.267,0.303,0.307,0.003,500,0.051,0.048,0.23,13.178,0.807,3.007,0.108,0.114,0.032,-0.082,hitter
Luis Garcia Jr.,20391,0.238,0.264,0.343,16.364,3.636,4.545,0.276,0.269,0.308,0.039,110,26,671277,0.267,0.304,0.415,14.974,5.273,6.055,0.288,0.309,0.327,0.018,1536,-0.029,-0.04,-0.072,1.39,-1.637,-1.509,-0.013,-0.04,-0.019,0.022,hitter
Luis Matos,26467,0.2,0.238,0.2,33.333,4.762,0,0.308,0.206,0.13,-0.076,21,24,682641,0.231,0.281,0.369,14.165,6.071,3.373,0.247,0.283,0.285,0.002,593,-0.031,-0.043,-0.169,19.168,-1.309,-3.373,0.06,-0.078,-0.155,-0.077,hitter
Luis Rengifo,19858,0.194,0.262,0.28,11.538,7.692,5.769,0.22,0.245,0.286,0.041,104,29,650859,0.261,0.319,0.391,17.829,6.977,3.876,0.3,0.311,0.308,-0.003,1290,-0.068,-0.057,-0.112,-6.291,0.716,1.893,-0.08,-0.066,-0.022,0.045,hitter
Luis Robert Jr.,20043,0.224,0.327,0.329,17.347,13.265,2.041,0.258,0.304,0.324,0.02,98,28,673357,0.24,0.299,0.442,29.29,6.754,7.65,0.3,0.316,0.321,0.004,1451,-0.016,0.027,-0.113,-11.943,6.511,-5.609,-0.043,-0.012,0.004,0.016,hitter
Luis Torrens,15905,0.2,0.2,0.267,19.355,0,0,0.25,0.206,0.259,0.054,31,30,620443,0.229,0.287,0.354,20.993,6.546,6.321,0.277,0.283,0.327,0.045,443,-0.029,-0.087,-0.087,-1.638,-6.546,-6.321,-0.027,-0.077,-0.068,0.009,hitter
Luisangel Acuna,26548,0.178,0.247,0.192,14.634,7.317,2.439,0.21,0.211,0.277,0.066,82,24,682668,0.248,0.299,0.341,18.455,6.009,2.146,0.296,0.283,0.277,-0.006,233,-0.07,-0.052,-0.149,-3.821,1.308,0.293,-0.086,-0.072,0.001,0.072,hitter
Luke Keaschall,33321,0.214,0.273,0.278,16.547,7.194,2.878,0.25,0.254,0.272,0.019,139,23,807712,0.302,0.382,0.445,14.01,9.179,3.865,0.34,0.363,0.324,-0.038,207,-0.088,-0.108,-0.167,2.537,-1.984,-0.987,-0.09,-0.109,-0.052,0.057,hitter
Luke Raley,19354,0.247,0.302,0.483,37.5,5.208,10.417,0.354,0.343,0.375,0.032,96,31,670042,0.237,0.325,0.444,30.278,6.852,6.759,0.31,0.334,0.319,-0.015,1080,0.01,-0.023,0.039,7.222,-1.644,3.657,0.044,0.009,0.056,0.047,hitter
Luke Williams,19931,NA,1,NA,0,100,0,NA,0.709,0.708,-0,1,29,663897,0.146,0.202,0.198,27.619,4.762,1.905,0.206,0.184,0.2,0.016,105,NA,0.798,NA,-27.619,95.238,-1.905,NA,0.524,0.508,-0.016,hitter
Luken Baker,21497,0.2,0.2,0.2,60,0,0,0.5,0.18,0.123,-0.058,5,29,663609,0.206,0.317,0.338,27.513,14.286,4.233,0.274,0.295,0.313,0.019,189,-0.006,-0.117,-0.138,32.487,-14.286,-4.233,0.226,-0.114,-0.191,-0.077,hitter
MJ Melendez,22197,0.312,0.371,0.594,36.111,8.333,8.333,0.471,0.418,0.262,-0.155,36,27,669004,0.214,0.289,0.385,27.37,8.945,6.261,0.271,0.294,0.315,0.021,1118,0.099,0.082,0.209,8.741,-0.611,2.072,0.2,0.124,-0.052,-0.177,hitter
Maikel Garcia,22715,0.273,0.338,0.438,17.647,9.559,5.882,0.312,0.343,0.334,-0.009,136,26,672580,0.263,0.319,0.382,16.713,7.858,3.376,0.303,0.307,0.318,0.012,1807,0.01,0.019,0.056,0.934,1.7,2.507,0.009,0.036,0.016,-0.02,hitter
Manny Machado,11493,0.219,0.333,0.371,20.635,15.079,3.968,0.247,0.318,0.323,0.006,126,33,592518,0.27,0.327,0.465,18.939,7.804,8.377,0.293,0.338,0.342,0.003,1922,-0.051,0.007,-0.093,1.696,7.275,-4.408,-0.047,-0.021,-0.019,0.002,hitter
Marcell Ozuna,10324,0.185,0.254,0.306,27.119,7.627,5.932,0.233,0.256,0.311,0.055,118,35,542303,0.272,0.361,0.506,23.932,12.019,9.295,0.313,0.371,0.384,0.013,1872,-0.087,-0.107,-0.201,3.187,-4.392,-3.363,-0.081,-0.115,-0.073,0.042,hitter
Marcelo Mayer,29668,0.244,0.308,0.354,16.304,7.609,6.522,0.284,0.299,0.291,-0.008,92,23,691785,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.29,0.263,-0.027,136,0.016,0.036,-0.048,-13.843,1.726,0.639,-0.018,0.009,0.028,0.019,hitter
Marcus Semien,12533,0.22,0.273,0.288,19.38,6.202,4.651,0.269,0.257,0.289,0.032,129,35,543760,0.25,0.322,0.416,15.362,9.277,4.938,0.266,0.321,0.322,0.001,2005,-0.029,-0.049,-0.128,4.018,-3.075,-0.286,0.003,-0.064,-0.033,0.031,hitter
Mark Vientos,22184,0.238,0.287,0.362,24.138,6.897,3.448,0.293,0.29,0.289,-0.001,87,26,668901,0.242,0.295,0.444,27.913,6.348,8,0.292,0.317,0.321,0.004,1150,-0.004,-0.007,-0.081,-3.775,0.549,-4.552,0.001,-0.027,-0.032,-0.005,hitter
Masataka Yoshida,31837,0.265,0.4,0.327,11.667,16.667,0,0.31,0.345,0.298,-0.047,60,32,807799,0.282,0.337,0.425,13.018,5.887,4.892,0.305,0.332,0.322,-0.01,1206,-0.017,0.063,-0.099,-1.352,10.779,-4.892,0.005,0.013,-0.025,-0.038,hitter
Masyn Winn,27479,0.264,0.347,0.368,20.661,9.091,2.479,0.333,0.326,0.31,-0.016,121,24,691026,0.252,0.304,0.376,18.078,6.484,2.975,0.291,0.297,0.286,-0.011,1311,0.012,0.043,-0.008,2.583,2.607,-0.495,0.042,0.029,0.024,-0.005,hitter
Matt Chapman,16505,0.254,0.333,0.341,24.113,9.929,2.837,0.341,0.31,0.272,-0.038,141,33,656305,0.24,0.332,0.44,25.468,11.174,8.225,0.295,0.335,0.339,0.004,1763,0.014,0.001,-0.099,-1.354,-1.245,-5.388,0.046,-0.025,-0.067,-0.042,hitter
Matt McLain,29695,0.2,0.314,0.3,26.429,12.857,5,0.272,0.289,0.314,0.025,140,26,680574,0.249,0.323,0.411,28.776,8.776,5.51,0.33,0.321,0.308,-0.013,980,-0.049,-0.009,-0.111,-2.347,4.082,-0.51,-0.059,-0.032,0.006,0.038,hitter
Matt Olson,14344,0.293,0.373,0.639,22.222,11.765,12.418,0.311,0.426,0.395,-0.031,153,32,621566,0.267,0.363,0.515,24.096,12.494,9.018,0.31,0.373,0.365,-0.009,2129,0.026,0.009,0.124,-1.874,-0.729,3.4,0.002,0.053,0.03,-0.023,hitter
Matt Shaw,33322,0.278,0.318,0.468,18.605,5.814,4.651,0.311,0.343,0.308,-0.035,86,24,807713,0.226,0.295,0.394,21.51,8.696,4.805,0.262,0.3,0.302,0.002,437,0.052,0.022,0.074,-2.906,-2.882,-0.154,0.049,0.043,0.007,-0.036,hitter
Matt Vierling,21558,0.212,0.27,0.348,16.216,8.108,2.703,0.236,0.274,0.292,0.017,74,29,663837,0.257,0.319,0.398,21.47,7.686,4.595,0.311,0.313,0.317,0.004,1197,-0.045,-0.049,-0.05,-5.254,0.422,-1.892,-0.075,-0.038,-0.025,0.013,hitter
Matt Wallner,26466,0.162,0.265,0.273,37.168,8.85,4.425,0.241,0.254,0.284,0.03,113,28,670242,0.231,0.345,0.493,31.863,10.805,8.6,0.297,0.361,0.349,-0.012,907,-0.07,-0.08,-0.22,5.305,-1.955,-4.175,-0.056,-0.106,-0.065,0.041,hitter
Mauricio Dubon,16530,0.274,0.325,0.427,15.873,5.556,4.762,0.316,0.334,0.311,-0.023,126,31,643289,0.264,0.299,0.378,12.671,4.476,2.428,0.289,0.294,0.285,-0.009,1318,0.009,0.027,0.049,3.202,1.079,2.334,0.027,0.04,0.026,-0.014,hitter
Max Muncy,13301,0.299,0.39,0.598,23.577,13.008,11.382,0.333,0.426,0.427,0.001,123,35,571970,0.226,0.352,0.478,24.841,15.397,7.857,0.245,0.355,0.364,0.009,1260,0.073,0.038,0.12,-1.264,-2.389,3.525,0.089,0.071,0.063,-0.008,hitter
Max Muncy,29779,0.239,0.308,0.402,35.577,5.769,6.731,0.364,0.315,0.304,-0.011,104,23,691777,0.214,0.259,0.379,30.909,4.545,6.364,0.269,0.277,0.267,-0.01,220,0.026,0.049,0.024,4.668,1.224,0.367,0.094,0.038,0.037,-0.001,hitter
Max Schuemann,24488,0,0.5,0,0,50,0,0,0.354,0.354,-0,2,29,680474,0.212,0.306,0.297,22.917,10.268,2.976,0.271,0.275,0.296,0.021,672,-0.212,0.194,-0.297,-22.917,39.732,-2.976,-0.271,0.079,0.058,-0.022,hitter
Michael Busch,26319,0.207,0.307,0.306,22.857,11.429,5.714,0.261,0.286,0.303,0.017,140,28,683737,0.249,0.333,0.47,26.452,10.242,8.629,0.301,0.346,0.343,-0.002,1240,-0.042,-0.026,-0.164,-3.594,1.187,-2.915,-0.04,-0.06,-0.04,0.019,hitter
Michael Conforto,16376,0.3,0.421,0.433,26.316,18.421,5.263,0.429,0.384,0.404,0.02,38,33,624424,0.225,0.316,0.39,23.892,10.457,6.302,0.269,0.31,0.337,0.027,1444,0.075,0.105,0.043,2.424,7.964,-1.039,0.159,0.074,0.067,-0.007,hitter
Michael Harris II,25931,0.321,0.354,0.557,17.699,5.31,14.159,0.338,0.395,0.443,0.048,113,25,671739,0.267,0.299,0.434,19.576,3.879,7.273,0.304,0.314,0.337,0.023,1650,0.053,0.055,0.123,-1.877,1.431,6.887,0.034,0.081,0.107,0.025,hitter
Michael Massey,27684,0.207,0.238,0.345,25.397,4.762,4.762,0.256,0.254,0.247,-0.007,63,28,686681,0.243,0.279,0.386,18.099,4.388,5.027,0.269,0.287,0.302,0.016,1094,-0.036,-0.041,-0.041,7.298,0.374,-0.266,-0.013,-0.033,-0.055,-0.023,hitter
Mickey Moniak,19956,0.319,0.363,0.67,24.51,5.882,8.824,0.344,0.44,0.333,-0.107,102,28,666160,0.255,0.292,0.464,28.037,4.326,7.987,0.316,0.322,0.311,-0.011,1202,0.064,0.071,0.206,-3.527,1.556,0.837,0.028,0.118,0.022,-0.096,hitter
Miguel Amaya,21693,0.231,0.355,0.365,22.581,12.903,4.839,0.278,0.334,0.304,-0.03,62,27,665804,0.236,0.302,0.382,19.936,6.27,4.341,0.272,0.3,0.307,0.007,622,-0.005,0.052,-0.017,2.645,6.633,0.498,0.006,0.034,-0.003,-0.037,hitter
Miguel Andujar,15878,0.32,0.354,0.467,16.456,3.797,2.532,0.377,0.363,0.283,-0.08,79,31,609280,0.296,0.332,0.431,13.867,4.8,3.333,0.325,0.331,0.293,-0.037,750,0.024,0.022,0.035,2.589,-1.003,-0.802,0.052,0.032,-0.011,-0.043,hitter
Miguel Rojas,7802,0.306,0.34,0.429,14.815,5.556,5.556,0.341,0.339,0.306,-0.033,54,37,500743,0.259,0.313,0.372,11.885,6.778,2.507,0.28,0.301,0.294,-0.006,1077,0.047,0.027,0.057,2.93,-1.223,3.049,0.062,0.038,0.011,-0.027,hitter
Miguel Vargas,20178,0.216,0.357,0.422,16.783,16.783,7.692,0.218,0.349,0.368,0.019,143,26,678246,0.206,0.299,0.361,19.64,10.721,5.135,0.234,0.292,0.302,0.011,1110,0.01,0.058,0.061,-2.856,6.062,2.557,-0.016,0.058,0.066,0.008,hitter
Mike Trout,10155,0.256,0.431,0.556,22.876,21.569,13.072,0.278,0.426,0.469,0.043,153,34,545361,0.242,0.358,0.47,29.598,14.176,8.812,0.303,0.354,0.375,0.02,1044,0.015,0.074,0.086,-6.722,7.392,4.26,-0.025,0.071,0.094,0.022,hitter
Mike Yastrzemski,14854,0.196,0.264,0.258,25.472,7.547,1.887,0.271,0.243,0.257,0.013,106,35,573262,0.232,0.322,0.426,23.425,10.97,6.157,0.275,0.323,0.319,-0.005,1413,-0.037,-0.058,-0.168,2.046,-3.422,-4.27,-0.004,-0.08,-0.062,0.018,hitter
Mitch Garver,15161,0.2,0.347,0.225,30.612,18.367,4.082,0.32,0.285,0.3,0.015,49,35,641598,0.214,0.316,0.393,27.726,11.936,5.733,0.262,0.312,0.314,0.002,1064,-0.014,0.031,-0.168,2.887,6.431,-1.651,0.058,-0.027,-0.014,0.013,hitter
Moises Ballesteros,28820,0.308,0.368,0.564,16.092,9.195,8.046,0.317,0.403,0.346,-0.057,87,22,694208,0.298,0.394,0.474,18.182,13.636,4.545,0.349,0.374,0.339,-0.035,66,0.009,-0.026,0.09,-2.09,-4.441,3.501,-0.032,0.03,0.008,-0.022,hitter
Mookie Betts,13611,0.179,0.281,0.429,12.5,9.375,6.25,0.136,0.316,0.332,0.017,32,33,605141,0.284,0.369,0.492,12.393,11.645,6.036,0.288,0.369,0.366,-0.003,1872,-0.105,-0.088,-0.063,0.107,-2.27,0.214,-0.151,-0.053,-0.033,0.02,hitter
Munetaka Murakami,37120,0.231,0.372,0.564,33.103,18.621,11.034,0.246,0.399,0.4,0.001,145,26,808959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Myles Straw,17620,0.286,0.357,0.449,8.772,10.526,5.263,0.279,0.357,0.374,0.017,57,31,664702,0.247,0.305,0.322,17.905,7.43,1.34,0.299,0.279,0.28,0.001,821,0.039,0.052,0.127,-9.133,3.096,3.923,-0.02,0.078,0.094,0.017,hitter
Nasim Nunez,25979,0.208,0.315,0.219,19.469,12.389,0,0.27,0.262,0.279,0.017,113,25,683083,0.238,0.329,0.343,20.588,11.765,1.765,0.286,0.302,0.282,-0.02,170,-0.029,-0.014,-0.124,-1.119,0.625,-1.765,-0.015,-0.04,-0.002,0.038,hitter
Nathan Church,31357,0.237,0.27,0.43,24,4,9,0.258,0.304,0.305,0.001,100,25,701675,0.179,0.254,0.25,27.692,4.615,1.538,0.237,0.232,0.247,0.016,65,0.058,0.016,0.18,-3.692,-0.615,7.462,0.021,0.073,0.058,-0.015,hitter
Nathan Lukes,18123,0.25,0.286,0.327,12.5,1.786,0,0.283,0.276,0.281,0.006,56,31,664770,0.259,0.328,0.408,13.929,9.286,3.393,0.281,0.32,0.314,-0.006,560,-0.009,-0.043,-0.081,-1.429,-7.5,-3.393,0.002,-0.044,-0.033,0.012,hitter
Nathaniel Lowe,19566,0.288,0.364,0.627,18.182,10.606,10.606,0.286,0.425,0.403,-0.022,66,30,663993,0.252,0.344,0.4,23.656,11.907,4.11,0.314,0.327,0.324,-0.003,1898,0.036,0.02,0.227,-5.475,-1.301,6.496,-0.028,0.098,0.078,-0.02,hitter
Nick Allen,22277,0.25,0.318,0.3,22.727,9.091,0,0.333,0.287,0.262,-0.024,22,27,669397,0.215,0.268,0.265,20.118,6.235,0.471,0.268,0.24,0.247,0.007,850,0.035,0.05,0.035,2.61,2.856,-0.471,0.065,0.046,0.015,-0.032,hitter
Nick Castellanos,11737,0.153,0.206,0.254,26.984,6.349,4.762,0.195,0.202,0.274,0.072,63,34,592206,0.259,0.306,0.437,23.814,5.68,5.993,0.309,0.319,0.319,-0,1919,-0.107,-0.1,-0.183,3.17,0.669,-1.231,-0.114,-0.117,-0.045,0.072,hitter
Nick Fortes,21538,0.259,0.302,0.358,12.791,2.326,1.163,0.29,0.298,0.295,-0.003,86,29,663743,0.22,0.27,0.32,16.333,4.667,2.333,0.248,0.261,0.258,-0.003,900,0.04,0.032,0.039,-3.543,-2.341,-1.171,0.042,0.037,0.037,-0,hitter
Nick Gonzales,27490,0.336,0.39,0.381,17.886,6.504,0.813,0.418,0.352,0.35,-0.003,123,27,693304,0.257,0.3,0.375,19.827,4.875,4.334,0.308,0.294,0.297,0.004,923,0.079,0.091,0.005,-1.94,1.629,-3.521,0.109,0.059,0.052,-0.006,hitter
Nick Kurtz,35110,0.243,0.416,0.417,32.215,22.819,8.725,0.371,0.374,0.393,0.019,149,23,701762,0.29,0.383,0.619,30.879,12.883,10.225,0.364,0.419,0.372,-0.047,489,-0.047,0.033,-0.202,1.335,9.935,-1.5,0.007,-0.045,0.021,0.066,hitter
Nick Loftin,27630,0.258,0.378,0.355,8.108,16.216,2.703,0.286,0.34,0.344,0.004,37,27,679845,0.22,0.294,0.323,14.754,8.665,3.981,0.248,0.275,0.291,0.017,427,0.038,0.084,0.032,-6.646,7.551,-1.279,0.038,0.066,0.053,-0.013,hitter
Nick Yorke,27504,0.221,0.308,0.309,19.231,8.974,3.846,0.264,0.286,0.329,0.043,78,24,694377,0.226,0.272,0.34,23.684,6.14,4.386,0.273,0.268,0.301,0.033,114,-0.006,0.036,-0.031,-4.453,2.834,-0.54,-0.009,0.017,0.027,0.01,hitter
Nicky Lopez,19339,0,0,0,50,0,0,0,0,0.16,0.16,4,31,670032,0.23,0.312,0.289,15.102,9.116,0.952,0.275,0.274,0.275,0.001,735,-0.23,-0.312,-0.289,34.898,-9.116,-0.952,-0.275,-0.274,-0.115,0.159,hitter
Nico Hoerner,21479,0.297,0.374,0.461,9.524,8.844,2.041,0.304,0.371,0.347,-0.024,147,29,663538,0.284,0.342,0.383,10.01,6.673,1.416,0.307,0.32,0.315,-0.005,1978,0.012,0.032,0.078,-0.486,2.17,0.625,-0.004,0.051,0.031,-0.02,hitter
Noelvi Marte,26517,0.138,0.194,0.138,32.258,6.452,0,0.211,0.162,0.161,-0.002,31,24,682622,0.254,0.294,0.4,25.517,4.552,5.517,0.317,0.301,0.298,-0.003,725,-0.116,-0.1,-0.262,6.741,1.9,-5.517,-0.107,-0.139,-0.138,0.001,hitter
Nolan Arenado,9777,0.276,0.312,0.438,20.536,5.357,6.25,0.308,0.331,0.305,-0.025,112,35,571448,0.261,0.312,0.413,14.379,6.714,3.803,0.275,0.312,0.303,-0.009,1683,0.016,0,0.025,6.157,-1.357,2.447,0.033,0.019,0.002,-0.017,hitter
Nolan Gorman,22263,0.216,0.28,0.369,28,8.8,5.6,0.257,0.285,0.298,0.012,125,26,669357,0.216,0.3,0.419,34.306,10.568,7.808,0.287,0.311,0.321,0.01,1268,0.001,-0.02,-0.05,-6.306,-1.768,-2.208,-0.03,-0.025,-0.023,0.002,hitter
Nolan Schanuel,33189,0.24,0.299,0.364,14.179,7.463,1.493,0.257,0.297,0.294,-0.003,134,24,694384,0.259,0.353,0.371,14.812,11.282,2.763,0.29,0.323,0.325,0.002,1303,-0.019,-0.055,-0.007,-0.633,-3.819,-1.27,-0.032,-0.026,-0.031,-0.005,hitter
Oneil Cruz,21711,0.257,0.318,0.5,35.811,7.432,12.162,0.351,0.353,0.357,0.004,148,27,665833,0.232,0.314,0.415,30.685,10.313,9.467,0.308,0.315,0.332,0.017,1183,0.026,0.004,0.085,5.126,-2.88,2.695,0.043,0.038,0.025,-0.014,hitter
Oswald Peraza,22823,0.295,0.361,0.489,24.49,7.143,6.122,0.367,0.376,0.336,-0.04,98,26,672724,0.176,0.242,0.265,28.48,6.638,3.64,0.233,0.23,0.264,0.034,467,0.12,0.118,0.224,-3.99,0.505,2.482,0.133,0.146,0.072,-0.074,hitter
Otto Kemp,31792,0.1,0.182,0.1,40.909,4.545,0,0.182,0.148,0.229,0.082,22,26,805249,0.234,0.298,0.411,30.734,5.505,7.339,0.306,0.308,0.31,0.001,218,-0.134,-0.116,-0.311,10.175,-0.959,-7.339,-0.125,-0.161,-0.08,0.08,hitter
Otto Lopez,19608,0.336,0.372,0.5,19.708,4.38,7.299,0.404,0.383,0.35,-0.033,137,27,672640,0.257,0.308,0.372,15.272,6.712,4.864,0.287,0.298,0.323,0.025,1028,0.079,0.064,0.128,4.436,-2.333,2.435,0.117,0.085,0.027,-0.058,hitter
Owen Caissie,27496,0.2,0.242,0.333,42.424,5.051,6.061,0.327,0.254,0.278,0.024,99,23,683357,0.192,0.222,0.346,40.741,3.704,7.407,0.286,0.245,0.232,-0.013,27,0.008,0.02,-0.013,1.684,1.347,-1.347,0.041,0.008,0.046,0.038,hitter
Ozzie Albies,16556,0.326,0.37,0.545,11.644,6.849,3.425,0.324,0.396,0.312,-0.084,146,29,645277,0.258,0.316,0.43,15.096,7.264,4.824,0.274,0.322,0.315,-0.006,1762,0.068,0.053,0.116,-3.453,-0.415,-1.399,0.051,0.075,-0.003,-0.077,hitter
P.J. Higgins,18433,0.2,0.25,0.2,33.333,8.333,0,0.286,0.21,0.301,0.092,12,33,664731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Parker Meadows,23800,0.25,0.308,0.333,25.641,5.128,2.564,0.346,0.292,0.251,-0.041,39,26,678009,0.232,0.308,0.386,25.762,9.604,4.268,0.297,0.304,0.302,-0.002,656,0.018,-0.001,-0.052,-0.121,-4.475,-1.704,0.049,-0.012,-0.051,-0.039,hitter
Patrick Bailey,27478,0.152,0.221,0.19,23.256,8.14,3.488,0.19,0.197,0.292,0.095,86,27,672275,0.23,0.287,0.34,26.576,7.183,4.469,0.302,0.276,0.298,0.022,1253,-0.078,-0.066,-0.15,-3.32,0.957,-0.981,-0.112,-0.079,-0.006,0.073,hitter
Patrick Wisdom,13602,0,0,0,100,0,0,NA,0,0,0,1,34,621550,0.192,0.27,0.46,35.714,8.403,9.874,0.225,0.31,0.32,0.01,476,-0.192,-0.27,-0.46,64.286,-8.403,-9.874,NA,-0.31,-0.32,-0.01,hitter
Paul Goldschmidt,9218,0.156,0.289,0.375,21.053,13.158,13.158,0.174,0.302,0.39,0.088,38,38,502671,0.262,0.332,0.422,23.147,9.067,6.88,0.32,0.326,0.343,0.017,1875,-0.105,-0.042,-0.047,-2.094,4.091,6.278,-0.146,-0.024,0.047,0.072,hitter
Pavin Smith,19892,0.167,0.375,0.167,25,25,0,0.25,0.29,0.263,-0.027,8,30,656976,0.238,0.344,0.425,24.926,13.947,6.677,0.291,0.336,0.341,0.004,674,-0.071,0.031,-0.258,0.074,11.053,-6.677,-0.041,-0.046,-0.077,-0.031,hitter
Pedro Pages,25782,0.261,0.307,0.435,23.684,3.947,5.263,0.306,0.327,0.284,-0.042,76,27,686780,0.233,0.275,0.368,27.183,5.272,4.283,0.294,0.279,0.266,-0.013,607,0.028,0.031,0.067,-3.499,-1.324,0.98,0.013,0.047,0.018,-0.029,hitter
Pete Alonso,19251,0.205,0.317,0.41,23.944,13.38,7.042,0.232,0.327,0.356,0.029,142,31,624413,0.244,0.332,0.496,23.521,9.505,10.087,0.264,0.352,0.366,0.014,2062,-0.039,-0.015,-0.086,0.423,3.875,-3.045,-0.033,-0.025,-0.009,0.015,hitter
Pete Crow-Armstrong,27769,0.236,0.304,0.35,28.676,7.353,5.147,0.321,0.294,0.299,0.005,136,24,691718,0.24,0.285,0.437,24.164,4.926,7.528,0.279,0.307,0.304,-0.002,1076,-0.004,0.019,-0.087,4.513,2.427,-2.381,0.042,-0.013,-0.005,0.008,hitter
Petey Halpin,27931,0,0,0,0,0,0,0,0,0.165,0.165,1,24,690984,0.333,0.5,0.333,25,25,0,0.5,0.393,0.279,-0.114,8,-0.333,-0.5,-0.333,-25,-25,0,-0.5,-0.393,-0.114,0.279,hitter
Rafael Devers,17350,0.211,0.25,0.297,30.147,5.147,5.147,0.291,0.243,0.264,0.02,136,29,646240,0.265,0.36,0.498,23.414,12.135,8.812,0.307,0.363,0.37,0.008,1986,-0.054,-0.11,-0.201,6.733,-6.988,-3.665,-0.016,-0.12,-0.107,0.013,hitter
Rafael Marchan,21646,0.078,0.13,0.137,20.37,1.852,1.852,0.077,0.129,0.186,0.057,54,27,665561,0.237,0.302,0.385,14.368,7.471,2.874,0.252,0.302,0.303,0.002,174,-0.159,-0.173,-0.247,6.003,-5.619,-1.022,-0.175,-0.173,-0.117,0.055,hitter
Ramon Laureano,17128,0.243,0.305,0.417,28.906,7.812,8.594,0.316,0.318,0.324,0.005,128,31,657656,0.256,0.321,0.446,27.394,6.911,7.66,0.326,0.332,0.331,-0.001,1201,-0.013,-0.017,-0.028,1.512,0.902,0.933,-0.01,-0.014,-0.007,0.007,hitter
Ramon Urias,18795,0.164,0.288,0.327,18.182,9.091,6.061,0.167,0.285,0.304,0.019,66,32,602104,0.253,0.313,0.391,22.426,7.077,5.423,0.307,0.308,0.297,-0.011,1088,-0.089,-0.026,-0.064,-4.245,2.014,0.638,-0.14,-0.023,0.007,0.029,hitter
Randal Grichuk,10243,0.194,0.212,0.323,30.303,3.03,12.121,0.273,0.231,0.314,0.082,33,34,545341,0.262,0.314,0.46,19.463,6.328,6.903,0.296,0.331,0.334,0.003,1043,-0.069,-0.102,-0.138,10.84,-3.298,5.218,-0.023,-0.1,-0.02,0.08,hitter
Randy Arozarena,19290,0.281,0.373,0.446,23.239,11.268,4.225,0.356,0.365,0.334,-0.031,142,31,668227,0.237,0.343,0.413,25.659,10.791,6.464,0.294,0.333,0.334,0.001,2011,0.044,0.03,0.033,-2.419,0.477,-2.239,0.062,0.032,0,-0.032,hitter
