Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Jake Rogers,19452,0.193,0.285,0.345,26.812,10.87,5.797,0.247,0.278,0.283,0.005,138,30,668670,0.209,0.271,0.399,30.912,7.123,6.695,0.259,0.289,0.309,0.02,702,-0.016,0.014,-0.055,-4.1,3.747,-0.898,-0.013,-0.011,-0.026,-0.015,hitter
Jakob Marsee,31370,0.311,0.376,0.51,21.101,9.174,5.046,0.384,0.38,0.349,-0.032,218,24,805300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
James McCann,12859,0.252,0.32,0.435,23.256,6.202,5.426,0.296,0.328,0.334,0.005,129,35,543510,0.218,0.269,0.353,24.462,5.077,5.077,0.265,0.272,0.314,0.042,650,0.034,0.051,0.082,-1.206,1.125,0.349,0.032,0.057,0.02,-0.037,hitter
James Outman,24770,0.139,0.228,0.32,41.912,8.824,8.088,0.2,0.243,0.277,0.034,136,28,681546,0.231,0.337,0.408,32.882,11.637,5.142,0.323,0.328,0.316,-0.012,739,-0.092,-0.109,-0.089,9.029,-2.814,2.946,-0.123,-0.085,-0.039,0.046,hitter
James Wood,29518,0.256,0.352,0.475,31.805,12.574,8.876,0.35,0.354,0.369,0.015,676,22,695578,0.264,0.354,0.427,28.869,11.607,6.25,0.365,0.342,0.348,0.006,336,-0.008,-0.002,0.048,2.936,0.967,2.626,-0.015,0.012,0.021,0.009,hitter
Jared Triolo,25807,0.229,0.315,0.363,19.553,10.615,4.19,0.273,0.3,0.324,0.024,358,27,669707,0.242,0.325,0.341,27.634,10.076,3.359,0.327,0.299,0.3,0.002,655,-0.012,-0.01,0.022,-8.081,0.538,0.831,-0.054,0.002,0.024,0.022,hitter
Jared Young,20404,0.19,0.239,0.5,32.609,4.348,8.696,0.167,0.308,0.311,0.003,46,29,676724,0.21,0.29,0.435,28.986,8.696,5.797,0.275,0.31,0.287,-0.023,69,-0.019,-0.051,0.065,3.623,-4.348,2.899,-0.108,-0.003,0.024,0.027,hitter
Jarred Kelenic,22558,0.167,0.231,0.3,35.385,7.692,7.692,0.229,0.236,0.296,0.06,65,25,672284,0.224,0.291,0.39,31.166,8.509,6.214,0.301,0.295,0.312,0.017,1046,-0.057,-0.06,-0.09,4.218,-0.816,1.478,-0.073,-0.059,-0.015,0.044,hitter
Jarren Duran,24617,0.257,0.333,0.442,24.451,8.785,6.296,0.327,0.336,0.333,-0.003,683,28,680776,0.277,0.333,0.467,23.712,6.97,5.379,0.348,0.344,0.323,-0.02,1320,-0.02,-0,-0.025,0.739,1.815,0.917,-0.021,-0.008,0.01,0.018,hitter
Jason Heyward,4940,0.176,0.223,0.271,21.053,6.316,3.158,0.197,0.218,0.25,0.032,95,35,518792,0.237,0.311,0.415,18.957,8.524,4.707,0.264,0.314,0.302,-0.012,786,-0.061,-0.087,-0.144,2.096,-2.208,-1.549,-0.067,-0.097,-0.052,0.045,hitter
Jasson Dominguez,28080,0.257,0.331,0.388,26.807,9.557,4.429,0.338,0.316,0.311,-0.005,429,22,691176,0.207,0.31,0.437,27,13,8,0.222,0.324,0.326,0.002,100,0.05,0.021,-0.048,-0.193,-3.443,-3.571,0.116,-0.008,-0.015,-0.007,hitter
Javier Baez,12979,0.252,0.279,0.392,24.466,2.375,4.038,0.31,0.289,0.279,-0.01,421,32,595879,0.221,0.262,0.347,23.913,4.348,4.839,0.27,0.266,0.277,0.011,1426,0.031,0.016,0.044,0.553,-1.973,-0.801,0.04,0.023,0.002,-0.021,hitter
Javier Sanoja,28253,0.242,0.284,0.39,12.13,5.621,1.479,0.258,0.291,0.285,-0.006,338,22,691594,0.229,0.25,0.286,11.111,2.778,0,0.258,0.236,0.227,-0.009,36,0.013,0.034,0.105,1.019,2.844,1.479,0,0.055,0.058,0.003,hitter
Jazz Chisholm Jr.,20454,0.247,0.337,0.49,27.831,11.132,9.213,0.288,0.354,0.36,0.006,521,27,665862,0.254,0.318,0.461,26.988,8.032,7.55,0.309,0.334,0.319,-0.015,1245,-0.007,0.019,0.029,0.843,3.1,1.663,-0.021,0.021,0.041,0.021,hitter
Jeff McNeil,15362,0.247,0.339,0.418,11.333,10.667,4,0.255,0.328,0.337,0.009,450,33,643446,0.281,0.343,0.406,11.352,6.671,1.814,0.303,0.329,0.302,-0.026,1709,-0.033,-0.004,0.012,-0.018,3.996,2.186,-0.047,-0.001,0.035,0.035,hitter
Jeimer Candelario,13621,0.112,0.198,0.212,31.868,9.89,4.396,0.137,0.189,0.217,0.028,91,31,600869,0.232,0.298,0.423,23.24,7.171,5.511,0.27,0.312,0.298,-0.013,1506,-0.12,-0.101,-0.211,8.628,2.719,-1.116,-0.133,-0.122,-0.081,0.041,hitter
Jerar Encarnacion,21871,0.208,0.222,0.377,27.778,1.852,3.704,0.25,0.256,0.307,0.051,54,27,666464,0.221,0.25,0.389,33,4,7.5,0.288,0.275,0.299,0.025,200,-0.014,-0.028,-0.012,-5.222,-2.148,-3.796,-0.038,-0.019,0.008,0.027,hitter
Jeremiah Jackson,22239,0.278,0.328,0.451,25.287,6.322,5.172,0.354,0.337,0.306,-0.031,174,25,669236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jeremy Pena,21636,0.304,0.363,0.477,17.127,6.446,6.077,0.345,0.363,0.344,-0.019,543,27,665161,0.261,0.307,0.399,20.358,4.886,4.506,0.308,0.308,0.308,0,1842,0.043,0.056,0.077,-3.231,1.56,1.571,0.038,0.055,0.036,-0.02,hitter
Jesse Winker,13590,0.229,0.309,0.4,25.926,11.111,4.938,0.3,0.301,0.296,-0.005,81,31,608385,0.23,0.346,0.354,20.767,13.818,4.553,0.277,0.316,0.329,0.013,1252,-0.001,-0.038,0.046,5.159,-2.707,0.386,0.023,-0.015,-0.033,-0.018,hitter
Jesus Sanchez,19913,0.237,0.305,0.392,21.443,8.66,7.629,0.281,0.304,0.336,0.031,485,27,660821,0.242,0.309,0.423,26.443,8.19,7.488,0.302,0.317,0.332,0.015,1282,-0.005,-0.003,-0.032,-5,0.469,0.141,-0.021,-0.013,0.003,0.016,hitter
Jhonkensy Noel,24257,0.155,0.177,0.275,33.333,2.721,3.401,0.191,0.195,0.208,0.012,147,23,678877,0.218,0.288,0.486,31.818,6.566,8.586,0.25,0.331,0.323,-0.008,198,-0.063,-0.111,-0.211,1.515,-3.845,-5.184,-0.059,-0.135,-0.115,0.02,hitter
Jhonny Pereda,19802,0.246,0.325,0.333,26.923,10.256,2.564,0.354,0.296,0.261,-0.034,78,29,640902,0.231,0.25,0.231,25,0,2.5,0.31,0.216,0.246,0.03,40,0.016,0.075,0.103,1.923,10.256,0.064,0.044,0.079,0.015,-0.064,hitter
Jhostynxon Garcia,28142,0.143,0.333,0.286,55.556,22.222,0,0.5,0.293,0.303,0.01,9,22,691373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ji Hwan Bae,23818,0.05,0.24,0.05,36,20,8,0.091,0.174,0.288,0.114,25,25,678225,0.231,0.296,0.304,24.949,7.771,2.249,0.312,0.269,0.267,-0.003,489,-0.181,-0.056,-0.254,11.051,12.229,5.751,-0.222,-0.096,0.021,0.117,hitter
Jimmy Crooks,31354,0.083,0.108,0.167,35.135,0,5.405,0.091,0.122,0.214,0.092,37,23,699625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jo Adell,20220,0.235,0.294,0.484,26.212,5.925,11.311,0.255,0.333,0.379,0.046,557,26,666176,0.213,0.273,0.395,32.331,6.266,6.516,0.28,0.29,0.283,-0.007,798,0.022,0.022,0.089,-6.119,-0.341,4.794,-0.025,0.043,0.096,0.052,hitter
Joc Pederson,11899,0.18,0.285,0.332,21.284,11.149,6.419,0.2,0.278,0.322,0.044,296,33,592626,0.262,0.365,0.485,22.494,11.783,8.34,0.3,0.366,0.368,0.003,1307,-0.082,-0.08,-0.153,-1.21,-0.634,-1.921,-0.1,-0.088,-0.046,0.042,hitter
Joey Bart,21524,0.251,0.358,0.345,27.726,12.15,5.919,0.357,0.32,0.324,0.004,321,28,663698,0.235,0.308,0.391,31.138,7.635,5.389,0.315,0.309,0.303,-0.005,668,0.016,0.05,-0.046,-3.412,4.515,0.53,0.042,0.011,0.021,0.01,hitter
Joey Loperfido,29630,0.333,0.379,0.5,25.962,3.846,3.846,0.431,0.381,0.316,-0.066,104,26,694388,0.214,0.264,0.35,36.26,4.962,2.29,0.331,0.268,0.254,-0.014,262,0.119,0.114,0.15,-10.298,-1.116,1.556,0.1,0.113,0.062,-0.052,hitter
Joey Ortiz,25493,0.232,0.278,0.318,14.257,5.422,2.209,0.26,0.265,0.279,0.014,498,26,687401,0.237,0.321,0.387,20.55,10.275,3.303,0.283,0.311,0.302,-0.009,545,-0.005,-0.043,-0.069,-6.293,-4.854,-1.094,-0.022,-0.046,-0.023,0.023,hitter
Joey Wiemer,27690,0.236,0.279,0.436,37.705,3.279,8.197,0.323,0.297,0.316,0.019,61,26,686894,0.201,0.279,0.349,28.539,8.676,5.479,0.257,0.277,0.286,0.009,438,0.035,0,0.088,9.166,-5.397,2.717,0.066,0.02,0.03,0.01,hitter
Johan Rojas,24336,0.224,0.28,0.289,23.256,7.558,2.326,0.289,0.254,0.274,0.02,172,24,679032,0.261,0.298,0.355,21.063,3.416,1.518,0.329,0.287,0.255,-0.032,527,-0.037,-0.018,-0.066,2.193,4.143,0.808,-0.039,-0.033,0.019,0.052,hitter
John Rave,26284,0.207,0.293,0.324,25.301,10.241,3.614,0.26,0.277,0.316,0.039,166,27,670231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Johnathan Rodriguez,22530,0.167,0.214,0.303,31.429,5.714,2.857,0.233,0.226,0.259,0.033,70,25,671286,0.129,0.325,0.161,35,22.5,0,0.235,0.253,0.257,0.004,40,0.038,-0.111,0.142,-3.571,-16.786,2.857,-0.003,-0.027,0.002,0.029,hitter
Jon Berti,12037,0.21,0.262,0.23,20.561,4.673,1.869,0.269,0.226,0.289,0.063,107,35,542932,0.268,0.335,0.368,19.956,8.537,3.548,0.33,0.311,0.315,0.004,902,-0.058,-0.073,-0.138,0.605,-3.864,-1.679,-0.061,-0.085,-0.026,0.059,hitter
Jon Singleton,10441,0.111,0.111,0.111,11.111,0,0,0.125,0.098,0.261,0.163,9,33,572138,0.22,0.31,0.361,26.275,11.765,5.098,0.276,0.298,0.308,0.01,510,-0.109,-0.199,-0.25,-15.163,-11.765,-5.098,-0.151,-0.2,-0.046,0.154,hitter
Jonah Bride,24703,0.17,0.248,0.188,31.2,8.8,1.6,0.257,0.203,0.229,0.026,125,29,681146,0.232,0.325,0.342,19.292,10.619,2.655,0.27,0.299,0.297,-0.002,565,-0.063,-0.077,-0.155,11.908,-1.819,-1.055,-0.013,-0.096,-0.068,0.028,hitter
Jonah Heim,16930,0.215,0.274,0.337,20.047,7.547,4.481,0.245,0.27,0.282,0.013,424,30,641680,0.235,0.294,0.39,18.932,7.42,5.062,0.262,0.298,0.298,-0.001,1442,-0.02,-0.02,-0.054,1.115,0.127,-0.581,-0.017,-0.029,-0.015,0.013,hitter
Jonatan Clase,26599,0.21,0.288,0.3,25,8.929,4.464,0.271,0.267,0.294,0.028,112,23,682729,0.246,0.303,0.328,25.758,4.545,0,0.326,0.283,0.217,-0.066,66,-0.036,-0.015,-0.028,-0.758,4.383,4.464,-0.054,-0.016,0.077,0.093,hitter
Jonathan Aranda,21837,0.316,0.394,0.478,24.939,9.78,7.824,0.409,0.377,0.391,0.013,409,27,666018,0.222,0.309,0.382,25.826,9.91,6.907,0.276,0.303,0.314,0.011,333,0.094,0.084,0.095,-0.887,-0.13,0.917,0.133,0.074,0.077,0.003,hitter
Jonathan India,21523,0.233,0.324,0.341,18.472,9.591,3.908,0.279,0.299,0.321,0.022,563,28,663697,0.247,0.343,0.393,20.539,10.207,4.571,0.292,0.326,0.334,0.008,1597,-0.014,-0.019,-0.053,-2.066,-0.615,-0.663,-0.013,-0.027,-0.013,0.014,hitter
Jonathan Ornelas,24597,0.222,0.3,0.222,30,10,0,0.333,0.246,0.141,-0.105,10,25,680716,0.205,0.255,0.25,35.417,4.167,0,0.333,0.23,0.236,0.006,48,0.018,0.045,-0.028,-5.417,5.833,0,0,0.016,-0.095,-0.111,hitter
Jonny DeLuca,26365,0.333,0.356,0.456,22.034,3.39,1.695,0.432,0.35,0.265,-0.085,59,26,676356,0.222,0.281,0.342,20.885,6.634,2.948,0.267,0.275,0.272,-0.003,407,0.111,0.074,0.114,1.149,-3.244,-1.253,0.165,0.075,-0.007,-0.082,hitter
Jorbit Vivas,23917,0.161,0.266,0.25,19.697,7.576,3.03,0.19,0.242,0.308,0.067,66,24,678391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jordan Beck,31431,0.264,0.324,0.421,29.196,7.517,5.944,0.36,0.324,0.312,-0.012,572,24,687597,0.188,0.245,0.276,35.326,6.522,3.804,0.282,0.231,0.263,0.032,184,0.076,0.079,0.144,-6.13,0.996,2.14,0.078,0.094,0.049,-0.044,hitter
Jordan Lawlar,29976,0.164,0.235,0.262,33.824,7.353,2.941,0.256,0.224,0.267,0.043,68,22,691783,0.129,0.206,0.129,32.353,5.882,0,0.2,0.166,0.189,0.023,34,0.035,0.029,0.133,1.471,1.471,2.941,0.056,0.058,0.078,0.02,hitter
Jordan Walker,27475,0.215,0.275,0.299,31.948,7.013,6.494,0.313,0.257,0.283,0.027,385,23,691023,0.255,0.317,0.423,23.95,7.309,5.443,0.31,0.321,0.317,-0.004,643,-0.04,-0.042,-0.124,7.998,-0.296,1.05,0.003,-0.064,-0.034,0.03,hitter
Jordan Westburg,27815,0.264,0.313,0.447,22.985,5.075,7.463,0.305,0.329,0.331,0.002,335,26,676059,0.263,0.312,0.455,22.667,5.63,7.111,0.315,0.329,0.34,0.011,675,0.001,0.002,-0.008,0.318,-0.555,0.352,-0.01,-0,-0.009,-0.009,hitter
Jordyn Adams,23788,0,0,0,40,0,0,0,0,0.254,0.254,5,25,677941,0.176,0.205,0.216,35.897,3.846,1.282,0.261,0.188,0.239,0.051,78,-0.176,-0.205,-0.216,4.103,-3.846,-1.282,-0.261,-0.188,0.015,0.203,hitter
Jorge Alfaro,12180,0.257,0.257,0.314,37.143,0,5.714,0.409,0.248,0.245,-0.003,35,32,595751,0.23,0.273,0.368,34.663,3.988,6.135,0.333,0.28,0.291,0.011,326,0.027,-0.016,-0.054,2.48,-3.988,-0.421,0.076,-0.032,-0.046,-0.014,hitter
Jorge Barrosa,23968,0.145,0.152,0.242,28.788,0,0,0.178,0.166,0.173,0.007,66,24,678489,0.176,0.176,0.294,11.111,0,5.556,0.2,0.199,0.337,0.138,18,-0.031,-0.025,-0.052,17.677,0,-5.556,-0.022,-0.034,-0.164,-0.13,hitter
Jorge Mateo,17273,0.184,0.225,0.276,35,5,2.5,0.277,0.222,0.218,-0.004,80,30,622761,0.221,0.267,0.371,25.39,5.408,3.666,0.277,0.277,0.277,0,1091,-0.037,-0.042,-0.094,9.61,-0.408,-1.166,-0.001,-0.055,-0.059,-0.004,hitter
Jorge Polanco,13152,0.266,0.326,0.49,15.444,7.915,7.722,0.27,0.348,0.349,0.001,518,31,593871,0.232,0.325,0.399,25.457,11.615,6.683,0.282,0.318,0.337,0.019,1257,0.033,0.001,0.091,-10.013,-3.7,1.039,-0.012,0.03,0.012,-0.018,hitter
Jorge Soler,14221,0.215,0.293,0.387,29.841,8.889,7.619,0.273,0.298,0.304,0.006,315,33,624585,0.238,0.33,0.461,25.479,11.301,8.288,0.277,0.341,0.352,0.011,1460,-0.023,-0.037,-0.074,4.362,-2.412,-0.669,-0.004,-0.043,-0.048,-0.005,hitter
Jose Altuve,5417,0.263,0.326,0.441,16.434,8.217,4.651,0.279,0.329,0.307,-0.022,645,35,514888,0.3,0.374,0.492,16.333,9.257,5.366,0.332,0.375,0.333,-0.042,1696,-0.037,-0.048,-0.051,0.102,-1.04,-0.714,-0.053,-0.045,-0.026,0.019,hitter
Jose Azocar,18821,0.263,0.333,0.263,4.762,9.524,0,0.278,0.276,0.34,0.064,21,29,640492,0.243,0.287,0.322,21.914,5.29,2.771,0.313,0.27,0.279,0.009,397,0.02,0.046,-0.059,-17.152,4.234,-2.771,-0.035,0.006,0.062,0.055,hitter
Jose Barrero,23378,0.138,0.194,0.276,29.032,3.226,3.226,0.158,0.209,0.191,-0.017,31,27,676480,0.181,0.241,0.258,37.152,7.43,1.548,0.286,0.226,0.225,-0.001,323,-0.043,-0.048,0.017,-8.119,-4.205,1.678,-0.128,-0.017,-0.033,-0.016,hitter
Jose Caballero,23401,0.239,0.34,0.353,26.722,12.397,3.581,0.33,0.311,0.298,-0.013,363,28,676609,0.225,0.305,0.338,26.081,7.208,2.883,0.296,0.287,0.276,-0.011,763,0.015,0.035,0.015,0.641,5.188,0.698,0.035,0.024,0.022,-0.002,hitter
Jose Fermin,21746,0.309,0.397,0.455,14.062,10.938,0,0.356,0.374,0.348,-0.026,64,26,665877,0.189,0.283,0.221,13.571,9.286,0,0.223,0.239,0.281,0.042,140,0.121,0.114,0.233,0.491,1.652,0,0.132,0.135,0.067,-0.068,hitter
Jose Herrera,17040,0.187,0.285,0.259,23.039,11.275,0.49,0.242,0.252,0.24,-0.011,204,28,645444,0.207,0.278,0.259,25.419,8.659,0,0.288,0.246,0.231,-0.014,358,-0.02,0.007,0,-2.38,2.615,0.49,-0.046,0.006,0.009,0.003,hitter
Jose Iglesias,10231,0.232,0.302,0.295,16.119,7.164,1.493,0.272,0.271,0.286,0.015,335,35,578428,0.309,0.348,0.406,12.533,3.826,0.923,0.347,0.331,0.294,-0.037,758,-0.077,-0.046,-0.111,3.586,3.338,0.569,-0.075,-0.06,-0.008,0.052,hitter
Jose Miranda,20538,0.167,0.167,0.25,36.111,0,2.778,0.227,0.179,0.206,0.027,36,27,669304,0.266,0.315,0.414,17.011,5.169,4.417,0.301,0.318,0.307,-0.01,1064,-0.1,-0.148,-0.164,19.1,-5.169,-1.64,-0.074,-0.138,-0.102,0.037,hitter
Jose Ramirez,13510,0.284,0.36,0.507,11.145,9.771,5.496,0.279,0.361,0.351,-0.01,655,32,608070,0.28,0.349,0.509,11.516,9.524,5.831,0.276,0.358,0.336,-0.021,2058,0.004,0.012,-0.002,-0.371,0.247,-0.335,0.003,0.004,0.015,0.011,hitter
Jose Siri,17452,0.062,0.167,0.125,47.222,11.111,8.333,0.133,0.146,0.22,0.074,36,29,642350,0.206,0.262,0.4,35.884,6.245,6.508,0.277,0.285,0.287,0.002,1137,-0.143,-0.096,-0.275,11.338,4.867,1.825,-0.144,-0.139,-0.067,0.072,hitter
Jose Tena,23691,0.243,0.314,0.355,21.893,8.876,3.55,0.319,0.296,0.31,0.014,169,24,677588,0.26,0.297,0.344,26.733,4.95,5.446,0.348,0.283,0.294,0.011,202,-0.017,0.017,0.012,-4.839,3.925,-1.895,-0.029,0.013,0.016,0.003,hitter
Jose Trevino,16725,0.242,0.277,0.357,12.458,5.051,3.704,0.262,0.276,0.283,0.008,297,32,624431,0.23,0.279,0.361,16.556,5.695,3.576,0.248,0.281,0.276,-0.005,755,0.012,-0.002,-0.004,-4.098,-0.645,0.128,0.014,-0.006,0.007,0.012,hitter
Josh Bell,13145,0.235,0.323,0.41,16.826,10.707,8.413,0.246,0.321,0.366,0.045,523,32,605137,0.254,0.336,0.415,19.068,10.445,5.731,0.29,0.328,0.332,0.004,1867,-0.019,-0.013,-0.006,-2.242,0.263,2.682,-0.043,-0.007,0.033,0.041,hitter
Josh Jung,26299,0.251,0.294,0.391,25.304,5.263,5.668,0.315,0.298,0.312,0.014,494,27,673962,0.257,0.301,0.45,29.565,5.217,7.205,0.329,0.322,0.32,-0.002,805,-0.006,-0.007,-0.059,-4.262,0.046,-1.537,-0.014,-0.024,-0.008,0.016,hitter
Josh Lowe,19953,0.221,0.284,0.37,25.059,7.494,3.981,0.275,0.286,0.303,0.017,427,27,666139,0.261,0.314,0.433,28.821,7.182,6.262,0.347,0.32,0.312,-0.008,1086,-0.04,-0.03,-0.063,-3.763,0.312,-2.28,-0.072,-0.034,-0.009,0.025,hitter
Josh Naylor,18839,0.292,0.35,0.459,13.712,8.027,5.184,0.311,0.348,0.337,-0.011,598,28,647304,0.267,0.33,0.465,15.56,7.934,6.335,0.279,0.338,0.336,-0.002,1626,0.025,0.02,-0.006,-1.847,0.093,-1.151,0.032,0.01,0.001,-0.009,hitter
Josh Rojas,19734,0.18,0.252,0.259,22.749,9.005,2.37,0.227,0.232,0.267,0.035,211,31,668942,0.247,0.321,0.357,21.482,9.581,3.219,0.306,0.3,0.294,-0.007,1336,-0.067,-0.069,-0.098,1.267,-0.576,-0.849,-0.079,-0.068,-0.027,0.041,hitter
Josh Smith,26396,0.252,0.336,0.367,17.469,9.804,3.565,0.295,0.312,0.32,0.008,561,27,669701,0.229,0.323,0.347,20.984,9.192,3.157,0.278,0.301,0.306,0.005,1077,0.023,0.013,0.02,-3.515,0.612,0.408,0.017,0.012,0.015,0.003,hitter
Joshua Palacios,19818,0.203,0.292,0.305,24.828,8.276,5.517,0.258,0.272,0.308,0.037,145,29,641943,0.233,0.285,0.38,21.228,5.882,5.627,0.27,0.29,0.311,0.021,391,-0.03,0.006,-0.075,3.6,2.394,-0.109,-0.011,-0.018,-0.002,0.016,hitter
Juan Soto,20123,0.267,0.399,0.536,19.225,17.791,11.334,0.274,0.395,0.442,0.047,697,26,665742,0.269,0.41,0.516,16.499,18.993,9.688,0.281,0.398,0.424,0.027,2085,-0.002,-0.012,0.02,2.726,-1.202,1.646,-0.008,-0.003,0.018,0.021,hitter
Julio Rodriguez,23697,0.269,0.324,0.479,21.49,5.874,6.877,0.305,0.344,0.356,0.013,698,24,677594,0.277,0.334,0.467,25.225,6.624,7.79,0.339,0.344,0.342,-0.002,1887,-0.008,-0.01,0.012,-3.735,-0.75,-0.913,-0.034,-0,0.014,0.014,hitter
Jung Hoo Lee,33824,0.26,0.323,0.401,11.386,7.756,2.805,0.284,0.316,0.325,0.009,606,26,808982,0.262,0.31,0.331,8.228,6.329,3.797,0.273,0.284,0.319,0.035,158,-0.002,0.013,0.07,3.158,1.427,-0.992,0.011,0.032,0.006,-0.026,hitter
Junior Caminero,28163,0.259,0.304,0.532,19.528,5.984,10.394,0.254,0.352,0.359,0.007,635,21,691406,0.246,0.296,0.412,21.596,6.103,8.451,0.288,0.304,0.295,-0.009,213,0.013,0.008,0.119,-2.069,-0.119,1.943,-0.034,0.048,0.064,0.016,hitter
Jurickson Profar,10815,0.254,0.36,0.45,15.363,12.849,5.307,0.269,0.355,0.338,-0.017,358,32,595777,0.256,0.346,0.409,15.918,10.774,3.682,0.284,0.332,0.33,-0.002,1847,-0.002,0.014,0.041,-0.555,2.075,1.626,-0.016,0.023,0.008,-0.015,hitter
Justin Dean,25005,0,0,0,50,0,0,0,0,0.034,0.034,2,28,681909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Justin Foscue,27501,0.111,0.111,0.222,33.333,0,0,0.167,0.139,0.172,0.033,9,26,679822,0.048,0.091,0.071,40.909,4.545,2.273,0.083,0.08,0.133,0.053,44,0.063,0.02,0.151,-7.576,-4.545,-2.273,0.083,0.059,0.039,-0.02,hitter
Justin Turner,5235,0.223,0.293,0.319,18.617,9.043,2.66,0.258,0.272,0.303,0.031,188,40,457759,0.271,0.349,0.427,17.325,9.428,4.361,0.305,0.339,0.334,-0.004,1697,-0.048,-0.057,-0.108,1.292,-0.386,-1.701,-0.048,-0.066,-0.031,0.035,hitter
Justyn-Henry Malloy,29606,0.214,0.347,0.296,25.62,16.529,2.479,0.294,0.298,0.3,0.001,121,25,669234,0.203,0.291,0.366,36.957,10,5.652,0.297,0.291,0.267,-0.024,230,0.011,0.056,-0.07,-11.337,6.529,-3.173,-0.003,0.008,0.033,0.025,hitter
Kameron Misner,26374,0.213,0.273,0.345,31.797,7.373,3.226,0.296,0.272,0.247,-0.025,217,27,670224,0.067,0.067,0.067,66.667,0,0,0.2,0.059,0.092,0.033,15,0.147,0.206,0.279,-34.869,7.373,3.226,0.096,0.213,0.155,-0.058,hitter
Ke'Bryan Hayes,18577,0.235,0.289,0.307,19.64,6.126,3.243,0.289,0.266,0.289,0.023,555,28,663647,0.251,0.304,0.37,20.324,6.685,3.444,0.302,0.295,0.302,0.007,1481,-0.015,-0.015,-0.062,-0.684,-0.559,-0.2,-0.013,-0.029,-0.013,0.016,hitter
Keibert Ruiz,19610,0.247,0.277,0.318,9.738,2.996,1.873,0.268,0.262,0.287,0.025,267,26,660688,0.247,0.293,0.379,10.946,5.203,3.581,0.255,0.293,0.31,0.016,1480,-0,-0.016,-0.061,-1.208,-2.206,-1.708,0.013,-0.031,-0.022,0.009,hitter
Kenedy Corona,26244,0,0.5,0,25,50,0,0,0.346,0.376,0.029,4,25,685744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kerry Carpenter,25961,0.253,0.293,0.501,22.489,3.93,8.952,0.273,0.337,0.35,0.013,458,27,681481,0.276,0.338,0.512,25.576,6.912,8.295,0.33,0.361,0.345,-0.016,868,-0.024,-0.045,-0.011,-3.087,-2.982,0.657,-0.057,-0.024,0.005,0.029,hitter
Keston Hiura,20003,0.222,0.333,0.278,33.333,0,0,0.364,0.289,0.24,-0.049,21,28,669374,0.218,0.3,0.418,41.297,7.85,6.485,0.339,0.315,0.305,-0.01,293,0.004,0.033,-0.14,-7.964,-7.85,-6.485,0.025,-0.026,-0.065,-0.039,hitter
Ketel Marte,13613,0.284,0.377,0.507,14.522,11.581,9.559,0.292,0.378,0.398,0.02,544,31,606466,0.27,0.351,0.484,17.644,10.664,6.198,0.292,0.357,0.35,-0.007,1791,0.014,0.026,0.023,-3.122,0.916,3.361,-0,0.021,0.048,0.027,hitter
Kevin Alcantara,25971,0.222,0.3,0.222,40,10,0,0.4,0.246,0.382,0.136,10,22,682634,0.1,0.1,0.1,10,0,0,0.111,0.088,0.202,0.114,10,0.122,0.2,0.122,30,10,0,0.289,0.158,0.18,0.022,hitter
Kevin Newman,17696,0.202,0.209,0.272,19.828,0.862,1.724,0.236,0.209,0.22,0.011,116,31,621028,0.27,0.313,0.371,14.891,5.498,1.489,0.31,0.299,0.288,-0.012,873,-0.068,-0.104,-0.099,4.936,-4.636,0.235,-0.074,-0.09,-0.067,0.023,hitter
Kevin Pillar,12434,0.209,0.209,0.256,18.605,0,2.326,0.257,0.202,0.22,0.018,43,36,607680,0.225,0.271,0.387,23.077,4.315,3.94,0.262,0.284,0.283,-0.001,533,-0.016,-0.061,-0.132,-4.472,-4.315,-1.614,-0.005,-0.082,-0.063,0.019,hitter
