Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Kyle Isbel,21614,0.268,0.33,0.402,22.727,5.455,3.636,0.333,0.33,0.293,-0.036,110,29,664728,0.245,0.294,0.361,19.059,5.858,2.035,0.294,0.287,0.265,-0.022,1148,0.023,0.036,0.042,3.668,-0.404,1.601,0.039,0.043,0.029,-0.015,hitter
Kyle Karros,33252,0.217,0.333,0.296,26.087,15.217,3.623,0.3,0.296,0.336,0.04,138,23,691720,0.226,0.308,0.277,26.282,9.615,0.641,0.309,0.268,0.261,-0.007,156,-0.009,0.026,0.018,-0.195,5.602,2.982,-0.009,0.028,0.075,0.047,hitter
Kyle Manzardo,29794,0.212,0.297,0.301,30.469,9.375,6.25,0.301,0.277,0.318,0.041,128,25,700932,0.234,0.308,0.45,25.552,8.549,7.365,0.269,0.325,0.315,-0.011,687,-0.022,-0.011,-0.149,4.916,0.826,-1.115,0.032,-0.048,0.003,0.051,hitter
Kyle Schwarber,16478,0.227,0.353,0.597,32.065,14.13,11.957,0.241,0.409,0.39,-0.019,184,33,656941,0.238,0.363,0.528,27.915,15.337,10.38,0.264,0.378,0.391,0.012,2136,-0.011,-0.009,0.069,4.151,-1.206,1.576,-0.024,0.03,-0.001,-0.031,hitter
Kyle Stowers,26151,0.232,0.329,0.333,24.051,10.127,2.532,0.306,0.302,0.324,0.022,79,28,669065,0.268,0.345,0.492,29.168,9.576,10.323,0.345,0.357,0.355,-0.002,699,-0.036,-0.015,-0.158,-5.117,0.551,-7.791,-0.039,-0.056,-0.031,0.024,hitter
Kyle Tucker,18345,0.25,0.347,0.392,19.653,13.295,4.624,0.295,0.334,0.331,-0.003,173,29,663656,0.273,0.383,0.498,14.842,14.607,7.784,0.283,0.376,0.38,0.004,1610,-0.023,-0.036,-0.106,4.811,-1.312,-3.16,0.011,-0.043,-0.049,-0.007,hitter
Lane Thomas,16939,0.208,0.356,0.264,18.889,17.778,2.222,0.255,0.301,0.312,0.011,90,30,657041,0.226,0.295,0.386,27.117,7.997,4.671,0.284,0.297,0.295,-0.003,1352,-0.018,0.06,-0.122,-8.228,9.78,-2.448,-0.029,0.004,0.018,0.014,hitter
Lawrence Butler,22542,0.179,0.278,0.282,27.068,12.03,4.511,0.231,0.259,0.306,0.047,133,25,671732,0.241,0.307,0.428,27.073,8.722,6.261,0.301,0.319,0.315,-0.004,1210,-0.062,-0.029,-0.146,-0.005,3.308,-1.75,-0.071,-0.059,-0.008,0.051,hitter
Lenyn Sosa,22896,0.221,0.218,0.326,22.727,0,5.682,0.273,0.237,0.263,0.026,88,26,672820,0.259,0.287,0.41,22.65,3.275,6.65,0.304,0.3,0.322,0.021,1086,-0.038,-0.069,-0.084,0.077,-3.275,-0.968,-0.031,-0.064,-0.059,0.005,hitter
Leo Jimenez,23782,0.2,0.344,0.2,12.5,12.5,3.125,0.227,0.275,0.364,0.089,32,25,677870,0.195,0.289,0.318,27.468,5.823,5.063,0.254,0.274,0.298,0.024,242,0.005,0.055,-0.118,-14.968,6.677,-1.938,-0.027,0.001,0.066,0.065,hitter
Leo Rivas,21009,0.141,0.273,0.185,30.357,12.5,0.893,0.22,0.23,0.24,0.01,112,28,660844,0.241,0.371,0.314,23.616,15.99,1.599,0.323,0.317,0.292,-0.025,197,-0.099,-0.098,-0.129,6.741,-3.49,-0.706,-0.103,-0.087,-0.052,0.035,hitter
Leody Taveras,18900,0.26,0.366,0.396,21.053,14.035,3.509,0.329,0.347,0.34,-0.007,114,27,665750,0.228,0.275,0.35,23.117,6.116,4.439,0.28,0.273,0.281,0.008,1263,0.032,0.091,0.046,-2.065,7.919,-0.931,0.049,0.074,0.059,-0.015,hitter
Liam Hicks,29844,0.308,0.37,0.558,8.696,7.971,5.797,0.272,0.398,0.365,-0.032,138,27,689414,0.247,0.346,0.346,14.359,11.026,2.564,0.278,0.313,0.315,0.003,390,0.061,0.023,0.212,-5.663,-3.055,3.233,-0.007,0.085,0.05,-0.035,hitter
Logan O'Hoppe,24729,0.205,0.323,0.256,24.731,11.828,6.452,0.273,0.279,0.29,0.01,93,26,681351,0.226,0.277,0.392,30.05,5.796,8.159,0.285,0.291,0.315,0.024,1172,-0.021,0.045,-0.136,-5.319,6.032,-1.708,-0.013,-0.012,-0.025,-0.013,hitter
Logan Porter,20626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,682515,0.167,0.329,0.227,25.301,12.048,1.205,0.227,0.274,0.246,-0.028,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Lourdes Gurriel Jr.,19238,0.203,0.277,0.237,18.462,9.231,4.615,0.255,0.243,0.287,0.043,65,32,666971,0.26,0.306,0.429,15.78,5.521,5.561,0.276,0.316,0.317,0.001,1691,-0.057,-0.029,-0.192,2.682,3.71,-0.946,-0.021,-0.073,-0.03,0.042,hitter
Luis Arraez,18568,0.311,0.342,0.384,4.268,4.878,0,0.322,0.321,0.3,-0.022,164,29,650333,0.306,0.341,0.4,3.762,4.611,1.398,0.308,0.322,0.315,-0.007,1964,0.005,0.001,-0.016,0.507,0.268,-1.398,0.014,-0.001,-0.016,-0.015,hitter
Luis Campusano,22217,0.288,0.362,0.596,25.862,8.621,6.897,0.353,0.414,0.346,-0.068,58,27,669134,0.219,0.285,0.346,16.501,8.043,3.648,0.241,0.279,0.289,0.01,500,0.069,0.077,0.25,9.361,0.578,3.248,0.112,0.135,0.057,-0.077,hitter
Luis Garcia Jr.,20391,0.256,0.279,0.376,15.574,3.279,4.098,0.296,0.288,0.312,0.024,122,26,671277,0.264,0.3,0.42,15.716,5.175,6.537,0.285,0.309,0.333,0.024,1536,-0.007,-0.022,-0.044,-0.142,-1.896,-2.439,0.011,-0.021,-0.022,-0.001,hitter
Luis Matos,26467,0.2,0.238,0.2,33.333,4.762,0,0.308,0.205,0.13,-0.075,21,24,682641,0.223,0.266,0.389,14.625,5.484,4.509,0.229,0.282,0.277,-0.006,593,-0.023,-0.028,-0.189,18.708,-0.723,-4.509,0.079,-0.077,-0.147,-0.07,hitter
Luis Rengifo,19858,0.182,0.26,0.255,11.29,8.871,4.839,0.206,0.236,0.287,0.05,124,29,650859,0.255,0.306,0.365,18.07,6.253,3.496,0.296,0.295,0.303,0.007,1290,-0.073,-0.046,-0.111,-6.78,2.618,1.343,-0.09,-0.059,-0.016,0.043,hitter
Luis Robert Jr.,20043,0.224,0.327,0.329,17.347,13.265,2.041,0.258,0.304,0.324,0.02,98,28,673357,0.229,0.294,0.396,28.696,7.801,6.783,0.291,0.298,0.312,0.014,1451,-0.006,0.033,-0.066,-11.349,5.464,-4.742,-0.033,0.006,0.012,0.006,hitter
Luis Torrens,15905,0.196,0.229,0.283,20.408,2.041,0,0.25,0.231,0.26,0.029,49,30,620443,0.227,0.286,0.351,20.327,6.703,6.975,0.272,0.281,0.333,0.052,443,-0.031,-0.057,-0.068,0.081,-4.662,-6.975,-0.022,-0.05,-0.073,-0.023,hitter
Luisangel Acuna,26548,0.175,0.239,0.188,15.73,6.742,2.247,0.209,0.204,0.271,0.067,89,24,682668,0.243,0.297,0.318,18.71,6.267,1.751,0.296,0.274,0.275,0.001,233,-0.068,-0.058,-0.13,-2.979,0.474,0.496,-0.087,-0.07,-0.004,0.066,hitter
Luke Keaschall,33321,0.226,0.311,0.301,14.371,10.778,2.395,0.26,0.281,0.286,0.005,167,23,807712,0.302,0.382,0.445,14.01,9.179,3.865,0.34,0.363,0.324,-0.038,207,-0.076,-0.07,-0.144,0.362,1.6,-1.47,-0.08,-0.081,-0.038,0.043,hitter
Luke Raley,19354,0.248,0.309,0.545,37.838,6.306,11.712,0.333,0.37,0.39,0.02,111,31,670042,0.229,0.322,0.411,29.763,7.118,6.455,0.301,0.322,0.316,-0.007,1080,0.019,-0.013,0.134,8.075,-0.812,5.257,0.032,0.048,0.074,0.027,hitter
Luke Williams,19931,NA,1,NA,0,100,0,NA,0.705,0.705,0,1,29,663897,0.154,0.213,0.215,26.377,4.928,2.319,0.212,0.196,0.222,0.026,105,NA,0.787,NA,-26.377,95.072,-2.319,NA,0.509,0.483,-0.026,hitter
Luken Baker,21497,0.2,0.2,0.2,60,0,0,0.5,0.18,0.123,-0.057,5,29,663609,0.21,0.328,0.346,25.277,15.299,4.435,0.273,0.303,0.313,0.01,189,-0.01,-0.128,-0.146,34.723,-15.299,-4.435,0.227,-0.122,-0.19,-0.068,hitter
MJ Melendez,22197,0.271,0.352,0.5,34.545,9.091,9.091,0.407,0.374,0.29,-0.084,55,27,669004,0.196,0.267,0.366,27.368,7.982,5.789,0.242,0.277,0.304,0.027,1118,0.075,0.084,0.134,7.177,1.108,3.301,0.166,0.098,-0.013,-0.111,hitter
Maikel Garcia,22715,0.285,0.353,0.437,15.294,10,4.706,0.323,0.35,0.348,-0.003,170,26,672580,0.266,0.326,0.402,14.748,8.282,3.722,0.298,0.317,0.322,0.004,1807,0.019,0.027,0.035,0.547,1.718,0.984,0.025,0.033,0.026,-0.007,hitter
Manny Machado,11493,0.191,0.294,0.353,22.36,13.043,4.348,0.206,0.29,0.317,0.026,161,33,592518,0.273,0.33,0.464,19.189,7.77,8.733,0.302,0.34,0.347,0.007,1922,-0.082,-0.036,-0.111,3.171,5.273,-4.385,-0.095,-0.049,-0.03,0.019,hitter
Marcell Ozuna,10324,0.194,0.283,0.318,25.517,9.655,5.517,0.239,0.277,0.317,0.04,145,35,542303,0.263,0.363,0.473,24.288,13.337,8.369,0.311,0.361,0.376,0.014,1872,-0.069,-0.08,-0.156,1.229,-3.682,-2.852,-0.072,-0.085,-0.059,0.026,hitter
Marcelo Mayer,29668,0.231,0.302,0.317,18.803,7.692,5.128,0.28,0.284,0.278,-0.006,117,23,691785,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.29,0.263,-0.027,136,0.002,0.03,-0.084,-11.344,1.81,-0.754,-0.021,-0.006,0.015,0.021,hitter
Marcus Semien,12533,0.225,0.284,0.31,19.872,7.051,5.769,0.273,0.271,0.299,0.029,156,35,543760,0.239,0.312,0.39,15.958,9.216,4.931,0.256,0.307,0.318,0.011,2005,-0.013,-0.028,-0.08,3.913,-2.165,0.838,0.017,-0.036,-0.019,0.018,hitter
Mark Vientos,22184,0.231,0.276,0.417,22.414,6.034,7.759,0.256,0.304,0.347,0.043,116,26,668901,0.244,0.298,0.446,26.88,6.624,8.082,0.291,0.32,0.323,0.003,1150,-0.012,-0.023,-0.029,-4.466,-0.59,-0.323,-0.035,-0.015,0.025,0.04,hitter
Masataka Yoshida,31837,0.279,0.388,0.338,10,13.75,0,0.317,0.339,0.287,-0.053,80,32,807799,0.277,0.332,0.412,12.448,5.753,4.847,0.297,0.325,0.32,-0.005,1206,0.003,0.056,-0.073,-2.448,7.997,-4.847,0.02,0.015,-0.033,-0.048,hitter
Masyn Winn,27479,0.252,0.329,0.351,20.134,8.725,2.013,0.314,0.309,0.301,-0.008,149,24,691026,0.256,0.309,0.381,18.234,6.402,3.19,0.299,0.302,0.288,-0.014,1311,-0.004,0.019,-0.029,1.901,2.323,-1.177,0.015,0.007,0.013,0.006,hitter
Matt Chapman,16505,0.229,0.31,0.314,23.392,9.357,3.509,0.304,0.288,0.262,-0.026,171,33,656305,0.238,0.334,0.442,24.418,11.718,7.37,0.284,0.337,0.34,0.003,1763,-0.009,-0.024,-0.128,-1.026,-2.362,-3.861,0.019,-0.049,-0.078,-0.029,hitter
Matt McLain,29695,0.204,0.315,0.31,23.494,12.651,4.819,0.26,0.292,0.316,0.023,166,26,680574,0.228,0.307,0.364,28.893,9.307,4.927,0.304,0.297,0.296,-0.001,980,-0.024,0.008,-0.054,-5.399,3.344,-0.108,-0.044,-0.004,0.02,0.024,hitter
Matt Olson,14344,0.296,0.377,0.654,24.044,12.022,12.568,0.32,0.435,0.406,-0.03,183,32,621566,0.265,0.358,0.488,24.347,12.072,8.757,0.316,0.363,0.358,-0.005,2129,0.03,0.019,0.166,-0.303,-0.05,3.811,0.004,0.072,0.048,-0.024,hitter
Matt Shaw,33322,0.271,0.308,0.447,17.391,5.435,4.348,0.299,0.331,0.302,-0.028,92,24,807713,0.226,0.295,0.394,21.51,8.696,4.805,0.262,0.3,0.302,0.002,437,0.044,0.012,0.053,-4.119,-3.261,-0.458,0.036,0.031,0.001,-0.03,hitter
Matt Vierling,21558,0.217,0.282,0.38,15.534,8.738,3.883,0.237,0.293,0.328,0.035,103,29,663837,0.254,0.315,0.395,21.787,7.397,5.383,0.307,0.31,0.317,0.007,1197,-0.037,-0.033,-0.015,-6.253,1.341,-1.499,-0.071,-0.017,0.011,0.027,hitter
Matt Wallner,26466,0.172,0.267,0.302,37.405,7.634,5.344,0.254,0.265,0.29,0.026,131,28,670242,0.221,0.332,0.483,31.198,11.011,8.208,0.273,0.351,0.339,-0.012,907,-0.049,-0.065,-0.181,6.207,-3.377,-2.865,-0.019,-0.087,-0.048,0.038,hitter
Mauricio Dubon,16530,0.271,0.331,0.41,16.561,7.006,3.822,0.319,0.331,0.312,-0.019,157,31,643289,0.256,0.294,0.364,11.816,4.965,1.806,0.277,0.288,0.279,-0.008,1318,0.015,0.037,0.045,4.744,2.041,2.016,0.042,0.044,0.033,-0.01,hitter
Max Muncy,13301,0.28,0.375,0.568,24.342,13.158,12.5,0.31,0.409,0.43,0.021,152,35,571970,0.235,0.364,0.477,23.514,15.892,7.74,0.257,0.361,0.366,0.005,1260,0.046,0.011,0.091,0.828,-2.734,4.76,0.052,0.048,0.064,0.016,hitter
Max Muncy,29779,0.239,0.308,0.402,35.577,5.769,6.731,0.364,0.315,0.303,-0.011,104,23,691777,0.214,0.259,0.379,30.909,4.545,6.364,0.269,0.277,0.267,-0.01,220,0.026,0.049,0.024,4.668,1.224,0.367,0.094,0.038,0.037,-0.001,hitter
Max Schuemann,24488,0.25,0.333,0.5,22.222,11.111,0,0.333,0.363,0.178,-0.185,9,29,680474,0.21,0.304,0.293,21.785,10.278,2.785,0.263,0.273,0.297,0.024,672,0.04,0.029,0.207,0.437,0.833,-2.785,0.07,0.09,-0.119,-0.209,hitter
Michael Busch,26319,0.238,0.349,0.367,21.714,13.714,5.714,0.296,0.327,0.321,-0.007,175,28,683737,0.255,0.338,0.489,25.474,10.059,9.426,0.301,0.355,0.355,-0,1240,-0.017,0.01,-0.122,-3.76,3.655,-3.712,-0.005,-0.028,-0.034,-0.006,hitter
Michael Conforto,16376,0.364,0.473,0.659,23.636,18.182,9.091,0.467,0.482,0.442,-0.04,55,33,624424,0.216,0.309,0.378,24.404,10.518,6.485,0.261,0.304,0.336,0.033,1444,0.147,0.163,0.281,-0.768,7.664,2.606,0.205,0.178,0.106,-0.073,hitter
Michael Harris II,25931,0.312,0.341,0.516,18.519,4.444,12.593,0.34,0.374,0.416,0.042,135,25,671739,0.257,0.285,0.419,19.849,3.376,7.14,0.292,0.301,0.327,0.026,1650,0.055,0.056,0.097,-1.33,1.068,5.453,0.049,0.073,0.089,0.016,hitter
Michael Massey,27684,0.23,0.253,0.446,22.785,3.797,8.861,0.255,0.3,0.295,-0.004,79,28,686681,0.247,0.278,0.373,16.541,3.912,4.496,0.273,0.282,0.29,0.008,1094,-0.018,-0.025,0.073,6.244,-0.115,4.365,-0.018,0.018,0.005,-0.012,hitter
Mickey Gasper,24759,0.75,0.75,1.25,0,0,0,0.75,0.866,0.422,-0.444,4,30,681508,0.142,0.252,0.208,20.032,10.016,0.808,0.162,0.221,0.244,0.024,133,0.608,0.498,1.042,-20.032,-10.016,-0.808,0.588,0.645,0.178,-0.467,hitter
Mickey Moniak,19956,0.303,0.349,0.655,27.132,6.202,8.527,0.338,0.429,0.329,-0.099,129,28,666160,0.254,0.293,0.472,25.889,4.688,8.449,0.302,0.325,0.317,-0.008,1202,0.048,0.056,0.183,1.243,1.513,0.078,0.036,0.103,0.012,-0.091,hitter
Miguel Amaya,21693,0.228,0.371,0.351,22.535,14.085,4.225,0.282,0.339,0.311,-0.028,71,27,665804,0.245,0.299,0.4,19.091,5.739,4.148,0.279,0.304,0.301,-0.002,622,-0.017,0.072,-0.049,3.444,8.346,0.078,0.003,0.035,0.01,-0.026,hitter
Miguel Andujar,15878,0.284,0.311,0.451,17.925,2.83,2.83,0.333,0.335,0.29,-0.045,106,31,609280,0.304,0.339,0.438,13.953,4.724,3.307,0.335,0.336,0.293,-0.043,750,-0.02,-0.028,0.013,3.971,-1.894,-0.476,-0.002,-0.002,-0.003,-0.001,hitter
Miguel Rojas,7802,0.25,0.292,0.35,12.121,6.061,4.545,0.269,0.287,0.315,0.028,66,37,500743,0.266,0.321,0.391,12.587,7.122,2.683,0.289,0.311,0.297,-0.015,1077,-0.016,-0.028,-0.041,-0.466,-1.061,1.862,-0.02,-0.024,0.018,0.042,hitter
Miguel Vargas,20178,0.23,0.366,0.475,16.279,16.279,10.465,0.221,0.371,0.403,0.033,172,26,678246,0.216,0.303,0.372,18.964,10.181,5.777,0.244,0.298,0.307,0.009,1110,0.014,0.063,0.103,-2.685,6.098,4.688,-0.023,0.073,0.097,0.024,hitter
Mike Trout,10155,0.248,0.414,0.51,25.806,20.43,11.828,0.291,0.404,0.432,0.028,186,34,545361,0.234,0.356,0.456,30.54,15,8.523,0.298,0.348,0.367,0.019,1044,0.014,0.058,0.055,-4.733,5.43,3.305,-0.007,0.056,0.066,0.009,hitter
Mike Yastrzemski,14854,0.2,0.264,0.252,24.8,6.4,2.4,0.274,0.241,0.263,0.022,125,35,573262,0.232,0.323,0.417,22.012,11.3,6.074,0.271,0.321,0.32,-0.001,1413,-0.032,-0.059,-0.165,2.788,-4.9,-3.674,0.003,-0.08,-0.057,0.023,hitter
Mitch Garver,15161,0.167,0.333,0.188,30,20,3.333,0.267,0.268,0.297,0.029,60,35,641598,0.2,0.3,0.359,28.567,11.446,5.091,0.25,0.293,0.3,0.007,1064,-0.034,0.033,-0.172,1.433,8.554,-1.757,0.017,-0.025,-0.003,0.022,hitter
Moises Ballesteros,28820,0.265,0.327,0.5,18.182,9.091,10,0.27,0.359,0.335,-0.024,110,22,694208,0.298,0.394,0.474,18.182,13.636,4.545,0.349,0.374,0.339,-0.035,66,-0.033,-0.067,0.026,0,-4.545,5.455,-0.079,-0.014,-0.003,0.011,hitter
Mookie Betts,13611,0.182,0.27,0.394,13.514,8.108,5.405,0.154,0.298,0.334,0.036,37,33,605141,0.272,0.349,0.45,11.123,10.511,4.986,0.274,0.345,0.347,0.002,1872,-0.091,-0.079,-0.056,2.39,-2.403,0.42,-0.12,-0.047,-0.013,0.034,hitter
Munetaka Murakami,37120,0.232,0.364,0.556,34.682,17.341,10.405,0.265,0.392,0.382,-0.01,173,26,808959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Myles Straw,17620,0.303,0.373,0.439,11.842,10.526,5.263,0.321,0.362,0.358,-0.005,76,31,664702,0.256,0.309,0.348,17.136,6.765,2.321,0.304,0.291,0.288,-0.002,821,0.047,0.064,0.091,-5.294,3.761,2.942,0.017,0.072,0.069,-0.002,hitter
Nasim Nunez,25979,0.209,0.319,0.235,18.841,13.043,0,0.267,0.268,0.283,0.015,138,25,683083,0.236,0.32,0.359,20.893,10.951,2.161,0.277,0.302,0.285,-0.017,170,-0.027,-0.002,-0.124,-2.053,2.092,-2.161,-0.01,-0.035,-0.002,0.032,hitter
Nathan Church,31357,0.252,0.29,0.426,20.968,4.032,8.065,0.279,0.314,0.308,-0.007,124,25,701675,0.179,0.254,0.25,27.692,4.615,1.538,0.237,0.232,0.247,0.016,65,0.074,0.036,0.176,-6.725,-0.583,6.526,0.042,0.083,0.06,-0.022,hitter
Nathan Lukes,18123,0.25,0.286,0.327,12.5,1.786,0,0.283,0.275,0.281,0.006,56,31,664770,0.259,0.327,0.41,13.472,8.982,3.569,0.278,0.32,0.315,-0.005,560,-0.009,-0.042,-0.083,-0.972,-7.196,-3.569,0.005,-0.045,-0.034,0.011,hitter
Nathaniel Lowe,19566,0.259,0.333,0.543,23.333,10,8.889,0.278,0.381,0.375,-0.006,90,30,663993,0.244,0.331,0.392,24.433,11.274,4.173,0.303,0.318,0.316,-0.002,1898,0.016,0.002,0.151,-1.099,-1.274,4.716,-0.025,0.064,0.059,-0.004,hitter
Nick Allen,22277,0.219,0.265,0.25,17.647,5.882,0,0.269,0.238,0.27,0.031,34,27,669397,0.216,0.274,0.255,22.283,6.865,0.22,0.281,0.241,0.248,0.008,850,0.003,-0.009,-0.005,-4.636,-0.983,-0.22,-0.012,-0.002,0.021,0.024,hitter
Nick Castellanos,11737,0.192,0.231,0.329,25.641,5.128,6.41,0.231,0.242,0.303,0.061,78,34,592206,0.254,0.302,0.42,22.653,5.704,5.668,0.301,0.312,0.315,0.004,1919,-0.063,-0.071,-0.091,2.988,-0.575,0.742,-0.07,-0.07,-0.013,0.057,hitter
Nick Fortes,21538,0.283,0.317,0.364,13.462,1.923,0.962,0.321,0.307,0.3,-0.007,104,29,663743,0.225,0.277,0.33,16.43,4.728,2.403,0.255,0.268,0.259,-0.009,900,0.058,0.04,0.033,-2.969,-2.805,-1.442,0.066,0.039,0.041,0.002,hitter
Nick Gonzales,27490,0.316,0.38,0.36,17.333,7.333,1.333,0.391,0.34,0.34,-0.001,150,27,693304,0.262,0.302,0.374,18.714,4.956,4.266,0.31,0.294,0.299,0.005,923,0.055,0.078,-0.014,-1.381,2.377,-2.932,0.081,0.046,0.04,-0.005,hitter
Nick Kurtz,35110,0.259,0.414,0.427,29.834,20.994,7.735,0.381,0.377,0.388,0.012,181,23,701762,0.29,0.383,0.619,30.879,12.883,10.225,0.364,0.419,0.372,-0.047,489,-0.032,0.031,-0.192,-1.045,8.111,-2.49,0.017,-0.042,0.016,0.058,hitter
Nick Loftin,27630,0.268,0.38,0.39,10,16,4,0.297,0.349,0.328,-0.021,50,27,679845,0.207,0.284,0.321,14.398,8.613,4.011,0.228,0.269,0.291,0.021,427,0.061,0.096,0.069,-4.398,7.387,-0.011,0.069,0.08,0.037,-0.042,hitter
Nick Yorke,27504,0.205,0.289,0.288,19.277,8.434,3.614,0.246,0.268,0.316,0.048,83,24,694377,0.228,0.27,0.333,22.84,5.556,3.498,0.276,0.265,0.288,0.023,114,-0.023,0.02,-0.046,-3.562,2.878,0.117,-0.03,0.003,0.028,0.025,hitter
Nicky Lopez,19339,0,0,0,40,0,0,0,0,0.144,0.144,5,31,670032,0.224,0.303,0.276,15.026,9.039,0.979,0.267,0.265,0.269,0.004,735,-0.224,-0.303,-0.276,24.974,-9.039,-0.979,-0.267,-0.265,-0.125,0.14,hitter
Nico Hoerner,21479,0.278,0.351,0.426,8.108,8.649,1.622,0.281,0.346,0.342,-0.004,185,29,663538,0.288,0.342,0.386,8.982,6.421,1.571,0.308,0.32,0.318,-0.002,1978,-0.01,0.009,0.04,-0.874,2.228,0.051,-0.027,0.026,0.024,-0.002,hitter
Noelvi Marte,26517,0.138,0.194,0.138,32.258,6.452,0,0.211,0.162,0.16,-0.001,31,24,682622,0.25,0.289,0.408,25.481,4.341,5.738,0.309,0.301,0.296,-0.005,725,-0.112,-0.095,-0.27,6.777,2.11,-5.738,-0.098,-0.14,-0.136,0.004,hitter
Nolan Arenado,9777,0.273,0.329,0.445,20,7.143,5.714,0.305,0.343,0.318,-0.024,140,35,571448,0.255,0.307,0.395,13.242,6.664,3.236,0.268,0.303,0.296,-0.007,1683,0.019,0.022,0.051,6.758,0.479,2.478,0.038,0.04,0.022,-0.018,hitter
Nolan Gorman,22263,0.218,0.287,0.361,30,9.333,6,0.279,0.287,0.298,0.011,150,26,669357,0.208,0.292,0.394,34.81,10.598,6.821,0.283,0.298,0.307,0.009,1268,0.01,-0.005,-0.033,-4.81,-1.264,-0.821,-0.004,-0.011,-0.008,0.003,hitter
Nolan Schanuel,33189,0.257,0.307,0.382,15.663,6.627,1.807,0.288,0.307,0.304,-0.004,166,24,694384,0.259,0.351,0.377,14.31,10.874,2.975,0.287,0.323,0.324,0.002,1303,-0.003,-0.043,0.004,1.353,-4.247,-1.168,0.001,-0.016,-0.021,-0.005,hitter
Omar Martinez,25369,1,1,1,0,0,0,1,0.901,0.29,-0.611,1,24,683079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Oneil Cruz,21711,0.255,0.32,0.473,33.702,7.735,10.497,0.34,0.346,0.358,0.012,181,27,665833,0.224,0.309,0.407,31.183,10.533,9.699,0.298,0.309,0.33,0.021,1183,0.031,0.012,0.066,2.519,-2.798,0.798,0.042,0.037,0.028,-0.009,hitter
Oswald Peraza,22823,0.276,0.345,0.467,23.077,6.838,5.983,0.329,0.361,0.334,-0.026,117,26,672724,0.168,0.23,0.258,29.632,6.52,4.067,0.223,0.22,0.254,0.034,467,0.108,0.115,0.209,-6.555,0.317,1.916,0.106,0.14,0.08,-0.06,hitter
Otto Kemp,31792,0.1,0.182,0.1,40.909,4.545,0,0.182,0.148,0.229,0.082,22,26,805249,0.234,0.298,0.411,30.734,5.505,7.339,0.306,0.308,0.31,0.001,218,-0.134,-0.116,-0.311,10.175,-0.959,-7.339,-0.125,-0.161,-0.081,0.08,hitter
Otto Lopez,19608,0.344,0.373,0.512,17.751,3.55,7.692,0.402,0.389,0.354,-0.035,169,27,672640,0.254,0.307,0.371,14.864,6.905,5.056,0.281,0.297,0.325,0.028,1028,0.09,0.065,0.142,2.887,-3.355,2.636,0.121,0.091,0.029,-0.062,hitter
Owen Caissie,27496,0.198,0.254,0.317,41.228,6.14,5.263,0.321,0.255,0.279,0.024,114,23,683357,0.192,0.222,0.346,40.741,3.704,7.407,0.286,0.245,0.232,-0.013,27,0.006,0.032,-0.029,0.487,2.437,-2.144,0.036,0.01,0.047,0.037,hitter
Ozzie Albies,16556,0.306,0.356,0.506,12.429,7.345,3.39,0.308,0.376,0.306,-0.07,177,29,645277,0.248,0.309,0.393,14.566,7.585,4.208,0.266,0.306,0.305,-0.001,1762,0.058,0.047,0.113,-2.137,-0.24,-0.818,0.042,0.071,0.001,-0.069,hitter
P.J. Higgins,18433,0.2,0.25,0.2,33.333,8.333,0,0.286,0.209,0.301,0.092,12,33,664731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Parker Meadows,23800,0.25,0.308,0.333,25.641,5.128,2.564,0.346,0.291,0.25,-0.041,39,26,678009,0.229,0.302,0.377,25.903,9.363,3.992,0.293,0.298,0.296,-0.001,656,0.021,0.006,-0.043,-0.262,-4.235,-1.428,0.053,-0.006,-0.046,-0.039,hitter
Patrick Bailey,27478,0.141,0.207,0.176,25,7.609,3.261,0.18,0.184,0.275,0.091,92,27,672275,0.227,0.285,0.333,26.914,7.278,3.892,0.301,0.272,0.287,0.015,1253,-0.086,-0.078,-0.156,-1.914,0.33,-0.631,-0.12,-0.088,-0.012,0.076,hitter
Patrick Wisdom,13602,0,0,0,100,0,0,NA,0,0,0,1,34,621550,0.183,0.256,0.431,34.951,7.282,9.587,0.217,0.294,0.307,0.013,476,-0.183,-0.256,-0.431,65.049,-7.282,-9.587,NA,-0.294,-0.307,-0.013,hitter
