Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Joc Pederson,11899,0.142,0.278,0.257,20.339,13.559,5.65,0.165,0.253,0.319,0.066,177,33,0.262,0.365,0.485,22.494,11.783,8.34,0.3,0.366,0.368,0.003,1307,-0.12,-0.087,-0.228,-2.155,1.777,-2.69,-0.135,-0.113,-0.049,0.064,hitter
Joey Bart,21524,0.236,0.345,0.292,27.778,12.698,5.159,0.345,0.296,0.315,0.019,252,28,0.235,0.308,0.391,31.138,7.635,5.389,0.315,0.309,0.303,-0.005,668,0.002,0.037,-0.099,-3.36,5.064,-0.23,0.029,-0.013,0.012,0.025,hitter
Joey Loperfido,29630,0.378,0.425,0.527,24.691,4.938,3.704,0.49,0.415,0.345,-0.07,81,26,0.214,0.264,0.35,36.26,4.962,2.29,0.331,0.268,0.254,-0.014,262,0.164,0.161,0.177,-11.568,-0.024,1.414,0.159,0.147,0.091,-0.056,hitter
Joey Ortiz,25493,0.219,0.274,0.319,15.816,6.122,2.806,0.247,0.264,0.284,0.02,392,26,0.237,0.321,0.387,20.55,10.275,3.303,0.283,0.311,0.302,-0.009,545,-0.017,-0.047,-0.067,-4.734,-4.153,-0.497,-0.035,-0.047,-0.018,0.029,hitter
Johan Rojas,24336,0.224,0.28,0.289,23.256,7.558,2.326,0.289,0.254,0.274,0.02,172,24,0.261,0.298,0.355,21.063,3.416,1.518,0.329,0.287,0.255,-0.032,527,-0.037,-0.018,-0.066,2.193,4.143,0.808,-0.039,-0.033,0.019,0.051,hitter
John Rave,26284,0.198,0.297,0.324,25.385,11.538,3.846,0.25,0.28,0.321,0.041,130,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Johnathan Rodriguez,22530,0.167,0.214,0.303,31.429,5.714,2.857,0.233,0.226,0.259,0.033,70,25,0.129,0.325,0.161,35,22.5,0,0.235,0.253,0.257,0.004,40,0.038,-0.111,0.142,-3.571,-16.786,2.857,-0.003,-0.026,0.002,0.028,hitter
Jon Berti,12037,0.21,0.262,0.23,20.561,4.673,1.869,0.269,0.226,0.289,0.063,107,35,0.268,0.335,0.368,19.956,8.537,3.548,0.33,0.311,0.315,0.004,902,-0.058,-0.073,-0.138,0.605,-3.864,-1.679,-0.061,-0.085,-0.026,0.059,hitter
Jon Singleton,10441,0.111,0.111,0.111,11.111,0,0,0.125,0.098,0.261,0.163,9,33,0.22,0.31,0.361,26.275,11.765,5.098,0.276,0.298,0.308,0.01,510,-0.109,-0.199,-0.25,-15.163,-11.765,-5.098,-0.151,-0.2,-0.047,0.153,hitter
Jonah Bride,24703,0.17,0.248,0.188,31.2,8.8,1.6,0.257,0.203,0.229,0.026,125,29,0.232,0.325,0.342,19.292,10.619,2.655,0.27,0.299,0.297,-0.002,565,-0.063,-0.077,-0.155,11.908,-1.819,-1.055,-0.013,-0.095,-0.068,0.028,hitter
Jonah Heim,16930,0.215,0.263,0.343,23.171,6.098,4.573,0.253,0.266,0.272,0.006,328,30,0.235,0.294,0.39,18.932,7.42,5.062,0.262,0.298,0.298,-0.001,1442,-0.021,-0.031,-0.047,4.239,-1.323,-0.489,-0.008,-0.032,-0.026,0.007,hitter
Jonatan Clase,26599,0.21,0.288,0.3,25,8.929,4.464,0.271,0.267,0.294,0.027,112,23,0.246,0.303,0.328,25.758,4.545,0,0.326,0.283,0.217,-0.066,66,-0.036,-0.015,-0.028,-0.758,4.383,4.464,-0.054,-0.016,0.077,0.093,hitter
Jonathan Aranda,21837,0.316,0.394,0.478,24.939,9.78,7.824,0.409,0.378,0.391,0.013,409,27,0.222,0.309,0.382,25.826,9.91,6.907,0.276,0.303,0.314,0.011,333,0.094,0.084,0.095,-0.887,-0.13,0.917,0.133,0.075,0.077,0.002,hitter
Jonathan India,21523,0.238,0.324,0.343,16.916,8.994,3.854,0.28,0.3,0.33,0.03,467,28,0.247,0.343,0.393,20.539,10.207,4.571,0.292,0.326,0.334,0.008,1597,-0.008,-0.019,-0.05,-3.622,-1.213,-0.717,-0.012,-0.026,-0.004,0.022,hitter
Jonathan Ornelas,24597,0.222,0.3,0.222,30,10,0,0.333,0.246,0.141,-0.105,10,25,0.205,0.255,0.25,35.417,4.167,0,0.333,0.23,0.236,0.006,48,0.018,0.045,-0.028,-5.417,5.833,0,0,0.016,-0.095,-0.111,hitter
Jonny DeLuca,26365,0.333,0.356,0.456,22.034,3.39,1.695,0.432,0.35,0.265,-0.085,59,26,0.222,0.281,0.342,20.885,6.634,2.948,0.267,0.275,0.272,-0.003,407,0.111,0.074,0.114,1.149,-3.244,-1.253,0.165,0.076,-0.007,-0.083,hitter
Jorbit Vivas,23917,0.161,0.266,0.25,19.697,7.576,3.03,0.19,0.242,0.308,0.066,66,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jordan Beck,31431,0.276,0.343,0.463,27.857,8.333,6.905,0.364,0.349,0.335,-0.014,420,24,0.188,0.245,0.276,35.326,6.522,3.804,0.282,0.231,0.263,0.032,184,0.088,0.098,0.187,-7.469,1.812,3.1,0.082,0.118,0.072,-0.046,hitter
Jordan Lawlar,29976,0,0.136,0,40.909,13.636,0,0,0.094,0.172,0.078,22,22,0.129,0.206,0.129,32.353,5.882,0,0.2,0.166,0.189,0.023,34,-0.129,-0.07,-0.129,8.556,7.754,0,-0.2,-0.072,-0.017,0.055,hitter
Jordan Walker,27475,0.24,0.293,0.337,30.451,6.391,5.639,0.34,0.28,0.286,0.006,266,23,0.255,0.317,0.423,23.95,7.309,5.443,0.31,0.321,0.317,-0.004,643,-0.015,-0.024,-0.086,6.501,-0.919,0.196,0.03,-0.041,-0.031,0.01,hitter
Jordan Westburg,27815,0.268,0.314,0.465,21.771,4.428,7.011,0.302,0.336,0.326,-0.01,271,26,0.263,0.312,0.455,22.667,5.63,7.111,0.315,0.329,0.34,0.011,675,0.005,0.002,0.009,-0.895,-1.202,-0.1,-0.013,0.007,-0.014,-0.021,hitter
Jordyn Adams,23788,0,0,0,0,0,0,0,0,0.424,0.424,3,25,0.176,0.205,0.216,35.897,3.846,1.282,0.261,0.188,0.239,0.051,78,-0.176,-0.205,-0.216,-35.897,-3.846,-1.282,-0.261,-0.188,0.185,0.373,hitter
Jorge Barrosa,23968,0.111,0.132,0.194,26.316,0,0,0.148,0.141,0.186,0.045,38,24,0.176,0.176,0.294,11.111,0,5.556,0.2,0.199,0.337,0.138,18,-0.065,-0.045,-0.1,15.205,0,-5.556,-0.052,-0.058,-0.151,-0.093,hitter
Jorge Mateo,17273,0.18,0.231,0.279,35.385,6.154,3.077,0.27,0.227,0.231,0.004,65,30,0.221,0.267,0.371,25.39,5.408,3.666,0.277,0.277,0.277,0,1091,-0.041,-0.036,-0.092,9.995,0.746,-0.589,-0.007,-0.05,-0.046,0.003,hitter
Jorge Polanco,13152,0.25,0.319,0.455,15.054,8.602,6.72,0.249,0.334,0.353,0.019,372,31,0.232,0.325,0.399,25.457,11.615,6.683,0.282,0.318,0.337,0.019,1257,0.018,-0.006,0.055,-10.404,-3.013,0.038,-0.033,0.016,0.016,0,hitter
Jorge Soler,14221,0.215,0.293,0.387,29.841,8.889,7.619,0.273,0.298,0.304,0.006,315,33,0.238,0.33,0.461,25.479,11.301,8.288,0.277,0.341,0.352,0.011,1460,-0.023,-0.037,-0.074,4.362,-2.412,-0.669,-0.004,-0.042,-0.048,-0.006,hitter
Jose Altuve,5417,0.284,0.345,0.468,15.909,8.471,4.132,0.302,0.348,0.31,-0.038,484,35,0.3,0.374,0.492,16.333,9.257,5.366,0.332,0.375,0.333,-0.042,1696,-0.016,-0.029,-0.024,-0.423,-0.786,-1.233,-0.03,-0.026,-0.023,0.003,hitter
Jose Azocar,18821,0.263,0.333,0.263,4.762,9.524,0,0.278,0.276,0.34,0.064,21,29,0.243,0.287,0.322,21.914,5.29,2.771,0.313,0.27,0.279,0.009,397,0.02,0.046,-0.059,-17.152,4.234,-2.771,-0.035,0.006,0.061,0.055,hitter
Jose Barrero,23378,0.138,0.194,0.276,29.032,3.226,3.226,0.158,0.209,0.191,-0.018,31,27,0.181,0.241,0.258,37.152,7.43,1.548,0.286,0.226,0.225,-0.001,323,-0.043,-0.048,0.017,-8.119,-4.205,1.678,-0.128,-0.017,-0.034,-0.017,hitter
Jose Caballero,23401,0.223,0.323,0.31,28.622,11.661,2.827,0.325,0.289,0.296,0.007,283,28,0.225,0.305,0.338,26.081,7.208,2.883,0.296,0.287,0.276,-0.011,763,-0.002,0.017,-0.028,2.541,4.452,-0.057,0.029,0.002,0.02,0.018,hitter
Jose Fermin,21746,0.35,0.409,0.6,13.636,9.091,0,0.375,0.431,0.334,-0.097,22,26,0.189,0.283,0.221,13.571,9.286,0,0.223,0.239,0.281,0.042,140,0.161,0.126,0.379,0.065,-0.195,0,0.152,0.192,0.053,-0.139,hitter
Jose Herrera,17040,0.188,0.289,0.247,23.684,11.579,0.526,0.252,0.25,0.245,-0.005,190,28,0.207,0.278,0.259,25.419,8.659,0,0.288,0.246,0.231,-0.014,358,-0.019,0.011,-0.012,-1.735,2.92,0.526,-0.035,0.004,0.014,0.01,hitter
Jose Iglesias,10231,0.233,0.305,0.272,16.794,7.634,0.382,0.284,0.265,0.277,0.012,262,35,0.309,0.348,0.406,12.533,3.826,0.923,0.347,0.331,0.294,-0.037,758,-0.076,-0.043,-0.135,4.261,3.808,-0.542,-0.063,-0.066,-0.017,0.05,hitter
Jose Miranda,20538,0.167,0.167,0.25,36.111,0,2.778,0.227,0.18,0.206,0.026,36,27,0.266,0.315,0.414,17.011,5.169,4.417,0.301,0.318,0.307,-0.01,1064,-0.1,-0.148,-0.164,19.1,-5.169,-1.64,-0.074,-0.138,-0.101,0.037,hitter
Jose Ramirez,13510,0.293,0.368,0.515,10.288,9.877,5.967,0.284,0.368,0.354,-0.014,486,32,0.28,0.349,0.509,11.516,9.524,5.831,0.276,0.358,0.336,-0.021,2058,0.013,0.02,0.006,-1.228,0.353,0.136,0.008,0.01,0.018,0.007,hitter
Jose Siri,17452,0.05,0.208,0.1,33.333,16.667,8.333,0.083,0.168,0.245,0.077,24,29,0.206,0.262,0.4,35.884,6.245,6.508,0.277,0.285,0.287,0.002,1137,-0.156,-0.054,-0.3,-2.551,10.422,1.825,-0.194,-0.118,-0.042,0.076,hitter
Jose Tena,23691,0.241,0.315,0.352,21.605,9.259,3.704,0.315,0.296,0.315,0.019,162,24,0.26,0.297,0.344,26.733,4.95,5.446,0.348,0.283,0.294,0.011,202,-0.019,0.018,0.008,-5.128,4.309,-1.742,-0.033,0.013,0.021,0.008,hitter
Jose Trevino,16725,0.255,0.293,0.41,11.111,5.556,4.167,0.269,0.303,0.279,-0.024,216,32,0.23,0.279,0.361,16.556,5.695,3.576,0.248,0.281,0.276,-0.005,755,0.025,0.014,0.049,-5.445,-0.14,0.591,0.02,0.022,0.003,-0.019,hitter
Josh Bell,13145,0.229,0.327,0.391,18.159,11.509,7.161,0.25,0.318,0.354,0.036,391,32,0.254,0.336,0.415,19.068,10.445,5.731,0.29,0.328,0.332,0.004,1867,-0.025,-0.009,-0.024,-0.909,1.064,1.43,-0.04,-0.01,0.022,0.032,hitter
Josh Jung,26299,0.247,0.295,0.386,25.434,5.78,5.491,0.307,0.298,0.314,0.016,346,27,0.257,0.301,0.45,29.565,5.217,7.205,0.329,0.322,0.32,-0.002,805,-0.01,-0.006,-0.064,-4.132,0.563,-1.714,-0.022,-0.024,-0.006,0.018,hitter
Josh Lowe,19953,0.233,0.301,0.37,21.379,8.621,3.448,0.278,0.295,0.325,0.03,290,27,0.261,0.314,0.433,28.821,7.182,6.262,0.347,0.32,0.312,-0.008,1086,-0.028,-0.013,-0.063,-7.442,1.438,-2.813,-0.069,-0.025,0.013,0.038,hitter
Josh Naylor,18839,0.291,0.357,0.456,13.808,9.131,5.345,0.312,0.35,0.35,0,449,28,0.267,0.33,0.465,15.56,7.934,6.335,0.279,0.338,0.336,-0.002,1626,0.024,0.027,-0.009,-1.751,1.198,-0.989,0.033,0.012,0.014,0.002,hitter
Josh Rojas,19734,0.173,0.248,0.254,23.188,9.179,2.415,0.219,0.229,0.265,0.036,207,31,0.247,0.321,0.357,21.482,9.581,3.219,0.306,0.3,0.294,-0.007,1336,-0.074,-0.073,-0.103,1.706,-0.402,-0.803,-0.087,-0.072,-0.029,0.043,hitter
Josh Smith,26396,0.266,0.343,0.401,16.547,9.353,3.837,0.305,0.327,0.325,-0.002,417,27,0.229,0.323,0.347,20.984,9.192,3.157,0.278,0.301,0.306,0.005,1077,0.037,0.02,0.054,-4.437,0.16,0.68,0.027,0.026,0.019,-0.007,hitter
Joshua Palacios,19818,0.203,0.292,0.305,24.828,8.276,5.517,0.258,0.272,0.308,0.036,145,29,0.233,0.285,0.38,21.228,5.882,5.627,0.27,0.29,0.311,0.021,391,-0.03,0.006,-0.075,3.6,2.394,-0.109,-0.011,-0.018,-0.003,0.015,hitter
Juan Soto,20123,0.249,0.381,0.493,19.406,17.426,10.891,0.257,0.372,0.44,0.068,505,26,0.269,0.41,0.516,16.499,18.993,9.688,0.281,0.398,0.424,0.027,2085,-0.02,-0.03,-0.023,2.907,-1.567,1.203,-0.024,-0.026,0.016,0.041,hitter
Julio Rodriguez,23697,0.253,0.307,0.447,22.201,5.882,6.262,0.287,0.325,0.345,0.02,527,24,0.277,0.334,0.467,25.225,6.624,7.79,0.339,0.344,0.342,-0.002,1887,-0.024,-0.026,-0.021,-3.024,-0.742,-1.528,-0.051,-0.019,0.003,0.022,hitter
Jung Hoo Lee,33824,0.258,0.324,0.408,10.3,8.155,3.219,0.276,0.319,0.325,0.006,466,26,0.262,0.31,0.331,8.228,6.329,3.797,0.273,0.284,0.319,0.035,158,-0.004,0.014,0.077,2.073,1.825,-0.579,0.004,0.035,0.006,-0.029,hitter
Junior Caminero,28163,0.258,0.297,0.523,20.551,5.297,8.686,0.256,0.345,0.346,0.001,472,21,0.246,0.296,0.412,21.596,6.103,8.451,0.288,0.304,0.295,-0.009,213,0.012,0.001,0.111,-1.045,-0.807,0.236,-0.031,0.041,0.051,0.01,hitter
Jurickson Profar,10815,0.233,0.337,0.418,18.343,13.018,5.917,0.257,0.333,0.316,-0.017,169,32,0.256,0.346,0.409,15.918,10.774,3.682,0.284,0.332,0.33,-0.002,1847,-0.023,-0.009,0.009,2.425,2.244,2.236,-0.028,0.001,-0.014,-0.015,hitter
Justin Dean,25005,0,0,0,100,0,0,NA,0,0,0,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Justin Foscue,27501,0.111,0.111,0.222,33.333,0,0,0.167,0.139,0.172,0.033,9,26,0.048,0.091,0.071,40.909,4.545,2.273,0.083,0.08,0.133,0.053,44,0.063,0.02,0.151,-7.576,-4.545,-2.273,0.083,0.06,0.039,-0.021,hitter
Justin Turner,5235,0.224,0.294,0.336,15.686,9.15,3.268,0.243,0.279,0.319,0.04,153,40,0.271,0.349,0.427,17.325,9.428,4.361,0.305,0.339,0.334,-0.004,1697,-0.047,-0.055,-0.092,-1.638,-0.278,-1.093,-0.062,-0.06,-0.015,0.045,hitter
Justyn-Henry Malloy,29606,0.208,0.339,0.281,26.271,16.102,2.542,0.288,0.29,0.294,0.004,118,25,0.203,0.291,0.366,36.957,10,5.652,0.297,0.291,0.267,-0.024,230,0.005,0.048,-0.085,-10.685,6.102,-3.11,-0.009,-0.001,0.027,0.028,hitter
Kameron Misner,26374,0.213,0.273,0.345,31.797,7.373,3.226,0.296,0.272,0.246,-0.026,217,27,0.067,0.067,0.067,66.667,0,0,0.2,0.059,0.092,0.033,15,0.147,0.206,0.279,-34.869,7.373,3.226,0.096,0.213,0.154,-0.059,hitter
Ke'Bryan Hayes,18577,0.231,0.271,0.288,19.668,4.265,3.318,0.284,0.249,0.279,0.03,422,28,0.251,0.304,0.37,20.324,6.685,3.444,0.302,0.295,0.302,0.007,1481,-0.02,-0.033,-0.081,-0.656,-2.419,-0.126,-0.018,-0.046,-0.023,0.023,hitter
Keibert Ruiz,19610,0.247,0.277,0.318,9.738,2.996,1.873,0.268,0.263,0.287,0.024,267,26,0.247,0.293,0.379,10.946,5.203,3.581,0.255,0.293,0.31,0.016,1480,-0,-0.016,-0.061,-1.208,-2.206,-1.708,0.013,-0.03,-0.023,0.008,hitter
Kenedy Corona,26244,0,0.5,0,25,50,0,0,0.346,0.375,0.029,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kerry Carpenter,25961,0.266,0.294,0.535,22.364,2.556,10.224,0.284,0.351,0.346,-0.005,313,27,0.276,0.338,0.512,25.576,6.912,8.295,0.33,0.361,0.345,-0.016,868,-0.01,-0.044,0.023,-3.212,-4.357,1.929,-0.046,-0.01,0.001,0.011,hitter
Keston Hiura,20003,0.222,0.333,0.278,33.333,0,0,0.364,0.289,0.24,-0.049,21,28,0.218,0.3,0.418,41.297,7.85,6.485,0.339,0.315,0.305,-0.01,293,0.004,0.033,-0.14,-7.964,-7.85,-6.485,0.025,-0.026,-0.065,-0.04,hitter
Ketel Marte,13613,0.288,0.391,0.54,14.674,13.587,10.326,0.289,0.396,0.41,0.013,368,31,0.27,0.351,0.484,17.644,10.664,6.198,0.292,0.357,0.35,-0.007,1791,0.018,0.04,0.056,-2.97,2.923,4.128,-0.003,0.039,0.06,0.021,hitter
Kevin Newman,17696,0.202,0.209,0.272,19.828,0.862,1.724,0.236,0.209,0.22,0.011,116,31,0.27,0.313,0.371,14.891,5.498,1.489,0.31,0.299,0.288,-0.012,873,-0.068,-0.104,-0.099,4.936,-4.636,0.235,-0.074,-0.09,-0.068,0.022,hitter
Kevin Pillar,12434,0.209,0.209,0.256,18.605,0,2.326,0.257,0.202,0.22,0.018,43,36,0.225,0.271,0.387,23.077,4.315,3.94,0.262,0.284,0.283,-0.001,533,-0.016,-0.061,-0.132,-4.472,-4.315,-1.614,-0.005,-0.082,-0.063,0.019,hitter
Kody Clemens,20572,0.227,0.301,0.483,21.519,8.017,8.861,0.235,0.335,0.366,0.031,237,29,0.2,0.246,0.373,25.823,5.316,4.304,0.234,0.267,0.259,-0.009,395,0.027,0.055,0.11,-4.304,2.7,4.557,0.001,0.067,0.107,0.04,hitter
Korey Lee,25543,0.25,0.3,0.357,16.129,6.452,0,0.304,0.29,0.212,-0.077,31,26,0.188,0.227,0.313,30.816,4.694,4.286,0.248,0.236,0.246,0.01,490,0.062,0.073,0.045,-14.687,1.758,-4.286,0.057,0.053,-0.034,-0.088,hitter
Kris Bryant,15429,0.154,0.195,0.205,31.707,4.878,4.878,0.231,0.181,0.222,0.041,41,33,0.25,0.332,0.381,21.311,8.793,4.024,0.3,0.317,0.321,0.004,671,-0.096,-0.137,-0.176,10.396,-3.915,0.854,-0.07,-0.136,-0.099,0.037,hitter
Kristian Campbell,33644,0.223,0.319,0.345,27.376,11.027,3.042,0.296,0.299,0.296,-0.003,263,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kyle Farmer,14813,0.217,0.272,0.34,21.26,5.512,3.937,0.26,0.27,0.279,0.009,254,34,0.247,0.311,0.386,19.598,6.281,3.769,0.287,0.306,0.308,0.002,1194,-0.03,-0.04,-0.046,1.662,-0.77,0.168,-0.027,-0.036,-0.029,0.007,hitter
Kyle Higashioka,5517,0.258,0.304,0.411,19.643,5.357,5.804,0.296,0.311,0.303,-0.008,224,35,0.227,0.267,0.427,25.94,5.318,7.263,0.258,0.297,0.308,0.011,771,0.031,0.036,-0.015,-6.297,0.039,-1.46,0.037,0.014,-0.005,-0.019,hitter
Kyle Isbel,21614,0.267,0.298,0.379,18.53,4.153,0.958,0.322,0.294,0.257,-0.037,313,28,0.227,0.279,0.364,21.829,5.9,3.343,0.278,0.28,0.279,-0.001,1017,0.039,0.019,0.015,-3.299,-1.746,-2.385,0.044,0.013,-0.022,-0.036,hitter
Kyle Karros,33252,0.333,0.5,0.5,12.5,25,0,0.4,0.44,0.406,-0.034,8,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kyle Manzardo,29794,0.241,0.321,0.466,25.275,9.89,7.692,0.276,0.338,0.327,-0.011,364,24,0.234,0.282,0.421,26.282,5.769,6.41,0.29,0.303,0.271,-0.032,156,0.006,0.039,0.045,-1.007,4.121,1.282,-0.014,0.035,0.056,0.021,hitter
Kyle Schwarber,16478,0.253,0.378,0.584,26.744,14.922,11.434,0.271,0.406,0.426,0.02,516,32,0.221,0.344,0.488,29.409,15.281,9.467,0.251,0.357,0.373,0.016,2081,0.033,0.034,0.096,-2.665,-0.359,1.968,0.02,0.049,0.053,0.004,hitter
Kyle Stowers,26151,0.286,0.364,0.544,28.082,10.046,10.959,0.354,0.385,0.382,-0.003,438,27,0.208,0.268,0.332,33.824,6.176,5.882,0.306,0.265,0.294,0.029,340,0.079,0.096,0.212,-5.741,3.869,5.077,0.048,0.119,0.088,-0.032,hitter
Kyle Teel,33549,0.25,0.353,0.362,24.818,12.409,6.569,0.333,0.322,0.374,0.052,137,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kyle Tucker,18345,0.272,0.386,0.471,14.371,15.17,7.186,0.289,0.369,0.389,0.02,501,28,0.275,0.362,0.515,14.858,12.022,7.83,0.277,0.373,0.377,0.004,1622,-0.003,0.023,-0.044,-0.487,3.147,-0.644,0.012,-0.003,0.012,0.016,hitter
Kyren Paris,26420,0.19,0.266,0.381,42.143,7.143,7.857,0.295,0.284,0.279,-0.005,140,23,0.11,0.214,0.165,32.381,10.476,2.857,0.161,0.185,0.255,0.07,105,0.081,0.053,0.216,9.762,-3.333,5,0.134,0.099,0.024,-0.075,hitter
LaMonte Wade Jr.,18126,0.167,0.271,0.254,23.967,11.157,2.893,0.22,0.242,0.284,0.042,242,31,0.247,0.361,0.392,20.154,14.005,5.978,0.291,0.333,0.349,0.016,1171,-0.079,-0.09,-0.138,3.813,-2.848,-3.085,-0.071,-0.091,-0.065,0.026,hitter
Lane Thomas,16939,0.16,0.246,0.272,30.986,9.859,2.817,0.203,0.236,0.248,0.012,142,29,0.25,0.309,0.428,25.313,6.883,5.29,0.306,0.318,0.305,-0.013,1758,-0.09,-0.062,-0.156,5.673,2.976,-2.473,-0.104,-0.082,-0.057,0.025,hitter
Lars Nootbaar,21454,0.229,0.327,0.379,22.195,11.707,6.098,0.272,0.312,0.324,0.012,410,27,0.246,0.351,0.426,19.841,13.944,6.614,0.282,0.339,0.353,0.014,1255,-0.017,-0.024,-0.047,2.354,-2.237,-0.516,-0.011,-0.027,-0.029,-0.002,hitter
Lawrence Butler,22542,0.231,0.305,0.403,28.75,9.583,5.417,0.305,0.31,0.304,-0.006,480,24,0.25,0.3,0.456,24.655,6.724,7.241,0.291,0.324,0.328,0.004,580,-0.019,0.005,-0.053,4.095,2.859,-1.825,0.014,-0.013,-0.024,-0.01,hitter
Lenyn Sosa,22896,0.275,0.305,0.434,21.6,3.467,6.667,0.322,0.32,0.334,0.014,375,25,0.229,0.257,0.347,22.318,3.114,5.017,0.272,0.261,0.303,0.043,578,0.045,0.048,0.087,-0.718,0.352,1.649,0.05,0.059,0.031,-0.028,hitter
Leo Jimenez,23782,0.069,0.129,0.172,25,6.25,6.25,0.05,0.139,0.25,0.111,32,24,0.229,0.329,0.358,28.095,5.714,4.762,0.311,0.308,0.311,0.003,210,-0.16,-0.2,-0.185,-3.095,0.536,1.488,-0.261,-0.169,-0.061,0.108,hitter
Leo Rivas,21009,0.283,0.411,0.3,20.548,16.438,0,0.378,0.335,0.293,-0.042,73,27,0.233,0.333,0.274,27.907,11.628,1.163,0.347,0.282,0.301,0.019,86,0.05,0.078,0.026,-7.359,4.81,-1.163,0.031,0.053,-0.008,-0.061,hitter
Leody Taveras,18900,0.205,0.226,0.304,27.778,2.778,4.444,0.269,0.231,0.24,0.009,180,26,0.251,0.303,0.382,22.261,6.882,4.284,0.307,0.299,0.298,-0.001,1424,-0.047,-0.077,-0.078,5.517,-4.104,0.161,-0.038,-0.068,-0.058,0.011,hitter
Liam Hicks,29844,0.256,0.352,0.361,16.216,11.197,2.317,0.295,0.32,0.32,0,259,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Liover Peguero,24273,0.227,0.292,0.523,27.083,6.25,6.25,0.222,0.347,0.266,-0.081,48,24,0.237,0.28,0.37,31.718,5.286,3.084,0.323,0.282,0.27,-0.012,227,-0.01,0.012,0.153,-4.635,0.964,3.166,-0.101,0.065,-0.004,-0.069,hitter
Logan Davidson,25844,0.15,0.261,0.2,50,12.5,0,0.375,0.222,0.195,-0.027,24,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Logan O'Hoppe,24729,0.234,0.275,0.426,31.805,4.871,9.456,0.294,0.302,0.322,0.02,349,25,0.243,0.303,0.431,27.951,6.649,8.141,0.297,0.318,0.334,0.016,737,-0.009,-0.028,-0.006,3.854,-1.778,1.314,-0.004,-0.016,-0.012,0.004,hitter
Logan Porter,20626,0.143,0.333,0.143,22.222,11.111,0,0.2,0.255,0.205,-0.05,9,29,0.194,0.324,0.323,28.947,13.158,2.632,0.263,0.297,0.302,0.005,38,-0.051,0.009,-0.18,-6.725,-2.047,-2.632,-0.063,-0.041,-0.097,-0.056,hitter
Lourdes Gurriel Jr.,19238,0.249,0.294,0.41,13.508,5.664,5.447,0.258,0.304,0.314,0.01,459,31,0.276,0.324,0.434,17.521,5.678,4.884,0.312,0.328,0.321,-0.006,1638,-0.027,-0.03,-0.024,-4.014,-0.013,0.563,-0.054,-0.024,-0.007,0.016,hitter
Luis Arraez,18568,0.294,0.33,0.4,2.653,4.898,0.816,0.291,0.319,0.296,-0.023,490,28,0.328,0.371,0.426,5.603,5.761,2.484,0.338,0.346,0.337,-0.009,1892,-0.034,-0.041,-0.026,-2.949,-0.863,-1.668,-0.048,-0.028,-0.041,-0.013,hitter
Luis Campusano,22217,0,0.222,0,40.741,22.222,0,0,0.154,0.209,0.055,27,26,0.26,0.304,0.402,13.958,5.354,4.589,0.276,0.307,0.307,0.001,523,-0.26,-0.082,-0.402,26.783,16.868,-4.589,-0.276,-0.153,-0.098,0.055,hitter
Luis Garcia Jr.,20391,0.263,0.302,0.399,15.345,5.371,6.905,0.288,0.303,0.352,0.049,391,25,0.275,0.307,0.414,16.583,4.686,5.552,0.308,0.31,0.316,0.006,1387,-0.012,-0.005,-0.015,-1.237,0.684,1.354,-0.02,-0.007,0.036,0.043,hitter
