Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Kevin McGonigle,33572,0.301,0.409,0.444,12.155,14.365,7.735,0.341,0.385,0.39,0.005,181,21,805808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kody Clemens,20572,0.222,0.325,0.414,26.724,9.483,8.621,0.281,0.333,0.332,-0.001,116,30,665019,0.215,0.278,0.432,24.282,6.891,7.342,0.238,0.304,0.315,0.011,654,0.007,0.047,-0.018,2.442,2.592,1.279,0.043,0.029,0.016,-0.012,hitter
Konnor Griffin,35376,0.248,0.311,0.391,27.703,7.432,6.081,0.33,0.313,0.323,0.01,148,20,804606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kyle Farmer,14813,0.308,0.286,0.385,21.429,0,0,0.364,0.285,0.264,-0.02,14,35,571657,0.228,0.289,0.368,21.696,6.358,4.2,0.27,0.288,0.291,0.004,911,0.08,-0.003,0.017,-0.267,-6.358,-4.2,0.094,-0.003,-0.027,-0.024,hitter
Kyle Higashioka,5517,0.203,0.271,0.266,31.429,8.571,5.714,0.293,0.25,0.27,0.019,70,36,543309,0.234,0.281,0.425,24.441,5.924,6.557,0.269,0.304,0.296,-0.007,850,-0.031,-0.01,-0.16,6.987,2.647,-0.843,0.024,-0.054,-0.027,0.027,hitter
Kyle Isbel,21614,0.267,0.327,0.396,21.93,5.263,3.509,0.329,0.326,0.296,-0.03,114,29,664728,0.245,0.294,0.361,19.059,5.858,2.035,0.294,0.287,0.265,-0.022,1148,0.023,0.033,0.036,2.87,-0.595,1.474,0.034,0.039,0.031,-0.008,hitter
Kyle Karros,33252,0.218,0.336,0.294,25.175,15.385,3.497,0.298,0.297,0.334,0.037,143,23,691720,0.226,0.308,0.277,26.282,9.615,0.641,0.309,0.268,0.261,-0.007,156,-0.008,0.028,0.017,-1.107,5.769,2.855,-0.012,0.029,0.073,0.045,hitter
Kyle Manzardo,29794,0.203,0.286,0.288,30.827,9.023,6.767,0.289,0.267,0.319,0.052,133,25,700932,0.234,0.308,0.45,25.552,8.549,7.365,0.269,0.325,0.315,-0.011,687,-0.031,-0.022,-0.162,5.275,0.473,-0.598,0.02,-0.059,0.004,0.063,hitter
Kyle Schwarber,16478,0.226,0.359,0.604,31.25,15.104,12.5,0.232,0.414,0.397,-0.017,192,33,656941,0.238,0.363,0.528,27.915,15.337,10.38,0.264,0.378,0.391,0.012,2136,-0.011,-0.003,0.076,3.335,-0.232,2.12,-0.032,0.035,0.006,-0.029,hitter
Kyle Stowers,26151,0.224,0.322,0.316,21.839,10.345,2.299,0.286,0.292,0.32,0.027,87,28,669065,0.268,0.345,0.492,29.168,9.576,10.323,0.345,0.357,0.355,-0.002,699,-0.044,-0.023,-0.176,-7.329,0.769,-8.024,-0.059,-0.065,-0.035,0.03,hitter
Kyle Tucker,18345,0.26,0.359,0.416,19.337,13.26,4.42,0.308,0.348,0.335,-0.013,181,29,663656,0.273,0.383,0.498,14.842,14.607,7.784,0.283,0.376,0.38,0.004,1610,-0.014,-0.023,-0.082,4.495,-1.347,-3.365,0.024,-0.028,-0.045,-0.017,hitter
Lane Thomas,16939,0.2,0.351,0.253,20.213,18.085,2.128,0.25,0.296,0.312,0.016,94,30,657041,0.226,0.295,0.386,27.117,7.997,4.671,0.284,0.297,0.295,-0.003,1352,-0.026,0.056,-0.133,-6.904,10.088,-2.543,-0.034,-0.001,0.018,0.019,hitter
Lawrence Butler,22542,0.175,0.277,0.275,27.007,12.409,4.38,0.225,0.257,0.304,0.048,137,25,671732,0.241,0.307,0.428,27.073,8.722,6.261,0.301,0.319,0.315,-0.004,1210,-0.066,-0.03,-0.153,-0.065,3.687,-1.881,-0.076,-0.062,-0.01,0.052,hitter
Lenyn Sosa,22896,0.213,0.211,0.315,21.978,0,5.495,0.261,0.229,0.259,0.03,91,26,672820,0.259,0.287,0.41,22.65,3.275,6.65,0.304,0.3,0.322,0.021,1086,-0.045,-0.076,-0.095,-0.672,-3.275,-1.155,-0.043,-0.072,-0.063,0.009,hitter
Leo Jimenez,23782,0.267,0.378,0.3,13.514,10.811,2.703,0.308,0.321,0.364,0.043,37,25,677870,0.195,0.289,0.318,27.468,5.823,5.063,0.254,0.274,0.298,0.024,242,0.072,0.089,-0.018,-13.955,4.988,-2.361,0.054,0.047,0.066,0.018,hitter
Leo Rivas,21009,0.137,0.265,0.179,30.435,12.174,0.87,0.213,0.224,0.24,0.016,115,28,660844,0.241,0.371,0.314,23.616,15.99,1.599,0.323,0.317,0.292,-0.025,197,-0.104,-0.105,-0.135,6.819,-3.816,-0.729,-0.11,-0.093,-0.052,0.041,hitter
Leody Taveras,18900,0.248,0.35,0.376,21.008,13.445,3.361,0.311,0.332,0.338,0.006,119,27,665750,0.228,0.275,0.35,23.117,6.116,4.439,0.28,0.273,0.281,0.008,1263,0.019,0.076,0.026,-2.109,7.329,-1.078,0.031,0.059,0.057,-0.002,hitter
Liam Hicks,29844,0.295,0.354,0.527,8.163,7.483,5.442,0.259,0.379,0.358,-0.021,147,27,689414,0.247,0.346,0.346,14.359,11.026,2.564,0.278,0.313,0.315,0.003,390,0.048,0.007,0.181,-6.196,-3.543,2.878,-0.019,0.066,0.043,-0.023,hitter
Logan O'Hoppe,24729,0.205,0.323,0.256,24.731,11.828,6.452,0.273,0.279,0.29,0.01,93,26,681351,0.226,0.277,0.392,30.05,5.796,8.159,0.285,0.291,0.315,0.024,1172,-0.021,0.045,-0.136,-5.319,6.032,-1.708,-0.013,-0.012,-0.025,-0.013,hitter
Logan Porter,20626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,682515,0.167,0.329,0.227,25.301,12.048,1.205,0.227,0.274,0.246,-0.028,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Lourdes Gurriel Jr.,19238,0.194,0.27,0.239,17.568,9.459,4.054,0.241,0.24,0.293,0.053,74,32,666971,0.26,0.306,0.429,15.78,5.521,5.561,0.276,0.316,0.317,0.001,1691,-0.066,-0.035,-0.19,1.788,3.938,-1.507,-0.035,-0.076,-0.024,0.052,hitter
Luis Arraez,18568,0.31,0.347,0.38,4.046,5.78,0,0.32,0.321,0.296,-0.025,173,29,650333,0.306,0.341,0.4,3.762,4.611,1.398,0.308,0.322,0.315,-0.007,1964,0.004,0.007,-0.02,0.285,1.17,-1.398,0.012,-0.001,-0.02,-0.018,hitter
Luis Campusano,22217,0.288,0.362,0.596,25.862,8.621,6.897,0.353,0.414,0.346,-0.068,58,27,669134,0.219,0.285,0.346,16.501,8.043,3.648,0.241,0.279,0.289,0.01,500,0.069,0.077,0.25,9.361,0.578,3.248,0.112,0.135,0.057,-0.077,hitter
Luis Garcia Jr.,20391,0.272,0.292,0.432,15.385,3.077,5.385,0.301,0.316,0.32,0.003,130,26,671277,0.264,0.3,0.42,15.716,5.175,6.537,0.285,0.309,0.333,0.024,1536,0.008,-0.008,0.012,-0.331,-2.098,-1.153,0.016,0.007,-0.013,-0.021,hitter
Luis Matos,26467,0.2,0.238,0.2,33.333,4.762,0,0.308,0.205,0.13,-0.075,21,24,682641,0.223,0.266,0.389,14.625,5.484,4.509,0.229,0.282,0.277,-0.006,593,-0.023,-0.028,-0.189,18.708,-0.723,-4.509,0.079,-0.077,-0.147,-0.07,hitter
Luis Rengifo,19858,0.211,0.283,0.281,10.938,8.594,4.688,0.238,0.258,0.287,0.029,128,29,650859,0.255,0.306,0.365,18.07,6.253,3.496,0.296,0.295,0.303,0.007,1290,-0.044,-0.023,-0.085,-7.132,2.341,1.192,-0.059,-0.038,-0.016,0.022,hitter
Luis Robert Jr.,20043,0.224,0.327,0.329,17.347,13.265,2.041,0.258,0.304,0.324,0.02,98,28,673357,0.229,0.294,0.396,28.696,7.801,6.783,0.291,0.298,0.312,0.014,1451,-0.006,0.033,-0.066,-11.349,5.464,-4.742,-0.033,0.006,0.012,0.006,hitter
Luis Torrens,15905,0.216,0.273,0.294,19.643,5.357,0,0.275,0.26,0.265,0.005,56,30,620443,0.227,0.286,0.351,20.327,6.703,6.975,0.272,0.281,0.333,0.052,443,-0.011,-0.013,-0.057,-0.684,-1.346,-6.975,0.003,-0.021,-0.068,-0.046,hitter
Luisangel Acuna,26548,0.175,0.239,0.188,15.73,6.742,2.247,0.209,0.204,0.271,0.067,89,24,682668,0.243,0.297,0.318,18.71,6.267,1.751,0.296,0.274,0.275,0.001,233,-0.068,-0.058,-0.13,-2.979,0.474,0.496,-0.087,-0.07,-0.004,0.066,hitter
Luke Keaschall,33321,0.222,0.309,0.294,15.429,10.286,2.286,0.26,0.278,0.286,0.008,175,23,807712,0.302,0.382,0.445,14.01,9.179,3.865,0.34,0.363,0.324,-0.038,207,-0.08,-0.073,-0.151,1.419,1.107,-1.579,-0.08,-0.085,-0.038,0.047,hitter
Luke Raley,19354,0.262,0.331,0.57,36.134,6.723,11.765,0.345,0.39,0.402,0.012,119,31,670042,0.229,0.322,0.411,29.763,7.118,6.455,0.301,0.322,0.316,-0.007,1080,0.033,0.009,0.159,6.372,-0.395,5.31,0.045,0.068,0.086,0.019,hitter
Luke Williams,19931,NA,1,NA,0,100,0,NA,0.705,0.705,0,1,29,663897,0.154,0.213,0.215,26.377,4.928,2.319,0.212,0.196,0.222,0.026,105,NA,0.787,NA,-26.377,95.072,-2.319,NA,0.509,0.483,-0.026,hitter
Luken Baker,21497,0.2,0.2,0.2,60,0,0,0.5,0.18,0.123,-0.057,5,29,663609,0.21,0.328,0.346,25.277,15.299,4.435,0.273,0.303,0.313,0.01,189,-0.01,-0.128,-0.146,34.723,-15.299,-4.435,0.227,-0.122,-0.19,-0.068,hitter
MJ Melendez,22197,0.255,0.345,0.471,35.593,10.169,8.475,0.393,0.361,0.288,-0.073,59,27,669004,0.196,0.267,0.366,27.368,7.982,5.789,0.242,0.277,0.304,0.027,1118,0.059,0.077,0.105,8.225,2.187,2.685,0.151,0.084,-0.016,-0.1,hitter
Maikel Garcia,22715,0.277,0.35,0.421,15.556,10.556,4.444,0.315,0.344,0.348,0.004,180,26,672580,0.266,0.326,0.402,14.748,8.282,3.722,0.298,0.317,0.322,0.004,1807,0.01,0.024,0.02,0.808,2.273,0.723,0.018,0.027,0.026,-0,hitter
Manny Machado,11493,0.188,0.286,0.34,22.485,12.426,4.142,0.204,0.282,0.312,0.03,169,33,592518,0.273,0.33,0.464,19.189,7.77,8.733,0.302,0.34,0.347,0.007,1922,-0.086,-0.044,-0.124,3.296,4.656,-4.591,-0.098,-0.058,-0.035,0.023,hitter
Marcell Ozuna,10324,0.19,0.275,0.307,25.49,9.15,5.229,0.234,0.268,0.317,0.049,153,35,542303,0.263,0.363,0.473,24.288,13.337,8.369,0.311,0.361,0.376,0.014,1872,-0.073,-0.088,-0.167,1.202,-4.187,-3.14,-0.077,-0.093,-0.059,0.034,hitter
Marcelo Mayer,29668,0.234,0.301,0.315,17.742,7.258,4.839,0.281,0.282,0.282,-0.001,124,23,691785,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.29,0.263,-0.027,136,0.006,0.029,-0.086,-12.405,1.376,-1.044,-0.02,-0.007,0.019,0.026,hitter
Marcus Semien,12533,0.219,0.274,0.298,20,6.667,5.455,0.265,0.262,0.298,0.036,165,35,543760,0.239,0.312,0.39,15.958,9.216,4.931,0.256,0.307,0.318,0.011,2005,-0.02,-0.038,-0.092,4.042,-2.55,0.524,0.009,-0.046,-0.02,0.025,hitter
Mark Vientos,22184,0.241,0.288,0.414,21.6,5.6,7.2,0.271,0.31,0.349,0.039,125,26,668901,0.244,0.298,0.446,26.88,6.624,8.082,0.291,0.32,0.323,0.003,1150,-0.002,-0.01,-0.032,-5.28,-1.024,-0.882,-0.021,-0.01,0.027,0.036,hitter
Masataka Yoshida,31837,0.274,0.384,0.329,9.302,12.791,0,0.308,0.335,0.297,-0.038,86,32,807799,0.277,0.332,0.412,12.448,5.753,4.847,0.297,0.325,0.32,-0.005,1206,-0.003,0.052,-0.083,-3.145,7.038,-4.847,0.011,0.01,-0.023,-0.033,hitter
Masyn Winn,27479,0.257,0.329,0.35,18.987,8.228,1.899,0.315,0.308,0.296,-0.013,158,24,691026,0.256,0.309,0.381,18.234,6.402,3.19,0.299,0.302,0.288,-0.014,1311,0.001,0.02,-0.031,0.754,1.826,-1.292,0.016,0.006,0.008,0.001,hitter
Matt Chapman,16505,0.228,0.307,0.31,23.864,9.091,3.409,0.304,0.285,0.261,-0.024,176,33,656305,0.238,0.334,0.442,24.418,11.718,7.37,0.284,0.337,0.34,0.003,1763,-0.01,-0.028,-0.131,-0.554,-2.627,-3.961,0.02,-0.052,-0.079,-0.027,hitter
Matt McLain,29695,0.205,0.31,0.311,22.857,12,4.571,0.259,0.29,0.311,0.021,175,26,680574,0.228,0.307,0.364,28.893,9.307,4.927,0.304,0.297,0.296,-0.001,980,-0.023,0.004,-0.052,-6.036,2.693,-0.356,-0.044,-0.007,0.015,0.021,hitter
Matt Olson,14344,0.295,0.374,0.639,23.158,11.579,12.105,0.318,0.429,0.403,-0.026,190,32,621566,0.265,0.358,0.488,24.347,12.072,8.757,0.316,0.363,0.358,-0.005,2129,0.03,0.016,0.15,-1.189,-0.493,3.348,0.002,0.066,0.045,-0.021,hitter
Matt Shaw,33322,0.267,0.304,0.442,17.204,5.376,4.301,0.294,0.327,0.3,-0.027,93,24,807713,0.226,0.295,0.394,21.51,8.696,4.805,0.262,0.3,0.302,0.002,437,0.041,0.009,0.047,-4.306,-3.319,-0.504,0.032,0.027,-0.002,-0.029,hitter
Matt Vierling,21558,0.2,0.274,0.35,15.929,9.735,3.54,0.22,0.28,0.328,0.048,113,29,663837,0.254,0.315,0.395,21.787,7.397,5.383,0.307,0.31,0.317,0.007,1197,-0.054,-0.041,-0.045,-5.858,2.338,-1.843,-0.088,-0.03,0.011,0.041,hitter
Matt Wallner,26466,0.167,0.259,0.292,39.259,7.407,5.185,0.254,0.257,0.29,0.034,135,28,670242,0.221,0.332,0.483,31.198,11.011,8.208,0.273,0.351,0.339,-0.012,907,-0.054,-0.073,-0.191,8.061,-3.604,-3.023,-0.019,-0.094,-0.048,0.046,hitter
Mauricio Dubon,16530,0.263,0.321,0.414,16.97,6.667,3.636,0.306,0.328,0.309,-0.019,165,31,643289,0.256,0.294,0.364,11.816,4.965,1.806,0.277,0.288,0.279,-0.008,1318,0.008,0.027,0.05,5.153,1.701,1.831,0.029,0.04,0.03,-0.01,hitter
Max Muncy,13301,0.272,0.365,0.551,25,12.821,12.179,0.302,0.398,0.42,0.022,156,35,571970,0.235,0.364,0.477,23.514,15.892,7.74,0.257,0.361,0.366,0.005,1260,0.037,0.001,0.075,1.486,-3.071,4.44,0.045,0.037,0.054,0.017,hitter
Max Muncy,29779,0.239,0.308,0.402,35.577,5.769,6.731,0.364,0.315,0.303,-0.011,104,23,691777,0.214,0.259,0.379,30.909,4.545,6.364,0.269,0.277,0.267,-0.01,220,0.026,0.049,0.024,4.668,1.224,0.367,0.094,0.038,0.037,-0.001,hitter
Max Schuemann,24488,0.273,0.385,0.455,23.077,15.385,0,0.375,0.375,0.221,-0.154,13,29,680474,0.21,0.304,0.293,21.785,10.278,2.785,0.263,0.273,0.297,0.024,672,0.063,0.081,0.162,1.292,5.106,-2.785,0.112,0.102,-0.075,-0.177,hitter
Michael Busch,26319,0.23,0.35,0.355,21.858,14.754,5.464,0.288,0.324,0.328,0.003,183,28,683737,0.255,0.338,0.489,25.474,10.059,9.426,0.301,0.355,0.355,-0,1240,-0.025,0.011,-0.134,-3.617,4.695,-3.962,-0.013,-0.03,-0.027,0.004,hitter
Michael Conforto,16376,0.333,0.441,0.604,25.424,16.949,8.475,0.438,0.449,0.423,-0.026,59,33,624424,0.216,0.309,0.378,24.404,10.518,6.485,0.261,0.304,0.336,0.033,1444,0.117,0.131,0.226,1.02,6.431,1.99,0.176,0.146,0.087,-0.059,hitter
Michael Harris II,25931,0.311,0.338,0.504,19.014,4.225,12.676,0.343,0.368,0.42,0.051,142,25,671739,0.257,0.285,0.419,19.849,3.376,7.14,0.292,0.301,0.327,0.026,1650,0.054,0.053,0.085,-0.835,0.849,5.536,0.052,0.067,0.093,0.025,hitter
Michael Massey,27684,0.224,0.247,0.434,22.222,3.704,8.642,0.246,0.292,0.292,0,81,28,686681,0.247,0.278,0.373,16.541,3.912,4.496,0.273,0.282,0.29,0.008,1094,-0.024,-0.032,0.061,5.681,-0.208,4.146,-0.027,0.011,0.002,-0.008,hitter
Michael Stefanic,25353,0.5,0.5,0.5,25,0,0,0.667,0.451,NA,NA,4,30,683021,0.219,0.306,0.251,14.613,9.331,1.408,0.263,0.26,0.266,0.006,220,0.281,0.194,0.249,10.387,-9.331,-1.408,0.404,0.191,NA,NA,hitter
Mickey Gasper,24759,0.455,0.5,0.636,8.333,0,8.333,0.5,0.5,0.455,-0.046,12,30,681508,0.142,0.252,0.208,20.032,10.016,0.808,0.162,0.221,0.244,0.024,133,0.313,0.248,0.428,-11.699,-10.016,7.526,0.338,0.28,0.21,-0.069,hitter
Mickey Moniak,19956,0.315,0.358,0.693,27.007,5.839,8.029,0.354,0.447,0.329,-0.118,137,28,666160,0.254,0.293,0.472,25.889,4.688,8.449,0.302,0.325,0.317,-0.008,1202,0.061,0.065,0.221,1.119,1.151,-0.42,0.052,0.121,0.011,-0.11,hitter
Miguel Amaya,21693,0.228,0.371,0.351,22.535,14.085,4.225,0.282,0.339,0.311,-0.028,71,27,665804,0.245,0.299,0.4,19.091,5.739,4.148,0.279,0.304,0.301,-0.002,622,-0.017,0.072,-0.049,3.444,8.346,0.078,0.003,0.035,0.01,-0.026,hitter
Miguel Andujar,15878,0.291,0.316,0.482,19.298,2.632,3.509,0.341,0.349,0.295,-0.053,114,31,609280,0.304,0.339,0.438,13.953,4.724,3.307,0.335,0.336,0.293,-0.043,750,-0.013,-0.023,0.044,5.345,-2.092,0.202,0.006,0.012,0.002,-0.01,hitter
Miguel Rojas,7802,0.266,0.304,0.359,11.429,5.714,4.286,0.286,0.297,0.315,0.018,70,37,500743,0.266,0.321,0.391,12.587,7.122,2.683,0.289,0.311,0.297,-0.015,1077,0,-0.016,-0.031,-1.158,-1.407,1.603,-0.004,-0.015,0.018,0.033,hitter
Miguel Vargas,20178,0.24,0.376,0.473,16.022,16.575,9.945,0.236,0.375,0.406,0.031,181,26,678246,0.216,0.303,0.372,18.964,10.181,5.777,0.244,0.298,0.307,0.009,1110,0.024,0.073,0.1,-2.942,6.393,4.168,-0.007,0.077,0.099,0.022,hitter
Mike Trout,10155,0.248,0.41,0.503,26.154,20,11.795,0.297,0.401,0.436,0.035,195,34,545361,0.234,0.356,0.456,30.54,15,8.523,0.298,0.348,0.367,0.019,1044,0.014,0.054,0.048,-4.386,5,3.272,-0.001,0.052,0.069,0.016,hitter
Mike Yastrzemski,14854,0.22,0.281,0.305,24.219,6.25,3.125,0.291,0.268,0.275,0.006,128,35,573262,0.232,0.323,0.417,22.012,11.3,6.074,0.271,0.321,0.32,-0.001,1413,-0.012,-0.042,-0.112,2.207,-5.05,-2.949,0.02,-0.053,-0.046,0.007,hitter
Mitch Garver,15161,0.167,0.344,0.188,29.508,21.311,3.279,0.267,0.275,0.297,0.022,61,35,641598,0.2,0.3,0.359,28.567,11.446,5.091,0.25,0.293,0.3,0.007,1064,-0.034,0.044,-0.172,0.941,9.865,-1.812,0.017,-0.018,-0.003,0.015,hitter
Moises Ballesteros,28820,0.248,0.308,0.467,18.803,8.547,9.402,0.253,0.338,0.337,-0.001,117,22,694208,0.298,0.394,0.474,18.182,13.636,4.545,0.349,0.374,0.339,-0.035,66,-0.051,-0.086,-0.007,0.622,-5.089,4.856,-0.096,-0.036,-0.002,0.034,hitter
Mookie Betts,13611,0.171,0.244,0.415,11.111,6.667,4.444,0.121,0.291,0.317,0.025,45,33,605141,0.272,0.349,0.45,11.123,10.511,4.986,0.274,0.345,0.347,0.002,1872,-0.102,-0.105,-0.035,-0.012,-3.844,-0.541,-0.153,-0.054,-0.03,0.024,hitter
Munetaka Murakami,37120,0.228,0.363,0.537,34.615,17.582,9.89,0.264,0.386,0.378,-0.008,182,26,808959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Myles Straw,17620,0.29,0.367,0.42,13.75,11.25,5,0.316,0.353,0.351,-0.002,80,31,664702,0.256,0.309,0.348,17.136,6.765,2.321,0.304,0.291,0.288,-0.002,821,0.034,0.058,0.072,-3.386,4.485,2.679,0.011,0.062,0.063,0,hitter
Nasim Nunez,25979,0.208,0.319,0.233,19.31,13.103,0,0.269,0.268,0.284,0.016,145,25,683083,0.236,0.32,0.359,20.893,10.951,2.161,0.277,0.302,0.285,-0.017,170,-0.028,-0.001,-0.126,-1.583,2.152,-2.161,-0.008,-0.035,-0.002,0.033,hitter
Nathan Church,31357,0.252,0.288,0.415,21.212,3.788,7.576,0.283,0.309,0.301,-0.008,132,25,701675,0.179,0.254,0.25,27.692,4.615,1.538,0.237,0.232,0.247,0.016,65,0.073,0.034,0.165,-6.48,-0.828,6.037,0.046,0.077,0.054,-0.024,hitter
Nathan Lukes,18123,0.25,0.286,0.327,12.5,1.786,0,0.283,0.275,0.281,0.006,56,31,664770,0.259,0.327,0.41,13.472,8.982,3.569,0.278,0.32,0.315,-0.005,560,-0.009,-0.042,-0.083,-0.972,-7.196,-3.569,0.005,-0.045,-0.034,0.011,hitter
Nathaniel Lowe,19566,0.244,0.33,0.512,25.773,11.34,8.247,0.273,0.368,0.367,-0.002,97,30,663993,0.244,0.331,0.392,24.433,11.274,4.173,0.303,0.318,0.316,-0.002,1898,0.001,-0.001,0.12,1.341,0.066,4.075,-0.03,0.051,0.051,0,hitter
Nick Allen,22277,0.219,0.265,0.25,17.647,5.882,0,0.269,0.238,0.269,0.031,34,27,669397,0.216,0.274,0.255,22.283,6.865,0.22,0.281,0.241,0.248,0.008,850,0.003,-0.009,-0.005,-4.636,-0.983,-0.22,-0.012,-0.002,0.021,0.023,hitter
Nick Castellanos,11737,0.185,0.221,0.309,29.07,4.651,5.814,0.236,0.23,0.302,0.072,86,34,592206,0.254,0.302,0.42,22.653,5.704,5.668,0.301,0.312,0.315,0.004,1919,-0.069,-0.081,-0.112,6.416,-1.052,0.146,-0.064,-0.082,-0.013,0.068,hitter
Nick Fortes,21538,0.282,0.315,0.359,14.815,1.852,0.926,0.326,0.304,0.292,-0.012,108,29,663743,0.225,0.277,0.33,16.43,4.728,2.403,0.255,0.268,0.259,-0.009,900,0.056,0.038,0.029,-1.615,-2.876,-1.478,0.071,0.036,0.033,-0.003,hitter
Nick Gonzales,27490,0.315,0.38,0.364,17.089,7.595,1.266,0.388,0.341,0.341,0,158,27,693304,0.262,0.302,0.374,18.714,4.956,4.266,0.31,0.294,0.299,0.005,923,0.053,0.078,-0.011,-1.626,2.638,-3,0.078,0.047,0.042,-0.004,hitter
Nick Kurtz,35110,0.267,0.418,0.453,29.63,20.635,7.407,0.386,0.387,0.388,0.001,189,23,701762,0.29,0.383,0.619,30.879,12.883,10.225,0.364,0.419,0.372,-0.047,489,-0.024,0.035,-0.166,-1.25,7.751,-2.818,0.022,-0.032,0.016,0.048,hitter
Nick Loftin,27630,0.267,0.375,0.4,8.929,14.286,3.571,0.286,0.348,0.344,-0.003,56,27,679845,0.207,0.284,0.321,14.398,8.613,4.011,0.228,0.269,0.291,0.021,427,0.059,0.091,0.079,-5.47,5.673,-0.439,0.057,0.078,0.053,-0.025,hitter
Nick Yorke,27504,0.205,0.289,0.288,19.277,8.434,3.614,0.246,0.268,0.316,0.048,83,24,694377,0.228,0.27,0.333,22.84,5.556,3.498,0.276,0.265,0.288,0.023,114,-0.023,0.02,-0.046,-3.562,2.878,0.117,-0.03,0.003,0.028,0.025,hitter
Nicky Lopez,19339,0,0,0,40,0,0,0,0,0.144,0.144,5,31,670032,0.224,0.303,0.276,15.026,9.039,0.979,0.267,0.265,0.269,0.004,735,-0.224,-0.303,-0.276,24.974,-9.039,-0.979,-0.267,-0.265,-0.125,0.14,hitter
Nico Hoerner,21479,0.272,0.347,0.414,7.772,8.808,1.554,0.275,0.341,0.34,-0.001,193,29,663538,0.288,0.342,0.386,8.982,6.421,1.571,0.308,0.32,0.318,-0.002,1978,-0.015,0.005,0.028,-1.21,2.388,-0.017,-0.033,0.02,0.022,0.002,hitter
Noelvi Marte,26517,0.138,0.194,0.138,32.258,6.452,0,0.211,0.162,0.16,-0.001,31,24,682622,0.25,0.289,0.408,25.481,4.341,5.738,0.309,0.301,0.296,-0.005,725,-0.112,-0.095,-0.27,6.777,2.11,-5.738,-0.098,-0.14,-0.136,0.004,hitter
Nolan Arenado,9777,0.274,0.329,0.452,20.134,7.383,5.369,0.307,0.344,0.319,-0.025,149,35,571448,0.255,0.307,0.395,13.242,6.664,3.236,0.268,0.303,0.296,-0.007,1683,0.019,0.022,0.057,6.892,0.719,2.133,0.039,0.041,0.023,-0.018,hitter
Nolan Gorman,22263,0.226,0.301,0.365,28.846,10.256,5.769,0.289,0.297,0.305,0.009,156,26,669357,0.208,0.292,0.394,34.81,10.598,6.821,0.283,0.298,0.307,0.009,1268,0.018,0.009,-0.029,-5.964,-0.341,-1.051,0.005,-0.001,-0.001,0,hitter
Nolan Schanuel,33189,0.261,0.31,0.382,16.374,6.433,1.754,0.297,0.309,0.304,-0.005,171,24,694384,0.259,0.351,0.377,14.31,10.874,2.975,0.287,0.323,0.324,0.002,1303,0.002,-0.041,0.005,2.065,-4.441,-1.221,0.01,-0.014,-0.021,-0.007,hitter
Omar Martinez,25369,0.333,0.333,0.333,33.333,0,0,0.5,0.3,0.111,-0.189,3,24,683079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Oneil Cruz,21711,0.262,0.328,0.483,33.862,7.937,11.111,0.357,0.354,0.366,0.012,189,27,665833,0.224,0.309,0.407,31.183,10.533,9.699,0.298,0.309,0.33,0.021,1183,0.038,0.019,0.076,2.68,-2.597,1.412,0.059,0.044,0.036,-0.009,hitter
Oswald Peraza,22823,0.279,0.344,0.477,23.577,6.504,5.691,0.338,0.364,0.331,-0.033,123,26,672724,0.168,0.23,0.258,29.632,6.52,4.067,0.223,0.22,0.254,0.034,467,0.111,0.114,0.22,-6.055,-0.016,1.624,0.115,0.143,0.077,-0.067,hitter
Otto Kemp,31792,0.1,0.182,0.1,40.909,4.545,0,0.182,0.148,0.229,0.082,22,26,805249,0.234,0.298,0.411,30.734,5.505,7.339,0.306,0.308,0.31,0.001,218,-0.134,-0.116,-0.311,10.175,-0.959,-7.339,-0.125,-0.161,-0.081,0.08,hitter
Otto Lopez,19608,0.335,0.367,0.497,18.079,3.955,7.345,0.394,0.38,0.349,-0.031,177,27,672640,0.254,0.307,0.371,14.864,6.905,5.056,0.281,0.297,0.325,0.028,1028,0.082,0.06,0.126,3.215,-2.951,2.288,0.113,0.083,0.024,-0.059,hitter
