Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Keibert Ruiz,19610,0.207,0.224,0.415,16.471,1.176,4.706,0.212,0.275,0.222,-0.053,85,27,660688,0.241,0.275,0.351,10.442,3.55,2.715,0.251,0.273,0.289,0.016,1314,-0.034,-0.051,0.064,6.029,-2.374,1.991,-0.039,0.002,-0.068,-0.07,hitter
Kerry Carpenter,25961,0.216,0.299,0.451,34.188,9.402,5.983,0.276,0.328,0.302,-0.027,117,28,681481,0.263,0.31,0.515,23.725,5.127,9.136,0.294,0.35,0.346,-0.004,1219,-0.047,-0.011,-0.064,10.463,4.275,-3.153,-0.018,-0.021,-0.044,-0.023,hitter
Ketel Marte,13613,0.209,0.263,0.356,17.714,6.857,6.857,0.228,0.276,0.339,0.062,175,32,606466,0.285,0.372,0.527,16.258,11.315,8.824,0.294,0.382,0.385,0.003,1789,-0.077,-0.11,-0.171,1.456,-4.458,-1.967,-0.066,-0.105,-0.046,0.059,hitter
Kevin McGonigle,33572,0.288,0.397,0.425,12.698,14.286,7.407,0.328,0.372,0.385,0.013,189,21,805808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kody Clemens,20572,0.225,0.331,0.412,26.667,9.167,9.167,0.288,0.335,0.339,0.003,120,30,665019,0.215,0.278,0.432,24.282,6.891,7.342,0.238,0.304,0.315,0.011,654,0.011,0.053,-0.02,2.384,2.276,1.825,0.05,0.031,0.023,-0.008,hitter
Konnor Griffin,35376,0.254,0.312,0.387,28.025,7.006,5.732,0.34,0.312,0.316,0.004,157,20,804606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kyle Farmer,14813,0.286,0.267,0.357,26.667,0,0,0.364,0.266,0.247,-0.019,15,35,571657,0.228,0.289,0.368,21.696,6.358,4.2,0.27,0.288,0.291,0.004,911,0.058,-0.022,-0.011,4.971,-6.358,-4.2,0.094,-0.022,-0.044,-0.022,hitter
Kyle Higashioka,5517,0.194,0.26,0.254,30.137,8.219,5.479,0.273,0.24,0.264,0.025,73,36,543309,0.234,0.281,0.425,24.441,5.924,6.557,0.269,0.304,0.296,-0.007,850,-0.04,-0.021,-0.172,5.696,2.295,-1.078,0.004,-0.064,-0.032,0.032,hitter
Kyle Isbel,21614,0.264,0.319,0.4,22.764,4.878,3.252,0.329,0.323,0.292,-0.031,123,29,664728,0.245,0.294,0.361,19.059,5.858,2.035,0.294,0.287,0.265,-0.022,1148,0.019,0.025,0.039,3.705,-0.98,1.217,0.035,0.036,0.027,-0.009,hitter
Kyle Karros,33252,0.221,0.336,0.295,24.658,15.068,3.425,0.299,0.297,0.336,0.04,146,23,691720,0.226,0.308,0.277,26.282,9.615,0.641,0.309,0.268,0.261,-0.007,156,-0.005,0.028,0.018,-1.625,5.453,2.784,-0.01,0.029,0.075,0.047,hitter
Kyle Manzardo,29794,0.208,0.294,0.308,30.147,9.559,7.353,0.295,0.278,0.324,0.046,136,25,700932,0.234,0.308,0.45,25.552,8.549,7.365,0.269,0.325,0.315,-0.011,687,-0.026,-0.014,-0.142,4.595,1.009,-0.012,0.026,-0.048,0.009,0.057,hitter
Kyle Schwarber,16478,0.237,0.365,0.645,31.527,14.778,13.793,0.235,0.43,0.411,-0.019,203,33,656941,0.238,0.363,0.528,27.915,15.337,10.38,0.264,0.378,0.391,0.012,2136,-0.001,0.002,0.117,3.613,-0.558,3.413,-0.029,0.052,0.02,-0.032,hitter
Kyle Stowers,26151,0.205,0.305,0.289,24.211,10.526,3.158,0.271,0.275,0.321,0.047,95,28,669065,0.268,0.345,0.492,29.168,9.576,10.323,0.345,0.357,0.355,-0.002,699,-0.063,-0.039,-0.203,-4.958,0.951,-7.165,-0.074,-0.082,-0.034,0.049,hitter
Kyle Tucker,18345,0.248,0.349,0.398,19.048,13.228,4.233,0.293,0.337,0.332,-0.005,189,29,663656,0.273,0.383,0.498,14.842,14.607,7.784,0.283,0.376,0.38,0.004,1610,-0.025,-0.033,-0.1,4.206,-1.379,-3.552,0.009,-0.039,-0.048,-0.008,hitter
Lane Thomas,16939,0.205,0.354,0.256,20.202,18.182,2.02,0.254,0.297,0.312,0.015,99,30,657041,0.226,0.295,0.386,27.117,7.997,4.671,0.284,0.297,0.295,-0.003,1352,-0.021,0.058,-0.13,-6.915,10.185,-2.65,-0.029,-0,0.018,0.018,hitter
Lawrence Butler,22542,0.179,0.279,0.276,27.143,12.143,4.286,0.232,0.258,0.298,0.041,140,25,671732,0.241,0.307,0.428,27.073,8.722,6.261,0.301,0.319,0.315,-0.004,1210,-0.063,-0.029,-0.151,0.07,3.421,-1.975,-0.07,-0.061,-0.016,0.045,hitter
Lenyn Sosa,22896,0.213,0.211,0.315,21.978,0,5.495,0.261,0.229,0.262,0.033,91,26,672820,0.259,0.287,0.41,22.65,3.275,6.65,0.304,0.3,0.322,0.021,1086,-0.045,-0.076,-0.095,-0.672,-3.275,-1.155,-0.043,-0.072,-0.06,0.012,hitter
Leo Jimenez,23782,0.235,0.341,0.265,17.073,9.756,4.878,0.286,0.29,0.379,0.089,41,25,677870,0.195,0.289,0.318,27.468,5.823,5.063,0.254,0.274,0.298,0.024,242,0.04,0.052,-0.053,-10.395,3.933,-0.185,0.032,0.016,0.081,0.065,hitter
Leo Rivas,21009,0.137,0.265,0.179,30.435,12.174,0.87,0.213,0.224,0.238,0.014,115,28,660844,0.241,0.371,0.314,23.616,15.99,1.599,0.323,0.317,0.292,-0.025,197,-0.104,-0.105,-0.135,6.819,-3.816,-0.729,-0.11,-0.094,-0.054,0.04,hitter
Leody Taveras,18900,0.248,0.356,0.376,20.833,14.167,3.333,0.311,0.335,0.333,-0.002,120,27,665750,0.228,0.275,0.35,23.117,6.116,4.439,0.28,0.273,0.281,0.008,1263,0.019,0.081,0.026,-2.284,8.05,-1.106,0.031,0.062,0.052,-0.01,hitter
Liam Hicks,29844,0.287,0.348,0.507,8.387,7.742,5.161,0.254,0.37,0.345,-0.025,155,27,689414,0.247,0.346,0.346,14.359,11.026,2.564,0.278,0.313,0.315,0.003,390,0.04,0.002,0.161,-5.972,-3.284,2.597,-0.024,0.057,0.029,-0.028,hitter
Logan O'Hoppe,24729,0.2,0.316,0.25,24.211,11.579,6.316,0.263,0.273,0.285,0.012,95,26,681351,0.226,0.277,0.392,30.05,5.796,8.159,0.285,0.291,0.315,0.024,1172,-0.026,0.038,-0.142,-5.839,5.783,-1.843,-0.022,-0.018,-0.03,-0.012,hitter
Logan Porter,20626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,682515,0.167,0.329,0.227,25.301,12.048,1.205,0.227,0.274,0.246,-0.028,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Lourdes Gurriel Jr.,19238,0.2,0.278,0.243,16.456,10.127,5.063,0.241,0.246,0.293,0.048,79,32,666971,0.26,0.306,0.429,15.78,5.521,5.561,0.276,0.316,0.317,0.001,1691,-0.06,-0.027,-0.186,0.676,4.606,-0.498,-0.035,-0.071,-0.024,0.047,hitter
Luis Arraez,18568,0.317,0.352,0.407,3.846,5.495,0,0.323,0.334,0.307,-0.027,182,29,650333,0.306,0.341,0.4,3.762,4.611,1.398,0.308,0.322,0.315,-0.007,1964,0.012,0.011,0.007,0.085,0.884,-1.398,0.015,0.011,-0.009,-0.02,hitter
Luis Campusano,22217,0.288,0.362,0.596,25.862,8.621,6.897,0.353,0.414,0.346,-0.068,58,27,669134,0.219,0.285,0.346,16.501,8.043,3.648,0.241,0.279,0.289,0.01,500,0.069,0.077,0.25,9.361,0.578,3.248,0.112,0.135,0.057,-0.077,hitter
Luis Garcia Jr.,20391,0.267,0.297,0.427,15.217,4.348,5.797,0.296,0.318,0.322,0.005,138,26,671277,0.264,0.3,0.42,15.716,5.175,6.537,0.285,0.309,0.333,0.024,1536,0.003,-0.003,0.007,-0.498,-0.827,-0.74,0.012,0.008,-0.011,-0.02,hitter
Luis Matos,26467,0.2,0.238,0.2,33.333,4.762,0,0.308,0.205,0.13,-0.075,21,24,682641,0.223,0.266,0.389,14.625,5.484,4.509,0.229,0.282,0.277,-0.006,593,-0.023,-0.028,-0.189,18.708,-0.723,-4.509,0.079,-0.077,-0.147,-0.07,hitter
Luis Rengifo,19858,0.213,0.281,0.279,10.294,8.088,5.147,0.239,0.256,0.301,0.045,136,29,650859,0.255,0.306,0.365,18.07,6.253,3.496,0.296,0.295,0.303,0.007,1290,-0.041,-0.025,-0.087,-7.776,1.835,1.651,-0.058,-0.04,-0.002,0.038,hitter
Luis Robert Jr.,20043,0.224,0.327,0.329,17.347,13.265,2.041,0.258,0.304,0.324,0.02,98,28,673357,0.229,0.294,0.396,28.696,7.801,6.783,0.291,0.298,0.312,0.014,1451,-0.006,0.033,-0.066,-11.349,5.464,-4.742,-0.033,0.006,0.012,0.006,hitter
Luis Torrens,15905,0.204,0.259,0.278,18.644,5.085,0,0.256,0.246,0.269,0.023,59,30,620443,0.227,0.286,0.351,20.327,6.703,6.975,0.272,0.281,0.333,0.052,443,-0.023,-0.027,-0.073,-1.683,-1.618,-6.975,-0.016,-0.035,-0.064,-0.029,hitter
Luisangel Acuna,26548,0.181,0.242,0.193,16.304,6.522,2.174,0.217,0.207,0.272,0.065,92,24,682668,0.243,0.297,0.318,18.71,6.267,1.751,0.296,0.274,0.275,0.001,233,-0.062,-0.055,-0.125,-2.405,0.254,0.423,-0.078,-0.067,-0.002,0.064,hitter
Luke Keaschall,33321,0.224,0.306,0.292,15.847,9.836,2.732,0.263,0.275,0.28,0.004,183,23,807712,0.302,0.382,0.445,14.01,9.179,3.865,0.34,0.363,0.324,-0.038,207,-0.079,-0.076,-0.153,1.837,0.657,-1.132,-0.077,-0.087,-0.044,0.043,hitter
Luke Raley,19354,0.265,0.336,0.584,34.127,6.349,13.492,0.333,0.398,0.413,0.014,126,31,670042,0.229,0.322,0.411,29.763,7.118,6.455,0.301,0.322,0.316,-0.007,1080,0.037,0.014,0.173,4.364,-0.769,7.037,0.032,0.076,0.097,0.021,hitter
Luke Williams,19931,NA,1,NA,0,100,0,NA,0.704,0.705,0,1,29,663897,0.154,0.213,0.215,26.377,4.928,2.319,0.212,0.196,0.222,0.026,105,NA,0.787,NA,-26.377,95.072,-2.319,NA,0.508,0.483,-0.025,hitter
Luken Baker,21497,0.2,0.2,0.2,60,0,0,0.5,0.18,0.123,-0.057,5,29,663609,0.21,0.328,0.346,25.277,15.299,4.435,0.273,0.303,0.313,0.01,189,-0.01,-0.128,-0.146,34.723,-15.299,-4.435,0.227,-0.123,-0.19,-0.068,hitter
MJ Melendez,22197,0.25,0.344,0.446,36.923,10.769,7.692,0.4,0.352,0.274,-0.077,65,27,669004,0.196,0.267,0.366,27.368,7.982,5.789,0.242,0.277,0.304,0.027,1118,0.054,0.076,0.081,9.555,2.787,1.903,0.158,0.075,-0.029,-0.104,hitter
Maikel Garcia,22715,0.265,0.335,0.4,14.66,9.948,4.188,0.298,0.329,0.341,0.012,191,26,672580,0.266,0.326,0.402,14.748,8.282,3.722,0.298,0.317,0.322,0.004,1807,-0.002,0.009,-0.002,-0.088,1.665,0.467,0,0.011,0.019,0.008,hitter
Manny Machado,11493,0.185,0.28,0.331,22.159,11.932,3.977,0.202,0.276,0.305,0.029,176,33,592518,0.273,0.33,0.464,19.189,7.77,8.733,0.302,0.34,0.347,0.007,1922,-0.088,-0.05,-0.133,2.97,4.162,-4.756,-0.1,-0.064,-0.042,0.022,hitter
Marcell Ozuna,10324,0.188,0.278,0.319,25.926,9.877,5.556,0.227,0.275,0.326,0.051,162,35,542303,0.263,0.363,0.473,24.288,13.337,8.369,0.311,0.361,0.376,0.014,1872,-0.076,-0.085,-0.154,1.638,-3.46,-2.813,-0.084,-0.087,-0.05,0.037,hitter
Marcelo Mayer,29668,0.233,0.302,0.336,19.231,7.692,5.385,0.278,0.291,0.28,-0.011,130,23,691785,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.29,0.263,-0.027,136,0.004,0.03,-0.065,-10.916,1.81,-0.498,-0.023,0.001,0.017,0.015,hitter
Marcus Semien,12533,0.229,0.291,0.325,19.653,7.514,5.78,0.273,0.28,0.315,0.035,173,35,543760,0.239,0.312,0.39,15.958,9.216,4.931,0.256,0.307,0.318,0.011,2005,-0.01,-0.021,-0.065,3.695,-1.702,0.849,0.017,-0.027,-0.003,0.024,hitter
Mark Vientos,22184,0.234,0.278,0.419,20.301,5.263,9.774,0.25,0.307,0.38,0.073,133,26,668901,0.244,0.298,0.446,26.88,6.624,8.082,0.291,0.32,0.323,0.003,1150,-0.01,-0.02,-0.026,-6.579,-1.361,1.693,-0.041,-0.013,0.057,0.07,hitter
Masataka Yoshida,31837,0.27,0.386,0.324,9.091,13.636,0,0.303,0.335,0.296,-0.039,88,32,807799,0.277,0.332,0.412,12.448,5.753,4.847,0.297,0.325,0.32,-0.005,1206,-0.007,0.054,-0.087,-3.357,7.883,-4.847,0.006,0.01,-0.024,-0.034,hitter
Masyn Winn,27479,0.257,0.333,0.358,19.048,8.333,2.381,0.316,0.314,0.302,-0.012,168,24,691026,0.256,0.309,0.381,18.234,6.402,3.19,0.299,0.302,0.288,-0.014,1311,0,0.024,-0.022,0.814,1.931,-0.809,0.017,0.012,0.014,0.003,hitter
Matt Chapman,16505,0.217,0.293,0.295,25,8.696,3.261,0.294,0.272,0.253,-0.02,184,33,656305,0.238,0.334,0.442,24.418,11.718,7.37,0.284,0.337,0.34,0.003,1763,-0.021,-0.041,-0.146,0.582,-3.023,-4.109,0.01,-0.064,-0.087,-0.023,hitter
Matt McLain,29695,0.223,0.33,0.369,21.858,12.568,4.918,0.268,0.32,0.331,0.011,183,26,680574,0.228,0.307,0.364,28.893,9.307,4.927,0.304,0.297,0.296,-0.001,980,-0.006,0.023,0.006,-7.035,3.262,-0.009,-0.036,0.023,0.035,0.012,hitter
Matt Olson,14344,0.287,0.364,0.615,25.253,11.111,11.616,0.321,0.416,0.392,-0.024,198,32,621566,0.265,0.358,0.488,24.347,12.072,8.757,0.316,0.363,0.358,-0.005,2129,0.022,0.006,0.127,0.905,-0.961,2.859,0.005,0.053,0.035,-0.018,hitter
Matt Shaw,33322,0.256,0.306,0.422,17.172,6.061,4.04,0.282,0.322,0.304,-0.018,99,24,807713,0.226,0.295,0.394,21.51,8.696,4.805,0.262,0.3,0.302,0.002,437,0.029,0.011,0.028,-4.339,-2.635,-0.765,0.02,0.022,0.002,-0.019,hitter
Matt Vierling,21558,0.202,0.274,0.346,16.239,9.402,3.419,0.224,0.278,0.316,0.038,117,29,663837,0.254,0.315,0.395,21.787,7.397,5.383,0.307,0.31,0.317,0.007,1197,-0.052,-0.042,-0.049,-5.548,2.005,-1.964,-0.084,-0.032,-0.001,0.031,hitter
Matt Wallner,26466,0.167,0.259,0.292,39.259,7.407,5.185,0.254,0.257,0.282,0.025,135,28,670242,0.221,0.332,0.483,31.198,11.011,8.208,0.273,0.351,0.339,-0.012,907,-0.054,-0.073,-0.191,8.061,-3.604,-3.023,-0.019,-0.094,-0.057,0.037,hitter
Mauricio Dubon,16530,0.25,0.306,0.394,17.919,6.358,4.046,0.294,0.313,0.304,-0.009,173,31,643289,0.256,0.294,0.364,11.816,4.965,1.806,0.277,0.288,0.279,-0.008,1318,-0.006,0.012,0.029,6.103,1.393,2.241,0.017,0.025,0.024,-0.001,hitter
Max Muncy,13301,0.275,0.372,0.563,23.78,13.415,12.195,0.297,0.406,0.428,0.022,164,35,571970,0.235,0.364,0.477,23.514,15.892,7.74,0.257,0.361,0.366,0.005,1260,0.04,0.008,0.087,0.267,-2.477,4.455,0.04,0.044,0.062,0.017,hitter
Max Muncy,29779,0.239,0.308,0.402,35.577,5.769,6.731,0.364,0.315,0.303,-0.011,104,23,691777,0.214,0.259,0.379,30.909,4.545,6.364,0.269,0.277,0.267,-0.01,220,0.026,0.049,0.024,4.668,1.224,0.367,0.094,0.038,0.037,-0.001,hitter
Max Schuemann,24488,0.273,0.385,0.455,23.077,15.385,0,0.375,0.375,0.221,-0.154,13,29,680474,0.21,0.304,0.293,21.785,10.278,2.785,0.263,0.273,0.297,0.024,672,0.063,0.081,0.162,1.292,5.106,-2.785,0.112,0.102,-0.075,-0.177,hitter
Michael Busch,26319,0.231,0.352,0.356,22.798,15.026,5.699,0.296,0.326,0.329,0.003,193,28,683737,0.255,0.338,0.489,25.474,10.059,9.426,0.301,0.355,0.355,-0,1240,-0.024,0.014,-0.133,-2.677,4.967,-3.727,-0.005,-0.029,-0.026,0.003,hitter
Michael Conforto,16376,0.333,0.441,0.604,25.424,16.949,8.475,0.438,0.449,0.42,-0.03,59,33,624424,0.216,0.309,0.378,24.404,10.518,6.485,0.261,0.304,0.336,0.033,1444,0.117,0.131,0.226,1.02,6.431,1.99,0.176,0.146,0.083,-0.063,hitter
Michael Harris II,25931,0.308,0.333,0.51,20,4,12.667,0.34,0.369,0.403,0.034,150,25,671739,0.257,0.285,0.419,19.849,3.376,7.14,0.292,0.301,0.327,0.026,1650,0.05,0.049,0.092,0.151,0.624,5.527,0.048,0.068,0.076,0.008,hitter
Michael Massey,27684,0.21,0.233,0.407,20.93,3.488,8.14,0.226,0.275,0.281,0.006,86,28,686681,0.247,0.278,0.373,16.541,3.912,4.496,0.273,0.282,0.29,0.008,1094,-0.037,-0.046,0.034,4.389,-0.424,3.644,-0.047,-0.006,-0.009,-0.002,hitter
Michael Stefanic,25353,0.4,0.4,0.4,20,0,0,0.5,0.36,0.232,-0.128,5,30,683021,0.219,0.306,0.251,14.613,9.331,1.408,0.263,0.26,0.266,0.006,220,0.181,0.094,0.149,5.387,-9.331,-1.408,0.237,0.101,-0.033,-0.134,hitter
Mickey Gasper,24759,0.412,0.444,0.529,11.111,0,11.111,0.467,0.434,0.408,-0.025,18,30,681508,0.142,0.252,0.208,20.032,10.016,0.808,0.162,0.221,0.244,0.024,133,0.27,0.192,0.321,-8.921,-10.016,10.303,0.304,0.213,0.164,-0.049,hitter
Mickey Moniak,19956,0.306,0.352,0.672,25.517,6.207,10.345,0.337,0.436,0.342,-0.093,145,28,666160,0.254,0.293,0.472,25.889,4.688,8.449,0.302,0.325,0.317,-0.008,1202,0.052,0.059,0.2,-0.371,1.519,1.896,0.035,0.111,0.025,-0.085,hitter
Miguel Amaya,21693,0.23,0.365,0.344,22.667,13.333,4,0.286,0.333,0.307,-0.026,75,27,665804,0.245,0.299,0.4,19.091,5.739,4.148,0.279,0.304,0.301,-0.002,622,-0.016,0.066,-0.056,3.576,7.595,-0.148,0.007,0.029,0.006,-0.023,hitter
Miguel Andujar,15878,0.297,0.32,0.492,18.852,2.459,3.279,0.348,0.354,0.299,-0.055,122,31,609280,0.304,0.339,0.438,13.953,4.724,3.307,0.335,0.336,0.293,-0.043,750,-0.007,-0.019,0.053,4.899,-2.265,-0.028,0.013,0.018,0.006,-0.012,hitter
Miguel Rojas,7802,0.284,0.319,0.373,10.959,5.479,4.11,0.305,0.309,0.319,0.009,73,37,500743,0.266,0.321,0.391,12.587,7.122,2.683,0.289,0.311,0.297,-0.015,1077,0.018,-0.001,-0.018,-1.628,-1.642,1.427,0.016,-0.002,0.022,0.024,hitter
Miguel Vargas,20178,0.247,0.376,0.494,16.402,15.873,10.053,0.243,0.382,0.404,0.022,189,26,678246,0.216,0.303,0.372,18.964,10.181,5.777,0.244,0.298,0.307,0.009,1110,0.031,0.073,0.121,-2.562,5.692,4.276,-0,0.084,0.097,0.013,hitter
Mike Trout,10155,0.244,0.407,0.494,26.131,20.101,11.558,0.29,0.396,0.428,0.032,199,34,545361,0.234,0.356,0.456,30.54,15,8.523,0.298,0.348,0.367,0.019,1044,0.009,0.051,0.038,-4.409,5.101,3.035,-0.008,0.048,0.061,0.013,hitter
Mike Yastrzemski,14854,0.221,0.286,0.311,24.812,6.767,3.008,0.295,0.273,0.278,0.005,133,35,573262,0.232,0.323,0.417,22.012,11.3,6.074,0.271,0.321,0.32,-0.001,1413,-0.011,-0.037,-0.106,2.8,-4.533,-3.067,0.025,-0.048,-0.043,0.005,hitter
Mitch Garver,15161,0.173,0.348,0.25,28.788,21.212,3.03,0.25,0.296,0.302,0.006,66,35,641598,0.2,0.3,0.359,28.567,11.446,5.091,0.25,0.293,0.3,0.007,1064,-0.027,0.048,-0.109,0.221,9.766,-2.06,0,0.003,0.002,-0.001,hitter
Moises Ballesteros,28820,0.25,0.308,0.463,19.167,8.333,9.167,0.259,0.337,0.328,-0.008,120,22,694208,0.298,0.394,0.474,18.182,13.636,4.545,0.349,0.374,0.339,-0.035,66,-0.048,-0.086,-0.011,0.985,-5.303,4.621,-0.09,-0.037,-0.01,0.027,hitter
Mookie Betts,13611,0.152,0.22,0.37,14,6,6,0.111,0.262,0.331,0.069,50,33,605141,0.272,0.349,0.45,11.123,10.511,4.986,0.274,0.345,0.347,0.002,1872,-0.12,-0.129,-0.081,2.877,-4.511,1.014,-0.163,-0.083,-0.016,0.067,hitter
Munetaka Murakami,37120,0.227,0.368,0.526,33.684,18.421,10.526,0.263,0.385,0.387,0.002,190,26,808959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Myles Straw,17620,0.29,0.367,0.42,13.75,11.25,5,0.316,0.353,0.351,-0.002,80,31,664702,0.256,0.309,0.348,17.136,6.765,2.321,0.304,0.291,0.288,-0.002,821,0.034,0.058,0.072,-3.386,4.485,2.679,0.011,0.062,0.063,0,hitter
Nasim Nunez,25979,0.202,0.31,0.226,19.463,12.752,0,0.26,0.26,0.276,0.016,149,25,683083,0.236,0.32,0.359,20.893,10.951,2.161,0.277,0.302,0.285,-0.017,170,-0.034,-0.01,-0.133,-1.43,1.801,-2.161,-0.017,-0.042,-0.009,0.033,hitter
Nathan Church,31357,0.244,0.284,0.397,20.567,4.255,7.092,0.273,0.301,0.304,0.003,141,25,701675,0.179,0.254,0.25,27.692,4.615,1.538,0.237,0.232,0.247,0.016,65,0.066,0.03,0.147,-7.125,-0.36,5.554,0.036,0.069,0.057,-0.012,hitter
Nathan Lukes,18123,0.25,0.286,0.327,12.5,1.786,0,0.283,0.275,0.281,0.006,56,31,664770,0.259,0.327,0.41,13.472,8.982,3.569,0.278,0.32,0.315,-0.005,560,-0.009,-0.042,-0.083,-0.972,-7.196,-3.569,0.005,-0.045,-0.034,0.011,hitter
Nathaniel Lowe,19566,0.244,0.327,0.5,25.743,10.891,7.921,0.276,0.363,0.361,-0.002,101,30,663993,0.244,0.331,0.392,24.433,11.274,4.173,0.303,0.318,0.316,-0.002,1898,0.001,-0.004,0.108,1.31,-0.383,3.748,-0.027,0.045,0.045,0,hitter
Nick Allen,22277,0.219,0.265,0.25,17.647,5.882,0,0.269,0.238,0.269,0.031,34,27,669397,0.216,0.274,0.255,22.283,6.865,0.22,0.281,0.241,0.248,0.008,850,0.003,-0.009,-0.005,-4.636,-0.983,-0.22,-0.012,-0.003,0.021,0.024,hitter
Nick Castellanos,11737,0.2,0.233,0.329,28.889,4.444,5.556,0.259,0.244,0.295,0.051,90,34,592206,0.254,0.302,0.42,22.653,5.704,5.668,0.301,0.312,0.315,0.004,1919,-0.054,-0.069,-0.091,6.236,-1.259,-0.112,-0.042,-0.068,-0.021,0.047,hitter
Nick Fortes,21538,0.279,0.312,0.356,14.679,1.835,0.917,0.322,0.301,0.29,-0.011,109,29,663743,0.225,0.277,0.33,16.43,4.728,2.403,0.255,0.268,0.259,-0.009,900,0.054,0.035,0.026,-1.751,-2.893,-1.486,0.067,0.033,0.031,-0.002,hitter
Nick Gonzales,27490,0.312,0.377,0.361,16.981,7.547,1.258,0.385,0.339,0.339,-0,159,27,693304,0.262,0.302,0.374,18.714,4.956,4.266,0.31,0.294,0.299,0.005,923,0.051,0.075,-0.013,-1.733,2.591,-3.008,0.075,0.044,0.04,-0.005,hitter
Nick Kurtz,35110,0.276,0.429,0.494,29.798,20.202,8.586,0.393,0.407,0.401,-0.006,198,23,701762,0.29,0.383,0.619,30.879,12.883,10.225,0.364,0.419,0.372,-0.047,489,-0.015,0.046,-0.125,-1.081,7.319,-1.639,0.029,-0.012,0.029,0.041,hitter
Nick Loftin,27630,0.25,0.367,0.375,8.333,13.333,5,0.267,0.337,0.349,0.012,60,27,679845,0.207,0.284,0.321,14.398,8.613,4.011,0.228,0.269,0.291,0.021,427,0.043,0.083,0.054,-6.065,4.721,0.989,0.038,0.067,0.058,-0.009,hitter
Nick Yorke,27504,0.205,0.289,0.288,19.277,8.434,3.614,0.246,0.268,0.316,0.048,83,24,694377,0.228,0.27,0.333,22.84,5.556,3.498,0.276,0.265,0.288,0.023,114,-0.023,0.02,-0.046,-3.562,2.878,0.117,-0.03,0.003,0.028,0.025,hitter
Nicky Lopez,19339,0,0,0,40,0,0,0,0,0.144,0.144,5,31,670032,0.224,0.303,0.276,15.026,9.039,0.979,0.267,0.265,0.269,0.004,735,-0.224,-0.303,-0.276,24.974,-9.039,-0.979,-0.267,-0.265,-0.125,0.14,hitter
Nico Hoerner,21479,0.264,0.34,0.399,7.882,8.867,1.478,0.267,0.332,0.334,0.002,203,29,663538,0.288,0.342,0.386,8.982,6.421,1.571,0.308,0.32,0.318,-0.002,1978,-0.024,-0.002,0.013,-1.1,2.446,-0.093,-0.04,0.011,0.016,0.005,hitter
Noelvi Marte,26517,0.138,0.194,0.138,32.258,6.452,0,0.211,0.162,0.16,-0.001,31,24,682622,0.25,0.289,0.408,25.481,4.341,5.738,0.309,0.301,0.296,-0.005,725,-0.112,-0.095,-0.27,6.777,2.11,-5.738,-0.098,-0.14,-0.136,0.004,hitter
Nolan Arenado,9777,0.279,0.351,0.463,19.481,9.74,5.195,0.314,0.359,0.33,-0.029,154,35,571448,0.255,0.307,0.395,13.242,6.664,3.236,0.268,0.303,0.296,-0.007,1683,0.025,0.044,0.069,6.238,3.076,1.959,0.046,0.057,0.034,-0.023,hitter
Nolan Gorman,22263,0.234,0.313,0.366,27.711,10.843,6.024,0.299,0.301,0.316,0.015,166,26,669357,0.208,0.292,0.394,34.81,10.598,6.821,0.283,0.298,0.307,0.009,1268,0.026,0.021,-0.028,-7.099,0.246,-0.797,0.016,0.003,0.01,0.006,hitter
Nolan Schanuel,33189,0.256,0.309,0.375,16.571,6.857,1.714,0.292,0.306,0.304,-0.002,175,24,694384,0.259,0.351,0.377,14.31,10.874,2.975,0.287,0.323,0.324,0.002,1303,-0.003,-0.042,-0.002,2.262,-4.017,-1.261,0.005,-0.017,-0.021,-0.004,hitter
Omar Martinez,25369,0.333,0.333,0.333,33.333,0,0,0.5,0.3,0.111,-0.189,3,24,683079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Oneil Cruz,21711,0.265,0.332,0.481,33.668,8.04,10.553,0.365,0.355,0.354,-0.001,199,27,665833,0.224,0.309,0.407,31.183,10.533,9.699,0.298,0.309,0.33,0.021,1183,0.041,0.023,0.074,2.486,-2.493,0.853,0.067,0.045,0.024,-0.021,hitter
