Name,Team,G,GS,IP,BABIP,LOB%,GB%,HR/FB,ERA,xERA,FIP,xFIP,WAR,ERA,ER,HR,BB,IBB,SO,TBF,FIP,xFIP,BABIP,HR/FB,Barrels,HardHit%,xERA,vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),O-Swing% (sc),Zone% (sc),Age,CSW%,NameASCII,PlayerId,MLBAMID
"Ben Bowden","ATH",11,0,10.2,0.21212121212121213,0.71428571,0.4,0.111111111,4.218750628642831,6.735850199276622,5.666386695392487,5.830571813573762,-0.08755988627672195,4.218750628642831,5,2,5,0,7,47,5.666386695392487,5.830571813573762,0.21212121212121213,0.111111111,6,0.48571429,6.735850199276622,93.40363991477273,,,,,,0.33333333,0.56684492,30,0.26203209,"Ben Bowden",20198,641386
"Mason Thompson","WSN",14,0,10.2,0.4166666666666667,0.45112782,0.459459459,0.076923076,11.812502816320137,5.943941274221975,5.6663869217039595,6.326631869024467,-0.11469832062721252,11.812502816320137,14,1,12,2,11,60,5.6663869217039595,6.326631869024467,0.4166666666666667,0.076923076,3,0.37837838,5.943941274221975,94.81904529389881,,,,,94.9795918367347,0.21428571,0.47280335,27,0.2375,"Mason Thompson",21850,666168
"Ron Marinaccio","SDP",7,0,10.2,0.23076923076923078,0.9,0.44,0,0.843750050291422,1.823119955584253,2.010136251151558,3.6000550142999708,0.21433381736278534,0.843750050291422,1,0,4,0,12,42,2.010136251151558,3.6000550142999708,0.23076923076923078,0,2,0.26923077,1.823119955584253,94.23038221914557,,87.4593734741211,,,,0.3875,0.51219512,29,0.28313253,"Ron Marinaccio",23488,676760
"Sammy Peralta","LAA",5,0,10.2,0.3684210526315789,0.4,0.378378378,0,7.593750452622798,3.504568394617204,3.322636329382659,5.346169300662456,0.17322854697704315,7.593750452622798,9,0,6,3,8,52,3.322636329382659,5.346169300662456,0.3684210526315789,0,1,0.44736842,3.504568394617204,88.92727383700284,,,,,88.99803730085785,0.296875,0.58169935,27,0.28104575,"Sammy Peralta",25589,671111
"Garrett McDaniels","LAA",10,0,10.2,0.3333333333333333,0.72916667,0.742857142,0.4,5.9062514081600686,5.99190714895871,6.978887234628419,5.264077129595771,-0.27859073877334595,5.9062514081600686,7,2,8,0,6,50,6.978887234628419,5.264077129595771,0.3333333333333333,0.4,4,0.42857143,5.99190714895871,,,,,,92.21325536521084,0.23529412,0.46596859,25,0.2565445,"Garrett McDaniels",31751,680729
"Logan VanWey","HOU",9,0,10.2,0.3611111111111111,0.74074074,0.378378378,0.153846153,5.062500301748532,4.470317900007038,5.385136452317246,4.826631208933586,-0.08042832463979721,5.062500301748532,6,2,3,0,7,49,5.385136452317246,4.826631208933586,0.3611111111111111,0.153846153,2,0.44736842,4.470317900007038,92.9229227701823,,84.43333435058594,,,90.97999674479166,0.25925926,0.55494505,26,0.26373626,"Logan VanWey",31884,701121
"Connor Seabold","- - -",7,0,10.1,0.3548387096774194,0.78313253,0.34375,0.058823529,4.3548392455610765,4.451051673890457,4.199652578232829,5.477998059878718,0.01787734031677246,4.3548392455610765,5,1,6,0,10,48,4.199652578232829,5.477998059878718,0.3548387096774194,0.058823529,5,0.4375,4.451051673890457,92.42127244015957,,,,,,0.24390244,0.55675676,29,0.24324324,"Connor Seabold",19695,657756
"Sean Guenther","DET",9,1,10.1,0.3333333333333333,0.53333333,0.357142857,0,5.225807592040419,5.806304192824676,3.038362103539372,4.3811676062394564,0.13484095269814134,5.225807592040419,6,0,5,0,8,43,3.038362103539372,4.3811676062394564,0.3333333333333333,0,2,0.43333333,5.806304192824676,90.32500457763672,,,83.13823520436006,,89.94285849919395,0.15873016,0.59090909,29,0.29677419,"Sean Guenther",20045,674944
"Luarbert Arias","MIA",7,0,10.1,0.4166666666666667,0.51886792,0.184210526,0.133333333,11.322580993485635,7.862099070392343,5.74803962439578,5.469919266347976,-0.10569466650485992,11.322580993485635,13,2,5,0,10,55,5.74803962439578,5.469919266347976,0.4166666666666667,0.133333333,6,0.47368421,7.862099070392343,93.8076923076923,,,83.05454693418561,,,0.16483516,0.56038647,24,0.23188406,"Luarbert Arias",23811,678215
"Robert Stephenson","LAA",12,0,10,0.2222222222222222,0.72916667,0.296296296,0.083333333,2.70000025749209,3.327898892355662,3.635136365890508,4.185223596104363,0.10729432851076126,2.70000025749209,3,1,3,1,10,42,3.635136365890508,4.185223596104363,0.2222222222222222,0.083333333,1,0.32142857,3.327898892355662,96.35651961616848,,87.3623723700495,88.14166259765625,,,0.42253521,0.50694444,32,0.37414966,"Robert Stephenson",13594,596112
"Keaton Winn","SFG",7,0,10,0.36666666666666664,0.71428571,0.516129032,0.09090909,4.5,3.272546706813833,3.2351363182067874,3.6310495644807816,0.0577826127409935,4.5,5,1,2,0,9,42,3.2351363182067874,3.6310495644807816,0.36666666666666664,0.09090909,3,0.38709677,3.272546706813833,95.78864080255681,,,89.12360975477431,,94.98292802019817,0.33333333,0.50909091,27,0.29090909,"Keaton Winn",23499,676775
"Davis Daniel","ATL",3,2,10,0.2857142857142857,0.70512821,0.344827586,0.071428571,5.4,6.804241802401894,5.035136318206787,5.893571358919144,0.012015130021609366,5.4,6,1,7,0,9,46,5.035136318206787,5.893571358919144,0.2857142857142857,0.071428571,4,0.44827586,6.804241802401894,89.77311394804268,,,84.53414693692835,,,0.23863636,0.51912568,28,0.21311475,"Davis Daniel",27582,669721
"Zach Maxwell","CIN",8,0,10,0.30434782608695654,0.91836735,0.307692307,0.333333333,4.500000429153483,3.8811055907745367,5.635136556625389,3.122701700336016,-0.0979810282588005,4.500000429153483,5,3,4,0,13,43,5.635136556625389,3.122701700336016,0.30434782608695654,0.333333333,2,0.57692308,3.8811055907745367,99.63262746710527,,94.25897686298077,,,,0.19480519,0.53333333,24,0.3030303,"Zach Maxwell",31610,687209
"Joe Mantiply","ARI",10,0,9.2,0.5121951219512195,0.56521739,0.431818181,0.294117647,15.827588809373266,5.586865656430531,9.445482183381749,5.432678249588001,-0.4646260440349579,15.827588809373266,17,5,3,1,8,58,9.445482183381749,5.432678249588001,0.5121951219512195,0.294117647,5,0.34782609,5.586865656430531,88.1500015258789,,,,,88.43382352941177,0.32954545,0.54166667,34,0.30729167,"Joe Mantiply",14857,573009
"Tanner Rainey","- - -",13,0,9.2,0.3076923076923077,0.33333333,0.48,0,11.172416732371556,5.606187323701676,3.962722742826902,4.600684006440442,0.05043074628338218,11.172416732371556,12,0,9,0,11,47,3.962722742826902,4.600684006440442,0.3076923076923077,0,1,0.42307692,5.606187323701676,95.28396318543632,,,,,,0.3047619,0.47761194,32,0.26368159,"Tanner Rainey",17610,663432
"Dedniel Núñez","NYM",10,0,9.2,0.21739130434782608,0.66037736,0.208333333,0.066666666,4.655173179227431,5.242713290198806,4.066170954052273,5.113697649250579,0.07946595549583435,4.655173179227431,5,1,6,0,11,41,4.066170954052273,5.113697649250579,0.21739130434782608,0.066666666,3,0.45833333,5.242713290198806,96.19262952302631,,,,,98.30000305175781,0.25316456,0.56830601,29,0.25543478,"Dedniel Nunez",23055,673380
"Carlos Rodriguez","MIL",4,0,9.2,0.41379310344827586,0.72815534,0.3,0.0625,6.517241807953526,3.9644461204133514,4.997205406193509,6.204222282481092,0.0050191087648272514,6.517241807953526,7,1,9,0,11,50,4.997205406193509,6.204222282481092,0.41379310344827586,0.0625,2,0.4,3.9644461204133514,93.85185185185185,,88.68371865915698,,,94.30832926432292,0.26785714,0.46153846,23,0.24519231,"Carlos Rodriguez",30161,692230
"Michael Darrell-Hicks","- - -",7,0,9.2,0.3103448275862069,0.51470588,0.333333333,0.09090909,7.448276351946887,7.4606183090703615,4.3765157101979355,4.786081164315313,-0.010356444865465164,7.448276351946887,8,1,4,0,8,43,4.3765157101979355,4.786081164315313,0.3103448275862069,0.09090909,5,0.56666667,7.4606183090703615,95.22856794084821,,87.42264081846993,,,94.27058814553654,0.26190476,0.46835443,27,0.27848101,"Michael Darrell-Hicks",31501,690382
"Colin Poche","- - -",14,0,9.1,0.4230769230769231,0.48780488,0.222222222,0.076923076,12.535719916303036,5.820606805243507,6.670852192035849,7.425418005137435,-0.19195498153567314,12.535719916303036,13,1,14,0,11,52,6.670852192035849,7.425418005137435,0.4230769230769231,0.076923076,3,0.51851852,5.820606805243507,92.16285574776786,,,,,,0.125,0.47540984,31,0.24590164,"Colin Poche",19403,621363
"Ian Anderson","LAA",7,0,9.1,0.4411764705882353,0.51886792,0.411764705,0.153846153,11.571428965549092,5.466489557443333,6.456565002762545,5.818273312343427,-0.13925153017044067,11.571428965549092,12,2,7,1,8,51,6.456565002762545,5.818273312343427,0.4411764705882353,0.153846153,3,0.41666667,5.466489557443333,93.70857514880953,,,,,,0.27358491,0.47783251,27,0.23152709,"Ian Anderson",19951,666120
"Allan Winans","NYY",3,1,9.1,0.3333333333333333,0.46052632,0.44117647,0.153846153,8.67857172416182,6.3122735496626525,6.242279281178304,5.603987590759185,-0.1177309900522232,8.67857172416182,9,2,3,0,6,46,6.242279281178304,5.603987590759185,0.3333333333333333,0.153846153,4,0.57142857,6.3122735496626525,89.71153846153847,,,,,89.90769136868991,0.2625,0.53216374,29,0.23976608,"Allan Winans",21238,642216
"Elvis Peguero","- - -",8,1,9.1,0.3548387096774194,0.56818182,0.4375,0.09090909,6.750001630879268,5.185650648127724,5.063708212743721,5.487901079098669,-0.006417322903871536,6.750001630879268,7,1,6,0,8,47,5.063708212743721,5.487901079098669,0.3548387096774194,0.09090909,2,0.28125,5.185650648127724,,,,,,95.17872197577294,0.39449541,0.4171123,28,0.27659574,"Elvis Peguero",21652,665625
"Austin Warren","NYM",5,0,9.1,0.2,1,0.38095238,0.1,0.9642858456592349,4.346555750240113,3.8851364203861922,4.144142864381456,0.06618193536996841,0.9642858456592349,1,1,4,0,9,34,3.8851364203861922,4.144142864381456,0.2,0.1,1,0.42857143,4.346555750240113,93.85999755859375,,88.352001953125,,,94.00576547475961,0.19178082,0.5,29,0.2260274,"Austin Warren",24937,681810
"Gavin Hollowell","CHC",7,0,9.1,0.32,0.75342466,0.423076923,0.125,4.821429228296175,5.108450851104982,4.635136522565597,4.56377021123803,-0.03352326899766922,4.821429228296175,5,1,7,0,10,43,4.635136522565597,4.56377021123803,0.32,0.125,2,0.30769231,5.108450851104982,94.43461413261218,,,,,95.28333197699652,0.29761905,0.51162791,27,0.29651163,"Gavin Hollowell",25427,668970
"Javier Sanoja","MIA",8,0,9.1,0.45454545454545453,0.51282051,0.229166666,0.166666666,16.392859376206996,8.731777678072135,10.099422981301263,8.492466714699663,-0.27710676193237305,16.392859376206996,17,4,5,0,1,54,10.099422981301263,8.492466714699663,0.45454545454545453,0.166666666,4,0.39583333,8.731777678072135,62.572021484375,,,,,,0.22988506,0.48823529,22,0.14705882,"Javier Sanoja",28253,691594
"Rich Hill","KCR",2,2,9,0.2413793103448276,0.70422535,0.483870967,0.181818181,5,6.815971015169925,7.801802984873454,6.797262147400114,-0.20495836436748505,5,5,2,8,0,4,43,7.801802984873454,6.797262147400114,0.2413793103448276,0.181818181,2,0.38709677,6.815971015169925,88.52380952380952,,83.70370370370371,,,87.2363614169034,0.2,0.50292398,45,0.26315789,"Rich Hill",4806,448179
"José Leclerc","ATH",10,0,9,0.3333333333333333,0.86956522,0.333333333,0.214285714,6.000001907349239,6.760628147734094,7.357359882637733,5.422287090508389,-0.25670936703681946,6.000001907349239,6,3,5,0,8,46,7.357359882637733,5.422287090508389,0.3333333333333333,0.214285714,4,0.45454545,6.760628147734094,94.2102551582532,,88.78484552556819,,,93.726318359375,0.2890625,0.43111111,31,0.2489083,"Jose Leclerc",14524,600917
"Ethan Roberts","CHC",10,0,9,0.25925925925925924,0.79545455,0.3,0.214285714,6.000001271566025,6.345912911415243,7.13513716591747,5.20006457883586,-0.2361467182636261,6.000001271566025,6,3,2,0,6,39,7.13513716591747,5.20006457883586,0.25925925925925924,0.214285714,5,0.3,6.345912911415243,,,91.39444082754629,,,92.94286237444196,0.32876712,0.49305556,27,0.27083333,"Ethan Roberts",24930,681799
"Chayce McDermott","BAL",4,1,8.2,0.34615384615384615,0.48076923,0.357142857,0.23076923,15.576925933714268,10.289238149394349,10.058214510968684,7.870823081995297,-0.3712010830640793,15.576925933714268,15,3,12,0,9,51,10.058214510968684,7.870823081995297,0.34615384615384615,0.23076923,5,0.44827586,10.289238149394349,93.5057152157738,,87.95293830422794,83.9000015258789,,,0.16513761,0.44102564,26,0.23076923,"Chayce McDermott",29866,694646
"Thomas Harrington","PIT",3,1,8.2,0.45454545454545453,0.48076923,0.416666666,0.2,15.576924219639427,8.227694837944865,8.442829015269112,6.611223848816984,-0.288734570145607,15.576924219639427,15,3,7,0,7,50,8.442829015269112,6.611223848816984,0.45454545454545453,0.2,4,0.44444444,8.227694837944865,91.98829683344415,,85.56499938964843,83.26808198969415,,,0.21875,0.52,23,0.225,"Thomas Harrington",31989,802419
"Craig Yoho","MIL",8,0,8.2,0.30434782608695654,0.6626506,0.434782608,0.1,7.269232102399991,4.415823025134492,6.4812907780417035,6.760220807806252,-0.15047289431095123,7.269232102399991,7,1,9,0,7,41,6.4812907780417035,6.760220807806252,0.30434782608695654,0.1,1,0.29166667,4.415823025134492,92.74776265158582,,88.9666748046875,,,,0.18681319,0.48295455,25,0.25,"Craig Yoho",33248,684974
"Danny Young","NYM",10,0,8.1,0.45,0.61538462,0.631578947,0,4.320001153564761,2.9386407951551616,1.455135869598269,1.6401446367762846,0.24197372794151306,4.320001153564761,4,0,3,0,13,37,1.455135869598269,1.6401446367762846,0.45,0,0,0.3,2.9386407951551616,,,90.1,,,92.9068954292385,0.225,0.49367089,31,0.34810127,"Danny Young",18439,664849
"Jesse Scholtens","TBR",2,0,8.1,0.36363636363636365,0.47169811,0.391304347,0.125,5.40000020599366,3.1702513759829642,2.8951363090515136,2.815206048205175,0.10311102122068405,5.40000020599366,5,1,3,0,12,38,2.8951363090515136,2.815206048205175,0.36363636363636365,0.125,2,0.39130435,3.1702513759829642,95.25084414724576,,,84.9124984741211,,,0.35,0.48051948,31,0.2987013,"Jesse Scholtens",19205,669947
"Brian Van Belle","TBR",4,0,8.1,0.39285714285714285,0.78431373,0.333333333,0.166666666,5.40000020599366,3.5245256812554566,4.815136382293704,3.9152409612695562,0.008833475410938263,5.40000020599366,5,2,0,0,6,36,4.815136382293704,3.9152409612695562,0.39285714285714285,0.166666666,1,0.53333333,3.5245256812554566,90.84545343572444,,,,,90.9312515258789,0.33333333,0.55813953,28,0.31782946,"Brian Van Belle",27695,687003
"Paul Gervase","- - -",6,0,8.1,0.22727272727272727,1,0.166666666,0.1875,4.320000659179788,4.139365232981559,8.055137068939324,6.335276290914912,-0.2114146649837494,4.320000659179788,4,3,6,0,8,39,8.055137068939324,6.335276290914912,0.22727272727272727,0.1875,2,0.44,4.139365232981559,93.82124481201171,,89.83749771118164,,,,0.1754386,0.58088235,25,0.30147059,"Paul Gervase",31571,801434
"Jesse Chavez","ATL",4,0,8,0.38461538461538464,0.82089552,0.2,0.25,9,6.46096460555169,9.510136318206786,6.093614947795868,-0.30538293719291687,9,8,4,5,0,8,43,9.510136318206786,6.093614947795868,0.38461538461538464,0.25,5,0.4,6.46096460555169,,,87.85151811079545,,,89.55084745762711,0.25,0.53216374,41,0.24561404,"Jesse Chavez",5448,445926
"Jacob Barnes","TOR",6,0,8,0.3333333333333333,0.34482759,0.392857142,0.1,9.000001072883734,6.2251167755083205,4.635136497020743,4.937310676535888,0.005687764845788479,9.000001072883734,8,1,3,0,5,36,4.635136497020743,4.937310676535888,0.3333333333333333,0.1,3,0.35714286,6.2251167755083205,94.13518156828704,,87.7851364548142,86.28999633789063,,,0.2962963,0.44520548,35,0.23972603,"Jacob Barnes",12323,606930
"Kenta Maeda","DET",7,0,8,0.32,0.60240964,0.4,0.111111111,7.875000938773267,5.798382571372996,6.135136675834699,6.244593418026817,-0.09708980470895767,7.875000938773267,7,1,6,0,8,43,6.135136675834699,6.244593418026817,0.32,0.111111111,2,0.34615385,5.798382571372996,90.23030598958333,,86.30000305175781,84.47742092993951,,89.98333740234375,0.23157895,0.44117647,37,0.24561404,"Kenta Maeda",18498,628317
"A.J. Puk","ARI",8,0,8,0.3333333333333333,0.97560976,0.3,0.222222222,3.375,2.8564904461139626,4.510136318206787,2.9945930473506452,-0.0015935521805658937,3.375,3,2,2,0,12,35,4.510136318206787,2.9945930473506452,0.3333333333333333,0.222222222,1,0.25,2.8564904461139626,96.44949057667526,,,,,95.8499984741211,0.33333333,0.55769231,30,0.30128205,"A.J. Puk",19343,640462
"Gerson Garabito","TEX",3,0,8,0.4827586206896552,0.36144578,0.433333333,0.166666666,9.000001072883734,5.979388491863813,3.885136407613765,3.4164408378368045,0.02549225650727749,9.000001072883734,8,1,1,0,8,41,3.885136407613765,3.4164408378368045,0.4827586206896552,0.166666666,2,0.33333333,5.979388491863813,93.23599609375,,,,,92.93809872581845,0.3,0.58677686,29,0.36363636,"Gerson Garabito",19835,642520
"Bryan Hoeing","SDP",7,0,8,0.32142857142857145,0.75,0.607142857,0,3.3750012069944884,2.4489554566069867,3.0101362735032877,4.744593622937431,0.08862105756998062,3.3750012069944884,3,0,3,0,5,36,3.0101362735032877,4.744593622937431,0.32142857142857145,0,0,0.35714286,2.4489554566069867,92.9000015258789,,,86.47058823529412,,92.5530303030303,0.25,0.51145038,28,0.19083969,"Bryan Hoeing",26304,663773
"Luis Garcia","HOU",2,2,7.2,0.058823529411764705,0.90909091,0.263157894,0.181818181,3.521739422486299,2.1328906116964257,5.48296259986432,4.303718910255233,0.07997837662696838,3.521739422486299,3,2,1,0,7,28,5.48296259986432,4.303718910255233,0.058823529411764705,0.181818181,3,0.26315789,2.1328906116964257,91.14,,82,,,,0.32075472,0.48543689,28,0.25471698,"Luis Garcia",23735,677651
"Isaiah Campbell","BOS",6,0,7.2,0.41379310344827586,0.66176471,0.633333333,0.2,7.043478844972598,5.009201974538222,4.830788632737227,4.140618563412148,-0.018218912184238434,7.043478844972598,6,1,1,0,3,35,4.830788632737227,4.140618563412148,0.41379310344827586,0.2,1,0.3,5.009201974538222,95.975,,,,,94.68181818181819,0.38095238,0.6146789,27,0.26605505,"Isaiah Campbell",25551,663462
"Cody Laweryson","MIN",5,0,7.2,0.21052631578947367,0.5,0.444444444,0,1.1739131408287662,1.9639311697203226,1.3090492102509286,2.5156279044973613,0.30913400650024414,1.1739131408287662,1,0,0,0,7,26,1.3090492102509286,2.5156279044973613,0.21052631578947367,0,0,0.31578947,1.9639311697203226,93.23621026400862,,85.3199951171875,,,,0.32352941,0.6344086,27,0.3655914,"Cody Laweryson",26429,689520
"Bradgley Rodriguez","SDP",7,0,7.2,0.25,0.9,0.5625,0,1.1739132868545545,2.288436428850488,3.1351363182067873,4.341715162542353,0.10285652428865433,1.1739132868545545,1,0,3,1,9,31,3.1351363182067873,4.341715162542353,0.25,0,0,0.25,2.288436428850488,98.2843137254902,,89.1999981219952,,,98.77272727272727,0.24242424,0.48031496,21,0.25,"Bradgley Rodriguez",29107,699134
"Joe Rock","TBR",3,0,7.2,0.3157894736842105,0.9375,0.55,0.2,2.3478262816575324,3.2887747324452112,3.5264406984830425,2.836270629157963,0.03451744467020035,2.3478262816575324,2,1,2,0,11,35,3.5264406984830425,2.836270629157963,0.3157894736842105,0.2,1,0.5,3.2887747324452112,94.17930866109914,,,,,93.55882352941177,0.20895522,0.53793103,24,0.28275862,"Joe Rock",30016,697812
"Eli Morgan","CHC",7,0,7.1,0.36,0.46296296,0.428571428,0.23076923,12.2727309967872,5.3483384807778585,8.589683427889987,6.004584156053061,-0.2722642421722412,12.2727309967872,10,3,3,1,4,35,8.589683427889987,6.004584156053061,0.36,0.23076923,4,0.35714286,5.3483384807778585,91.85384740584936,,,,,,0.41891892,0.43939394,29,0.25,"Eli Morgan",20203,669212
"Freddy Tarnok","MIA",5,0,7.1,0,0.86956522,0.692307692,0.333333333,2.454545560947139,2.5108432945250936,4.226045456405516,3.0840296720436857,0.01351338904350996,2.454545560947139,2,1,4,0,10,28,4.226045456405516,3.0840296720436857,0,0.333333333,0,0.46153846,2.5108432945250936,95.39317737926136,,,,,93.68889024522569,0.12121212,0.49230769,26,0.29230769,"Freddy Tarnok",23324,676206
"Lazaro Estrada","TOR",2,0,7.1,0.4,0.58823529,0.238095238,0.222222222,8.590909463314986,4.916419399784773,5.180590952329403,3.527270948816847,-0.07151429355144501,8.590909463314986,7,2,1,0,10,35,5.180590952329403,3.527270948816847,0.4,0.222222222,3,0.31818182,4.916419399784773,93.66034146012932,,,84.04285539899554,,,0.26923077,0.56302521,26,0.27731092,"Lazaro Estrada",24914,681751
"Yosver Zulueta","CIN",7,0,7.1,0.18181818181818182,0.52631579,0.363636363,0.1,6.1363647003806205,5.542217265418292,5.18059121833366,5.510235795666864,-0.04112483188509941,6.1363647003806205,5,1,4,0,5,32,5.18059121833366,5.510235795666864,0.18181818181818182,0.1,3,0.43478261,5.542217265418292,98.063994140625,,,,,95.46786063058036,0.24561404,0.59285714,27,0.28571429,"Yosver Zulueta",27765,691172
"Luis F. Castillo","SEA",2,2,7,0.41379310344827586,0.63157895,0.37037037,0,7.714285714285714,6.78466328825289,4.7065648896353585,6.6888011515140535,0.00021117979486007243,7.714285714285714,6,0,7,0,5,41,4.7065648896353585,6.6888011515140535,0.41379310344827586,0,1,0.27586207,6.78466328825289,92.18441812094156,,,,,91.13703522858796,0.27173913,0.45238095,30,0.21301775,"Luis F. Castillo",20638,622379
"Gregory Santos","SEA",8,0,7,0.2857142857142857,0.625,0.629629629,0,5.14285784351592,6.775382730887846,6.563708213884068,7.885199235175394,-0.2317146211862564,5.14285784351592,4,0,8,2,0,36,6.563708213884068,7.885199235175394,0.2857142857142857,0,2,0.39285714,6.775382730887846,96.48999633789063,,,,,98.00345164331897,0.11290323,0.53030303,25,0.18320611,"Gregory Santos",21894,666619
"Owen White","CHW",3,0,7,0.52,0.64102564,0.423076923,0.166666666,9.00000122615286,6.5770743557376,4.563707941405655,4.028055852538455,-0.010027335025370121,9.00000122615286,7,1,3,0,6,35,4.563707941405655,4.028055852538455,0.52,0.166666666,1,0.46153846,6.5770743557376,92.3157894736842,,88.57692307692308,,,92.0142822265625,0.29508197,0.48739496,25,0.18487395,"Owen White",22273,669391
"Logan Gillaspie","SDP",3,0,7,0.2857142857142857,0.94339623,0.454545454,0.166666666,2.57142892175796,7.131511119910298,5.992279564604521,5.456627475737321,-0.16994941234588623,2.57142892175796,2,1,4,0,4,31,5.992279564604521,5.456627475737321,0.2857142857142857,0.166666666,1,0.45454545,7.131511119910298,94.67209075218024,,91.5166727701823,,,95.06667073567708,0.07692308,0.64864865,28,0.22321429,"Logan Gillaspie",22461,670810
"José De León","BOS",1,1,6.2,0.4375,0.83333333,0.294117647,0.125,4.050000386238135,3.2637771221639937,4.035136404037484,3.935223572262503,0.10423962771892548,4.050000386238135,3,1,3,0,8,28,4.035136404037484,3.935223572262503,0.4375,0.125,0,0.23529412,3.2637771221639937,90.57083129882812,,,,,,0.36170213,0.53465347,32,0.30693069,"Jose De Leon",15463,592254
"Justin Garza","NYM",5,0,6.2,0.30434782608695654,0.65789474,0.375,0.111111111,5.40000051498418,6.1275578930733285,4.635136461257948,4.7664845487569085,0.005003815051168203,5.40000051498418,4,1,1,0,3,28,4.635136461257948,4.7664845487569085,0.30434782608695654,0.111111111,2,0.45833333,6.1275578930733285,96.0718765258789,,89.57441746911337,83.93332926432292,,,0.25,0.53488372,31,0.22093023,"Justin Garza",19784,621057
"Zach Pop","- - -",5,0,6.2,0.3793103448275862,0.48387097,0.545454545,0.8,14.850001416206496,10.710360856472477,11.385137104988173,4.74144095749184,-0.4151224419474602,14.850001416206496,11,4,2,0,3,39,11.385137104988173,4.74144095749184,0.3793103448275862,0.8,5,0.66666667,10.710360856472477,,,93.41538179837741,,,96.382861328125,0.23636364,0.56692913,28,0.26771654,"Zach Pop",20185,647315
"Seth Martinez","MIA",6,0,6.2,0.1111111111111111,0.71428571,0.2,0.153846153,5.4000012874606345,6.365497515697774,7.185137283802263,6.291528734598736,-0.14977799355983734,5.4000012874606345,4,2,3,0,4,27,7.185137283802263,6.291528734598736,0.1111111111111111,0.153846153,6,0.45,6.365497515697774,90.13749694824219,,84.75999755859375,,,88.79999889026989,0.25454545,0.54166667,30,0.25,"Seth Martinez",21045,661527
"Cam Sanders","PIT",6,0,6.2,0.30434782608695654,0.71428571,0.24,0.153846153,8.10000193119095,9.300217010840122,8.085137498379035,7.191528949175509,-0.1742100864648819,8.10000193119095,6,2,5,0,4,34,8.085137498379035,7.191528949175509,0.30434782608695654,0.153846153,3,0.36,9.300217010840122,95.73116629464286,,,,,,0.23684211,0.4829932,28,0.27210884,"Cam Sanders",23479,676742
"Joe La Sorsa","CIN",5,0,6.2,0.36,0.63829787,0.296296296,0.285714285,10.80000102996836,5.4705505795346285,11.235137090683057,6.672789216652193,-0.3763221800327301,10.80000102996836,8,4,2,0,2,33,11.235137090683057,6.672789216652193,0.36,0.285714285,4,0.20689655,5.4705505795346285,92.52400390625,,,,,91.72820262419872,0.17647059,0.66,27,0.27,"Joe La Sorsa",25481,686747
"Tommy Henry","ARI",2,0,6.2,0.23076923076923078,1,0.6,0.75,4.050000386238135,8.098738608718346,7.485136733055155,2.5601798522513906,-0.16526973247528076,4.050000386238135,3,3,1,0,8,26,7.485136733055155,2.5601798522513906,0.23076923076923078,0.75,4,0.625,8.098738608718346,89.02963143807871,,,,,87.14999389648438,0.34482759,0.45794393,27,0.28037383,"Tommy Henry",26285,674072
"Cristian Mena","ARI",3,0,6.2,0.14285714285714285,1,0.533333333,0.25,1.350000128746045,3.0522396782554115,4.035136404037484,3.010179895166739,0.050377752631902695,1.350000128746045,1,1,3,0,8,26,4.035136404037484,3.010179895166739,0.14285714285714285,0.25,1,0.46666667,3.0522396782554115,95.32068292025862,,,,,94.40000406901042,0.24528302,0.47,22,0.24752475,"Cristian Mena",27974,691441
"Troy Taylor","SEA",8,0,6.2,0.41379310344827586,0.59210526,0.233333333,0.133333333,12.150001158714405,11.405201974170382,8.235136804580735,7.804050221756832,-0.17353098094463348,12.150001158714405,9,2,3,0,2,37,8.235136804580735,7.804050221756832,0.41379310344827586,0.133333333,3,0.32258065,11.405201974170382,96.3180711125753,,,,,,0.16071429,0.58823529,23,0.21323529,"Troy Taylor",31883,700187
"Tyler Matzek","NYY",7,0,6.1,0.4782608695652174,0.8125,0.304347826,0,4.263158750666317,5.303270015239572,3.293031086749984,5.970789381647725,0.056839264929294586,4.263158750666317,3,0,5,0,7,35,3.293031086749984,5.970789381647725,0.4782608695652174,0,4,0.52173913,5.303270015239572,94.48960658482143,,,,,94.5625,0.1875,0.49606299,34,0.23622047,"Tyler Matzek",10058,554431
"Wander Suero","ATL",5,0,6.1,0.3888888888888889,0.6122449,0.333333333,0.23076923,11.368421623251143,4.043753257210919,8.977241874599736,5.983969791567124,-0.21530979871749878,11.368421623251143,8,3,4,0,7,32,8.977241874599736,5.983969791567124,0.3888888888888889,0.23076923,3,0.28571429,4.043753257210919,,,92.07222041377315,,,,0.3,0.50704225,33,0.26760563,"Wander Suero",15855,593833
"Spencer Turnbull","TOR",3,1,6.1,0.4583333333333333,0.75342466,0.48,0.111111111,7.1052635145319645,5.987603683188181,5.819346979252197,5.957608117742128,-0.06981674954295158,7.1052635145319645,5,1,4,0,4,33,5.819346979252197,5.957608117742128,0.4583333333333333,0.111111111,2,0.4,5.987603683188181,90.88936533826462,,,,,92.4000015258789,0.3442623,0.512,32,0.272,"Spencer Turnbull",16207,605513
