PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
20203,669212,Eli Morgan,2026,30,2,0,5,20,2,0,0,6,2,0,0,0.167,100,1.949,3.453,0.083,0,91.4,NA,NA,0.308,36.232,1.428,RP,98.1,0,0,1.428,30,10,20,0,-1.428,-1.949,3.217,23.391,7.511,15.88,3.44,-0.223,3.794,-0.577,6.692,0.374,0.296,76.351,27.6,0.106,-3.217,6.609,2.489,4.12,-2.013,-0.066,8.632,-6.692,23.649,-0.129,pitcher
17735,641302,Tyler Alexander,2026,31,6,0,5.2,25,5,1,0,5,2,0,1,0.294,75,2.972,4.742,0.125,0,90.769,87.129,NA,0.295,25,2.379,RP,95.1,0,0,2.379,20,8,12,1.731,-0.648,-1.241,4.5,24.309,2.762,21.547,3.61,0.89,4.096,0.404,10.769,0.334,0.295,65.327,28.719,0.125,-2.769,-4.309,5.238,-9.547,-1.231,-0.039,-3.719,-10.769,9.673,-0.001,pitcher
27819,687064,Brandon Young,2026,27,1,1,5,18,2,0,0,2,2,0,0,0.143,100,3.549,5.053,0,0,93.579,NA,87.077,0.293,22.727,2.967,SP,101.8,1,7.143,2.967,11.111,11.111,0,0,-2.967,-3.549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
31701,694918,Blade Tidwell,2026,25,3,0,5,16,2,0,0,4,1,0,0,0.182,100,2.149,3.152,0.273,0,95.571,NA,NA,0.311,26.087,3.03,RP,99.4,1,9.091,3.03,25,6.25,18.75,0,-3.03,-2.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
13449,573124,Taylor Rogers,2026,35,6,0,5,21,5,2,0,5,2,0,0,0.357,71.429,2.349,4.104,0.286,0,90.147,87.6,NA,0.358,25.926,3.645,RP,99,0,0,3.645,23.81,9.524,14.286,3.6,-0.045,1.251,3.076,27.527,10.108,17.419,3.425,-0.349,3.826,-0.75,7.821,0.264,0.29,75.534,32.428,0.119,0.524,-3.717,-0.584,-3.134,0.22,0.095,-6.502,-7.821,-4.106,0.067,pitcher
27787,694361,Will Klein,2026,26,4,0,5.2,22,4,1,0,5,2,0,0,0.267,83.333,2.443,3.77,0.067,0,97.525,NA,NA,0.268,32.558,2.455,RP,97.9,1,6.667,2.455,22.727,9.091,13.636,1.731,-0.724,-0.712,11.408,18.421,15.789,2.632,7.98,3.428,3.712,7.697,8,0.181,0.48,50,27.397,0,-9.678,4.306,-6.699,11.005,-5.525,0.088,5.161,-1.333,33.333,-0.213,pitcher
18138,664854,Ryan Helsley,2026,31,5,0,4.1,23,5,2,0,7,4,1,0,0.417,77.778,2.687,3.555,0.25,0,98.614,89.138,90.286,0.241,31.915,4.817,RP,103.6,1,8.333,4.817,30.435,17.391,13.043,4.39,-0.427,1.703,2.199,31.796,9.709,22.087,2.553,-0.354,2.354,-0.154,3.761,0.365,0.288,77.298,32.429,0.041,2.191,-1.361,7.683,-9.044,2.264,-0.123,-0.515,4.572,0.48,0.129,pitcher
30661,800311,Didier Fuentes,2026,21,1,0,4,15,2,1,0,4,1,0,0,0.2,66.667,1.899,3.466,0.2,0,95.919,NA,87.9,0.281,28.571,3.279,RP,101.2,1,10,3.279,26.667,6.667,20,2.25,-1.029,0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29754,696147,Sam Bachman,2026,26,5,0,6.2,27,3,1,0,8,5,0,0,0.214,87.5,2.999,4.315,0.214,0,98.975,NA,NA,0.265,33.036,4.221,RP,98.9,2,14.286,4.221,29.63,18.519,11.111,1.452,-2.769,-1.547,3.176,18.182,14.286,3.896,4.67,-1.494,3.726,-0.549,0,0.258,0.333,75.862,27.76,0,-1.725,11.448,4.233,7.215,-0.449,0.006,5.275,14.286,11.638,-0.119,pitcher
21446,663372,Ryan Feltner,2026,29,2,2,8.1,35,8,4,1,5,3,0,0,0.269,72.917,4.589,4.533,0.185,0.1,95.08,NA,NA,0.292,17.094,8.222,SP,105.7,5,18.519,8.222,14.286,8.571,5.714,4.444,-3.778,-0.144,4.781,19.709,8.959,10.75,4.371,0.41,4.163,0.618,6.025,0.294,0.31,65.738,26.752,0.1,-0.336,-5.423,-0.387,-5.036,3.851,-0.001,-9.658,12.494,7.179,-0.041,pitcher
31204,680736,Justin Wrobleski,2026,25,2,1,9,38,6,4,0,4,5,0,0,0.207,63.636,3.926,5.737,0.179,0,94.457,91.25,NA,0.25,21.739,4.156,SP,100.9,1,3.448,4.156,10.526,13.158,-2.632,4,-0.156,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17780,621237,Jose Alvarado,2026,31,6,0,4.1,23,7,5,0,7,3,0,0,0.538,40,1.995,2.863,0.5,0,97.889,NA,NA,0.377,26.168,4.423,RP,100.8,0,0,4.423,30.435,13.043,17.391,10.976,6.553,8.981,3.167,29.535,10.698,18.837,3.474,-0.307,3.243,-0.075,5.754,0.329,0.285,71.516,28.692,0.124,7.808,0.9,2.346,-1.446,0.949,0.048,-2.524,-5.754,-31.516,0.253,pitcher
15541,643511,Tyler Rogers,2026,35,6,0,6.2,27,4,0,0,5,3,2,0,0.211,100,2.999,3.751,0.167,0,82.417,NA,NA,0.27,25,2.334,RP,102.1,0,0,2.334,18.519,11.111,7.407,0,-2.334,-2.999,2.935,18.531,4.174,14.357,2.866,0.07,3.663,-0.727,3.278,0.315,0.271,79.55,28.106,0.102,-2.935,-0.012,6.937,-6.95,-0.531,-0.045,-3.106,-3.278,20.45,-0.06,pitcher
25385,656876,Drew Rasmussen,2026,30,2,2,10,40,6,2,2,10,1,0,0,0.148,95.238,4.049,2.577,0.214,0.222,95.899,90.468,NA,0.333,30.247,3.307,SP,104.9,3,10.345,3.307,25,2.5,22.5,1.8,-1.507,-2.249,2.647,26.554,6.215,20.339,2.91,-0.263,2.539,0.108,4.237,0.341,0.293,77.434,29.247,0.065,-0.847,-1.554,-3.715,2.161,0.397,-0.008,1,6.108,17.804,-0.145,pitcher
7048,518585,Fernando Cruz,2026,36,6,0,4.2,18,0,1,0,7,4,0,0,0,75,2.72,4.063,0,0,93.091,NA,79.864,0.227,36.486,1.394,RP,93.6,0,0,1.394,38.889,22.222,16.667,2.143,0.749,-0.577,4.902,36.508,11.111,25.397,3.755,1.147,3.055,1.847,9.861,0.33,0.327,64.186,31.28,0.13,-2.759,2.381,11.111,-8.73,-2.361,-0.103,5.207,-9.861,10.814,-0.327,pitcher
20997,660825,Eduard Bazardo,2026,30,5,0,4.2,19,3,1,0,4,3,0,0,0.25,83.333,3.363,4.975,0.25,0,94.288,NA,90,0.167,28.75,2.831,RP,101.2,0,0,2.831,21.053,15.789,5.263,2.143,-0.688,-1.22,4.792,27.429,7.429,20,2.744,2.048,3.102,1.69,5.996,0.358,0.282,58.974,30.091,0.101,-2.649,-6.376,8.361,-14.737,0.087,-0.191,-1.341,-5.996,24.36,-0.032,pitcher
17920,664074,Cody Ponce,2026,32,1,1,2.1,10,1,1,0,3,1,0,0,0.167,50,1.863,3.475,0,0,96,NA,NA,0.526,34.043,2.286,SP,101.5,0,0,2.286,30,10,20,4.286,2,2.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
26944,683618,Edgardo Henriquez,2026,24,4,0,4,17,4,3,0,4,1,0,1,0.364,50,2.649,3.902,0.182,0,100.475,94.467,NA,0.262,29.167,3.206,RP,93.9,0,0,3.206,23.529,5.882,17.647,6.75,3.544,4.101,2.903,35.714,14.286,21.429,1.2,1.703,1.966,0.937,0,0.353,0.286,75,28.814,0,3.847,-12.185,-8.403,-3.782,2.006,-0.091,0.353,0,-25,0.078,pitcher
19769,676684,Will Vest,2026,31,7,0,5.2,26,6,5,0,6,3,0,0,0.353,44.444,2.619,3.504,0.176,0,94.848,NA,NA,0.351,26.829,3.45,RP,106,1,5.882,3.45,23.077,11.538,11.538,8.654,5.204,6.035,2.893,24.385,6.352,18.033,3.519,-0.625,2.714,0.18,3.929,0.342,0.289,74.158,28.911,0.058,5.76,-1.308,5.186,-6.494,-0.069,0.008,-2.082,1.953,-29.713,0.064,pitcher
13580,595345,Steven Okert,2026,34,5,0,5,18,2,3,0,4,3,0,0,0.182,40,3.349,4.853,0,0,90.375,NA,NA,0.293,27.397,3.376,RP,96.8,1,9.091,3.376,22.222,16.667,5.556,5.4,2.024,2.051,4.485,29.555,9.717,19.838,3.87,0.615,4.09,0.394,9.459,0.312,0.295,70.978,29.873,0.118,0.915,-7.332,6.95,-14.283,-0.494,-0.019,-2.475,-0.369,-30.978,-0.113,pitcher
20385,676755,Isaac Mattson,2026,30,7,0,6.2,31,8,2,0,7,4,0,0,0.4,83.333,2.849,4.541,0.3,0,93.955,NA,NA,0.317,27.068,5.87,RP,99.9,2,10,5.87,22.581,12.903,9.677,2.903,-2.967,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
16918,596133,Luke Weaver,2026,32,6,0,5.2,23,3,2,0,3,2,0,0,0.167,60,3.149,5.14,0.235,0,94.143,89.571,NA,0.386,23.333,3.195,RP,99.3,1,5.556,3.195,13.043,8.696,4.348,3.462,0.266,0.313,2.893,31.118,7.855,23.263,3.31,-0.417,3.333,-0.44,8.586,0.348,0.223,79.412,29.913,0.11,0.569,-18.074,0.841,-18.915,-0.115,0.038,-6.579,-3.03,-19.412,-0.057,pitcher
19646,606996,Kyle Hart,2026,33,4,0,7.2,31,6,4,0,5,3,0,0,0.261,55.556,3.018,4.163,0.13,0,93.176,NA,85.143,0.194,28.947,3.128,RP,103,1,4.348,3.128,16.129,9.677,6.452,5,1.872,1.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
22207,669084,DL Hall,2026,27,5,0,7.1,30,4,0,0,10,5,0,1,0.286,100,2.876,3.389,0.143,0,93.633,91.4,NA,0.277,31.206,3.304,RP,102.2,1,7.143,3.304,33.333,16.667,16.667,0,-3.304,-2.876,3.298,28.395,6.173,22.222,2.95,0.348,2.996,0.302,7.547,0.337,0.314,74.257,29.223,0.118,-3.298,4.938,10.494,-5.556,0.354,-0.06,1.983,-0.404,25.743,-0.028,pitcher
23550,676879,Aaron Ashby,2026,28,7,0,9.2,39,7,3,1,14,5,0,0,0.316,84.906,3.149,2.841,0.15,0.125,96.667,NA,NA,0.333,34.868,3.188,RP,106.6,2,10,3.188,35.897,12.821,23.077,2.935,-0.253,-0.214,2.883,27.731,8.403,19.328,3.03,-0.147,2.814,0.069,6.579,0.33,0.243,62.5,33.058,0.111,0.052,8.166,4.417,3.749,0.158,0.004,1.811,3.421,22.406,0.073,pitcher
23590,676962,Ben Brown,2026,26,4,0,10.2,43,8,5,1,11,4,0,0,0.259,66.038,3.43,3.504,0.143,0.091,96.548,NA,NA,0.337,30.233,2.53,RP,101.9,1,3.571,2.53,25.581,9.302,16.279,4.412,1.881,0.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
26213,668873,Caleb Kilian,2026,29,6,0,5.1,19,0,0,0,7,2,0,1,0,100,2.211,2.681,0,0,97.152,NA,NA,0.262,31.944,1.976,RP,104.7,0,0,1.976,36.842,10.526,26.316,0,-1.976,-2.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
25942,677053,Andrew Nardi,2026,27,5,0,4,16,2,1,0,6,3,0,0,0.286,80,2.399,3.339,0,0,94.296,NA,NA,0.35,36.765,3.237,RP,100.1,1,14.286,3.237,37.5,18.75,18.75,2.25,-0.987,-0.149,3.81,31.991,8.725,23.266,2.765,1.045,3.474,0.336,7.309,0.364,0.305,75.823,28.228,0.128,-1.56,5.509,10.025,-4.516,0.472,-0.014,8.537,6.977,4.177,-0.019,pitcher
31475,701656,Logan Henderson,2026,24,1,1,2,9,3,2,0,3,1,0,0,0.6,50,1.649,2.902,0.4,0,93.105,87,NA,0.368,25.714,2.847,SP,99.1,0,0,2.847,33.333,11.111,22.222,9,6.153,7.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27583,670183,Garrett Acton,2026,28,1,0,2,8,1,1,0,2,0,0,1,0.2,50,2.649,5.156,0,0,NA,86.2,85.5,0.263,34.286,NA,RP,105.8,0,0,NA,25,0,25,4.5,NA,1.851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20116,676534,Calvin Faucher,2026,30,5,0,4.1,20,3,3,0,7,4,0,0,0.333,28.571,2.687,3.844,0.111,0,96.857,92.927,NA,0.271,34.375,5.118,RP,109,2,22.222,5.118,35,20,15,6.585,1.468,3.898,3.214,26.809,11.064,15.745,3.72,-0.506,2.496,0.719,7.746,0.274,0.345,68.354,26.593,0,3.371,8.191,8.936,-0.745,1.398,-0.003,7.782,14.476,-39.783,-0.012,pitcher
20349,677161,Zack Kelly,2026,31,3,0,2.2,9,1,1,0,1,0,0,0,0.125,0,2.399,3.339,0.125,0,96.312,90.833,NA,0.375,27.027,5.996,RP,108.6,2,25,5.996,11.111,0,11.111,4.091,-1.905,1.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
18554,646241,Enmanuel De Jesus,2026,29,4,0,5.2,29,7,4,0,7,4,0,0,0.389,54.545,2.796,4.566,0.235,0,93.88,85.333,NA,0.333,25.455,2.869,RP,103.3,1,5.556,2.869,24.138,13.793,10.345,6.923,4.054,4.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29868,696149,Bubba Chandler,2026,23,2,2,8.2,40,5,3,0,10,10,0,0,0.25,73.333,4.302,5.749,0.105,0,99.165,NA,NA,0.316,24.39,6.412,SP,105.9,3,15,6.412,25,25,0,3.293,-3.119,-1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27500,677944,Slade Cecconi,2026,27,2,2,10.1,45,7,6,1,11,4,0,3,0.231,63.492,4.31,4.386,0.111,0.091,92.855,87.085,NA,0.295,27.528,4.582,SP,101.8,3,11.111,4.582,24.444,8.889,15.556,5.347,0.765,1.037,6.058,18.708,4.677,14.031,4.582,1.476,4.861,1.197,10.354,0.271,0.312,64.575,25.456,0.128,-0.711,5.736,4.212,1.524,-0,0.024,2.072,0.757,-1.083,-0.081,pitcher
19222,669199,Lake Bachar,2026,31,3,0,5,20,3,3,0,7,3,0,0,0.3,50,2.149,3.152,0.2,0,95.333,NA,84,0.339,34.524,1.69,RP,101.1,0,0,1.69,35,15,20,5.4,3.71,3.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19205,669947,Jesse Scholtens,2026,32,1,0,4.2,17,4,0,0,4,1,0,0,0.333,100,2.077,3.42,0.167,0,93.448,NA,86,0.368,29.508,3.073,SP,97.8,0,0,3.073,23.529,5.882,17.647,0,-3.073,-2.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
14739,621112,Paul Blackburn,2026,32,3,0,4,20,7,1,0,3,1,0,0,0.438,75,2.399,3.339,0.125,0,93.15,90.71,NA,0.308,23.188,3.791,RP,102.4,0,0,3.791,15,5,10,2.25,-1.541,-0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
10233,547973,Aroldis Chapman,2026,38,5,0,5,18,2,1,0,3,2,0,0,0.154,75,3.149,5.155,0.308,0,96.96,NA,90.8,0.143,32.812,4.707,RP,103.2,2,15.385,4.707,16.667,11.111,5.556,1.8,-2.907,-1.349,3.47,39.105,14.591,24.514,2.892,0.578,2.785,0.685,8.127,0.276,0.318,71.105,34.024,0.112,-1.67,-22.438,-3.48,-18.958,1.815,-0.133,-1.211,7.258,3.895,-0.165,pitcher
25139,682120,Tim Herrin,2026,29,4,0,2.1,10,2,0,0,2,1,0,0,0.286,100,2.72,3.257,0.286,0,92.846,NA,NA,0.324,30.769,2.012,RP,88.6,0,0,2.012,20,10,10,0,-2.012,-2.72,3.019,26.455,9.788,16.667,3.675,-0.655,3.184,-0.165,6.838,0.324,0.276,74.031,30.504,0.064,-3.019,-6.455,0.212,-6.667,-1.662,-0.001,0.265,-6.838,25.969,0.01,pitcher
24710,681168,Luis Curvelo,2026,25,1,0,2,6,0,0,0,2,0,0,0,0,100,1.149,2.402,0,0,96.3,NA,83.286,0.462,40,0.393,RP,97.2,0,0,0.393,33.333,0,33.333,0,-0.393,-1.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17586,656945,Tanner Scott,2026,31,6,0,4.2,18,4,1,1,6,0,0,0,0.273,100,3.363,2.458,0.167,0.143,96.143,NA,NA,0.441,35.294,2.349,RP,104.7,1,8.333,2.349,33.333,0,33.333,2.143,-0.206,-1.22,2.04,31.281,9.983,21.298,2.725,-0.685,2.533,-0.493,4.013,0.372,0.269,78.226,32.847,0.063,0.103,2.052,-9.983,12.035,-0.377,0.069,2.447,4.32,21.774,0.003,pitcher
10078,573204,Caleb Thielbar,2026,39,4,0,3.2,13,0,0,0,3,2,0,0,0,100,3.149,4.858,0,0,93.143,87.692,NA,0.267,23.729,1.287,RP,97.6,1,12.5,1.287,23.077,15.385,7.692,0,-1.287,-3.149,4.541,26.488,8.929,17.56,3.949,0.592,4.227,0.314,10.596,0.31,0.293,71.801,28.106,0.138,-4.541,-3.411,6.456,-9.867,-2.661,-0.044,-4.377,1.904,28.199,-0.293,pitcher
11426,519141,Drew Pomeranz,2026,37,5,0,4.2,22,4,3,0,2,3,2,1,0.25,62.5,4.863,6.744,0.267,0,93.132,NA,NA,0.257,18.571,3.029,RP,103.4,0,0,3.029,9.091,13.636,-4.545,6.429,3.4,1.566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17479,656427,Jack Flaherty,2026,30,3,3,14,66,12,8,1,14,11,0,3,0.297,69.106,5.077,5.671,0.216,0.059,92.43,NA,NA,0.217,25,8.38,SP,104.3,2,5.263,8.38,21.212,16.667,4.545,5.143,-3.238,0.066,4.028,26.328,8.006,18.322,4.301,-0.272,3.916,0.112,7.53,0.309,0.321,76.752,29.725,0.141,1.115,-5.116,8.661,-13.776,4.08,-0.092,-4.725,-2.266,-7.646,-0.024,pitcher
17722,656730,Trevor Megill,2026,32,4,0,4,18,3,1,0,5,3,0,0,0.3,83.333,2.899,4.466,0.1,0,97.386,NA,NA,0.396,36.232,5.018,RP,103.4,1,10,5.018,27.778,16.667,11.111,2.25,-2.768,-0.649,3.138,30.816,7.855,22.961,3,0.138,2.667,0.471,7.449,0.347,0.323,75.36,30.994,0.062,-0.888,-3.038,8.812,-11.85,2.018,0.049,5.238,2.551,7.974,-0.023,pitcher
20492,663554,Casey Mize,2026,29,2,2,10.1,46,11,6,2,13,5,0,0,0.346,75.758,4.6,3.419,0.25,0.182,93.412,NA,87.685,0.358,28.962,5.71,SP,105.4,3,10.714,5.71,28.261,10.87,17.391,5.347,-0.363,0.746,4.496,17.257,6.416,10.841,4.74,-0.244,3.948,0.547,7.872,0.319,0.331,69.546,25.419,0.109,0.851,11.004,4.454,6.551,0.97,0.04,3.543,2.843,6.211,0.015,pitcher
25921,668984,Casey Legumina,2026,29,4,0,5.2,22,3,0,0,4,1,0,2,0.2,100,3.325,5.095,0.2,0,93.696,NA,NA,0.288,19.792,4.384,RP,102.4,3,20,4.384,18.182,4.545,13.636,0,-4.384,-3.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20373,662253,Andres Munoz,2026,27,4,0,4,15,3,2,1,7,0,0,0,0.286,0,2.899,0.275,0.143,0.5,98.286,NA,NA,0.5,40.58,1.984,RP,102.3,1,12.5,1.984,46.667,0,46.667,4.5,2.516,1.601,2.498,32.506,10.835,21.67,2.945,-0.447,3.043,-0.546,7.015,0.357,0.266,79.526,35.081,0.119,2.002,14.161,-10.835,24.996,-0.961,0.143,5.499,5.485,-79.526,0.019,pitcher
35321,608372,Tomoyuki Sugano,2026,36,2,2,10.2,41,6,2,2,9,3,0,0,0.148,100,4.742,3.598,0.103,0.182,92.917,89.143,88.111,0.259,22.517,3.739,SP,106.5,3,10.345,3.739,21.951,7.317,14.634,1.765,-1.975,-2.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30249,676263,Jack Dreyer,2026,27,5,0,4.1,19,4,2,0,4,3,0,0,0.333,71.429,3.379,5.405,0.167,0,93.234,NA,NA,0.308,26.25,6.802,RP,104.6,2,16.667,6.802,21.053,15.789,5.263,4.39,-2.412,1.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
16502,642232,Ryan Yarbrough,2026,34,2,0,2.2,9,1,0,0,3,0,0,1,0.2,100,2.024,3.434,0,0,86.75,84.5,NA,0.316,36.364,1.391,RP,99.2,0,0,1.391,33.333,0,33.333,0,-1.391,-2.024,4.54,17.772,3.714,14.058,4.39,0.15,4.381,0.159,6.597,0.371,0.302,73.146,26.718,0.111,-4.54,15.561,-3.714,19.275,-2.999,-0.055,9.646,-6.597,26.854,-0.102,pitcher
19995,669270,Joel Kuhnel,2026,31,2,0,1.1,4,0,0,0,1,0,0,0,0,100,1.649,1.649,0,0,94.5,91.6,NA,0.417,35.294,2.324,RP,104.7,0,0,2.324,25,0,25,0,-2.324,-1.649,4.5,12.821,0,12.821,3.72,0.78,3.766,0.734,6.061,0.333,0.219,52.632,23.899,0.067,-4.5,12.179,0,12.179,-1.396,0.083,11.395,-6.061,47.368,-0.219,pitcher
21205,641401,Connor Brogdon,2026,31,5,0,5.1,21,3,2,1,6,1,0,0,0.154,38.462,3.899,3.342,0.077,0.125,93.778,88,NA,0.333,26.667,5.778,RP,108.9,3,21.429,5.778,28.571,4.762,23.81,3.529,-2.248,-0.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
12572,595014,Blake Treinen,2026,38,5,0,4.2,17,2,0,0,3,2,0,0,0.167,100,3.149,3.955,0.083,0,95.818,91.5,NA,0.341,29.032,3.921,RP,100.6,1,8.333,3.921,17.647,11.765,5.882,0,-3.921,-3.149,1.948,30.435,5.978,24.457,2.41,-0.462,2.995,-1.047,5.217,0.367,0.255,89.744,30.529,0.111,-1.948,-12.788,5.786,-18.574,1.511,-0.025,-1.497,3.116,10.256,-0.088,pitcher
16162,605540,Brandon Woodruff,2026,33,2,2,10.2,46,12,7,2,10,2,0,1,0.323,65.574,4.555,4.351,0.152,0.105,92.33,87.95,NA,0.322,25.466,3.292,SP,101.8,3,9.091,3.292,21.739,4.348,17.391,6.176,2.885,1.622,2.284,29.249,5.929,23.32,2.79,-0.506,3.598,-1.315,6.832,0.324,0.204,90.308,29.789,0.125,3.893,-7.51,-1.581,-5.929,0.502,-0.002,-4.323,2.259,-24.735,0.119,pitcher
13942,608718,Brent Suter,2026,36,5,0,9.1,37,8,3,1,11,4,1,0,0.333,75.472,3.47,3.017,0.136,0.143,87.488,NA,NA,0.327,30.303,3.657,RP,101.2,3,13.636,3.657,29.73,10.811,18.919,2.967,-0.69,-0.503,3.284,18.683,6.584,12.1,3.696,-0.412,3.859,-0.575,5.256,0.312,0.287,73.136,26.009,0.083,-0.317,11.046,4.227,6.819,-0.039,0.015,4.294,8.381,2.335,0.046,pitcher
26108,669467,Andre Pallante,2026,27,2,2,10,43,6,2,0,5,7,0,0,0.194,84.615,4.249,5.502,0.065,0,94.779,NA,87.6,0.242,25,4.326,SP,106.2,2,6.452,4.326,11.628,16.279,-4.651,1.8,-2.526,-2.449,3.79,18.468,9.43,9.037,3.46,0.33,3.71,0.08,3.288,0.286,0.286,70.565,23.877,0.096,-1.99,-6.84,6.849,-13.688,0.866,-0.043,1.123,3.164,14.051,-0.092,pitcher
19360,668674,Lucas Erceg,2026,31,5,0,4.2,18,5,2,0,3,2,0,0,0.385,71.429,3.149,4.223,0.154,0,97.533,NA,NA,0.289,13.333,4.107,RP,100.5,1,7.692,4.107,16.667,11.111,5.556,4.286,0.179,1.137,4.028,27.778,10.317,17.46,3.464,0.563,2.92,1.107,6.336,0.305,0.326,66.437,29.69,0.041,0.258,-11.111,0.794,-11.905,0.643,-0.016,-16.356,1.356,4.991,0.059,pitcher
21662,665660,Elvis Alvarado,2026,27,6,0,6,27,7,5,0,5,4,0,0,0.389,54.545,3.482,5.572,0.056,0,98.057,NA,86.231,0.324,21.818,5.616,RP,103.4,4,22.222,5.616,18.519,14.815,3.704,7.5,1.884,4.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
13470,608371,Lucas Sims,2026,32,3,0,4.1,19,4,1,0,4,2,0,1,0.333,71.429,3.379,4.826,0.25,0,93.645,NA,88,0.268,27.941,3.865,RP,100.6,1,8.333,3.865,21.053,10.526,10.526,2.195,-1.67,-1.184,3.098,27.907,15.116,12.791,3.82,-0.722,4.37,-1.271,8.759,0.309,0.212,78.667,28.922,0.061,-0.903,-6.854,-4.59,-2.264,0.045,-0.04,-0.981,-0.426,-7.238,0.121,pitcher
