PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
7048,518585,Fernando Cruz,2026,36,6,0,4.2,18,0,1,0,7,4,0,0,0,75,2.725,4.159,0,0,93.091,NA,79.911,0.227,36.486,0.742,RP,93.6,0,0,0.742,38.889,22.222,16.667,2.143,1.4,-0.582,4.902,36.508,11.111,25.397,3.755,1.147,3.055,1.847,9.861,0.33,0.327,64.186,31.28,0.13,-2.759,2.381,11.111,-8.73,-3.012,-0.103,5.207,-9.861,10.814,-0.327,pitcher
18413,664353,Jose Urquidy,2026,31,2,0,3,10,2,0,0,3,1,0,0,0.333,66.667,2.154,3.492,0.167,0,92.412,NA,NA,0.333,30.952,3.635,RP,99.5,0,0,3.635,30,10,20,0,-3.635,-2.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
31552,688642,Zach Agnos,2026,25,3,0,3.2,23,11,5,0,5,2,1,0,0.688,61.538,2.063,3.888,0.188,0,95.097,92.48,86.909,0.484,26.882,5.192,RP,106.9,1,6.25,5.192,21.739,8.696,13.043,14.062,8.87,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
13580,595345,Steven Okert,2026,34,5,0,5,18,2,3,0,4,3,0,0,0.182,40,3.354,4.96,0,0,90.375,NA,NA,0.293,27.397,2.64,RP,96.8,1,9.091,2.64,22.222,16.667,5.556,5.4,2.76,2.046,4.485,29.555,9.717,19.838,3.87,0.615,4.09,0.394,9.459,0.312,0.295,70.978,29.873,0.118,0.915,-7.332,6.95,-14.283,-1.23,-0.019,-2.475,-0.369,-30.978,-0.113,pitcher
30249,676263,Jack Dreyer,2026,27,4,0,4,14,1,0,0,4,2,0,0,0.125,100,2.654,4.327,0.125,0,93.441,NA,NA,0.375,31.148,4.684,RP,108.1,1,12.5,4.684,28.571,14.286,14.286,0,-4.684,-2.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17920,664074,Cody Ponce,2026,32,1,1,2.1,10,1,1,0,3,1,0,0,0.167,50,1.868,3.589,0,0,96,NA,NA,0.526,34.043,2.285,SP,101.5,0,0,2.285,30,10,20,4.286,2,2.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
26429,689520,Cody Laweryson,2026,28,4,0,5,20,2,3,0,6,2,0,1,0.182,20,2.554,3.089,0.273,0,91.939,85.889,NA,0.275,28.986,3.871,RP,103.6,0,0,3.871,30,10,20,5.4,1.529,2.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
26944,683618,Edgardo Henriquez,2026,24,4,0,4,17,4,3,0,4,1,0,1,0.364,50,2.654,3.992,0.182,0,100.475,94.467,NA,0.262,29.167,3.205,RP,93.9,0,0,3.205,23.529,5.882,17.647,6.75,3.545,4.096,2.903,35.714,14.286,21.429,1.2,1.703,1.966,0.937,0,0.353,0.286,75,28.814,0,3.847,-12.185,-8.403,-3.782,2.005,-0.091,0.353,0,-25,0.078,pitcher
24586,680694,Kyle Bradish,2026,29,2,2,8.2,38,8,6,1,10,6,0,0,0.333,55.556,4.423,4.313,0.136,0.111,94.127,NA,NA,0.359,27.439,2.787,SP,105.8,3,13.636,2.787,26.316,15.789,10.526,6.585,3.798,2.162,2.822,26.499,7.074,19.424,3.565,-0.743,3.118,-0.296,6.805,0.297,0.272,78.904,29.538,0.096,3.763,-0.183,8.715,-8.898,-0.778,0.062,-2.099,6.832,-23.349,0.062,pitcher
19569,670280,David Bednar,2026,31,5,0,5.1,25,7,2,0,5,3,0,0,0.412,80,2.966,3.719,0.235,0,95.705,NA,91,0.37,23.81,4.898,RP,102,0,0,4.898,20,12,8,3.529,-1.369,0.563,2.012,28.881,7.581,21.3,2.82,-0.808,2.527,-0.515,5.202,0.381,0.294,75.549,29.024,0.038,1.517,-8.881,4.419,-13.3,2.078,-0.011,-5.214,-5.202,4.451,0.118,pitcher
27500,677944,Slade Cecconi,2026,27,2,2,10.1,45,7,6,1,11,4,0,3,0.231,63.492,4.315,4.482,0.111,0.091,92.855,87.085,NA,0.295,27.528,4.58,SP,101.8,3,11.111,4.58,24.444,8.889,15.556,5.347,0.766,1.032,6.058,18.708,4.677,14.031,4.582,1.476,4.861,1.197,10.354,0.271,0.312,64.575,25.456,0.128,-0.711,5.736,4.212,1.524,-0.002,0.024,2.072,0.757,-1.083,-0.081,pitcher
6984,472610,Luis Garcia,2026,39,4,0,5,23,7,2,0,3,1,0,0,0.368,62.5,2.554,4.428,0.263,0,93.842,NA,86.417,0.553,31.579,4.756,RP,104.2,0,0,4.756,13.043,4.348,8.696,3.6,-1.156,1.046,4.492,20.345,7.486,12.86,3.812,0.681,4.174,0.318,5.704,0.329,0.3,68.433,26.102,0.158,-0.892,-7.302,-3.138,-4.164,0.945,0.224,5.477,-5.704,-5.933,0.068,pitcher
22207,669084,DL Hall,2026,27,5,0,7.1,30,4,0,0,10,5,0,1,0.286,100,2.881,3.429,0.143,0,93.633,91.4,NA,0.277,31.206,3.06,RP,102.2,0,0,3.06,33.333,16.667,16.667,0,-3.06,-2.881,3.298,28.395,6.173,22.222,2.95,0.348,2.996,0.302,7.547,0.337,0.314,74.257,29.223,0.118,-3.298,4.938,10.494,-5.556,0.11,-0.06,1.983,-7.547,25.743,-0.028,pitcher
20385,676755,Isaac Mattson,2026,30,7,0,6.2,31,8,2,0,7,4,0,0,0.4,83.333,2.854,4.661,0.3,0,93.955,NA,NA,0.317,27.068,5.32,RP,99.9,1,5,5.32,22.581,12.903,9.677,2.903,-2.417,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20116,676534,Calvin Faucher,2026,30,5,0,4.1,20,3,3,0,7,4,0,0,0.333,28.571,2.692,3.928,0.111,0,96.857,92.927,NA,0.271,34.375,2.342,RP,109,1,11.111,2.342,35,20,15,6.585,4.243,3.893,3.214,26.809,11.064,15.745,3.72,-0.506,2.496,0.719,7.746,0.274,0.345,68.354,26.593,0,3.371,8.191,8.936,-0.745,-1.378,-0.003,7.782,3.365,-39.783,-0.012,pitcher
27626,679358,Eric Orze,2026,28,4,0,4.2,20,3,1,0,3,3,0,0,0.214,83.333,3.797,5.518,0.143,0,91.389,NA,82.317,0.264,29.213,1.674,RP,99.9,0,0,1.674,15,15,0,2.143,0.469,-1.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20349,677161,Zack Kelly,2026,31,3,0,2.2,9,1,1,0,1,0,0,0,0.125,0,2.404,3.408,0.125,0,96.312,90.833,NA,0.375,27.027,6.875,RP,108.6,2,25,6.875,11.111,0,11.111,4.091,-2.784,1.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
26213,668873,Caleb Kilian,2026,29,5,0,4.2,16,0,0,0,6,1,0,1,0,100,1.868,2.442,0,0,97.154,NA,NA,0.25,32.203,1.782,RP,104.7,0,0,1.782,37.5,6.25,31.25,0,-1.782,-1.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
31475,701656,Logan Henderson,2026,24,1,1,2,9,3,2,0,3,1,0,0,0.6,50,1.654,2.992,0.4,0,93.105,87,NA,0.368,25.714,2.846,SP,99.1,0,0,2.846,33.333,11.111,22.222,9,6.154,7.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
16835,657514,Brennan Bernardino,2026,34,6,1,4.2,19,3,1,0,3,2,0,0,0.214,80,3.154,4.014,0.286,0,89.971,88,NA,0.341,26.667,3.538,RP,96.1,1,7.143,3.538,15.789,10.526,5.263,2.143,-1.396,-1.011,3.646,25.792,9.05,16.742,3.973,-0.327,3.788,-0.142,6.523,0.252,0.331,77.943,30.231,0.121,-1.503,-10.002,1.477,-11.479,-0.434,0.089,-3.564,0.62,2.057,-0.117,pitcher
29868,696149,Bubba Chandler,2026,23,2,2,8.2,40,5,3,0,10,10,0,0,0.25,73.333,4.308,5.852,0.105,0,99.165,NA,NA,0.316,24.39,6.41,SP,105.9,3,15,6.41,25,25,0,3.293,-3.117,-1.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
10233,547973,Aroldis Chapman,2026,38,5,0,5,18,2,1,0,3,2,0,0,0.154,75,3.154,5.295,0.308,0,97.102,NA,90.667,0.143,32.812,4.965,RP,103.2,2,15.385,4.965,16.667,11.111,5.556,1.8,-3.165,-1.354,3.47,39.105,14.591,24.514,2.892,0.578,2.785,0.685,8.127,0.276,0.318,71.105,34.024,0.112,-1.67,-22.438,-3.48,-18.958,2.073,-0.133,-1.211,7.258,3.895,-0.165,pitcher
20492,663554,Casey Mize,2026,29,2,2,10.1,46,11,6,2,13,5,0,0,0.346,75.758,4.605,3.514,0.25,0.182,93.412,NA,87.685,0.358,28.962,5.709,SP,105.4,3,10.714,5.709,28.261,10.87,17.391,5.347,-0.363,0.741,4.496,17.257,6.416,10.841,4.74,-0.244,3.948,0.547,7.872,0.319,0.331,69.546,25.419,0.109,0.851,11.004,4.454,6.551,0.969,0.04,3.543,2.843,6.211,0.015,pitcher
20203,669212,Eli Morgan,2026,30,1,0,3,12,1,0,0,5,1,0,0,0.167,100,0.82,1.713,0,0,91.067,NA,NA,0.28,38.095,1.427,RP,98.5,0,0,1.427,41.667,8.333,33.333,0,-1.427,-0.82,3.217,23.391,7.511,15.88,3.44,-0.223,3.794,-0.577,6.692,0.374,0.296,76.351,27.6,0.106,-3.217,18.276,0.823,17.454,-2.013,-0.094,10.496,-6.692,23.649,-0.129,pitcher
25139,682120,Tim Herrin,2026,29,4,0,2.1,10,2,0,0,2,1,0,0,0.286,100,2.725,3.299,0.286,0,92.846,NA,NA,0.324,30.769,0.655,RP,88.6,0,0,0.655,20,10,10,0,-0.655,-2.725,3.019,26.455,9.788,16.667,3.675,-0.655,3.184,-0.165,6.838,0.324,0.276,74.031,30.504,0.064,-3.019,-6.455,0.212,-6.667,-3.019,-0.001,0.265,-6.838,25.969,0.01,pitcher
16918,596133,Luke Weaver,2026,32,5,0,5,18,1,0,0,3,2,0,0,0.077,100,3.154,5.028,0.167,0,94.205,89,NA,0.367,24.324,3.157,RP,91.1,1,7.692,3.157,16.667,11.111,5.556,0,-3.157,-3.154,2.893,31.118,7.855,23.263,3.31,-0.417,3.333,-0.44,8.586,0.348,0.223,79.412,29.913,0.11,-2.893,-14.451,3.256,-17.707,-0.153,0.019,-5.588,-0.894,20.588,-0.146,pitcher
17586,656945,Tanner Scott,2026,31,6,0,4.2,18,4,1,1,6,0,0,0,0.273,100,3.368,2.59,0.167,0.143,96.143,NA,NA,0.441,35.294,2.349,RP,104.7,1,8.333,2.349,33.333,0,33.333,2.143,-0.206,-1.225,2.04,31.281,9.983,21.298,2.725,-0.685,2.533,-0.493,4.013,0.372,0.269,78.226,32.847,0.063,0.103,2.052,-9.983,12.035,-0.377,0.069,2.447,4.32,21.774,0.003,pitcher
11426,519141,Drew Pomeranz,2026,37,5,0,4.2,22,4,3,0,2,3,2,1,0.25,62.5,4.868,6.876,0.267,0,93.132,NA,NA,0.257,18.571,3.028,RP,103.4,0,0,3.028,9.091,13.636,-4.545,6.429,3.401,1.561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
25942,677053,Andrew Nardi,2026,27,4,0,3,13,1,1,0,6,3,0,0,0.25,75,2.154,3.046,0,0,94.318,NA,NA,0.351,36.207,3.366,RP,100.1,1,25,3.366,46.154,23.077,23.077,3,-0.366,0.846,3.81,31.991,8.725,23.266,2.765,1.045,3.474,0.336,7.309,0.364,0.305,75.823,28.228,0.128,-0.81,14.163,14.352,-0.189,0.601,-0.012,7.979,17.691,-0.823,-0.055,pitcher
10078,573204,Caleb Thielbar,2026,39,4,0,3.2,13,0,0,0,3,2,0,0,0,100,3.154,4.979,0,0,93.143,87.692,NA,0.267,23.729,1.42,RP,97.6,1,12.5,1.42,23.077,15.385,7.692,0,-1.42,-3.154,4.541,26.488,8.929,17.56,3.949,0.592,4.227,0.314,10.596,0.31,0.293,71.801,28.106,0.138,-4.541,-3.411,6.456,-9.867,-2.528,-0.044,-4.377,1.904,28.199,-0.293,pitcher
35321,608372,Tomoyuki Sugano,2026,36,2,2,10.2,41,6,2,2,9,3,0,0,0.148,100,4.747,3.69,0.103,0.182,92.917,89.143,88.111,0.259,22.517,3.739,SP,106.5,3,10.345,3.739,21.951,7.317,14.634,1.765,-1.974,-2.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20373,662253,Andres Munoz,2026,27,4,0,4,15,3,2,1,7,0,0,0,0.286,0,2.904,0.323,0.143,0.5,98.286,NA,NA,0.5,40.58,1.984,RP,102.3,1,12.5,1.984,46.667,0,46.667,4.5,2.516,1.596,2.498,32.506,10.835,21.67,2.945,-0.447,3.043,-0.546,7.015,0.357,0.266,79.526,35.081,0.119,2.002,14.161,-10.835,24.996,-0.961,0.143,5.499,5.485,-79.526,0.019,pitcher
25921,668984,Casey Legumina,2026,29,4,0,5.2,22,3,0,0,4,1,0,2,0.2,100,3.33,5.22,0.2,0,93.696,NA,NA,0.288,19.792,4.382,RP,102.4,3,20,4.382,18.182,4.545,13.636,0,-4.382,-3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17722,656730,Trevor Megill,2026,32,4,0,4,18,3,1,0,5,3,0,0,0.3,83.333,2.904,4.577,0.1,0,97.386,NA,NA,0.396,36.232,5.017,RP,103.4,1,10,5.017,27.778,16.667,11.111,2.25,-2.767,-0.654,3.138,30.816,7.855,22.961,3,0.138,2.667,0.471,7.449,0.347,0.323,75.36,30.994,0.062,-0.888,-3.038,8.812,-11.85,2.017,0.049,5.238,2.551,7.974,-0.023,pitcher
31701,694918,Blade Tidwell,2026,25,2,0,4,13,2,0,0,4,1,0,0,0.25,100,1.904,2.573,0.375,0,95.556,NA,NA,0.351,28.571,3.461,RP,101.9,1,12.5,3.461,30.769,7.692,23.077,0,-3.461,-1.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
16162,605540,Brandon Woodruff,2026,33,2,2,10.2,46,11,5,2,10,2,0,1,0.29,62.5,4.56,4.507,0.152,0.105,92.33,87.95,NA,0.322,25.466,3.291,SP,101.8,3,9.091,3.291,21.739,4.348,17.391,4.412,1.121,-0.148,2.284,29.249,5.929,23.32,2.79,-0.506,3.598,-1.315,6.832,0.324,0.204,90.308,29.789,0.125,2.128,-7.51,-1.581,-5.929,0.501,-0.002,-4.323,2.259,-27.808,0.086,pitcher
26252,669062,Erik Miller,2026,28,4,0,3,17,6,4,0,4,2,0,0,0.545,50,2.487,2.487,0.364,0,96.55,NA,NA,0.327,27.5,4.868,RP,106.3,1,9.091,4.868,23.529,11.765,11.765,12,7.132,9.513,3.89,30.634,13.38,17.254,3.14,0.75,3.671,0.218,6.962,0.279,0.285,70.707,28.245,0.13,8.11,-7.104,-1.616,-5.489,1.728,0.049,-0.745,2.129,-20.707,0.261,pitcher
19769,676684,Will Vest,2026,31,5,0,4,17,3,3,0,4,2,0,0,0.273,40,2.654,3.658,0.182,0,95.205,NA,NA,0.435,24.324,4.102,RP,100.3,1,9.091,4.102,23.529,11.765,11.765,6.75,2.648,4.096,2.893,24.385,6.352,18.033,3.519,-0.625,2.714,0.18,3.929,0.342,0.289,74.158,28.911,0.058,3.857,-0.856,5.412,-6.268,0.584,0.092,-4.587,5.162,-34.158,-0.016,pitcher
16502,642232,Ryan Yarbrough,2026,34,2,0,2.2,9,1,0,0,3,0,0,1,0.2,100,2.029,3.535,0,0,86.75,84.5,NA,0.316,36.364,1.391,RP,99.2,0,0,1.391,33.333,0,33.333,0,-1.391,-2.029,4.54,17.772,3.714,14.058,4.39,0.15,4.381,0.159,6.597,0.371,0.302,73.146,26.718,0.111,-4.54,15.561,-3.714,19.275,-2.999,-0.055,9.646,-6.597,26.854,-0.102,pitcher
15541,643511,Tyler Rogers,2026,35,5,0,5,20,3,0,0,3,2,1,0,0.2,100,3.154,3.957,0.143,0,82.4,NA,NA,0.24,25,2.644,RP,102.1,0,0,2.644,15,10,5,0,-2.644,-3.154,2.935,18.531,4.174,14.357,2.866,0.07,3.663,-0.727,3.278,0.315,0.271,79.55,28.106,0.102,-2.935,-3.531,5.826,-9.357,-0.221,-0.075,-3.106,-3.278,20.45,-0.071,pitcher
12317,607067,Colin Rea,2026,35,2,0,6.1,27,8,3,1,8,1,0,0,0.412,78.947,3.154,1.947,0.235,0.25,93.796,87.4,87.235,0.355,31.313,5.121,RP,106.8,2,11.111,5.121,29.63,3.704,25.926,4.426,-0.695,1.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
26108,669467,Andre Pallante,2026,27,2,2,10,43,6,2,0,5,7,0,0,0.194,84.615,4.254,5.592,0.065,0,94.779,NA,87.6,0.242,25,4.319,SP,106.2,2,6.452,4.319,11.628,16.279,-4.651,1.8,-2.519,-2.454,3.79,18.468,9.43,9.037,3.46,0.33,3.71,0.08,3.288,0.286,0.286,70.565,23.877,0.096,-1.99,-6.84,6.849,-13.688,0.859,-0.043,1.123,3.164,14.051,-0.092,pitcher
24494,680573,Simeon Woods Richardson,2026,25,2,2,11.2,46,10,3,2,6,3,0,0,0.229,98.039,5.125,5.077,0.189,0.105,92.291,NA,87.109,0.206,22.807,3.926,SP,105.3,3,8.108,3.926,13.043,6.522,6.522,2.411,-1.516,-2.714,4.189,20.562,8.436,12.127,4.02,0.169,4.117,0.073,8.229,0.326,0.283,73.568,25.065,0.091,-1.778,-7.519,-1.914,-5.605,-0.094,-0.12,-2.258,-0.121,24.472,-0.055,pitcher
19360,668674,Lucas Erceg,2026,31,5,0,4.2,18,5,2,0,3,2,0,0,0.385,71.429,3.154,4.301,0.154,0,97.533,NA,NA,0.289,13.333,4.106,RP,100.5,1,7.692,4.106,16.667,11.111,5.556,4.286,0.179,1.132,4.028,27.778,10.317,17.46,3.464,0.563,2.92,1.107,6.336,0.305,0.326,66.437,29.69,0.041,0.258,-11.111,0.794,-11.905,0.642,-0.016,-16.356,1.356,4.991,0.059,pitcher
25436,669923,George Kirby,2026,28,3,3,20,74,13,8,3,16,5,0,1,0.204,74.324,4.404,3.525,0.096,0.188,96.729,93.167,NA,0.386,22.963,3.001,SP,104.4,1,1.923,3.001,21.622,6.757,14.865,3.6,0.599,-0.804,3.447,22.866,2.736,20.13,3.667,-0.22,3.302,0.145,7.796,0.366,0.291,73.299,26.843,0.101,0.153,-1.245,4.021,-5.265,-0.666,0.02,-3.88,-5.873,1.026,-0.087,pitcher
27867,671922,Cade Smith,2026,27,7,0,7,31,7,5,1,10,3,1,0,0.353,58.14,3.439,2.921,0.278,0.143,96.443,NA,86.372,0.302,30.519,4.621,RP,102.3,2,11.111,4.621,32.258,9.677,22.581,6.429,1.808,2.989,1.917,35.64,5.882,29.758,2.55,-0.633,1.401,0.516,8.434,0.3,0.303,79.023,32.247,0.017,4.511,-3.382,3.795,-7.177,2.071,0.002,-1.728,2.677,-20.883,0.05,pitcher
22191,668964,Tobias Myers,2026,27,4,0,8,26,2,1,1,6,1,1,0,0.056,62.5,3.654,3.702,0.105,0.1,92.143,86.75,79.722,0.344,22.33,0.883,RP,103.7,0,0,0.883,23.077,3.846,19.231,1.125,0.242,-2.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20629,663969,Tyler Phillips,2026,28,3,0,5.2,24,2,0,0,6,3,0,1,0.143,83.333,3.154,4.807,0.143,0,96.645,NA,NA,0.237,31.959,4.456,RP,105.2,2,14.286,4.456,25,12.5,12.5,0,-4.456,-3.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21504,663623,Jake Irvin,2026,29,2,2,9,42,11,8,2,11,3,0,0,0.346,53.571,4.598,3.792,0.286,0.143,92.989,87.462,NA,0.316,30.337,5.126,SP,105.8,5,17.857,5.126,26.19,7.143,19.048,8,2.874,3.402,4.497,19.63,8.16,11.47,4.632,-0.135,4.774,-0.277,9.622,0.289,0.276,72.078,25.971,0.141,3.503,6.56,-1.017,7.577,0.494,0.027,4.366,8.235,-18.506,0.07,pitcher
12572,595014,Blake Treinen,2026,38,4,0,4,14,2,0,0,2,1,0,0,0.182,100,2.904,3.908,0.091,0,95.9,91.5,NA,0.353,30.189,5.074,RP,100.6,1,9.091,5.074,14.286,7.143,7.143,0,-5.074,-2.904,1.948,30.435,5.978,24.457,2.41,-0.462,2.995,-1.047,5.217,0.367,0.255,89.744,30.529,0.111,-1.948,-16.149,1.165,-17.314,2.664,-0.014,-0.34,3.874,10.256,-0.073,pitcher
27782,694297,Brandon Pfaadt,2026,27,2,2,10.2,45,12,8,1,5,3,0,0,0.306,51.471,4.279,4.44,0.108,0.091,93.339,90.214,NA,0.344,24.39,2.951,SP,105.5,3,8.108,2.951,11.111,6.667,4.444,7.059,4.108,2.78,5.065,23.624,5.758,17.866,4.03,1.035,4.168,0.897,9.418,0.328,0.315,66.436,28.553,0.136,1.994,-12.513,0.909,-13.422,-1.079,0.016,-4.163,-1.31,-14.966,-0.009,pitcher
17780,621237,Jose Alvarado,2026,31,5,0,3.2,18,5,4,0,5,3,0,0,0.5,50,2.881,3.976,0.4,0,97.9,NA,NA,0.39,26.966,4.061,RP,100.8,0,0,4.061,27.778,16.667,11.111,11.25,7.189,8.369,3.167,29.535,10.698,18.837,3.474,-0.307,3.243,-0.075,5.754,0.329,0.285,71.516,28.692,0.124,8.083,-1.757,5.969,-7.726,0.587,0.061,-1.726,-5.754,-21.516,0.215,pitcher
15047,608723,Austin Voth,2026,34,1,0,2.2,12,3,1,0,1,1,0,0,0.3,75,3.529,6.039,0.2,0,91.294,86.8,85,0.1,20.408,3.098,RP,99.7,0,0,3.098,8.333,8.333,0,4.091,0.993,0.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27517,657649,Jared Koenig,2026,32,3,0,2.1,13,3,0,0,4,2,2,0,0.429,60,2.297,3.444,0.286,0,94.281,90.667,NA,0.2,36.957,2.038,RP,107.8,0,0,2.038,30.769,15.385,15.385,0,-2.038,-2.297,2.468,23.774,8.679,15.094,3.49,-1.022,3.279,-0.812,8,0.291,0.292,78.249,28.557,0.065,-2.468,6.996,6.705,0.29,-1.452,-0.091,8.399,-8,-18.249,0.136,pitcher
14739,621112,Paul Blackburn,2026,32,2,0,3,16,6,1,0,2,1,0,0,0.462,71.429,2.82,4.159,0.077,0,93.059,90.478,NA,0.3,26,3.791,RP,102.4,0,0,3.791,12.5,6.25,6.25,3,-0.791,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
13470,608371,Lucas Sims,2026,32,2,0,4,15,2,0,0,3,1,0,1,0.2,100,3.154,4.827,0.2,0,93.625,NA,88,0.276,28.846,3.514,RP,100.3,1,10,3.514,20,6.667,13.333,0,-3.514,-3.154,3.098,27.907,15.116,12.791,3.82,-0.722,4.37,-1.271,8.759,0.309,0.212,78.667,28.922,0.061,-3.098,-7.907,-8.45,0.543,-0.306,-0.033,-0.076,1.241,21.333,-0.012,pitcher
30182,701542,Will Warren,2026,27,2,2,10,40,9,3,2,9,2,0,0,0.259,97.561,4.554,3.426,0.069,0.182,94.096,NA,NA,0.242,28.125,2.827,SP,106.2,2,6.897,2.827,22.5,5,17.5,2.7,-0.127,-1.854,10.541,26.364,9.091,17.273,4.52,6.021,4.931,5.609,11.429,0.297,0.431,45.946,29.258,0.172,-7.841,-3.864,-4.091,0.227,-1.693,-0.055,-1.133,-4.532,51.615,-0.172,pitcher
22051,667463,John King,2026,31,5,0,3.2,13,0,0,0,3,2,1,0,0,100,3.154,4.614,0.125,0,91.462,NA,NA,0.469,34.043,1.03,RP,103.5,0,0,1.03,23.077,15.385,7.692,0,-1.03,-3.154,3.151,14.321,5.926,8.395,4.07,-0.919,3.714,-0.563,5.905,0.36,0.304,76.095,25.312,0.105,-3.151,8.756,9.459,-0.703,-3.04,0.109,8.73,-5.905,23.905,-0.304,pitcher
25007,681911,Alex Vesia,2026,30,5,0,5,19,2,0,0,2,2,0,0,0.133,100,3.554,5.695,0.133,0,91.628,NA,NA,0.391,29.73,4.569,RP,98.8,1,6.667,4.569,10.526,10.526,0,0,-4.569,-3.554,2.888,31.458,10.417,21.042,3.178,-0.29,3.546,-0.657,10.271,0.312,0.266,78.482,27.764,0.089,-2.888,-20.932,0.11,-21.042,1.391,0.079,1.966,-3.604,21.518,-0.132,pitcher
24914,681751,Lazaro Estrada,2026,27,1,0,4,14,0,0,0,3,2,0,0,0,100,3.154,3.488,0.375,0,92.474,NA,83,0.389,26.866,2.83,RP,101.2,0,0,2.83,21.429,14.286,7.143,0,-2.83,-3.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19804,641329,Bryan Baker,2026,31,4,0,4,13,1,1,1,6,0,0,0,0,100,3.404,0.488,0.143,1,96.909,NA,NA,0.37,45.098,2.008,RP,108.8,1,14.286,2.008,46.154,0,46.154,2.25,0.242,-1.154,4.097,26.523,11.111,15.412,3.397,0.7,3.796,0.301,8.023,0.308,0.277,68.624,24.501,0.089,-1.847,19.631,-11.111,30.742,-1.389,0.062,20.597,6.263,31.376,-0.277,pitcher
